Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-21 15:30:00-04:00,12.930000305175781,13.069999694824219,12.850000381469727,12.850000381469727,5117,0.0,0.0,0.0
2023-03-22 09:30:00-04:00,13.180000305175781,14.260000228881836,12.989999771118164,14.210000038146973,0,0.0,0.0,0.0
2023-03-22 10:30:00-04:00,14.34749984741211,14.34749984741211,13.300000190734863,13.510000228881836,27587,0.0,0.0,0.0
2023-03-22 11:30:00-04:00,13.649999618530273,13.760000228881836,13.449999809265137,13.5,23362,0.0,0.0,0.0
2023-03-22 12:30:00-04:00,13.699999809265137,14.070300102233887,13.654999732971191,13.744999885559082,8337,0.0,0.0,0.0
2023-03-22 13:30:00-04:00,13.770000457763672,13.850000381469727,13.4399995803833,13.4399995803833,10538,0.0,0.0,0.0
2023-03-22 14:30:00-04:00,13.399999618530273,13.637399673461914,13.319999694824219,13.470000267028809,14756,0.0,0.0,0.0
2023-03-22 15:30:00-04:00,13.479999542236328,13.489999771118164,13.300000190734863,13.399999618530273,0,0.0,0.0,0.0
2023-03-23 09:30:00-04:00,13.399999618530273,13.479999542236328,12.649999618530273,13.149999618530273,25140,0.0,0.0,0.0
2023-03-23 10:30:00-04:00,13.010000228881836,13.220000267028809,12.850000381469727,12.850000381469727,15384,0.0,0.0,0.0
2023-03-23 11:30:00-04:00,12.881400108337402,12.9399995803833,12.510000228881836,12.920000076293945,21308,0.0,0.0,0.0
2023-03-23 12:30:00-04:00,12.869999885559082,12.899999618530273,12.51039981842041,12.640000343322754,26991,0.0,0.0,0.0
2023-03-23 13:30:00-04:00,12.800000190734863,12.918000221252441,12.800000190734863,12.918000221252441,6942,0.0,0.0,0.0
2023-03-23 14:30:00-04:00,12.800000190734863,12.869999885559082,12.132699966430664,12.149999618530273,140039,0.0,0.0,0.0
2023-03-23 15:30:00-04:00,12.199999809265137,12.283300399780273,12.119999885559082,12.140000343322754,19227,0.0,0.0,0.0
2023-03-24 09:30:00-04:00,11.819999694824219,12.149900436401367,11.75,11.880000114440918,18754,0.0,0.0,0.0
2023-03-24 10:30:00-04:00,11.90999984741211,11.920000076293945,11.260000228881836,11.649999618530273,40017,0.0,0.0,0.0
2023-03-24 11:30:00-04:00,11.649999618530273,11.800000190734863,11.390000343322754,11.390000343322754,21283,0.0,0.0,0.0
2023-03-24 12:30:00-04:00,11.550000190734863,11.600000381469727,11.5,11.59000015258789,9911,0.0,0.0,0.0
2023-03-24 13:30:00-04:00,11.470000267028809,11.470000267028809,11.229100227355957,11.270600318908691,16987,0.0,0.0,0.0
2023-03-24 14:30:00-04:00,11.289999961853027,11.351400375366211,10.899999618530273,11.210000038146973,27097,0.0,0.0,0.0
2023-03-24 15:30:00-04:00,11.029999732971191,11.329999923706055,10.920000076293945,11.0,58658,0.0,0.0,0.0
2023-03-27 09:30:00-04:00,11.109999656677246,11.855600357055664,11.109999656677246,11.5,0,0.0,0.0,0.0
2023-03-27 10:30:00-04:00,11.399999618530273,11.6899995803833,11.399999618530273,11.630000114440918,37689,0.0,0.0,0.0
2023-03-27 11:30:00-04:00,11.729999542236328,11.752900123596191,11.5,11.699999809265137,14055,0.0,0.0,0.0
2023-03-27 12:30:00-04:00,11.800000190734863,11.800000190734863,11.625,11.665200233459473,14648,0.0,0.0,0.0
2023-03-27 13:30:00-04:00,11.69950008392334,12.100000381469727,11.65999984741211,11.948399543762207,20154,0.0,0.0,0.0
2023-03-27 14:30:00-04:00,12.079999923706055,13.479999542236328,12.068599700927734,13.359999656677246,41434,0.0,0.0,0.0
2023-03-27 15:30:00-04:00,13.34000015258789,13.359999656677246,12.859999656677246,12.979999542236328,34101,0.0,0.0,0.0
2023-03-28 09:30:00-04:00,12.880000114440918,15.119999885559082,12.880000114440918,14.4399995803833,97604,0.0,0.0,0.0
2023-03-28 10:30:00-04:00,14.380000114440918,14.579999923706055,14.190999984741211,14.329999923706055,65783,0.0,0.0,0.0
2023-03-28 11:30:00-04:00,14.329999923706055,14.70989990234375,14.300000190734863,14.555000305175781,112280,0.0,0.0,0.0
2023-03-28 12:30:00-04:00,14.630000114440918,14.850000381469727,14.619999885559082,14.619999885559082,12640,0.0,0.0,0.0
2023-03-28 13:30:00-04:00,14.619999885559082,14.880000114440918,14.510000228881836,14.880000114440918,6597,0.0,0.0,0.0
2023-03-28 14:30:00-04:00,14.789999961853027,15.199999809265137,14.789999961853027,15.199999809265137,18168,0.0,0.0,0.0
2023-03-28 15:30:00-04:00,15.173399925231934,15.180000305175781,15.0600004196167,15.0600004196167,3440,0.0,0.0,0.0
2023-03-29 09:30:00-04:00,14.979999542236328,15.0,14.138400077819824,14.300000190734863,0,0.0,0.0,0.0
2023-03-29 10:30:00-04:00,14.414999961853027,14.694999694824219,14.199999809265137,14.694999694824219,47883,0.0,0.0,0.0
2023-03-29 11:30:00-04:00,14.680000305175781,14.800000190734863,14.680000305175781,14.720000267028809,8123,0.0,0.0,0.0
2023-03-29 12:30:00-04:00,14.720000267028809,14.760000228881836,14.510000228881836,14.720000267028809,9215,0.0,0.0,0.0
2023-03-29 13:30:00-04:00,14.666799545288086,14.720000267028809,14.600000381469727,14.600000381469727,13828,0.0,0.0,0.0
2023-03-29 14:30:00-04:00,14.609999656677246,14.654999732971191,14.410099983215332,14.505000114440918,36472,0.0,0.0,0.0
2023-03-29 15:30:00-04:00,14.539999961853027,14.720000267028809,14.53499984741211,14.649999618530273,15177,0.0,0.0,0.0
2023-03-30 09:30:00-04:00,14.479999542236328,14.85200023651123,14.4399995803833,14.85200023651123,0,0.0,0.0,0.0
2023-03-30 10:30:00-04:00,14.824399948120117,15.0,14.800000190734863,14.9399995803833,11030,0.0,0.0,0.0
2023-03-30 11:30:00-04:00,14.800000190734863,15.0,14.600000381469727,14.600000381469727,15616,0.0,0.0,0.0
2023-03-30 12:30:00-04:00,14.609999656677246,14.609999656677246,14.069999694824219,14.399999618530273,10461,0.0,0.0,0.0
2023-03-30 13:30:00-04:00,14.359999656677246,14.5,14.329999923706055,14.34000015258789,4167,0.0,0.0,0.0
2023-03-30 14:30:00-04:00,14.479999542236328,14.805000305175781,14.479999542236328,14.75,30510,0.0,0.0,0.0
2023-03-30 15:30:00-04:00,14.729999542236328,14.75,14.520000457763672,14.710000038146973,15087,0.0,0.0,0.0
2023-03-31 09:30:00-04:00,14.279999732971191,14.616999626159668,14.279999732971191,14.449999809265137,0,0.0,0.0,0.0
2023-03-31 10:30:00-04:00,14.399999618530273,14.799699783325195,14.399999618530273,14.59000015258789,15754,0.0,0.0,0.0
2023-03-31 11:30:00-04:00,14.550000190734863,14.71090030670166,14.399999618530273,14.630000114440918,8981,0.0,0.0,0.0
2023-03-31 12:30:00-04:00,14.75,14.75,14.749899864196777,14.75,2967,0.0,0.0,0.0
2023-03-31 13:30:00-04:00,14.739999771118164,14.739999771118164,14.635000228881836,14.720000267028809,9508,0.0,0.0,0.0
2023-03-31 14:30:00-04:00,14.710000038146973,14.739999771118164,14.550100326538086,14.720000267028809,7254,0.0,0.0,0.0
2023-03-31 15:30:00-04:00,14.699999809265137,14.800000190734863,14.550000190734863,14.800000190734863,44667,0.0,0.0,0.0
2023-04-03 09:30:00-04:00,14.84000015258789,14.84000015258789,14.5,14.5,0,0.0,0.0,0.0
2023-04-03 10:30:00-04:00,14.649999618530273,14.649999618530273,14.449999809265137,14.600000381469727,6856,0.0,0.0,0.0
2023-04-03 11:30:00-04:00,14.5600004196167,14.600000381469727,14.449999809265137,14.5600004196167,8205,0.0,0.0,0.0
2023-04-03 12:30:00-04:00,14.600000381469727,14.619999885559082,14.543600082397461,14.566499710083008,2480,0.0,0.0,0.0
2023-04-03 13:30:00-04:00,14.600000381469727,14.739999771118164,14.55679988861084,14.725000381469727,18841,0.0,0.0,0.0
2023-04-03 14:30:00-04:00,14.725000381469727,14.819999694824219,14.668399810791016,14.75,7633,0.0,0.0,0.0
2023-04-03 15:30:00-04:00,14.75,14.869999885559082,14.729999542236328,14.729999542236328,6905,0.0,0.0,0.0
2023-04-04 09:30:00-04:00,14.869999885559082,14.869999885559082,14.835100173950195,14.835100173950195,0,0.0,0.0,0.0
2023-04-04 10:30:00-04:00,14.57960033416748,14.770000457763672,14.40999984741211,14.649999618530273,7215,0.0,0.0,0.0
2023-04-04 11:30:00-04:00,14.6899995803833,14.779999732971191,14.6899995803833,14.779999732971191,5604,0.0,0.0,0.0
2023-04-04 12:30:00-04:00,14.71780014038086,14.71780014038086,14.649999618530273,14.649999618530273,7836,0.0,0.0,0.0
2023-04-04 13:30:00-04:00,14.680000305175781,14.710599899291992,14.680000305175781,14.710599899291992,1557,0.0,0.0,0.0
2023-04-04 14:30:00-04:00,14.699999809265137,14.729999542236328,14.649999618530273,14.650099754333496,13109,0.0,0.0,0.0
2023-04-04 15:30:00-04:00,14.710000038146973,14.84000015258789,14.680000305175781,14.8100004196167,6467,0.0,0.0,0.0
2023-04-05 09:30:00-04:00,14.75,14.920000076293945,14.520000457763672,14.670000076293945,0,0.0,0.0,0.0
2023-04-05 10:30:00-04:00,14.70009994506836,14.819999694824219,14.70009994506836,14.8100004196167,5259,0.0,0.0,0.0
2023-04-05 11:30:00-04:00,14.82800006866455,15.0,14.82800006866455,14.869999885559082,2568,0.0,0.0,0.0
2023-04-05 12:30:00-04:00,14.855299949645996,14.859999656677246,14.72070026397705,14.859999656677246,3805,0.0,0.0,0.0
2023-04-05 13:30:00-04:00,14.859999656677246,14.859999656677246,14.720000267028809,14.795000076293945,5796,0.0,0.0,0.0
2023-04-05 14:30:00-04:00,14.770000457763672,14.9399995803833,14.739999771118164,14.930000305175781,21996,0.0,0.0,0.0
2023-04-05 15:30:00-04:00,14.9399995803833,14.9399995803833,14.866900444030762,14.930000305175781,11295,0.0,0.0,0.0
2023-04-06 09:30:00-04:00,14.859999656677246,14.859999656677246,14.779999732971191,14.779999732971191,0,0.0,0.0,0.0
2023-04-06 10:30:00-04:00,14.819999694824219,14.819999694824219,14.75,14.75,5768,0.0,0.0,0.0
2023-04-06 11:30:00-04:00,14.636699676513672,14.8100004196167,14.636699676513672,14.719900131225586,2409,0.0,0.0,0.0
2023-04-06 12:30:00-04:00,14.770000457763672,14.949999809265137,14.76099967956543,14.949999809265137,9201,0.0,0.0,0.0
2023-04-06 13:30:00-04:00,14.895000457763672,15.0,14.853799819946289,14.979999542236328,5542,0.0,0.0,0.0
2023-04-06 14:30:00-04:00,14.88700008392334,14.930000305175781,14.829999923706055,14.854999542236328,4349,0.0,0.0,0.0
2023-04-06 15:30:00-04:00,14.930000305175781,15.0,14.880000114440918,14.979999542236328,3213,0.0,0.0,0.0
2023-04-10 09:30:00-04:00,14.779999732971191,15.239999771118164,14.779999732971191,15.199999809265137,0,0.0,0.0,0.0
2023-04-10 10:30:00-04:00,15.130000114440918,15.149999618530273,14.880000114440918,14.880000114440918,6945,0.0,0.0,0.0
2023-04-10 11:30:00-04:00,14.760000228881836,14.850000381469727,14.760000228881836,14.850000381469727,1043,0.0,0.0,0.0
2023-04-10 12:30:00-04:00,14.725000381469727,14.880000114440918,14.725000381469727,14.800000190734863,7261,0.0,0.0,0.0
2023-04-10 13:30:00-04:00,14.789999961853027,14.832500457763672,14.720000267028809,14.720000267028809,4332,0.0,0.0,0.0
2023-04-10 14:30:00-04:00,14.800000190734863,14.890000343322754,14.779999732971191,14.779999732971191,4825,0.0,0.0,0.0
2023-04-10 15:30:00-04:00,14.829999923706055,14.840900421142578,14.779999732971191,14.779999732971191,1912,0.0,0.0,0.0
2023-04-11 09:30:00-04:00,14.34000015258789,14.979999542236328,14.34000015258789,14.934200286865234,0,0.0,0.0,0.0
2023-04-11 10:30:00-04:00,14.989999771118164,15.0,14.8100004196167,14.850000381469727,10275,0.0,0.0,0.0
2023-04-11 11:30:00-04:00,14.777000427246094,14.850000381469727,14.770000457763672,14.823800086975098,9715,0.0,0.0,0.0
2023-04-11 12:30:00-04:00,14.793999671936035,14.899999618530273,14.793999671936035,14.899999618530273,4797,0.0,0.0,0.0
2023-04-11 13:30:00-04:00,14.970000267028809,15.0,14.970000267028809,15.0,1201,0.0,0.0,0.0
2023-04-11 14:30:00-04:00,14.970000267028809,15.024999618530273,14.949999809265137,15.020000457763672,7057,0.0,0.0,0.0
2023-04-11 15:30:00-04:00,15.0,15.149999618530273,15.0,15.029999732971191,13563,0.0,0.0,0.0
2023-04-12 09:30:00-04:00,15.130000114440918,15.335000038146973,15.030099868774414,15.329999923706055,0,0.0,0.0,0.0
2023-04-12 10:30:00-04:00,15.25,15.420000076293945,15.069999694824219,15.20009994506836,10431,0.0,0.0,0.0
2023-04-12 11:30:00-04:00,15.130000114440918,15.40999984741211,15.100000381469727,15.300000190734863,8082,0.0,0.0,0.0
2023-04-12 12:30:00-04:00,15.279999732971191,15.279999732971191,15.121399879455566,15.199999809265137,5925,0.0,0.0,0.0
2023-04-12 13:30:00-04:00,15.239999771118164,15.25,15.069999694824219,15.170000076293945,9048,0.0,0.0,0.0
2023-04-12 14:30:00-04:00,15.100000381469727,15.1899995803833,14.949999809265137,14.949999809265137,6894,0.0,0.0,0.0
2023-04-12 15:30:00-04:00,14.989999771118164,15.359999656677246,14.949999809265137,15.3100004196167,9821,0.0,0.0,0.0
2023-04-13 09:30:00-04:00,15.260000228881836,15.4399995803833,15.100000381469727,15.4399995803833,0,0.0,0.0,0.0
2023-04-13 10:30:00-04:00,15.34000015258789,15.539999961853027,15.34000015258789,15.489999771118164,3105,0.0,0.0,0.0
2023-04-13 11:30:00-04:00,15.470000267028809,15.697999954223633,15.398799896240234,15.697999954223633,7113,0.0,0.0,0.0
2023-04-13 12:30:00-04:00,15.604999542236328,15.699999809265137,15.510100364685059,15.699999809265137,4047,0.0,0.0,0.0
2023-04-13 13:30:00-04:00,15.699999809265137,15.699999809265137,15.579999923706055,15.664999961853027,1874,0.0,0.0,0.0
2023-04-13 14:30:00-04:00,15.649900436401367,15.649900436401367,15.5,15.510000228881836,7617,0.0,0.0,0.0
2023-04-13 15:30:00-04:00,15.635000228881836,15.75,15.460000038146973,15.460000038146973,15553,0.0,0.0,0.0
2023-04-14 09:30:00-04:00,15.699999809265137,15.800000190734863,15.489999771118164,15.521699905395508,9743,0.0,0.0,0.0
2023-04-14 10:30:00-04:00,15.579999923706055,15.579999923706055,15.331500053405762,15.410099983215332,3965,0.0,0.0,0.0
2023-04-14 11:30:00-04:00,15.479999542236328,15.489899635314941,15.149999618530273,15.302399635314941,5805,0.0,0.0,0.0
2023-04-14 12:30:00-04:00,15.399999618530273,15.5,15.399999618530273,15.4399995803833,841,0.0,0.0,0.0
2023-04-14 13:30:00-04:00,15.470000267028809,15.739999771118164,15.369999885559082,15.600000381469727,16593,0.0,0.0,0.0
2023-04-14 14:30:00-04:00,15.640000343322754,15.649999618530273,15.5649995803833,15.600000381469727,6689,0.0,0.0,0.0
2023-04-14 15:30:00-04:00,15.600000381469727,15.6899995803833,15.5600004196167,15.600000381469727,8228,0.0,0.0,0.0
2023-04-17 09:30:00-04:00,15.680000305175781,15.680000305175781,15.460000038146973,15.460000038146973,0,0.0,0.0,0.0
2023-04-17 10:30:00-04:00,15.539999961853027,15.579999923706055,15.229999542236328,15.271499633789062,7526,0.0,0.0,0.0
2023-04-17 11:30:00-04:00,15.390000343322754,15.609999656677246,15.390000343322754,15.399999618530273,32491,0.0,0.0,0.0
2023-04-17 12:30:00-04:00,15.319999694824219,15.586899757385254,15.3100004196167,15.550000190734863,8481,0.0,0.0,0.0
2023-04-17 13:30:00-04:00,15.550000190734863,15.609999656677246,15.550000190734863,15.609999656677246,5121,0.0,0.0,0.0
2023-04-17 14:30:00-04:00,15.550100326538086,15.600000381469727,15.5,15.550000190734863,8631,0.0,0.0,0.0
2023-04-17 15:30:00-04:00,15.600000381469727,15.600000381469727,15.539999961853027,15.550000190734863,3445,0.0,0.0,0.0
2023-04-18 09:30:00-04:00,15.529999732971191,15.529999732971191,15.25,15.3100004196167,0,0.0,0.0,0.0
2023-04-18 10:30:00-04:00,15.444999694824219,15.444999694824219,15.20580005645752,15.270000457763672,7595,0.0,0.0,0.0
2023-04-18 11:30:00-04:00,15.25,15.25,15.100000381469727,15.100000381469727,4323,0.0,0.0,0.0
2023-04-18 12:30:00-04:00,15.195199966430664,15.195199966430664,15.100000381469727,15.100000381469727,3258,0.0,0.0,0.0
2023-04-18 13:30:00-04:00,15.0600004196167,15.069999694824219,14.793999671936035,14.793999671936035,11104,0.0,0.0,0.0
2023-04-18 14:30:00-04:00,15.000499725341797,15.000499725341797,14.729999542236328,14.760000228881836,4973,0.0,0.0,0.0
2023-04-18 15:30:00-04:00,14.800000190734863,15.039999961853027,14.78499984741211,15.029999732971191,10061,0.0,0.0,0.0
2023-04-19 09:30:00-04:00,14.90999984741211,15.010000228881836,14.279999732971191,14.930000305175781,0,0.0,0.0,0.0
2023-04-19 10:30:00-04:00,14.899999618530273,14.920000076293945,14.779999732971191,14.779999732971191,7551,0.0,0.0,0.0
2023-04-19 11:30:00-04:00,14.710000038146973,14.850000381469727,14.670000076293945,14.779999732971191,27350,0.0,0.0,0.0
2023-04-19 12:30:00-04:00,14.789999961853027,14.869999885559082,14.760000228881836,14.789999961853027,7866,0.0,0.0,0.0
2023-04-19 13:30:00-04:00,14.789999961853027,14.864999771118164,14.789999961853027,14.800000190734863,2647,0.0,0.0,0.0
2023-04-19 14:30:00-04:00,14.800000190734863,14.869999885559082,14.789999961853027,14.84000015258789,6469,0.0,0.0,0.0
2023-04-19 15:30:00-04:00,14.8100004196167,14.845000267028809,14.65999984741211,14.65999984741211,4820,0.0,0.0,0.0
2023-04-20 09:30:00-04:00,14.520000457763672,14.9399995803833,14.289999961853027,14.390000343322754,0,0.0,0.0,0.0
2023-04-20 10:30:00-04:00,14.399999618530273,14.59000015258789,14.390000343322754,14.59000015258789,6156,0.0,0.0,0.0
