Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-22 10:30:00-04:00,57.29999923706055,57.35499954223633,57.15999984741211,57.18000030517578,59678,0.0,0.0
2023-03-22 11:30:00-04:00,57.189998626708984,57.34000015258789,57.15999984741211,57.33000183105469,89713,0.0,0.0
2023-03-22 12:30:00-04:00,57.33000183105469,57.33000183105469,57.165000915527344,57.220001220703125,41315,0.0,0.0
2023-03-22 13:30:00-04:00,57.220001220703125,57.69499969482422,57.185001373291016,57.40999984741211,66208,0.0,0.0
2023-03-22 14:30:00-04:00,57.38999938964844,57.84000015258789,56.959999084472656,57.36800003051758,84131,0.0,0.0
2023-03-22 15:30:00-04:00,57.38999938964844,57.400001525878906,56.34000015258789,56.5,158415,0.0,0.0
2023-03-23 09:30:00-04:00,56.650001525878906,56.96500015258789,56.4900016784668,56.630001068115234,41235,0.0,0.0
2023-03-23 10:30:00-04:00,56.56999969482422,57.5,56.525001525878906,57.31999969482422,92274,0.0,0.0
2023-03-23 11:30:00-04:00,57.33000183105469,57.439998626708984,56.959999084472656,56.959999084472656,88912,0.0,0.0
2023-03-23 12:30:00-04:00,56.970001220703125,57.029998779296875,56.540000915527344,56.689998626708984,59721,0.0,0.0
2023-03-23 13:30:00-04:00,56.68000030517578,56.7599983215332,55.9900016784668,55.9900016784668,51029,0.0,0.0
2023-03-23 14:30:00-04:00,55.9900016784668,56.09000015258789,55.4900016784668,55.79999923706055,78194,0.0,0.0
2023-03-23 15:30:00-04:00,55.779998779296875,56.369998931884766,55.75,56.11000061035156,96416,0.0,0.0
2023-03-24 09:30:00-04:00,55.31999969482422,55.9900016784668,54.91999816894531,55.68000030517578,77701,0.0,0.0
2023-03-24 10:30:00-04:00,55.68000030517578,55.79999923706055,55.58000183105469,55.7599983215332,71792,0.0,0.0
2023-03-24 11:30:00-04:00,55.7599983215332,56.15999984741211,55.70000076293945,55.88999938964844,44196,0.0,0.0
2023-03-24 12:30:00-04:00,55.91999816894531,56.07500076293945,55.875,55.939998626708984,37415,0.0,0.0
2023-03-24 13:30:00-04:00,55.981201171875,56.15999984741211,55.90999984741211,56.05500030517578,57740,0.0,0.0
2023-03-24 14:30:00-04:00,56.040000915527344,56.40999984741211,56.0,56.38999938964844,82569,0.0,0.0
2023-03-24 15:30:00-04:00,56.38999938964844,56.41999816894531,56.119998931884766,56.27000045776367,118895,0.0,0.0
2023-03-27 09:30:00-04:00,56.970001220703125,57.23500061035156,56.619998931884766,56.88999938964844,89639,0.0,0.0
2023-03-27 10:30:00-04:00,56.88999938964844,56.88999938964844,56.56999969482422,56.77000045776367,79813,0.0,0.0
2023-03-27 11:30:00-04:00,56.79999923706055,57.099998474121094,56.709999084472656,57.060001373291016,79063,0.0,0.0
2023-03-27 12:30:00-04:00,57.09000015258789,57.189998626708984,56.7400016784668,56.959999084472656,81839,0.0,0.0
2023-03-27 13:30:00-04:00,56.97999954223633,57.02000045776367,56.834999084472656,56.959999084472656,64689,0.0,0.0
2023-03-27 14:30:00-04:00,56.959999084472656,57.150001525878906,56.93000030517578,56.96500015258789,77587,0.0,0.0
2023-03-27 15:30:00-04:00,56.970001220703125,56.9900016784668,56.665000915527344,56.810001373291016,128719,0.0,0.0
2023-03-28 09:30:00-04:00,56.79999923706055,57.5,56.560001373291016,57.130001068115234,0,0.0,0.0
2023-03-28 10:30:00-04:00,57.15999984741211,57.310001373291016,57.0,57.22999954223633,75448,0.0,0.0
2023-03-28 11:30:00-04:00,57.220001220703125,57.40999984741211,57.220001220703125,57.369998931884766,73131,0.0,0.0
2023-03-28 12:30:00-04:00,57.349998474121094,57.43000030517578,57.08000183105469,57.13999938964844,51367,0.0,0.0
2023-03-28 13:30:00-04:00,57.130001068115234,57.13999938964844,56.79999923706055,57.04999923706055,67200,0.0,0.0
2023-03-28 14:30:00-04:00,57.060001373291016,57.11800003051758,56.970001220703125,57.040000915527344,119094,0.0,0.0
2023-03-28 15:30:00-04:00,57.02899932861328,57.310001373291016,57.0,57.2400016784668,164109,0.0,0.0
2023-03-29 09:30:00-04:00,57.79999923706055,58.0,57.45000076293945,57.5,63003,0.0,0.0
2023-03-29 10:30:00-04:00,57.5,57.540000915527344,57.310001373291016,57.43000030517578,59982,0.0,0.0
2023-03-29 11:30:00-04:00,57.41999816894531,57.439998626708984,57.275001525878906,57.31999969482422,29206,0.0,0.0
2023-03-29 12:30:00-04:00,57.33000183105469,57.56999969482422,57.310001373291016,57.56999969482422,21671,0.0,0.0
2023-03-29 13:30:00-04:00,57.58000183105469,57.61000061035156,57.459999084472656,57.459999084472656,40861,0.0,0.0
2023-03-29 14:30:00-04:00,57.47999954223633,57.68619918823242,57.38999938964844,57.650001525878906,109413,0.0,0.0
2023-03-29 15:30:00-04:00,57.63999938964844,57.665000915527344,57.4900016784668,57.58000183105469,179965,0.0,0.0
2023-03-30 09:30:00-04:00,58.130001068115234,58.290000915527344,57.720001220703125,57.900001525878906,0,0.0,0.0
2023-03-30 10:30:00-04:00,57.915000915527344,58.33000183105469,57.904998779296875,58.150001525878906,106539,0.0,0.0
2023-03-30 11:30:00-04:00,58.15999984741211,58.16999816894531,57.81999969482422,57.939998626708984,56326,0.0,0.0
2023-03-30 12:30:00-04:00,57.935001373291016,57.935001373291016,57.630001068115234,57.724998474121094,48781,0.0,0.0
2023-03-30 13:30:00-04:00,57.724998474121094,57.82500076293945,57.63999938964844,57.82500076293945,38843,0.0,0.0
2023-03-30 14:30:00-04:00,57.84000015258789,57.869998931884766,57.68000030517578,57.810001373291016,61319,0.0,0.0
2023-03-30 15:30:00-04:00,57.810001373291016,58.07500076293945,57.79999923706055,57.91999816894531,121951,0.0,0.0
2023-03-31 09:30:00-04:00,58.2599983215332,58.59000015258789,58.02000045776367,58.15570068359375,0,0.0,0.0
2023-03-31 10:30:00-04:00,58.18000030517578,58.474998474121094,57.91999816894531,58.43000030517578,40935,0.0,0.0
2023-03-31 11:30:00-04:00,58.40999984741211,58.459999084472656,58.290000915527344,58.34000015258789,41361,0.0,0.0
2023-03-31 12:30:00-04:00,58.349998474121094,58.380001068115234,58.13999938964844,58.29999923706055,39297,0.0,0.0
2023-03-31 13:30:00-04:00,58.29999923706055,58.53499984741211,58.27000045776367,58.40999984741211,42075,0.0,0.0
2023-03-31 14:30:00-04:00,58.36000061035156,58.68000030517578,58.31999969482422,58.63999938964844,42150,0.0,0.0
2023-03-31 15:30:00-04:00,58.65999984741211,58.939998626708984,58.54999923706055,58.900001525878906,87505,0.0,0.0
2023-04-03 09:30:00-04:00,58.75,59.11000061035156,58.525001525878906,58.9900016784668,101033,0.0,0.0
2023-04-03 10:30:00-04:00,59.0,59.0,58.111000061035156,58.20000076293945,82828,0.0,0.0
2023-04-03 11:30:00-04:00,58.189998626708984,58.61000061035156,58.16999816894531,58.45000076293945,95532,0.0,0.0
2023-04-03 12:30:00-04:00,58.46500015258789,58.494998931884766,58.31999969482422,58.4010009765625,48081,0.0,0.0
2023-04-03 13:30:00-04:00,58.400001525878906,58.40999984741211,58.2400016784668,58.25,53959,0.0,0.0
2023-04-03 14:30:00-04:00,58.2599983215332,58.46500015258789,58.244998931884766,58.459999084472656,81012,0.0,0.0
2023-04-03 15:30:00-04:00,58.45000076293945,58.54999923706055,58.380001068115234,58.52000045776367,115554,0.0,0.0
2023-04-04 09:30:00-04:00,58.439998626708984,58.439998626708984,57.439998626708984,57.56999969482422,49127,0.0,0.0
2023-04-04 10:30:00-04:00,57.56999969482422,57.709999084472656,57.119998931884766,57.15999984741211,47834,0.0,0.0
2023-04-04 11:30:00-04:00,57.185001373291016,57.2599983215332,56.91999816894531,57.099998474121094,51046,0.0,0.0
2023-04-04 12:30:00-04:00,57.099998474121094,57.43000030517578,57.02000045776367,57.43000030517578,41320,0.0,0.0
2023-04-04 13:30:00-04:00,57.45000076293945,57.52000045776367,57.31999969482422,57.334999084472656,38091,0.0,0.0
2023-04-04 14:30:00-04:00,57.334999084472656,57.59000015258789,57.290000915527344,57.48040008544922,75719,0.0,0.0
2023-04-04 15:30:00-04:00,57.48500061035156,57.564998626708984,57.34000015258789,57.459999084472656,68614,0.0,0.0
2023-04-05 09:30:00-04:00,57.34000015258789,57.68000030517578,56.790000915527344,57.2599983215332,41405,0.0,0.0
2023-04-05 10:30:00-04:00,57.255001068115234,57.36000061035156,57.0,57.0099983215332,47481,0.0,0.0
2023-04-05 11:30:00-04:00,57.029998779296875,57.26499938964844,56.90999984741211,56.97999954223633,56086,0.0,0.0
2023-04-05 12:30:00-04:00,56.97999954223633,57.15999984741211,56.900001525878906,57.154998779296875,33462,0.0,0.0
2023-04-05 13:30:00-04:00,57.154998779296875,57.220001220703125,56.91999816894531,57.095001220703125,33844,0.0,0.0
2023-04-05 14:30:00-04:00,57.119998931884766,57.34000015258789,57.040000915527344,57.29999923706055,48335,0.0,0.0
2023-04-05 15:30:00-04:00,57.31999969482422,57.75,57.30099868774414,57.75,147804,0.0,0.0
2023-04-06 09:30:00-04:00,57.869998931884766,57.93600082397461,57.43000030517578,57.599998474121094,47232,0.0,0.0
2023-04-06 10:30:00-04:00,57.619998931884766,57.720001220703125,57.349998474121094,57.349998474121094,46768,0.0,0.0
2023-04-06 11:30:00-04:00,57.369998931884766,57.45500183105469,57.310001373291016,57.400001525878906,29099,0.0,0.0
2023-04-06 12:30:00-04:00,57.39500045776367,57.540000915527344,57.38999938964844,57.43000030517578,35067,0.0,0.0
2023-04-06 13:30:00-04:00,57.435001373291016,57.470001220703125,57.2599983215332,57.41120147705078,25352,0.0,0.0
2023-04-06 14:30:00-04:00,57.41999816894531,58.09000015258789,57.41999816894531,57.630001068115234,129143,0.0,0.0
2023-04-06 15:30:00-04:00,57.630001068115234,57.7599983215332,57.52000045776367,57.7400016784668,108370,0.0,0.0
2023-04-10 09:30:00-04:00,57.25,58.06999969482422,57.25,57.73500061035156,0,0.0,0.0
2023-04-10 10:30:00-04:00,57.779998779296875,57.84000015258789,57.45000076293945,57.56999969482422,40100,0.0,0.0
2023-04-10 11:30:00-04:00,57.59120178222656,57.595001220703125,57.279998779296875,57.36000061035156,50202,0.0,0.0
2023-04-10 12:30:00-04:00,57.36000061035156,57.59000015258789,57.34000015258789,57.529998779296875,30518,0.0,0.0
2023-04-10 13:30:00-04:00,57.56999969482422,57.77000045776367,57.525001525878906,57.77000045776367,30038,0.0,0.0
2023-04-10 14:30:00-04:00,57.779998779296875,57.91999816894531,57.75,57.88999938964844,49370,0.0,0.0
2023-04-10 15:30:00-04:00,57.88999938964844,58.07500076293945,57.84000015258789,58.04999923706055,143040,0.0,0.0
2023-04-11 09:30:00-04:00,58.369998931884766,58.529998779296875,58.279998779296875,58.29999923706055,35543,0.0,0.0
2023-04-11 10:30:00-04:00,58.2599983215332,58.28499984741211,57.869998931884766,58.119998931884766,39727,0.0,0.0
2023-04-11 11:30:00-04:00,58.125,58.18000030517578,58.0,58.095001220703125,42009,0.0,0.0
2023-04-11 12:30:00-04:00,58.095001220703125,58.25,58.029998779296875,58.19499969482422,28736,0.0,0.0
2023-04-11 13:30:00-04:00,58.209999084472656,58.2599983215332,58.09000015258789,58.099998474121094,35398,0.0,0.0
2023-04-11 14:30:00-04:00,58.099998474121094,58.154998779296875,57.9900016784668,58.04079818725586,40630,0.0,0.0
2023-04-11 15:30:00-04:00,58.03499984741211,58.03499984741211,57.83000183105469,57.849998474121094,105744,0.0,0.0
2023-04-12 09:30:00-04:00,58.41999816894531,58.51499938964844,58.08000183105469,58.380001068115234,0,0.0,0.0
2023-04-12 10:30:00-04:00,58.29999923706055,58.31999969482422,57.849998474121094,58.1349983215332,41389,0.0,0.0
2023-04-12 11:30:00-04:00,58.150001525878906,58.189998626708984,57.95500183105469,58.125,47808,0.0,0.0
2023-04-12 12:30:00-04:00,58.150001525878906,58.599998474121094,58.130001068115234,58.4900016784668,96156,0.0,0.0
2023-04-12 13:30:00-04:00,58.5099983215332,58.529998779296875,58.22999954223633,58.2400016784668,48363,0.0,0.0
2023-04-12 14:30:00-04:00,58.189998626708984,58.209999084472656,57.959999084472656,58.0099983215332,60368,0.0,0.0
2023-04-12 15:30:00-04:00,58.01499938964844,58.209999084472656,57.93000030517578,58.09000015258789,129272,0.0,0.0
2023-04-13 09:30:00-04:00,58.2599983215332,58.314998626708984,57.560001373291016,57.904998779296875,0,0.0,0.0
2023-04-13 10:30:00-04:00,57.90999984741211,58.10499954223633,57.72999954223633,58.005001068115234,57857,0.0,0.0
2023-04-13 11:30:00-04:00,58.029998779296875,58.38999938964844,58.029998779296875,58.38999938964844,34593,0.0,0.0
2023-04-13 12:30:00-04:00,58.369998931884766,58.47999954223633,58.290000915527344,58.33000183105469,36083,0.0,0.0
2023-04-13 13:30:00-04:00,58.334999084472656,58.71500015258789,58.279998779296875,58.599998474121094,40932,0.0,0.0
2023-04-13 14:30:00-04:00,58.595001220703125,58.76499938964844,58.595001220703125,58.66999816894531,54832,0.0,0.0
2023-04-13 15:30:00-04:00,58.65999984741211,58.69900131225586,58.54999923706055,58.599998474121094,84224,0.0,0.0
2023-04-14 09:30:00-04:00,58.38999938964844,58.869998931884766,58.38999938964844,58.40999984741211,32485,0.0,0.0
2023-04-14 10:30:00-04:00,58.470001220703125,58.56999969482422,58.209999084472656,58.279998779296875,33069,0.0,0.0
2023-04-14 11:30:00-04:00,58.349998474121094,58.470001220703125,58.04999923706055,58.1150016784668,43942,0.0,0.0
2023-04-14 12:30:00-04:00,58.099998474121094,58.34000015258789,58.05500030517578,58.220001220703125,64761,0.0,0.0
2023-04-14 13:30:00-04:00,58.189998626708984,58.41999816894531,58.09000015258789,58.40999984741211,56083,0.0,0.0
2023-04-14 14:30:00-04:00,58.435001373291016,58.45000076293945,58.10499954223633,58.20500183105469,78560,0.0,0.0
2023-04-14 15:30:00-04:00,58.20500183105469,58.33000183105469,58.18000030517578,58.22999954223633,148770,0.0,0.0
2023-04-17 09:30:00-04:00,58.29999923706055,58.29999923706055,58.0099983215332,58.15999984741211,44876,0.0,0.0
2023-04-17 10:30:00-04:00,58.150001525878906,58.279998779296875,57.810001373291016,57.915000915527344,52382,0.0,0.0
2023-04-17 11:30:00-04:00,57.90999984741211,58.04999923706055,57.650001525878906,57.9900016784668,47132,0.0,0.0
2023-04-17 12:30:00-04:00,58.0,58.22999954223633,58.0,58.20500183105469,30377,0.0,0.0
2023-04-17 13:30:00-04:00,58.20500183105469,58.2599983215332,58.0099983215332,58.22999954223633,37243,0.0,0.0
2023-04-17 14:30:00-04:00,58.209999084472656,58.56999969482422,58.209999084472656,58.56999969482422,40273,0.0,0.0
2023-04-17 15:30:00-04:00,58.529998779296875,58.64500045776367,58.45000076293945,58.59000015258789,121031,0.0,0.0
2023-04-18 09:30:00-04:00,58.7400016784668,59.15999984741211,58.40999984741211,58.66999816894531,55438,0.0,0.0
2023-04-18 10:30:00-04:00,58.599998474121094,58.650001525878906,58.334999084472656,58.439998626708984,57220,0.0,0.0
2023-04-18 11:30:00-04:00,58.459999084472656,58.58000183105469,58.40999984741211,58.56999969482422,72947,0.0,0.0
2023-04-18 12:30:00-04:00,58.58000183105469,58.70000076293945,58.4900016784668,58.525001525878906,43523,0.0,0.0
2023-04-18 13:30:00-04:00,58.5099983215332,58.749000549316406,58.5099983215332,58.724998474121094,27073,0.0,0.0
2023-04-18 14:30:00-04:00,58.7599983215332,58.85499954223633,58.610801696777344,58.76499938964844,40146,0.0,0.0
2023-04-18 15:30:00-04:00,58.779998779296875,58.900001525878906,58.72999954223633,58.84000015258789,82966,0.0,0.0
2023-04-19 09:30:00-04:00,58.689998626708984,58.7400016784668,58.369998931884766,58.58000183105469,28139,0.0,0.0
2023-04-19 10:30:00-04:00,58.58000183105469,58.72999954223633,58.5,58.5,23969,0.0,0.0
2023-04-19 11:30:00-04:00,58.48500061035156,58.540000915527344,58.31999969482422,58.5099983215332,20437,0.0,0.0
2023-04-19 12:30:00-04:00,58.529998779296875,58.66999816894531,58.497501373291016,58.63999938964844,41733,0.0,0.0
2023-04-19 13:30:00-04:00,58.66999816894531,58.81999969482422,58.65999984741211,58.79999923706055,20021,0.0,0.0
2023-04-19 14:30:00-04:00,58.810001373291016,58.85419845581055,58.66999816894531,58.7400016784668,36822,0.0,0.0
2023-04-19 15:30:00-04:00,58.709999084472656,58.7400016784668,58.47999954223633,58.66999816894531,107542,0.0,0.0
2023-04-20 09:30:00-04:00,58.119998931884766,58.380001068115234,58.0099983215332,58.36000061035156,40769,0.0,0.0
2023-04-20 10:30:00-04:00,58.34000015258789,58.43000030517578,58.119998931884766,58.13970184326172,50951,0.0,0.0
2023-04-20 11:30:00-04:00,58.154998779296875,58.35499954223633,58.154998779296875,58.224998474121094,60723,0.0,0.0
2023-04-20 12:30:00-04:00,58.217498779296875,58.25,58.13999938964844,58.25,40721,0.0,0.0
2023-04-20 13:30:00-04:00,58.2599983215332,58.369998931884766,58.220001220703125,58.349998474121094,55108,0.0,0.0
2023-04-20 14:30:00-04:00,58.36000061035156,58.36000061035156,57.9900016784668,58.13999938964844,97415,0.0,0.0
2023-04-20 15:30:00-04:00,58.13999938964844,58.310001373291016,57.974998474121094,58.25,125043,0.0,0.0
2023-04-21 09:30:00-04:00,58.34000015258789,58.34000015258789,57.970001220703125,58.09000015258789,30439,0.0,0.0
2023-04-21 10:30:00-04:00,58.06999969482422,58.099998474121094,57.599998474121094,57.73500061035156,72381,0.0,0.0
2023-04-21 11:30:00-04:00,57.79999923706055,57.84000015258789,57.439998626708984,57.45000076293945,39992,0.0,0.0
2023-04-21 12:30:00-04:00,57.470001220703125,57.869998931884766,57.470001220703125,57.720001220703125,56944,0.0,0.0
2023-04-21 13:30:00-04:00,57.75,57.880001068115234,57.7400016784668,57.83000183105469,37636,0.0,0.0
2023-04-21 14:30:00-04:00,57.834999084472656,57.94499969482422,57.76499938964844,57.849998474121094,60980,0.0,0.0
2023-04-21 15:30:00-04:00,57.869998931884766,58.0,57.821998596191406,57.90999984741211,103662,0.0,0.0
