Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-21 09:30:00-04:00,17.350000381469727,17.350000381469727,17.0,17.0,1216,0.0,0.0
2023-03-21 10:30:00-04:00,16.899999618530273,17.299999237060547,16.795000076293945,17.165000915527344,3290,0.0,0.0
2023-03-21 11:30:00-04:00,17.139999389648438,17.450000762939453,17.139999389648438,17.149999618530273,2154,0.0,0.0
2023-03-21 12:30:00-04:00,17.15999984741211,17.235000610351562,16.979999542236328,16.979999542236328,1465,0.0,0.0
2023-03-21 13:30:00-04:00,16.979999542236328,16.979999542236328,16.850000381469727,16.850000381469727,1172,0.0,0.0
2023-03-21 14:30:00-04:00,17.05500030517578,17.05500030517578,16.850000381469727,16.850000381469727,669,0.0,0.0
2023-03-21 15:30:00-04:00,16.8799991607666,17.260000228881836,16.8799991607666,16.899999618530273,5062,0.0,0.0
2023-03-22 09:30:00-04:00,18.229999542236328,18.350000381469727,17.032699584960938,17.290000915527344,4620,0.0,0.0
2023-03-22 10:30:00-04:00,17.459999084472656,17.90999984741211,17.280000686645508,17.280000686645508,2641,0.0,0.0
2023-03-22 11:30:00-04:00,17.280000686645508,17.485000610351562,17.075000762939453,17.075000762939453,3227,0.0,0.0
2023-03-22 12:30:00-04:00,17.110000610351562,17.40999984741211,16.860000610351562,17.200000762939453,4182,0.0,0.0
2023-03-22 13:30:00-04:00,17.149999618530273,17.329999923706055,17.030000686645508,17.329999923706055,1685,0.0,0.0
2023-03-22 14:30:00-04:00,16.9950008392334,17.208900451660156,16.75,16.770000457763672,3336,0.0,0.0
2023-03-22 15:30:00-04:00,16.75,16.75,16.350000381469727,16.40999984741211,5487,0.0,0.0
2023-03-23 09:30:00-04:00,16.610000610351562,17.309999465942383,16.610000610351562,16.924999237060547,3397,0.0,0.0
2023-03-23 10:30:00-04:00,16.834999084472656,18.739999771118164,16.834999084472656,18.739999771118164,5428,0.0,0.0
2023-03-23 11:30:00-04:00,19.0,19.0,17.1299991607666,17.299999237060547,20204,0.0,0.0
2023-03-23 12:30:00-04:00,17.450000762939453,17.450000762939453,16.540000915527344,16.8700008392334,1493,0.0,0.0
2023-03-23 13:30:00-04:00,16.954999923706055,17.15999984741211,16.6200008392334,16.924999237060547,11680,0.0,0.0
2023-03-23 14:30:00-04:00,16.899999618530273,17.389999389648438,16.469999313354492,16.549999237060547,14451,0.0,0.0
2023-03-23 15:30:00-04:00,16.600000381469727,17.1299991607666,15.989999771118164,16.600000381469727,7035,0.0,0.0
2023-03-24 09:30:00-04:00,20.0,20.0,15.100000381469727,15.100000381469727,16789,0.0,0.0
2023-03-24 10:30:00-04:00,15.414999961853027,15.460000038146973,15.15999984741211,15.460000038146973,1316,0.0,0.0
2023-03-24 11:30:00-04:00,14.949999809265137,14.949999809265137,14.5,14.5,3047,0.0,0.0
2023-03-24 12:30:00-04:00,14.739899635314941,14.739899635314941,14.739899635314941,14.739899635314941,886,0.0,0.0
2023-03-24 13:30:00-04:00,14.634099960327148,14.760000228881836,14.270000457763672,14.270000457763672,2251,0.0,0.0
2023-03-24 14:30:00-04:00,14.4399995803833,15.329999923706055,14.354999542236328,15.3100004196167,4527,0.0,0.0
2023-03-24 15:30:00-04:00,15.289999961853027,15.3149995803833,15.000100135803223,15.140000343322754,5813,0.0,0.0
2023-03-27 09:30:00-04:00,15.180000305175781,15.180000305175781,13.760000228881836,13.760000228881836,7181,0.0,0.0
2023-03-27 10:30:00-04:00,13.649999618530273,13.734999656677246,13.5600004196167,13.609999656677246,5702,0.0,0.0
2023-03-27 11:30:00-04:00,13.510000228881836,13.529999732971191,12.510000228881836,12.510000228881836,6936,0.0,0.0
2023-03-27 12:30:00-04:00,12.510000228881836,13.5,12.449999809265137,13.279999732971191,7010,0.0,0.0
2023-03-27 13:30:00-04:00,13.319999694824219,13.380000114440918,12.979999542236328,13.050000190734863,5728,0.0,0.0
2023-03-27 14:30:00-04:00,12.979999542236328,12.979999542236328,12.59000015258789,12.630000114440918,5230,0.0,0.0
2023-03-27 15:30:00-04:00,12.675000190734863,12.8100004196167,12.59000015258789,12.675000190734863,14291,0.0,0.0
2023-03-28 09:30:00-04:00,12.770000457763672,13.034000396728516,12.770000457763672,12.9399995803833,3973,0.0,0.0
2023-03-28 10:30:00-04:00,12.770000457763672,12.889300346374512,12.550000190734863,12.629500389099121,4592,0.0,0.0
2023-03-28 11:30:00-04:00,12.619999885559082,12.619999885559082,12.260000228881836,12.40999984741211,7653,0.0,0.0
2023-03-28 12:30:00-04:00,12.40999984741211,12.40999984741211,12.0,12.0,6691,0.0,0.0
2023-03-28 13:30:00-04:00,12.039999961853027,12.039999961853027,11.515000343322754,11.529999732971191,4636,0.0,0.0
2023-03-28 14:30:00-04:00,11.48009967803955,11.8100004196167,11.25,11.40999984741211,8366,0.0,0.0
2023-03-28 15:30:00-04:00,11.420000076293945,11.600000381469727,11.390000343322754,11.5,12149,0.0,0.0
2023-03-29 09:30:00-04:00,11.800000190734863,11.800000190734863,11.300000190734863,11.4399995803833,3724,0.0,0.0
2023-03-29 10:30:00-04:00,11.420000076293945,11.755000114440918,11.300000190734863,11.515000343322754,1583,0.0,0.0
2023-03-29 11:30:00-04:00,11.300000190734863,11.3100004196167,11.0,11.199999809265137,6967,0.0,0.0
2023-03-29 12:30:00-04:00,11.350000381469727,11.725000381469727,11.350000381469727,11.380000114440918,1646,0.0,0.0
2023-03-29 13:30:00-04:00,11.390000343322754,11.625,11.25,11.625,2028,0.0,0.0
2023-03-29 14:30:00-04:00,11.350000381469727,11.539999961853027,11.350000381469727,11.399999618530273,4532,0.0,0.0
2023-03-29 15:30:00-04:00,11.300000190734863,11.479999542236328,11.239999771118164,11.475000381469727,6681,0.0,0.0
2023-03-30 09:30:00-04:00,11.300000190734863,11.609999656677246,11.300000190734863,11.609999656677246,1505,0.0,0.0
2023-03-30 10:30:00-04:00,11.569999694824219,11.609999656677246,11.460000038146973,11.550100326538086,2542,0.0,0.0
2023-03-30 11:30:00-04:00,11.734999656677246,11.755000114440918,11.545000076293945,11.545000076293945,4873,0.0,0.0
2023-03-30 12:30:00-04:00,11.545000076293945,11.654999732971191,11.545000076293945,11.609700202941895,2888,0.0,0.0
2023-03-30 13:30:00-04:00,11.6899995803833,12.125,11.579999923706055,12.125,3766,0.0,0.0
2023-03-30 14:30:00-04:00,11.970000267028809,12.130000114440918,11.920000076293945,12.119999885559082,2605,0.0,0.0
2023-03-30 15:30:00-04:00,12.119999885559082,12.119999885559082,11.59000015258789,11.789999961853027,11520,0.0,0.0
2023-03-31 09:30:00-04:00,12.09000015258789,12.68280029296875,12.03849983215332,12.68280029296875,1995,0.0,0.0
2023-03-31 10:30:00-04:00,12.520000457763672,13.104999542236328,12.520000457763672,13.095000267028809,4828,0.0,0.0
2023-03-31 11:30:00-04:00,12.680000305175781,12.859999656677246,12.680000305175781,12.729999542236328,1575,0.0,0.0
2023-03-31 12:30:00-04:00,12.729999542236328,13.0600004196167,12.720000267028809,12.925000190734863,9938,0.0,0.0
2023-03-31 13:30:00-04:00,12.9350004196167,13.050000190734863,12.819999694824219,12.920000076293945,6128,0.0,0.0
2023-03-31 14:30:00-04:00,13.0,13.0,12.770000457763672,12.770000457763672,7576,0.0,0.0
2023-03-31 15:30:00-04:00,12.510000228881836,12.53499984741211,11.25,12.229999542236328,34963,0.0,0.0
2023-04-03 09:30:00-04:00,12.5,13.100000381469727,12.5,12.949999809265137,5913,0.0,0.0
2023-04-03 10:30:00-04:00,12.899999618530273,13.09000015258789,12.899999618530273,13.09000015258789,658,0.0,0.0
2023-04-03 11:30:00-04:00,12.760000228881836,12.835000038146973,12.760000228881836,12.795000076293945,1120,0.0,0.0
2023-04-03 13:30:00-04:00,12.729999542236328,12.779999732971191,12.460000038146973,12.460000038146973,2341,0.0,0.0
2023-04-03 14:30:00-04:00,12.270000457763672,12.380000114440918,12.270000457763672,12.289999961853027,845,0.0,0.0
2023-04-03 15:30:00-04:00,12.479999542236328,12.625,12.270000457763672,12.470000267028809,4261,0.0,0.0
2023-04-04 09:30:00-04:00,12.300000190734863,12.5,12.289999961853027,12.5,2294,0.0,0.0
2023-04-04 12:30:00-04:00,12.270000457763672,12.364999771118164,12.270000457763672,12.364999771118164,457,0.0,0.0
2023-04-04 13:30:00-04:00,12.34000015258789,12.369999885559082,12.220000267028809,12.359999656677246,2927,0.0,0.0
2023-04-04 14:30:00-04:00,12.260000228881836,12.359999656677246,12.260000228881836,12.359999656677246,1407,0.0,0.0
2023-04-04 15:30:00-04:00,12.380000114440918,12.449999809265137,12.319999694824219,12.369999885559082,8254,0.0,0.0
2023-04-05 09:30:00-04:00,12.319999694824219,12.430000305175781,11.819999694824219,11.819999694824219,23862,0.0,0.0
2023-04-05 10:30:00-04:00,11.729999542236328,11.729999542236328,11.289999961853027,11.300000190734863,3426,0.0,0.0
2023-04-05 11:30:00-04:00,11.260000228881836,11.279999732971191,11.260000228881836,11.279999732971191,2187,0.0,0.0
2023-04-05 12:30:00-04:00,11.579999923706055,11.579999923706055,11.494999885559082,11.494999885559082,630,0.0,0.0
2023-04-05 13:30:00-04:00,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,1195,0.0,0.0
2023-04-05 14:30:00-04:00,11.25,11.319999694824219,11.25,11.25,483,0.0,0.0
2023-04-05 15:30:00-04:00,11.3100004196167,11.550000190734863,11.289999961853027,11.470000267028809,4798,0.0,0.0
2023-04-06 09:30:00-04:00,11.390000343322754,11.520000457763672,11.234999656677246,11.520000457763672,778,0.0,0.0
2023-04-06 10:30:00-04:00,11.800000190734863,12.300000190734863,11.430000305175781,11.460000038146973,3259,0.0,0.0
2023-04-06 11:30:00-04:00,11.524999618530273,11.524999618530273,11.4350004196167,11.454999923706055,1335,0.0,0.0
2023-04-06 12:30:00-04:00,11.489999771118164,11.569999694824219,11.375,11.375,1502,0.0,0.0
2023-04-06 13:30:00-04:00,11.069999694824219,11.154999732971191,11.050000190734863,11.154999732971191,1504,0.0,0.0
2023-04-06 14:30:00-04:00,11.154999732971191,11.289999961853027,11.029999732971191,11.260000228881836,1242,0.0,0.0
2023-04-06 15:30:00-04:00,11.220000267028809,11.420000076293945,11.220000267028809,11.359999656677246,5516,0.0,0.0
2023-04-10 09:30:00-04:00,11.420000076293945,11.420000076293945,11.010000228881836,11.300000190734863,1328,0.0,0.0
2023-04-10 10:30:00-04:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,193,0.0,0.0
2023-04-10 11:30:00-04:00,11.319999694824219,11.324999809265137,11.319999694824219,11.324999809265137,263,0.0,0.0
2023-04-10 12:30:00-04:00,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,156,0.0,0.0
2023-04-10 13:30:00-04:00,11.260000228881836,12.119999885559082,11.260000228881836,11.899999618530273,14891,0.0,0.0
2023-04-10 14:30:00-04:00,11.869999885559082,11.880000114440918,11.390000343322754,11.614999771118164,19098,0.0,0.0
2023-04-10 15:30:00-04:00,11.420000076293945,11.579999923706055,11.319999694824219,11.449999809265137,3745,0.0,0.0
2023-04-11 09:30:00-04:00,11.6899995803833,11.6899995803833,11.489999771118164,11.489999771118164,816,0.0,0.0
2023-04-11 10:30:00-04:00,11.550000190734863,11.90999984741211,11.25,11.90999984741211,10675,0.0,0.0
2023-04-11 11:30:00-04:00,11.65999984741211,11.805000305175781,11.520000457763672,11.520000457763672,2347,0.0,0.0
2023-04-11 12:30:00-04:00,11.449999809265137,11.449999809265137,11.239999771118164,11.239999771118164,1065,0.0,0.0
2023-04-11 13:30:00-04:00,11.3100004196167,11.420000076293945,11.149999618530273,11.149999618530273,22244,0.0,0.0
2023-04-11 14:30:00-04:00,11.109999656677246,11.170000076293945,11.050000190734863,11.0600004196167,870,0.0,0.0
2023-04-11 15:30:00-04:00,11.170000076293945,11.270000457763672,10.869999885559082,10.949999809265137,12869,0.0,0.0
2023-04-12 11:30:00-04:00,11.0,11.0,11.0,11.0,952,0.0,0.0
2023-04-12 12:30:00-04:00,10.739999771118164,10.739999771118164,10.510000228881836,10.510000228881836,1487,0.0,0.0
2023-04-12 13:30:00-04:00,10.510000228881836,10.510000228881836,10.039999961853027,10.050000190734863,3545,0.0,0.0
2023-04-12 14:30:00-04:00,10.225000381469727,10.920000076293945,10.043999671936035,10.279999732971191,19615,0.0,0.0
2023-04-12 15:30:00-04:00,10.220000267028809,10.220000267028809,9.400099754333496,9.510000228881836,8136,0.0,0.0
2023-04-13 09:30:00-04:00,9.75,9.75,9.739999771118164,9.739999771118164,814,0.0,0.0
2023-04-13 10:30:00-04:00,9.300000190734863,9.680000305175781,9.300000190734863,9.600000381469727,3630,0.0,0.0
2023-04-13 11:30:00-04:00,9.449999809265137,10.449999809265137,9.449999809265137,10.449999809265137,12620,0.0,0.0
2023-04-13 12:30:00-04:00,10.279999732971191,10.462300300598145,10.199999809265137,10.335000038146973,6755,0.0,0.0
2023-04-13 13:30:00-04:00,10.1899995803833,10.289999961853027,10.1899995803833,10.279999732971191,908,0.0,0.0
2023-04-13 14:30:00-04:00,10.260000228881836,10.300000190734863,10.109999656677246,10.15999984741211,3695,0.0,0.0
2023-04-13 15:30:00-04:00,10.239999771118164,10.289999961853027,10.220000267028809,10.289999961853027,5390,0.0,0.0
2023-04-14 09:30:00-04:00,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0,0.0,0.0
2023-04-14 11:30:00-04:00,10.180000305175781,10.180000305175781,9.550000190734863,9.739999771118164,3916,0.0,0.0
2023-04-14 13:30:00-04:00,9.739999771118164,9.739999771118164,9.3125,9.3125,5941,0.0,0.0
2023-04-14 14:30:00-04:00,9.109999656677246,9.385000228881836,8.890000343322754,9.135000228881836,11584,0.0,0.0
2023-04-14 15:30:00-04:00,9.079999923706055,9.319999694824219,8.90999984741211,9.1899995803833,7032,0.0,0.0
2023-04-17 09:30:00-04:00,9.565799713134766,9.704999923706055,9.565799713134766,9.704999923706055,510,0.0,0.0
2023-04-17 10:30:00-04:00,9.569999694824219,9.699999809265137,9.390000343322754,9.680000305175781,3559,0.0,0.0
2023-04-17 11:30:00-04:00,9.619999885559082,10.010000228881836,9.619999885559082,9.989999771118164,13357,0.0,0.0
2023-04-17 12:30:00-04:00,9.954999923706055,10.119999885559082,9.949999809265137,10.119999885559082,3159,0.0,0.0
2023-04-17 13:30:00-04:00,10.25,10.260000228881836,10.21500015258789,10.21500015258789,1205,0.0,0.0
2023-04-17 14:30:00-04:00,10.21500015258789,10.539999961853027,10.21500015258789,10.539999961853027,2002,0.0,0.0
2023-04-17 15:30:00-04:00,10.539999961853027,11.515000343322754,10.539999961853027,11.510000228881836,10995,0.0,0.0
2023-04-18 09:30:00-04:00,11.529999732971191,11.529999732971191,10.699999809265137,10.699999809265137,7643,0.0,0.0
2023-04-18 10:30:00-04:00,10.670000076293945,11.079999923706055,10.670000076293945,11.079999923706055,5423,0.0,0.0
2023-04-18 11:30:00-04:00,11.220000267028809,11.579999923706055,11.220000267028809,11.569999694824219,1494,0.0,0.0
2023-04-18 12:30:00-04:00,11.5,11.770000457763672,11.5,11.720000267028809,2398,0.0,0.0
2023-04-18 13:30:00-04:00,11.574999809265137,11.6899995803833,11.574999809265137,11.680000305175781,1653,0.0,0.0
2023-04-18 14:30:00-04:00,11.539999961853027,11.539999961853027,11.430000305175781,11.444999694824219,1876,0.0,0.0
2023-04-18 15:30:00-04:00,11.369999885559082,11.699999809265137,11.300000190734863,11.619999885559082,5552,0.0,0.0
2023-04-19 09:30:00-04:00,11.359999656677246,11.529999732971191,11.249899864196777,11.460000038146973,2191,0.0,0.0
2023-04-19 10:30:00-04:00,11.629899978637695,11.850000381469727,11.629899978637695,11.850000381469727,1661,0.0,0.0
2023-04-19 11:30:00-04:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,219,0.0,0.0
2023-04-19 12:30:00-04:00,11.880000114440918,12.9399995803833,11.635000228881836,12.90999984741211,6946,0.0,0.0
2023-04-19 13:30:00-04:00,12.899999618530273,12.944999694824219,12.675000190734863,12.6850004196167,2070,0.0,0.0
2023-04-19 14:30:00-04:00,12.6850004196167,12.819999694824219,12.619999885559082,12.619999885559082,2985,0.0,0.0
2023-04-19 15:30:00-04:00,12.640000343322754,12.640000343322754,12.390000343322754,12.510000228881836,2528,0.0,0.0
2023-04-20 09:30:00-04:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,2939,0.0,0.0
2023-04-20 10:30:00-04:00,12.489999771118164,12.489999771118164,12.404999732971191,12.404999732971191,1922,0.0,0.0
2023-04-20 11:30:00-04:00,12.470000267028809,12.470000267028809,12.369999885559082,12.369999885559082,862,0.0,0.0
2023-04-20 12:30:00-04:00,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,406,0.0,0.0
2023-04-20 13:30:00-04:00,12.210000038146973,12.239999771118164,12.135000228881836,12.172499656677246,1310,0.0,0.0
2023-04-20 14:30:00-04:00,12.234999656677246,12.630000114440918,12.211199760437012,12.375,6030,0.0,0.0
2023-04-20 15:30:00-04:00,12.479999542236328,12.550000190734863,12.470000267028809,12.470000267028809,1576,0.0,0.0
2023-04-21 09:30:00-04:00,12.399999618530273,12.529999732971191,12.399999618530273,12.529999732971191,0,0.0,0.0
2023-04-21 10:30:00-04:00,12.720000267028809,12.899999618530273,12.720000267028809,12.760000228881836,1157,0.0,0.0
2023-04-21 11:30:00-04:00,12.710000038146973,12.710000038146973,12.204999923706055,12.40999984741211,6357,0.0,0.0
2023-04-21 12:30:00-04:00,12.529999732971191,12.529999732971191,12.510000228881836,12.510000228881836,401,0.0,0.0
2023-04-21 14:30:00-04:00,12.380000114440918,12.524999618530273,12.380000114440918,12.524999618530273,377,0.0,0.0
2023-04-21 15:30:00-04:00,12.649999618530273,12.770000457763672,12.445599555969238,12.569999694824219,8455,0.0,0.0
2023-04-24 09:30:00-04:00,12.699999809265137,13.109999656677246,12.640000343322754,13.109999656677246,5448,0.0,0.0
2023-04-24 10:30:00-04:00,13.252599716186523,13.520000457763672,13.21500015258789,13.4399995803833,3898,0.0,0.0
2023-04-24 11:30:00-04:00,13.4399995803833,13.4399995803833,13.199999809265137,13.380000114440918,3842,0.0,0.0
2023-04-24 12:30:00-04:00,13.46619987487793,13.800000190734863,13.449999809265137,13.800000190734863,2761,0.0,0.0
2023-04-24 13:30:00-04:00,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,363,0.0,0.0
2023-04-24 14:30:00-04:00,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,619,0.0,0.0
2023-04-24 15:30:00-04:00,13.829999923706055,13.850000381469727,13.59000015258789,13.720000267028809,3221,0.0,0.0
2023-04-25 09:30:00-04:00,13.4399995803833,14.210000038146973,12.4399995803833,14.010000228881836,7232,0.0,0.0
2023-04-25 10:30:00-04:00,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,201,0.0,0.0
2023-04-25 11:30:00-04:00,13.620100021362305,13.9399995803833,13.620100021362305,13.9399995803833,1400,0.0,0.0
2023-04-25 13:30:00-04:00,13.609999656677246,13.609999656677246,13.59000015258789,13.59000015258789,2019,0.0,0.0
2023-04-25 15:30:00-04:00,13.630000114440918,13.630000114440918,13.350000381469727,13.619999885559082,4414,0.0,0.0
2023-04-26 09:30:00-04:00,13.359999656677246,13.869999885559082,13.170000076293945,13.239999771118164,6800,0.0,0.0
2023-04-26 11:30:00-04:00,13.109999656677246,13.199999809265137,12.899999618530273,13.149999618530273,1181,0.0,0.0
2023-04-26 12:30:00-04:00,12.930000305175781,13.199999809265137,12.930000305175781,13.199999809265137,237,0.0,0.0
2023-04-26 13:30:00-04:00,12.970000267028809,13.350000381469727,12.970000267028809,13.350000381469727,1811,0.0,0.0
2023-04-26 14:30:00-04:00,13.369999885559082,13.529999732971191,13.319999694824219,13.319999694824219,1925,0.0,0.0
2023-04-26 15:30:00-04:00,13.100000381469727,13.420000076293945,13.100000381469727,13.350000381469727,2291,0.0,0.0
2023-04-27 09:30:00-04:00,13.210000038146973,14.354999542236328,13.210000038146973,13.994999885559082,8944,0.0,0.0
2023-04-27 10:30:00-04:00,14.010000228881836,14.470000267028809,13.989999771118164,14.25,4324,0.0,0.0
