Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-23 10:30:00-04:00,5.385000228881836,5.411200046539307,5.320000171661377,5.329999923706055,40338,0.0,0.0
2023-03-23 11:30:00-04:00,5.34499979019165,5.389999866485596,5.329999923706055,5.349999904632568,32356,0.0,0.0
2023-03-23 12:30:00-04:00,5.349999904632568,5.360000133514404,5.300000190734863,5.349999904632568,36052,0.0,0.0
2023-03-23 13:30:00-04:00,5.349999904632568,5.380000114440918,5.230000019073486,5.230000019073486,31470,0.0,0.0
2023-03-23 14:30:00-04:00,5.21999979019165,5.230000019073486,5.13670015335083,5.199999809265137,68130,0.0,0.0
2023-03-23 15:30:00-04:00,5.190000057220459,5.289999961853027,5.179999828338623,5.235000133514404,73448,0.0,0.0
2023-03-24 09:30:00-04:00,5.130000114440918,5.268700122833252,5.119999885559082,5.199999809265137,104974,0.0,0.0
2023-03-24 10:30:00-04:00,5.239999771118164,5.239999771118164,5.090099811553955,5.130000114440918,47112,0.0,0.0
2023-03-24 11:30:00-04:00,5.119999885559082,5.230000019073486,5.109499931335449,5.190000057220459,38462,0.0,0.0
2023-03-24 12:30:00-04:00,5.199999809265137,5.25,5.179999828338623,5.230000019073486,27137,0.0,0.0
2023-03-24 13:30:00-04:00,5.230000019073486,5.25,5.190000057220459,5.21999979019165,22872,0.0,0.0
2023-03-24 14:30:00-04:00,5.230000019073486,5.309999942779541,5.21999979019165,5.264999866485596,21942,0.0,0.0
2023-03-24 15:30:00-04:00,5.28000020980835,5.309999942779541,5.230000019073486,5.269999980926514,86736,0.0,0.0
2023-03-27 09:30:00-04:00,5.360000133514404,5.360000133514404,5.170000076293945,5.284999847412109,66071,0.0,0.0
2023-03-27 10:30:00-04:00,5.284999847412109,5.360000133514404,5.28000020980835,5.309999942779541,61967,0.0,0.0
2023-03-27 11:30:00-04:00,5.300099849700928,5.340000152587891,5.289999961853027,5.329999923706055,41058,0.0,0.0
2023-03-27 12:30:00-04:00,5.340000152587891,5.401899814605713,5.309999942779541,5.400000095367432,36732,0.0,0.0
2023-03-27 13:30:00-04:00,5.40500020980835,5.589900016784668,5.389999866485596,5.480000019073486,135266,0.0,0.0
2023-03-27 14:30:00-04:00,5.480000019073486,5.570000171661377,5.46999979019165,5.549900054931641,74830,0.0,0.0
2023-03-27 15:30:00-04:00,5.545000076293945,5.545000076293945,5.440000057220459,5.445000171661377,70247,0.0,0.0
2023-03-28 09:30:00-04:00,5.369999885559082,5.429999828338623,5.210000038146973,5.339900016784668,156069,0.0,0.0
2023-03-28 10:30:00-04:00,5.340000152587891,5.349999904632568,5.260000228881836,5.34499979019165,27863,0.0,0.0
2023-03-28 11:30:00-04:00,5.340000152587891,5.369999885559082,5.309999942779541,5.324999809265137,24535,0.0,0.0
2023-03-28 12:30:00-04:00,5.320000171661377,5.320000171661377,5.260000228881836,5.289999961853027,26433,0.0,0.0
2023-03-28 13:30:00-04:00,5.295000076293945,5.295000076293945,5.210000038146973,5.21999979019165,22616,0.0,0.0
2023-03-28 14:30:00-04:00,5.21999979019165,5.329999923706055,5.215199947357178,5.264999866485596,56554,0.0,0.0
2023-03-28 15:30:00-04:00,5.275000095367432,5.300000190734863,5.25,5.295000076293945,54072,0.0,0.0
2023-03-29 09:30:00-04:00,5.400000095367432,5.420000076293945,5.184999942779541,5.184999942779541,99461,0.0,0.0
2023-03-29 10:30:00-04:00,5.190000057220459,5.230199813842773,5.119999885559082,5.159999847412109,44732,0.0,0.0
2023-03-29 11:30:00-04:00,5.159999847412109,5.269999980926514,5.159999847412109,5.2571001052856445,27779,0.0,0.0
2023-03-29 12:30:00-04:00,5.25,5.25,5.170000076293945,5.230000019073486,40057,0.0,0.0
2023-03-29 13:30:00-04:00,5.21999979019165,5.239999771118164,5.199999809265137,5.21999979019165,26247,0.0,0.0
2023-03-29 14:30:00-04:00,5.230000019073486,5.295000076293945,5.230000019073486,5.260000228881836,61298,0.0,0.0
2023-03-29 15:30:00-04:00,5.264999866485596,5.320000171661377,5.244999885559082,5.320000171661377,78368,0.0,0.0
2023-03-30 09:30:00-04:00,5.429999828338623,5.53000020980835,5.315899848937988,5.420000076293945,74829,0.0,0.0
2023-03-30 10:30:00-04:00,5.418000221252441,5.449999809265137,5.369999885559082,5.378600120544434,46259,0.0,0.0
2023-03-30 11:30:00-04:00,5.369999885559082,5.394999980926514,5.289999961853027,5.329999923706055,57240,0.0,0.0
2023-03-30 12:30:00-04:00,5.329999923706055,5.340000152587891,5.28000020980835,5.329999923706055,40600,0.0,0.0
2023-03-30 13:30:00-04:00,5.320000171661377,5.369999885559082,5.284999847412109,5.349999904632568,34455,0.0,0.0
2023-03-30 14:30:00-04:00,5.3460001945495605,5.364999771118164,5.300000190734863,5.357500076293945,29709,0.0,0.0
2023-03-30 15:30:00-04:00,5.355000019073486,5.380000114440918,5.340000152587891,5.375,68910,0.0,0.0
2023-03-31 09:30:00-04:00,5.440000057220459,5.46999979019165,5.329999923706055,5.360099792480469,135044,0.0,0.0
2023-03-31 10:30:00-04:00,5.364999771118164,5.559999942779541,5.335000038146973,5.425000190734863,189817,0.0,0.0
2023-03-31 11:30:00-04:00,5.425000190734863,5.619999885559082,5.400000095367432,5.559999942779541,341352,0.0,0.0
2023-03-31 12:30:00-04:00,5.559999942779541,5.789999961853027,5.514999866485596,5.690000057220459,430368,0.0,0.0
2023-03-31 13:30:00-04:00,5.680099964141846,5.849999904632568,5.620100021362305,5.804999828338623,289122,0.0,0.0
2023-03-31 14:30:00-04:00,5.800099849700928,5.889999866485596,5.740099906921387,5.78000020980835,226335,0.0,0.0
2023-03-31 15:30:00-04:00,5.769999980926514,5.849999904632568,5.739999771118164,5.829999923706055,222324,0.0,0.0
2023-04-03 09:30:00-04:00,5.920000076293945,6.03000020980835,5.710000038146973,5.940000057220459,412484,0.0,0.0
2023-04-03 10:30:00-04:00,5.934999942779541,5.936299800872803,5.550000190734863,5.590000152587891,212686,0.0,0.0
2023-04-03 11:30:00-04:00,5.579999923706055,5.71999979019165,5.55210018157959,5.679999828338623,60133,0.0,0.0
2023-04-03 12:30:00-04:00,5.659999847412109,5.695000171661377,5.610000133514404,5.639999866485596,58851,0.0,0.0
2023-04-03 13:30:00-04:00,5.644999980926514,5.739999771118164,5.634799957275391,5.724999904632568,76183,0.0,0.0
2023-04-03 14:30:00-04:00,5.71999979019165,5.880000114440918,5.71999979019165,5.880000114440918,129340,0.0,0.0
2023-04-03 15:30:00-04:00,5.875,5.909999847412109,5.829999923706055,5.894999980926514,158914,0.0,0.0
2023-04-04 09:30:00-04:00,5.880000114440918,5.880000114440918,5.440000057220459,5.489999771118164,333228,0.0,0.0
2023-04-04 10:30:00-04:00,5.460000038146973,5.498000144958496,5.21999979019165,5.264999866485596,185850,0.0,0.0
2023-04-04 11:30:00-04:00,5.269999980926514,5.309999942779541,5.170000076293945,5.21999979019165,72991,0.0,0.0
2023-04-04 12:30:00-04:00,5.228000164031982,5.260000228881836,5.148099899291992,5.179999828338623,85241,0.0,0.0
2023-04-04 13:30:00-04:00,5.170000076293945,5.25,5.110000133514404,5.190000057220459,73721,0.0,0.0
2023-04-04 14:30:00-04:00,5.178699970245361,5.21999979019165,5.159999847412109,5.199999809265137,50799,0.0,0.0
2023-04-04 15:30:00-04:00,5.2042999267578125,5.21999979019165,5.150000095367432,5.21999979019165,86564,0.0,0.0
2023-04-05 09:30:00-04:00,5.159999847412109,5.179999828338623,4.930099964141846,4.930099964141846,125230,0.0,0.0
2023-04-05 10:30:00-04:00,4.945000171661377,5.0,4.920000076293945,4.989999771118164,85873,0.0,0.0
2023-04-05 11:30:00-04:00,4.989999771118164,5.034999847412109,4.989999771118164,5.005000114440918,43769,0.0,0.0
2023-04-05 12:30:00-04:00,5.0,5.059999942779541,4.989999771118164,5.010000228881836,44588,0.0,0.0
2023-04-05 13:30:00-04:00,5.014999866485596,5.019999980926514,4.985000133514404,4.985199928283691,35856,0.0,0.0
2023-04-05 14:30:00-04:00,4.985000133514404,4.998700141906738,4.925000190734863,4.940000057220459,67898,0.0,0.0
2023-04-05 15:30:00-04:00,4.925000190734863,4.929999828338623,4.900000095367432,4.900000095367432,78931,0.0,0.0
2023-04-06 09:30:00-04:00,4.980000019073486,4.989999771118164,4.769999980926514,4.960000038146973,158346,0.0,0.0
2023-04-06 10:30:00-04:00,4.969399929046631,5.03000020980835,4.889999866485596,4.999899864196777,85082,0.0,0.0
2023-04-06 11:30:00-04:00,4.985000133514404,5.077300071716309,4.96999979019165,5.039999961853027,84646,0.0,0.0
2023-04-06 12:30:00-04:00,5.050000190734863,5.170000076293945,5.039999961853027,5.149899959564209,97082,0.0,0.0
2023-04-06 13:30:00-04:00,5.150000095367432,5.235000133514404,5.130000114440918,5.215000152587891,77561,0.0,0.0
2023-04-06 14:30:00-04:00,5.210000038146973,5.235000133514404,5.119999885559082,5.170000076293945,119802,0.0,0.0
2023-04-06 15:30:00-04:00,5.170000076293945,5.21999979019165,5.151299953460693,5.15500020980835,64327,0.0,0.0
2023-04-10 09:30:00-04:00,5.03000020980835,5.099999904632568,4.900000095367432,5.039999961853027,84928,0.0,0.0
2023-04-10 10:30:00-04:00,5.050000190734863,5.159999847412109,5.050000190734863,5.097099781036377,47084,0.0,0.0
2023-04-10 11:30:00-04:00,5.090000152587891,5.139999866485596,4.970900058746338,4.970900058746338,36053,0.0,0.0
2023-04-10 12:30:00-04:00,4.999899864196777,5.119999885559082,4.96999979019165,5.119999885559082,47693,0.0,0.0
2023-04-10 13:30:00-04:00,5.105000019073486,5.125,5.059999942779541,5.074999809265137,18696,0.0,0.0
2023-04-10 14:30:00-04:00,5.074999809265137,5.130000114440918,5.059999942779541,5.090000152587891,39122,0.0,0.0
2023-04-10 15:30:00-04:00,5.085000038146973,5.110000133514404,5.070099830627441,5.110000133514404,44619,0.0,0.0
2023-04-11 09:30:00-04:00,5.150000095367432,5.389999866485596,5.130000114440918,5.21999979019165,103072,0.0,0.0
2023-04-11 10:30:00-04:00,5.229599952697754,5.25,5.119999885559082,5.148799896240234,48966,0.0,0.0
2023-04-11 11:30:00-04:00,5.130000114440918,5.210000038146973,5.090000152587891,5.150000095367432,73808,0.0,0.0
2023-04-11 12:30:00-04:00,5.139999866485596,5.150000095367432,5.099999904632568,5.130000114440918,22269,0.0,0.0
2023-04-11 13:30:00-04:00,5.150000095367432,5.190000057220459,5.139999866485596,5.190000057220459,17103,0.0,0.0
2023-04-11 14:30:00-04:00,5.195000171661377,5.239999771118164,5.190000057220459,5.230000019073486,22605,0.0,0.0
2023-04-11 15:30:00-04:00,5.230000019073486,5.230000019073486,5.199999809265137,5.21999979019165,67036,0.0,0.0
2023-04-12 09:30:00-04:00,5.380000114440918,5.380000114440918,5.099999904632568,5.170000076293945,59710,0.0,0.0
2023-04-12 10:30:00-04:00,5.170000076293945,5.184999942779541,5.0,5.019999980926514,61535,0.0,0.0
2023-04-12 11:30:00-04:00,5.055699825286865,5.130000114440918,5.045000076293945,5.129899978637695,25266,0.0,0.0
2023-04-12 12:30:00-04:00,5.114999771118164,5.150000095367432,5.070000171661377,5.139999866485596,28491,0.0,0.0
2023-04-12 13:30:00-04:00,5.139999866485596,5.139999866485596,4.994999885559082,5.0,34673,0.0,0.0
2023-04-12 14:30:00-04:00,5.008900165557861,5.050000190734863,4.965000152587891,4.965000152587891,38150,0.0,0.0
2023-04-12 15:30:00-04:00,4.960000038146973,4.96999979019165,4.929999828338623,4.940000057220459,72193,0.0,0.0
2023-04-13 09:30:00-04:00,5.03000020980835,5.379899978637695,5.03000020980835,5.309999942779541,194974,0.0,0.0
2023-04-13 10:30:00-04:00,5.309999942779541,5.355000019073486,5.260000228881836,5.289899826049805,42803,0.0,0.0
2023-04-13 11:30:00-04:00,5.28000020980835,5.400000095367432,5.28000020980835,5.399899959564209,75306,0.0,0.0
2023-04-13 12:30:00-04:00,5.389999866485596,5.409999847412109,5.350100040435791,5.389999866485596,27647,0.0,0.0
2023-04-13 13:30:00-04:00,5.400000095367432,5.518199920654297,5.389999866485596,5.489999771118164,210252,0.0,0.0
2023-04-13 14:30:00-04:00,5.494999885559082,5.510000228881836,5.360000133514404,5.428599834442139,144231,0.0,0.0
2023-04-13 15:30:00-04:00,5.420000076293945,5.440000057220459,5.380000114440918,5.420000076293945,69445,0.0,0.0
2023-04-14 09:30:00-04:00,5.389999866485596,5.53000020980835,5.309999942779541,5.389999866485596,99111,0.0,0.0
2023-04-14 10:30:00-04:00,5.400000095367432,5.420000076293945,5.300000190734863,5.301199913024902,38700,0.0,0.0
2023-04-14 11:30:00-04:00,5.300000190734863,5.35129976272583,5.295000076293945,5.329999923706055,64632,0.0,0.0
2023-04-14 12:30:00-04:00,5.340000152587891,5.369999885559082,5.309999942779541,5.340000152587891,18963,0.0,0.0
2023-04-14 13:30:00-04:00,5.34499979019165,5.389999866485596,5.329999923706055,5.389999866485596,25935,0.0,0.0
2023-04-14 14:30:00-04:00,5.400000095367432,5.440000057220459,5.380000114440918,5.422399997711182,26858,0.0,0.0
2023-04-14 15:30:00-04:00,5.429999828338623,5.460000038146973,5.409999847412109,5.460000038146973,54116,0.0,0.0
2023-04-17 09:30:00-04:00,5.460000038146973,5.610000133514404,5.449999809265137,5.525000095367432,58267,0.0,0.0
2023-04-17 10:30:00-04:00,5.519999980926514,5.679999828338623,5.510000228881836,5.670000076293945,90423,0.0,0.0
2023-04-17 11:30:00-04:00,5.630000114440918,5.650000095367432,5.590000152587891,5.639999866485596,27000,0.0,0.0
2023-04-17 12:30:00-04:00,5.650000095367432,5.779099941253662,5.639999866485596,5.75,69531,0.0,0.0
2023-04-17 13:30:00-04:00,5.75,5.769999980926514,5.710000038146973,5.769999980926514,30112,0.0,0.0
2023-04-17 14:30:00-04:00,5.760000228881836,5.849999904632568,5.75,5.849899768829346,45901,0.0,0.0
2023-04-17 15:30:00-04:00,5.849999904632568,5.861199855804443,5.760000228881836,5.784999847412109,45537,0.0,0.0
2023-04-18 09:30:00-04:00,5.869999885559082,5.949999809265137,5.64739990234375,5.64739990234375,83921,0.0,0.0
2023-04-18 10:30:00-04:00,5.659999847412109,5.679999828338623,5.570000171661377,5.590000152587891,65910,0.0,0.0
2023-04-18 11:30:00-04:00,5.59499979019165,5.659299850463867,5.510000228881836,5.644999980926514,32579,0.0,0.0
2023-04-18 12:30:00-04:00,5.644999980926514,5.650000095367432,5.5817999839782715,5.590000152587891,24437,0.0,0.0
2023-04-18 13:30:00-04:00,5.579999923706055,5.649899959564209,5.579999923706055,5.630000114440918,57342,0.0,0.0
2023-04-18 14:30:00-04:00,5.635000228881836,5.646500110626221,5.521999835968018,5.534599781036377,50699,0.0,0.0
2023-04-18 15:30:00-04:00,5.534999847412109,5.550000190734863,5.510000228881836,5.53000020980835,53320,0.0,0.0
2023-04-19 09:30:00-04:00,5.480000019073486,5.550000190734863,5.329999923706055,5.360000133514404,59674,0.0,0.0
2023-04-19 10:30:00-04:00,5.360000133514404,5.429999828338623,5.349999904632568,5.429999828338623,33005,0.0,0.0
2023-04-19 11:30:00-04:00,5.434999942779541,5.5,5.420000076293945,5.460700035095215,59658,0.0,0.0
2023-04-19 12:30:00-04:00,5.474999904632568,5.494999885559082,5.460000038146973,5.46999979019165,27738,0.0,0.0
2023-04-19 13:30:00-04:00,5.470300197601318,5.579999923706055,5.440000057220459,5.559999942779541,60493,0.0,0.0
2023-04-19 14:30:00-04:00,5.574999809265137,5.625,5.539999961853027,5.565000057220459,72916,0.0,0.0
2023-04-19 15:30:00-04:00,5.559999942779541,5.579999923706055,5.510000228881836,5.519999980926514,46728,0.0,0.0
2023-04-20 09:30:00-04:00,5.059999942779541,5.110000133514404,4.849999904632568,4.96999979019165,705099,0.0,0.0
2023-04-20 10:30:00-04:00,4.980000019073486,4.997300148010254,4.679999828338623,4.71750020980835,377837,0.0,0.0
2023-04-20 11:30:00-04:00,4.71999979019165,4.820000171661377,4.610000133514404,4.6118998527526855,233814,0.0,0.0
2023-04-20 12:30:00-04:00,4.614999771118164,4.795000076293945,4.579999923706055,4.784999847412109,162523,0.0,0.0
2023-04-20 13:30:00-04:00,4.784999847412109,5.010000228881836,4.784999847412109,4.880000114440918,245841,0.0,0.0
2023-04-20 14:30:00-04:00,4.875,5.0,4.800099849700928,4.815000057220459,158084,0.0,0.0
2023-04-20 15:30:00-04:00,4.815000057220459,4.96999979019165,4.809999942779541,4.940000057220459,207144,0.0,0.0
2023-04-21 09:30:00-04:00,4.980000019073486,5.063499927520752,4.880099773406982,5.050000190734863,147048,0.0,0.0
2023-04-21 10:30:00-04:00,5.050000190734863,5.119900226593018,5.019999980926514,5.050000190734863,163436,0.0,0.0
2023-04-21 11:30:00-04:00,5.043799877166748,5.269999980926514,5.043799877166748,5.130000114440918,165774,0.0,0.0
2023-04-21 12:30:00-04:00,5.130000114440918,5.160099983215332,5.0,5.002900123596191,168421,0.0,0.0
2023-04-21 13:30:00-04:00,5.0,5.019999980926514,4.9029998779296875,5.0,74583,0.0,0.0
2023-04-21 14:30:00-04:00,5.0,5.0005998611450195,4.949999809265137,4.954999923706055,51604,0.0,0.0
2023-04-21 15:30:00-04:00,4.954999923706055,5.069900035858154,4.940000057220459,5.054999828338623,153373,0.0,0.0
2023-04-24 09:30:00-04:00,5.019999980926514,5.070000171661377,4.90500020980835,5.0,102254,0.0,0.0
