Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-14 10:30:00-04:00,39.095001220703125,39.279998779296875,38.77000045776367,39.119998931884766,2560634,0.0,0.0
2023-03-14 11:30:00-04:00,39.130001068115234,39.15999984741211,38.36259841918945,38.38999938964844,1974912,0.0,0.0
2023-03-14 12:30:00-04:00,38.3849983215332,38.78499984741211,38.13999938964844,38.470001220703125,1529507,0.0,0.0
2023-03-14 13:30:00-04:00,38.45000076293945,38.599998474121094,37.939998626708984,38.41999816894531,1474397,0.0,0.0
2023-03-14 14:30:00-04:00,38.415000915527344,38.505001068115234,38.029998779296875,38.217201232910156,1413571,0.0,0.0
2023-03-14 15:30:00-04:00,38.209999084472656,38.63999938964844,38.13999938964844,38.619998931884766,2613462,0.0,0.0
2023-03-15 09:30:00-04:00,37.93000030517578,38.15999984741211,37.39500045776367,37.68000030517578,2985616,0.0,0.0
2023-03-15 10:30:00-04:00,37.68000030517578,37.83000183105469,37.32339859008789,37.36000061035156,1750313,0.0,0.0
2023-03-15 11:30:00-04:00,37.35499954223633,37.7400016784668,36.939998626708984,37.060001373291016,2320510,0.0,0.0
2023-03-15 12:30:00-04:00,37.04999923706055,37.279998779296875,36.75,37.279998779296875,1750745,0.0,0.0
2023-03-15 13:30:00-04:00,37.26499938964844,38.029998779296875,37.06999969482422,37.86000061035156,2086786,0.0,0.0
2023-03-15 14:30:00-04:00,37.880001068115234,38.04999923706055,37.650001525878906,37.9900016784668,2889173,0.0,0.0
2023-03-15 15:30:00-04:00,37.9900016784668,38.005001068115234,37.41999816894531,37.619998931884766,3224929,0.0,0.0
2023-03-16 09:30:00-04:00,37.59000015258789,38.709999084472656,37.400001525878906,38.51179885864258,1845026,0.0,0.0
2023-03-16 10:30:00-04:00,38.529998779296875,39.28499984741211,38.369998931884766,39.2400016784668,1657844,0.0,0.0
2023-03-16 11:30:00-04:00,39.279998779296875,39.599998474121094,39.04499816894531,39.599998474121094,2190082,0.0,0.0
2023-03-16 12:30:00-04:00,39.599998474121094,40.529998779296875,39.560001373291016,40.04999923706055,2173731,0.0,0.0
2023-03-16 13:30:00-04:00,40.04499816894531,40.099998474121094,39.779998779296875,39.974998474121094,1125515,0.0,0.0
2023-03-16 14:30:00-04:00,39.970001220703125,40.529998779296875,39.880001068115234,40.48500061035156,2227459,0.0,0.0
2023-03-16 15:30:00-04:00,40.48500061035156,40.52000045776367,40.189998626708984,40.349998474121094,2724040,0.0,0.0
2023-03-17 09:30:00-04:00,40.22999954223633,40.40999984741211,39.529998779296875,40.01499938964844,2734878,0.0,0.0
2023-03-17 10:30:00-04:00,40.0099983215332,40.30500030517578,39.5,40.130001068115234,1775154,0.0,0.0
2023-03-17 11:30:00-04:00,40.11000061035156,40.2599983215332,39.8650016784668,40.1875,1068878,0.0,0.0
2023-03-17 12:30:00-04:00,40.185001373291016,40.349998474121094,39.779998779296875,40.189998626708984,1593499,0.0,0.0
2023-03-17 13:30:00-04:00,40.19499969482422,40.33000183105469,39.974998474121094,39.98500061035156,844553,0.0,0.0
2023-03-17 14:30:00-04:00,39.97999954223633,40.189998626708984,39.70009994506836,40.15999984741211,1056692,0.0,0.0
2023-03-17 15:30:00-04:00,40.165000915527344,40.165000915527344,39.90999984741211,39.970001220703125,1909041,0.0,0.0
2023-03-20 09:30:00-04:00,39.880001068115234,40.2599983215332,39.5099983215332,40.22999954223633,1537545,0.0,0.0
2023-03-20 10:30:00-04:00,40.22999954223633,40.41999816894531,39.939998626708984,40.22999954223633,964188,0.0,0.0
2023-03-20 11:30:00-04:00,40.22999954223633,40.22999954223633,39.66999816894531,39.744998931884766,975836,0.0,0.0
2023-03-20 12:30:00-04:00,39.7400016784668,40.1349983215332,39.56999969482422,40.09000015258789,726121,0.0,0.0
2023-03-20 13:30:00-04:00,40.08000183105469,40.310001373291016,40.02000045776367,40.189998626708984,521478,0.0,0.0
2023-03-20 14:30:00-04:00,40.20000076293945,40.36000061035156,39.98500061035156,40.040000915527344,868486,0.0,0.0
2023-03-20 15:30:00-04:00,40.029998779296875,40.404998779296875,40.01499938964844,40.34000015258789,1973945,0.0,0.0
2023-03-21 09:30:00-04:00,40.974998474121094,41.77000045776367,40.84000015258789,41.0099983215332,1861976,0.0,0.0
2023-03-21 10:30:00-04:00,41.01499938964844,41.20500183105469,40.68000030517578,41.099998474121094,1103569,0.0,0.0
2023-03-21 11:30:00-04:00,41.107200622558594,41.14699935913086,40.560001373291016,40.86000061035156,935781,0.0,0.0
2023-03-21 12:30:00-04:00,40.849998474121094,40.959999084472656,40.65999984741211,40.95589828491211,684416,0.0,0.0
2023-03-21 13:30:00-04:00,40.970001220703125,41.029998779296875,40.810001373291016,40.95500183105469,598617,0.0,0.0
2023-03-21 14:30:00-04:00,40.959999084472656,41.39500045776367,40.95500183105469,41.255001068115234,903724,0.0,0.0
2023-03-21 15:30:00-04:00,41.2599983215332,41.48500061035156,41.060001373291016,41.119998931884766,1596139,0.0,0.0
2023-03-22 09:30:00-04:00,41.0099983215332,41.45000076293945,40.93000030517578,41.29999923706055,896164,0.0,0.0
2023-03-22 10:30:00-04:00,41.29999923706055,41.33000183105469,41.04999923706055,41.25,512084,0.0,0.0
2023-03-22 11:30:00-04:00,41.2400016784668,41.39500045776367,40.790000915527344,40.904998779296875,789523,0.0,0.0
2023-03-22 12:30:00-04:00,40.90999984741211,41.119998931884766,40.70399856567383,41.11000061035156,665779,0.0,0.0
2023-03-22 13:30:00-04:00,41.119998931884766,41.790000915527344,41.099998474121094,41.51499938964844,955533,0.0,0.0
2023-03-22 14:30:00-04:00,41.51499938964844,42.06999969482422,40.78990173339844,41.459999084472656,1763903,0.0,0.0
2023-03-22 15:30:00-04:00,41.45500183105469,41.47999954223633,40.060001373291016,40.099998474121094,2153072,0.0,0.0
2023-03-23 09:30:00-04:00,41.02000045776367,42.5,41.0099983215332,42.439998626708984,3326624,0.0,0.0
2023-03-23 10:30:00-04:00,42.43000030517578,43.2599983215332,42.36000061035156,42.94729995727539,1750133,0.0,0.0
2023-03-23 11:30:00-04:00,42.95000076293945,43.30500030517578,42.68000030517578,42.880001068115234,1055805,0.0,0.0
2023-03-23 12:30:00-04:00,42.88999938964844,42.959999084472656,42.619998931884766,42.70000076293945,834670,0.0,0.0
2023-03-23 13:30:00-04:00,42.70000076293945,43.04499816894531,41.85499954223633,41.86000061035156,1338292,0.0,0.0
2023-03-23 14:30:00-04:00,41.86000061035156,42.060001373291016,41.25,41.78499984741211,1457648,0.0,0.0
2023-03-23 15:30:00-04:00,41.779998779296875,42.4900016784668,41.66999816894531,42.220001220703125,1830292,0.0,0.0
2023-03-24 09:30:00-04:00,41.54999923706055,41.83000183105469,41.029998779296875,41.36000061035156,1797765,0.0,0.0
2023-03-24 10:30:00-04:00,41.3650016784668,41.44499969482422,40.43000030517578,40.63999938964844,1039606,0.0,0.0
2023-03-24 11:30:00-04:00,40.630001068115234,41.02000045776367,40.38999938964844,40.75,1119127,0.0,0.0
2023-03-24 12:30:00-04:00,40.77000045776367,41.040000915527344,40.720001220703125,40.88999938964844,525411,0.0,0.0
2023-03-24 13:30:00-04:00,40.900001525878906,40.95000076293945,40.59000015258789,40.779998779296875,778932,0.0,0.0
2023-03-24 14:30:00-04:00,40.779998779296875,41.04999923706055,40.67070007324219,40.974998474121094,1137914,0.0,0.0
2023-03-24 15:30:00-04:00,40.97999954223633,41.18000030517578,40.83000183105469,41.060001373291016,1858228,0.0,0.0
2023-03-27 09:30:00-04:00,41.4900016784668,41.709999084472656,41.130001068115234,41.310001373291016,1555838,0.0,0.0
2023-03-27 10:30:00-04:00,41.30500030517578,41.540000915527344,40.90999984741211,41.125,981575,0.0,0.0
2023-03-27 11:30:00-04:00,41.130001068115234,41.326900482177734,40.90999984741211,41.310001373291016,651662,0.0,0.0
2023-03-27 12:30:00-04:00,41.30500030517578,41.34000015258789,40.939998626708984,41.31999969482422,714120,0.0,0.0
2023-03-27 13:30:00-04:00,41.314998626708984,41.435001373291016,41.130001068115234,41.375,543188,0.0,0.0
2023-03-27 14:30:00-04:00,41.380001068115234,41.650001525878906,41.380001068115234,41.41999816894531,659068,0.0,0.0
2023-03-27 15:30:00-04:00,41.41999816894531,41.459999084472656,41.130001068115234,41.20000076293945,1537664,0.0,0.0
2023-03-28 09:30:00-04:00,41.11000061035156,41.15999984741211,39.87310028076172,39.9900016784668,1549305,0.0,0.0
2023-03-28 10:30:00-04:00,39.98500061035156,40.369998931884766,39.56999969482422,40.099998474121094,1360734,0.0,0.0
2023-03-28 11:30:00-04:00,40.099998474121094,40.1781005859375,39.7599983215332,39.880001068115234,567945,0.0,0.0
2023-03-28 12:30:00-04:00,39.86000061035156,40.35499954223633,39.78499984741211,40.290000915527344,793242,0.0,0.0
2023-03-28 13:30:00-04:00,40.29999923706055,40.35499954223633,39.88999938964844,40.125,534181,0.0,0.0
2023-03-28 14:30:00-04:00,40.130001068115234,40.33000183105469,40.07500076293945,40.15629959106445,936093,0.0,0.0
2023-03-28 15:30:00-04:00,40.150001525878906,40.5099983215332,40.04999923706055,40.46500015258789,2635440,0.0,0.0
2023-03-29 09:30:00-04:00,41.36000061035156,42.70000076293945,41.33000183105469,42.220001220703125,3119206,0.0,0.0
2023-03-29 10:30:00-04:00,42.23500061035156,42.33000183105469,41.720001220703125,42.273799896240234,1192675,0.0,0.0
2023-03-29 11:30:00-04:00,42.279998779296875,42.39500045776367,42.06999969482422,42.2599983215332,632151,0.0,0.0
2023-03-29 12:30:00-04:00,42.255001068115234,42.31999969482422,41.97999954223633,42.2400016784668,504850,0.0,0.0
2023-03-29 13:30:00-04:00,42.23500061035156,42.345001220703125,42.0,42.34000015258789,552766,0.0,0.0
2023-03-29 14:30:00-04:00,42.349998474121094,43.0099983215332,42.314998626708984,42.91999816894531,1200264,0.0,0.0
2023-03-29 15:30:00-04:00,42.90999984741211,43.060001373291016,42.560001373291016,42.7400016784668,2267729,0.0,0.0
2023-03-30 09:30:00-04:00,43.57500076293945,43.869998931884766,43.22999954223633,43.4900016784668,2138708,0.0,0.0
2023-03-30 10:30:00-04:00,43.4900016784668,43.63999938964844,43.263999938964844,43.400001525878906,1161682,0.0,0.0
2023-03-30 11:30:00-04:00,43.39500045776367,43.53139877319336,43.27000045776367,43.404998779296875,746366,0.0,0.0
2023-03-30 12:30:00-04:00,43.404998779296875,43.5,43.15999984741211,43.189998626708984,667125,0.0,0.0
2023-03-30 13:30:00-04:00,43.18709945678711,43.494998931884766,42.84000015258789,43.439998626708984,882929,0.0,0.0
2023-03-30 14:30:00-04:00,43.44499969482422,43.5,43.244998931884766,43.415000915527344,850436,0.0,0.0
2023-03-30 15:30:00-04:00,43.41999816894531,43.5099983215332,43.220001220703125,43.2400016784668,1616543,0.0,0.0
2023-03-31 09:30:00-04:00,43.02000045776367,43.3849983215332,42.720001220703125,42.73500061035156,1118440,0.0,0.0
2023-03-31 10:30:00-04:00,42.73500061035156,43.11000061035156,42.70000076293945,42.939998626708984,858755,0.0,0.0
2023-03-31 11:30:00-04:00,42.95000076293945,43.29999923706055,42.869998931884766,43.29499816894531,715889,0.0,0.0
2023-03-31 12:30:00-04:00,43.29499816894531,43.29499816894531,43.04499816894531,43.04999923706055,629440,0.0,0.0
2023-03-31 13:30:00-04:00,43.05500030517578,43.07500076293945,42.80500030517578,42.86000061035156,636525,0.0,0.0
2023-03-31 14:30:00-04:00,42.8650016784668,43.20000076293945,42.845001220703125,43.18000030517578,1218107,0.0,0.0
2023-03-31 15:30:00-04:00,43.18000030517578,43.349998474121094,42.900001525878906,43.29999923706055,2061586,0.0,0.0
2023-04-03 09:30:00-04:00,42.91999816894531,43.290000915527344,42.150001525878906,42.619998931884766,1297633,0.0,0.0
2023-04-03 10:30:00-04:00,42.630001068115234,42.7400016784668,41.880001068115234,41.96500015258789,817450,0.0,0.0
2023-04-03 11:30:00-04:00,41.95500183105469,42.34000015258789,41.8849983215332,42.025001525878906,655063,0.0,0.0
2023-04-03 12:30:00-04:00,42.029998779296875,42.074798583984375,41.70009994506836,41.75,630599,0.0,0.0
2023-04-03 13:30:00-04:00,41.755001068115234,42.0,41.66999816894531,41.900001525878906,969677,0.0,0.0
2023-04-03 14:30:00-04:00,41.89500045776367,42.16999816894531,41.88999938964844,42.0,782011,0.0,0.0
2023-04-03 15:30:00-04:00,42.005001068115234,42.09000015258789,41.84000015258789,41.95000076293945,1936293,0.0,0.0
2023-04-04 09:30:00-04:00,42.09000015258789,42.130001068115234,40.904998779296875,41.029998779296875,1642111,0.0,0.0
2023-04-04 10:30:00-04:00,41.025001525878906,41.22999954223633,40.5,40.689998626708984,1486925,0.0,0.0
2023-04-04 11:30:00-04:00,40.689998626708984,40.95500183105469,40.4900016784668,40.904998779296875,1139122,0.0,0.0
2023-04-04 12:30:00-04:00,40.900001525878906,40.98500061035156,40.65999984741211,40.935001373291016,751707,0.0,0.0
2023-04-04 13:30:00-04:00,40.939998626708984,41.11009979248047,40.72460174560547,40.72999954223633,594298,0.0,0.0
2023-04-04 14:30:00-04:00,40.73500061035156,40.790000915527344,40.42499923706055,40.42499923706055,1047705,0.0,0.0
2023-04-04 15:30:00-04:00,40.43000030517578,40.54999923706055,40.20000076293945,40.4900016784668,2370762,0.0,0.0
2023-04-05 09:30:00-04:00,40.07500076293945,40.07500076293945,39.58000183105469,39.59000015258789,2138351,0.06,0.0
2023-04-05 10:30:00-04:00,39.570098876953125,39.66999816894531,39.19499969482422,39.380001068115234,1389747,0.0,0.0
2023-04-05 11:30:00-04:00,39.380001068115234,39.78499984741211,39.349998474121094,39.47999954223633,1420253,0.0,0.0
2023-04-05 12:30:00-04:00,39.470001220703125,39.772499084472656,39.435001373291016,39.72999954223633,737686,0.0,0.0
2023-04-05 13:30:00-04:00,39.7400016784668,40.13999938964844,39.654998779296875,39.900001525878906,1063802,0.0,0.0
2023-04-05 14:30:00-04:00,39.900001525878906,40.165401458740234,39.83000183105469,39.92499923706055,781726,0.0,0.0
2023-04-05 15:30:00-04:00,39.939998626708984,40.130001068115234,39.8650016784668,40.11000061035156,1555334,0.0,0.0
2023-04-06 09:30:00-04:00,39.52000045776367,39.86000061035156,38.86000061035156,39.6349983215332,2086329,0.0,0.0
2023-04-06 10:30:00-04:00,39.630001068115234,39.77000045776367,39.36000061035156,39.400001525878906,1308411,0.0,0.0
2023-04-06 11:30:00-04:00,39.404998779296875,39.935001373291016,39.3650016784668,39.73500061035156,677484,0.0,0.0
2023-04-06 12:30:00-04:00,39.7400016784668,39.84000015258789,39.44499969482422,39.65999984741211,643511,0.0,0.0
2023-04-06 13:30:00-04:00,39.654998779296875,39.78499984741211,39.6150016784668,39.71500015258789,621924,0.0,0.0
2023-04-06 14:30:00-04:00,39.720001220703125,39.73500061035156,39.435001373291016,39.474998474121094,714970,0.0,0.0
2023-04-06 15:30:00-04:00,39.474998474121094,39.5099983215332,39.20000076293945,39.25,1344287,0.0,0.0
2023-04-10 09:30:00-04:00,38.72999954223633,39.83000183105469,38.43000030517578,39.68000030517578,1641891,0.0,0.0
2023-04-10 10:30:00-04:00,39.66999816894531,40.04499816894531,39.58000183105469,39.724998474121094,1049074,0.0,0.0
2023-04-10 11:30:00-04:00,39.720001220703125,39.75,39.45000076293945,39.69499969482422,790585,0.0,0.0
2023-04-10 12:30:00-04:00,39.69499969482422,40.04999923706055,39.65999984741211,39.89500045776367,586996,0.0,0.0
2023-04-10 13:30:00-04:00,39.89500045776367,40.119998931884766,39.86000061035156,40.06999969482422,517554,0.0,0.0
2023-04-10 14:30:00-04:00,40.064998626708984,40.244998931884766,39.96500015258789,40.17499923706055,597497,0.0,0.0
2023-04-10 15:30:00-04:00,40.16999816894531,40.3849983215332,40.14500045776367,40.369998931884766,1690353,0.0,0.0
2023-04-11 09:30:00-04:00,40.36000061035156,40.599998474121094,39.880001068115234,40.20000076293945,1649113,0.0,0.0
2023-04-11 10:30:00-04:00,40.20000076293945,40.21500015258789,39.84000015258789,39.959999084472656,723495,0.0,0.0
2023-04-11 11:30:00-04:00,39.95500183105469,40.16999816894531,39.900001525878906,40.0099983215332,466105,0.0,0.0
2023-04-11 12:30:00-04:00,40.0099983215332,40.04999923706055,39.880001068115234,40.025001525878906,427680,0.0,0.0
2023-04-11 13:30:00-04:00,40.029998779296875,40.244998931884766,40.02000045776367,40.185001373291016,589669,0.0,0.0
2023-04-11 14:30:00-04:00,40.189998626708984,40.2400016784668,40.084999084472656,40.20500183105469,489839,0.0,0.0
2023-04-11 15:30:00-04:00,40.209999084472656,40.209999084472656,39.915000915527344,40.1150016784668,1839780,0.0,0.0
2023-04-12 09:30:00-04:00,40.70500183105469,40.93000030517578,39.79999923706055,40.2400016784668,1387582,0.0,0.0
2023-04-12 10:30:00-04:00,40.2400016784668,40.310001373291016,39.459999084472656,39.81999969482422,976636,0.0,0.0
2023-04-12 11:30:00-04:00,39.84000015258789,40.27429962158203,39.73500061035156,40.189998626708984,528563,0.0,0.0
2023-04-12 12:30:00-04:00,40.18000030517578,40.290000915527344,40.06999969482422,40.095001220703125,475772,0.0,0.0
2023-04-12 13:30:00-04:00,40.095001220703125,40.130001068115234,39.66999816894531,39.72719955444336,554917,0.0,0.0
2023-04-12 14:30:00-04:00,39.71500015258789,39.875,39.52000045776367,39.525001525878906,878273,0.0,0.0
2023-04-12 15:30:00-04:00,39.529998779296875,39.79499816894531,39.470001220703125,39.529998779296875,1565771,0.0,0.0
2023-04-13 09:30:00-04:00,39.900001525878906,40.220001220703125,39.709999084472656,40.130001068115234,906470,0.0,0.0
2023-04-13 10:30:00-04:00,40.119998931884766,40.16740036010742,39.86000061035156,39.93000030517578,524122,0.0,0.0
2023-04-13 11:30:00-04:00,39.935001373291016,40.349998474121094,39.93000030517578,40.349998474121094,587988,0.0,0.0
2023-04-13 12:30:00-04:00,40.345001220703125,40.349998474121094,40.15999984741211,40.275001525878906,486628,0.0,0.0
2023-04-13 13:30:00-04:00,40.279998779296875,40.38999938964844,40.220001220703125,40.375,562571,0.0,0.0
2023-04-13 14:30:00-04:00,40.37739944458008,40.63999938964844,40.349998474121094,40.589500427246094,1294703,0.0,0.0
2023-04-13 15:30:00-04:00,40.584999084472656,40.69499969482422,40.34000015258789,40.380001068115234,1687650,0.0,0.0
2023-04-14 09:30:00-04:00,40.38999938964844,41.165000915527344,40.220001220703125,40.470001220703125,1709722,0.0,0.0
2023-04-14 10:30:00-04:00,40.470001220703125,40.54999923706055,40.16999816894531,40.40999984741211,941513,0.0,0.0
2023-04-14 11:30:00-04:00,40.40999984741211,40.43000030517578,39.88999938964844,40.04499816894531,861765,0.0,0.0
2023-04-14 12:30:00-04:00,40.029998779296875,40.130001068115234,39.90999984741211,39.95500183105469,861264,0.0,0.0
2023-04-14 13:30:00-04:00,39.95000076293945,40.329898834228516,39.90999984741211,40.27000045776367,790937,0.0,0.0
2023-04-14 14:30:00-04:00,40.27000045776367,40.369998931884766,40.06999969482422,40.2400016784668,677841,0.0,0.0
2023-04-14 15:30:00-04:00,40.25,40.400001525878906,40.15999984741211,40.28499984741211,1279591,0.0,0.0
2023-04-17 09:30:00-04:00,39.63999938964844,40.334999084472656,39.40999984741211,40.1349983215332,947839,0.0,0.0
2023-04-17 10:30:00-04:00,40.1349983215332,40.505001068115234,39.92499923706055,40.21500015258789,834589,0.0,0.0
2023-04-17 11:30:00-04:00,40.209999084472656,40.220001220703125,39.880001068115234,40.0,1104289,0.0,0.0
2023-04-17 12:30:00-04:00,39.994998931884766,40.18000030517578,39.93000030517578,40.150001525878906,501333,0.0,0.0
2023-04-17 13:30:00-04:00,40.13999938964844,40.150001525878906,39.970001220703125,40.05179977416992,612807,0.0,0.0
2023-04-17 14:30:00-04:00,40.04999923706055,40.619998931884766,40.0,40.60499954223633,1071938,0.0,0.0
2023-04-17 15:30:00-04:00,40.599998474121094,40.61000061035156,40.369998931884766,40.470001220703125,1203127,0.0,0.0
2023-04-18 09:30:00-04:00,40.9900016784668,42.5973014831543,40.88970184326172,41.459999084472656,4684086,0.0,0.0
2023-04-18 10:30:00-04:00,41.46500015258789,41.81999969482422,41.310001373291016,41.654998779296875,1518974,0.0,0.0
2023-04-18 11:30:00-04:00,41.65999984741211,41.97999954223633,41.51499938964844,41.970001220703125,1117927,0.0,0.0
2023-04-18 12:30:00-04:00,41.970001220703125,41.97999954223633,41.529998779296875,41.60499954223633,969483,0.0,0.0
2023-04-18 13:30:00-04:00,41.599998474121094,41.849998474121094,41.439998626708984,41.77000045776367,1620339,0.0,0.0
2023-04-18 14:30:00-04:00,41.77000045776367,41.89500045776367,41.4900016784668,41.834999084472656,940245,0.0,0.0
2023-04-18 15:30:00-04:00,41.834999084472656,42.33000183105469,41.810001373291016,42.2400016784668,2643709,0.0,0.0
2023-04-19 09:30:00-04:00,41.52000045776367,41.915000915527344,41.290000915527344,41.459999084472656,1996365,0.0,0.0
2023-04-19 10:30:00-04:00,41.45000076293945,41.68000030517578,41.310001373291016,41.3849983215332,1068179,0.0,0.0
2023-04-19 11:30:00-04:00,41.38999938964844,41.55500030517578,41.244998931884766,41.45000076293945,898523,0.0,0.0
2023-04-19 12:30:00-04:00,41.459999084472656,41.63999938964844,41.439998626708984,41.599998474121094,633461,0.0,0.0
2023-04-19 13:30:00-04:00,41.599998474121094,41.63690185546875,41.33000183105469,41.369998931884766,803030,0.0,0.0
2023-04-19 14:30:00-04:00,41.380001068115234,41.43000030517578,41.16999816894531,41.310001373291016,997479,0.0,0.0
2023-04-19 15:30:00-04:00,41.310001373291016,41.3849983215332,41.0,41.0099983215332,1902701,0.0,0.0
2023-04-20 09:30:00-04:00,40.02000045776367,40.380001068115234,39.685001373291016,40.130001068115234,1922353,0.0,0.0
2023-04-20 10:30:00-04:00,40.13999938964844,40.32500076293945,39.900001525878906,39.96500015258789,794203,0.0,0.0
2023-04-20 11:30:00-04:00,39.96500015258789,40.19990158081055,39.70000076293945,40.11000061035156,824523,0.0,0.0
2023-04-20 12:30:00-04:00,40.1150016784668,40.73500061035156,40.10499954223633,40.53499984741211,626604,0.0,0.0
2023-04-20 13:30:00-04:00,40.540000915527344,40.560001373291016,39.90999984741211,39.935001373291016,659463,0.0,0.0
2023-04-20 14:30:00-04:00,39.93000030517578,39.95800018310547,39.15999984741211,39.185001373291016,1577412,0.0,0.0
2023-04-20 15:30:00-04:00,39.189998626708984,39.5,39.18000030517578,39.46500015258789,2084980,0.0,0.0
2023-04-21 09:30:00-04:00,39.20000076293945,39.25,38.119998931884766,38.43000030517578,2212588,0.0,0.0
2023-04-21 10:30:00-04:00,38.435001373291016,38.560001373291016,37.96500015258789,38.230098724365234,4557925,0.0,0.0
2023-04-21 11:30:00-04:00,38.2400016784668,38.79499816894531,38.2400016784668,38.75,1388838,0.0,0.0
2023-04-21 12:30:00-04:00,38.75,38.86000061035156,38.51499938964844,38.59000015258789,446397,0.0,0.0
2023-04-21 13:30:00-04:00,38.59000015258789,39.099998474121094,38.59000015258789,39.08000183105469,756529,0.0,0.0
