Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-10 12:30:00-05:00,21.1200008392334,21.31999969482422,20.834199905395508,20.868499755859375,2024,0.0,0.0,0.0
2023-03-10 13:30:00-05:00,21.0,21.0,20.831199645996094,20.899999618530273,2684,0.0,0.0,0.0
2023-03-10 14:30:00-05:00,20.649999618530273,20.676700592041016,20.639999389648438,20.676700592041016,901,0.0,0.0,0.0
2023-03-10 15:30:00-05:00,20.8700008392334,20.8700008392334,20.6299991607666,20.6299991607666,780,0.0,0.0,0.0
2023-03-13 09:30:00-04:00,20.579999923706055,20.729999542236328,20.0,20.639999389648438,7659,0.0,0.0,0.0
2023-03-13 10:30:00-04:00,20.649999618530273,20.7987003326416,20.649999618530273,20.649999618530273,3215,0.0,0.0,0.0
2023-03-13 11:30:00-04:00,20.479999542236328,20.479999542236328,20.100000381469727,20.100000381469727,1632,0.0,0.0,0.0
2023-03-13 12:30:00-04:00,20.18549919128418,20.350000381469727,20.100000381469727,20.18000030517578,1900,0.0,0.0,0.0
2023-03-13 13:30:00-04:00,20.449899673461914,20.449899673461914,20.449899673461914,20.449899673461914,250,0.0,0.0,0.0
2023-03-13 14:30:00-04:00,20.299999237060547,20.3700008392334,20.299999237060547,20.3700008392334,375,0.0,0.0,0.0
2023-03-13 15:30:00-04:00,20.3700008392334,20.40999984741211,20.3700008392334,20.370100021362305,0,0.0,0.0,0.0
2023-03-14 09:30:00-04:00,20.299999237060547,20.299999237060547,20.200000762939453,20.200000762939453,966,0.375,0.0,0.0
2023-03-14 10:30:00-04:00,20.200000762939453,20.200000762939453,20.174999237060547,20.174999237060547,411,0.0,0.0,0.0
2023-03-14 11:30:00-04:00,20.200000762939453,20.850000381469727,20.174999237060547,20.25,17903,0.0,0.0,0.0
2023-03-14 13:30:00-04:00,20.520000457763672,20.520000457763672,20.360000610351562,20.3700008392334,1205,0.0,0.0,0.0
2023-03-14 14:30:00-04:00,20.656400680541992,20.65999984741211,20.59000015258789,20.65999984741211,504,0.0,0.0,0.0
2023-03-15 09:30:00-04:00,20.579999923706055,20.579999923706055,20.329999923706055,20.440000534057617,0,0.0,0.0,0.0
2023-03-15 10:30:00-04:00,20.399999618530273,20.399999618530273,20.360000610351562,20.3700008392334,1209,0.0,0.0,0.0
2023-03-15 11:30:00-04:00,20.399999618530273,20.399999618530273,20.06999969482422,20.110000610351562,2330,0.0,0.0,0.0
2023-03-15 12:30:00-04:00,20.110000610351562,20.132999420166016,19.920000076293945,19.920000076293945,6198,0.0,0.0,0.0
2023-03-15 13:30:00-04:00,20.127500534057617,20.127500534057617,20.074899673461914,20.074899673461914,837,0.0,0.0,0.0
2023-03-15 14:30:00-04:00,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,343,0.0,0.0,0.0
2023-03-15 15:30:00-04:00,20.099899291992188,20.100000381469727,20.09000015258789,20.100000381469727,1148,0.0,0.0,0.0
2023-03-16 09:30:00-04:00,20.25,20.25,20.25,20.25,0,0.0,0.0,0.0
2023-03-16 10:30:00-04:00,20.149999618530273,20.200000762939453,20.149999618530273,20.200000762939453,599,0.0,0.0,0.0
2023-03-16 12:30:00-04:00,20.270000457763672,20.402000427246094,20.270000457763672,20.350000381469727,867,0.0,0.0,0.0
2023-03-16 13:30:00-04:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,105,0.0,0.0,0.0
2023-03-16 14:30:00-04:00,20.149999618530273,20.299999237060547,20.149999618530273,20.299999237060547,1625,0.0,0.0,0.0
2023-03-16 15:30:00-04:00,20.25,20.25,20.25,20.25,1000,0.0,0.0,0.0
2023-03-17 09:30:00-04:00,20.260000228881836,20.350000381469727,20.229999542236328,20.25,0,0.0,0.0,0.0
2023-03-17 10:30:00-04:00,20.170000076293945,20.170000076293945,19.6200008392334,19.6200008392334,5701,0.0,0.0,0.0
2023-03-17 12:30:00-04:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,650,0.0,0.0,0.0
2023-03-17 13:30:00-04:00,19.654800415039062,19.654800415039062,19.654800415039062,19.654800415039062,1055,0.0,0.0,0.0
2023-03-17 14:30:00-04:00,19.645000457763672,19.649999618530273,19.25,19.510000228881836,2994,0.0,0.0,0.0
2023-03-20 10:30:00-04:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0,0.0,0.0,0.0
2023-03-20 11:30:00-04:00,19.850000381469727,19.959999084472656,19.850000381469727,19.854999542236328,775,0.0,0.0,0.0
2023-03-20 12:30:00-04:00,19.770000457763672,19.80500030517578,19.600000381469727,19.75,3207,0.0,0.0,0.0
2023-03-20 14:30:00-04:00,19.68000030517578,19.68000030517578,19.600000381469727,19.68000030517578,1051,0.0,0.0,0.0
2023-03-20 15:30:00-04:00,19.68000030517578,19.68000030517578,19.600000381469727,19.600000381469727,0,0.0,0.0,0.0
2023-03-21 09:30:00-04:00,20.219999313354492,20.219999313354492,19.639999389648438,20.0,5901,0.0,0.0,0.0
2023-03-21 10:30:00-04:00,20.0,20.0,19.700000762939453,19.719999313354492,2212,0.0,0.0,0.0
2023-03-21 11:30:00-04:00,19.649999618530273,19.65999984741211,19.439899444580078,19.65999984741211,5074,0.0,0.0,0.0
2023-03-21 13:30:00-04:00,19.600000381469727,19.600000381469727,19.43899917602539,19.569299697875977,1788,0.0,0.0,0.0
2023-03-21 14:30:00-04:00,19.549999237060547,19.600000381469727,19.5049991607666,19.579999923706055,1432,0.0,0.0,0.0
2023-03-21 15:30:00-04:00,19.56999969482422,19.600000381469727,19.56999969482422,19.600000381469727,524,0.0,0.0,0.0
2023-03-22 09:30:00-04:00,19.610000610351562,20.041000366210938,19.610000610351562,19.729999542236328,0,0.0,0.0,0.0
2023-03-22 10:30:00-04:00,19.729999542236328,19.889999389648438,19.719999313354492,19.719999313354492,1729,0.0,0.0,0.0
2023-03-22 12:30:00-04:00,19.780000686645508,19.899999618530273,19.780000686645508,19.899999618530273,494,0.0,0.0,0.0
2023-03-22 13:30:00-04:00,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,328,0.0,0.0,0.0
2023-03-22 14:30:00-04:00,19.90999984741211,19.90999984741211,19.8700008392334,19.8700008392334,1282,0.0,0.0,0.0
2023-03-22 15:30:00-04:00,19.920000076293945,19.920000076293945,19.75,19.75,0,0.0,0.0,0.0
2023-03-23 10:30:00-04:00,19.510000228881836,20.0,19.510000228881836,19.619400024414062,5839,0.0,0.0,0.0
2023-03-23 11:30:00-04:00,20.0,20.010000228881836,19.760000228881836,19.89349937438965,1130,0.0,0.0,0.0
2023-03-23 12:30:00-04:00,19.91990089416504,19.920000076293945,19.780000686645508,19.780000686645508,1230,0.0,0.0,0.0
2023-03-23 13:30:00-04:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,100,0.0,0.0,0.0
2023-03-23 15:30:00-04:00,19.860000610351562,19.860000610351562,19.770000457763672,19.770000457763672,1036,0.0,0.0,0.0
2023-03-24 09:30:00-04:00,19.610000610351562,19.610000610351562,19.389999389648438,19.422000885009766,0,0.0,0.0,0.0
2023-03-24 10:30:00-04:00,19.450000762939453,19.5,19.450000762939453,19.5,6746,0.0,0.0,0.0
2023-03-24 11:30:00-04:00,19.499900817871094,19.5,19.438199996948242,19.5,5316,0.0,0.0,0.0
2023-03-24 12:30:00-04:00,19.489999771118164,19.739999771118164,19.475000381469727,19.729999542236328,20380,0.0,0.0,0.0
2023-03-24 13:30:00-04:00,19.719999313354492,19.979999542236328,19.719999313354492,19.979999542236328,2483,0.0,0.0,0.0
2023-03-24 14:30:00-04:00,20.0,20.049999237060547,19.6299991607666,19.889999389648438,7171,0.0,0.0,0.0
2023-03-24 15:30:00-04:00,19.989999771118164,20.014999389648438,19.989999771118164,19.989999771118164,1125,0.0,0.0,0.0
2023-03-27 09:30:00-04:00,20.0,20.200000762939453,19.790000915527344,20.180599212646484,0,0.0,0.0,0.0
2023-03-27 10:30:00-04:00,20.200000762939453,20.350000381469727,19.989999771118164,20.350000381469727,2132,0.0,0.0,0.0
2023-03-27 12:30:00-04:00,20.224000930786133,20.84000015258789,20.174999237060547,20.510000228881836,5342,0.0,0.0,0.0
2023-03-27 13:30:00-04:00,20.5,20.65999984741211,20.290000915527344,20.399999618530273,871,0.0,0.0,0.0
2023-03-27 14:30:00-04:00,20.391199111938477,20.709999084472656,20.260000228881836,20.399999618530273,0,0.0,0.0,0.0
2023-03-28 09:30:00-04:00,20.15999984741211,20.270000457763672,19.549999237060547,19.600000381469727,7862,0.0,0.0,0.0
2023-03-28 10:30:00-04:00,19.790000915527344,19.969999313354492,19.709999084472656,19.889999389648438,8863,0.0,0.0,0.0
2023-03-28 12:30:00-04:00,19.899999618530273,19.969900131225586,19.899999618530273,19.950000762939453,1900,0.0,0.0,0.0
2023-03-28 13:30:00-04:00,19.950000762939453,19.950000762939453,19.899999618530273,19.950000762939453,1374,0.0,0.0,0.0
2023-03-28 14:30:00-04:00,19.920000076293945,19.969999313354492,19.91469955444336,19.940000534057617,565,0.0,0.0,0.0
2023-03-28 15:30:00-04:00,19.950000762939453,19.959999084472656,19.950000762939453,19.959999084472656,421,0.0,0.0,0.0
2023-03-29 09:30:00-04:00,19.709999084472656,20.0,19.709999084472656,19.799999237060547,0,0.0,0.0,0.0
2023-03-29 10:30:00-04:00,19.899999618530273,19.899999618530273,19.75,19.75,3646,0.0,0.0,0.0
2023-03-29 11:30:00-04:00,19.770000457763672,19.790000915527344,19.56999969482422,19.75,5483,0.0,0.0,0.0
2023-03-29 12:30:00-04:00,19.75,20.0,19.749900817871094,20.0,986,0.0,0.0,0.0
2023-03-29 13:30:00-04:00,19.8700008392334,19.8700008392334,19.850000381469727,19.850000381469727,766,0.0,0.0,0.0
2023-03-29 14:30:00-04:00,19.760000228881836,19.760000228881836,19.659000396728516,19.659000396728516,638,0.0,0.0,0.0
2023-03-29 15:30:00-04:00,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,500,0.0,0.0,0.0
2023-03-30 09:30:00-04:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0.0,0.0,0.0
2023-03-30 11:30:00-04:00,19.8799991607666,19.8799991607666,19.719999313354492,19.863100051879883,994,0.0,0.0,0.0
2023-03-30 12:30:00-04:00,19.860000610351562,19.899999618530273,19.837900161743164,19.837900161743164,1177,0.0,0.0,0.0
2023-03-30 13:30:00-04:00,19.735000610351562,19.799999237060547,19.6200008392334,19.6200008392334,7138,0.0,0.0,0.0
2023-03-30 14:30:00-04:00,19.700000762939453,19.700000762939453,19.540000915527344,19.540000915527344,700,0.0,0.0,0.0
2023-03-30 15:30:00-04:00,19.700000762939453,19.700000762939453,19.559999465942383,19.610000610351562,3289,0.0,0.0,0.0
2023-03-31 09:30:00-04:00,19.530000686645508,20.06999969482422,19.530000686645508,20.0,0,0.0,0.0,0.0
2023-03-31 10:30:00-04:00,19.979999542236328,20.309999465942383,19.969999313354492,20.309999465942383,4180,0.0,0.0,0.0
2023-03-31 11:30:00-04:00,20.375,20.599899291992188,20.260000228881836,20.599899291992188,1321,0.0,0.0,0.0
2023-03-31 13:30:00-04:00,20.344999313354492,20.579999923706055,20.344999313354492,20.57990074157715,535,0.0,0.0,0.0
2023-03-31 15:30:00-04:00,20.0,20.399900436401367,20.0,20.149999618530273,600,0.0,0.0,0.0
2023-04-03 09:30:00-04:00,20.25,20.57110023498535,20.139999389648438,20.229999542236328,0,0.0,0.0,0.0
2023-04-03 10:30:00-04:00,20.010000228881836,20.010000228881836,19.8700008392334,20.010000228881836,326,0.0,0.0,0.0
2023-04-03 11:30:00-04:00,20.149999618530273,20.149999618530273,20.1299991607666,20.1299991607666,465,0.0,0.0,0.0
2023-04-03 12:30:00-04:00,20.045000076293945,20.06999969482422,19.8700008392334,20.0,5572,0.0,0.0,0.0
2023-04-03 13:30:00-04:00,20.0,20.0,19.952499389648438,19.952499389648438,3036,0.0,0.0,0.0
2023-04-03 14:30:00-04:00,20.290000915527344,20.290000915527344,20.0,20.0,984,0.0,0.0,0.0
2023-04-03 15:30:00-04:00,20.209999084472656,20.209999084472656,20.200000762939453,20.200000762939453,406,0.0,0.0,0.0
2023-04-04 09:30:00-04:00,21.450000762939453,21.959999084472656,20.25,20.600000381469727,0,0.0,0.0,0.0
2023-04-04 10:30:00-04:00,20.640300750732422,20.6560001373291,20.600000381469727,20.600000381469727,1772,0.0,0.0,0.0
2023-04-04 11:30:00-04:00,20.700000762939453,21.09000015258789,20.600000381469727,20.67729949951172,2000,0.0,0.0,0.0
2023-04-04 14:30:00-04:00,20.385000228881836,20.385000228881836,20.3799991607666,20.3799991607666,200,0.0,0.0,0.0
2023-04-04 15:30:00-04:00,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,232,0.0,0.0,0.0
2023-04-05 10:30:00-04:00,21.05500030517578,21.280000686645508,20.59000015258789,20.719999313354492,2687,0.0,0.0,0.0
2023-04-05 11:30:00-04:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,115,0.0,0.0,0.0
2023-04-05 12:30:00-04:00,20.629499435424805,20.629499435424805,20.579999923706055,20.600000381469727,932,0.0,0.0,0.0
2023-04-05 13:30:00-04:00,20.526100158691406,20.549999237060547,20.526100158691406,20.549999237060547,210,0.0,0.0,0.0
2023-04-05 14:30:00-04:00,20.549999237060547,20.549999237060547,20.5,20.5,841,0.0,0.0,0.0
2023-04-05 15:30:00-04:00,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0,0.0,0.0,0.0
2023-04-06 10:30:00-04:00,20.600000381469727,20.600000381469727,20.25,20.399999618530273,700,0.0,0.0,0.0
2023-04-06 12:30:00-04:00,20.368999481201172,20.368999481201172,20.368999481201172,20.368999481201172,0,0.0,0.0,0.0
2023-04-06 13:30:00-04:00,20.373699188232422,20.373699188232422,20.373699188232422,20.373699188232422,1392,0.0,0.0,0.0
2023-04-06 14:30:00-04:00,20.399999618530273,20.399999618530273,20.399900436401367,20.399999618530273,779,0.0,0.0,0.0
2023-04-06 15:30:00-04:00,20.350000381469727,20.350000381469727,20.25,20.25,1118,0.0,0.0,0.0
2023-04-10 09:30:00-04:00,20.350000381469727,20.399999618530273,20.299999237060547,20.340499877929688,0,0.0,0.0,0.0
2023-04-10 10:30:00-04:00,20.395000457763672,20.75,20.360000610351562,20.75,1474,0.0,0.0,0.0
2023-04-10 11:30:00-04:00,20.350000381469727,20.350000381469727,20.325000762939453,20.325000762939453,273,0.0,0.0,0.0
2023-04-10 12:30:00-04:00,20.749900817871094,20.749900817871094,20.749900817871094,20.749900817871094,386,0.0,0.0,0.0
2023-04-10 14:30:00-04:00,20.5,20.5,20.5,20.5,520,0.0,0.0,0.0
2023-04-11 09:30:00-04:00,20.75,20.75,20.75,20.75,0,0.0,0.0,0.0
2023-04-11 10:30:00-04:00,20.5,20.5,20.420000076293945,20.5,1405,0.0,0.0,0.0
2023-04-11 12:30:00-04:00,19.899999618530273,20.499900817871094,19.899999618530273,20.499900817871094,900,0.0,0.0,0.0
2023-04-11 13:30:00-04:00,20.209999084472656,20.430999755859375,20.15679931640625,20.430999755859375,315,0.0,0.0,0.0
2023-04-11 14:30:00-04:00,20.399999618530273,20.5,20.399999618530273,20.5,710,0.0,0.0,0.0
2023-04-11 15:30:00-04:00,20.459999084472656,20.5,20.459999084472656,20.5,323,0.0,0.0,0.0
2023-04-12 09:30:00-04:00,20.5,20.5,20.248899459838867,20.299999237060547,500,0.0,0.0,0.0
2023-04-12 10:30:00-04:00,20.299999237060547,20.299999237060547,20.239999771118164,20.299999237060547,3454,0.0,0.0,0.0
2023-04-12 11:30:00-04:00,20.299999237060547,20.299999237060547,20.250200271606445,20.299999237060547,1312,0.0,0.0,0.0
2023-04-12 12:30:00-04:00,20.299999237060547,20.299999237060547,20.010000228881836,20.299999237060547,2460,0.0,0.0,0.0
2023-04-12 14:30:00-04:00,20.209999084472656,20.209999084472656,20.110000610351562,20.200000762939453,7501,0.0,0.0,0.0
2023-04-12 15:30:00-04:00,20.200000762939453,20.5,20.200000762939453,20.450000762939453,16758,0.0,0.0,0.0
2023-04-13 09:30:00-04:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,0,0.0,0.0,0.0
2023-04-13 10:30:00-04:00,20.420000076293945,20.429899215698242,20.420000076293945,20.429899215698242,0,0.0,0.0,0.0
2023-04-13 13:30:00-04:00,20.28059959411621,20.3799991607666,20.100000381469727,20.100000381469727,2826,0.0,0.0,0.0
2023-04-13 14:30:00-04:00,20.34000015258789,20.34000015258789,20.200000762939453,20.209999084472656,402,0.0,0.0,0.0
2023-04-13 15:30:00-04:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0,0.0,0.0,0.0
2023-04-14 09:30:00-04:00,20.200000762939453,20.200000762939453,19.919700622558594,19.919700622558594,4392,0.0,0.0,0.0
2023-04-14 13:30:00-04:00,20.030000686645508,20.059999465942383,20.020000457763672,20.030000686645508,776,0.0,0.0,0.0
2023-04-14 14:30:00-04:00,20.030000686645508,20.239900588989258,20.030000686645508,20.200000762939453,1044,0.0,0.0,0.0
2023-04-14 15:30:00-04:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,270,0.0,0.0,0.0
2023-04-17 09:30:00-04:00,20.200000762939453,20.229999542236328,20.200000762939453,20.200000762939453,0,0.0,0.0,0.0
2023-04-17 10:30:00-04:00,20.219999313354492,20.219999313354492,20.170000076293945,20.219999313354492,415,0.0,0.0,0.0
2023-04-17 11:30:00-04:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,383,0.0,0.0,0.0
2023-04-17 12:30:00-04:00,20.170000076293945,20.170000076293945,20.100000381469727,20.100000381469727,972,0.0,0.0,0.0
2023-04-17 14:30:00-04:00,20.170000076293945,20.170000076293945,20.149999618530273,20.170000076293945,400,0.0,0.0,0.0
2023-04-17 15:30:00-04:00,20.219999313354492,20.239999771118164,20.219999313354492,20.239999771118164,900,0.0,0.0,0.0
2023-04-18 09:30:00-04:00,20.225000381469727,20.225000381469727,20.225000381469727,20.225000381469727,0,0.0,0.0,0.0
2023-04-18 10:30:00-04:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,499,0.0,0.0,0.0
2023-04-18 11:30:00-04:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,309,0.0,0.0,0.0
2023-04-18 12:30:00-04:00,20.190000534057617,20.190000534057617,20.110000610351562,20.170799255371094,1178,0.0,0.0,0.0
2023-04-18 13:30:00-04:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,100,0.0,0.0,0.0
2023-04-19 10:30:00-04:00,20.200000762939453,20.200000762939453,20.143199920654297,20.143199920654297,0,0.0,0.0,0.0
2023-04-19 11:30:00-04:00,20.209999084472656,20.270000457763672,20.139999389648438,20.139999389648438,1630,0.0,0.0,0.0
2023-04-19 12:30:00-04:00,20.170000076293945,20.3700008392334,20.15999984741211,20.15999984741211,922,0.0,0.0,0.0
2023-04-19 13:30:00-04:00,20.299999237060547,20.899999618530273,20.299999237060547,20.625,698,0.0,0.0,0.0
2023-04-19 14:30:00-04:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,100,0.0,0.0,0.0
2023-04-19 15:30:00-04:00,20.600000381469727,20.600000381469727,20.56999969482422,20.600000381469727,0,0.0,0.0,0.0
2023-04-20 09:30:00-04:00,20.405000686645508,20.40999984741211,20.405000686645508,20.40999984741211,713,0.0,0.0,0.0
2023-04-20 10:30:00-04:00,20.59000015258789,20.600000381469727,20.5,20.5,750,0.0,0.0,0.0
2023-04-20 11:30:00-04:00,20.450000762939453,20.450000762939453,20.38129997253418,20.40999984741211,670,0.0,0.0,0.0
2023-04-20 14:30:00-04:00,20.40999984741211,20.569900512695312,20.35219955444336,20.569900512695312,2650,0.0,0.0,0.0
2023-04-21 09:30:00-04:00,20.600000381469727,20.600000381469727,20.599899291992188,20.599899291992188,0,0.0,0.0,0.0
2023-04-21 10:30:00-04:00,20.3700008392334,20.3700008392334,20.200000762939453,20.25,3547,0.0,0.0,0.0
2023-04-21 11:30:00-04:00,20.20009994506836,20.20009994506836,20.20009994506836,20.20009994506836,0,0.0,0.0,0.0
2023-04-21 14:30:00-04:00,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,5520,0.0,0.0,0.0
2023-04-21 15:30:00-04:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,100,0.0,0.0,0.0
2023-04-24 09:30:00-04:00,20.549999237060547,20.649999618530273,20.549999237060547,20.649999618530273,0,0.0,0.0,0.0
2023-04-24 11:30:00-04:00,20.850000381469727,20.850000381469727,20.670000076293945,20.806299209594727,1063,0.0,0.0,0.0
2023-04-24 12:30:00-04:00,20.481000900268555,20.481000900268555,20.481000900268555,20.481000900268555,500,0.0,0.0,0.0
2023-04-24 14:30:00-04:00,20.530000686645508,20.670000076293945,20.530000686645508,20.670000076293945,1280,0.0,0.0,0.0
2023-04-24 15:30:00-04:00,20.649999618530273,20.849899291992188,20.649999618530273,20.849899291992188,200,0.0,0.0,0.0
2023-04-25 09:30:00-04:00,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0,0.0,0.0,0.0
2023-04-25 11:30:00-04:00,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,153,0.0,0.0,0.0
2023-04-25 12:30:00-04:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,450,0.0,0.0,0.0
2023-04-25 13:30:00-04:00,20.68000030517578,20.70199966430664,20.510000228881836,20.700000762939453,1015,0.0,0.0,0.0
2023-04-26 11:30:00-04:00,20.690000534057617,20.700000762939453,20.690000534057617,20.690000534057617,0,0.0,0.0,0.0
2023-04-26 12:30:00-04:00,20.5,20.670000076293945,20.5,20.670000076293945,242,0.0,0.0,0.0
2023-04-27 09:30:00-04:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,0,0.0,0.0,0.0
2023-04-27 11:30:00-04:00,20.665000915527344,20.665000915527344,20.665000915527344,20.665000915527344,157,0.0,0.0,0.0
2023-04-27 13:30:00-04:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,0.0,0.0,0.0
2023-04-28 09:30:00-04:00,20.780000686645508,20.780000686645508,20.760000228881836,20.760000228881836,786,0.0,0.0,0.0
2023-04-28 12:30:00-04:00,20.739999771118164,20.780000686645508,20.739999771118164,20.780000686645508,245,0.0,0.0,0.0
2023-05-01 09:30:00-04:00,20.780000686645508,20.799999237060547,20.739999771118164,20.799999237060547,1340,0.0,0.0,0.0
2023-05-01 12:30:00-04:00,20.639999389648438,20.88990020751953,20.6200008392334,20.88990020751953,1620,0.0,0.0,0.0
2023-05-01 14:30:00-04:00,20.700000762939453,20.700000762939453,20.639999389648438,20.639999389648438,500,0.0,0.0,0.0
2023-05-02 09:30:00-04:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0,0.0,0.0,0.0
2023-05-02 10:30:00-04:00,20.530000686645508,20.530000686645508,20.459999084472656,20.459999084472656,1537,0.0,0.0,0.0
2023-05-02 11:30:00-04:00,20.5,20.530000686645508,20.5,20.530000686645508,423,0.0,0.0,0.0
2023-05-02 12:30:00-04:00,20.530000686645508,20.530000686645508,20.5,20.5,1325,0.0,0.0,0.0
2023-05-02 14:30:00-04:00,20.579999923706055,20.579999923706055,20.530000686645508,20.530000686645508,429,0.0,0.0,0.0
2023-05-02 15:30:00-04:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,250,0.0,0.0,0.0
2023-05-03 09:30:00-04:00,20.40999984741211,20.649999618530273,20.40999984741211,20.524999618530273,0,0.0,0.0,0.0
2023-05-03 11:30:00-04:00,20.649999618530273,20.649999618530273,20.40250015258789,20.40250015258789,300,0.0,0.0,0.0
2023-05-03 13:30:00-04:00,20.6200008392334,20.6299991607666,20.6200008392334,20.6299991607666,623,0.0,0.0,0.0
2023-05-03 15:30:00-04:00,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,287,0.0,0.0,0.0
2023-05-04 09:30:00-04:00,20.540000915527344,20.540000915527344,20.510000228881836,20.510000228881836,0,0.0,0.0,0.0
2023-05-04 10:30:00-04:00,20.549999237060547,20.549999237060547,20.530000686645508,20.530000686645508,684,0.0,0.0,0.0
2023-05-04 11:30:00-04:00,20.40399932861328,20.40399932861328,20.40399932861328,20.40399932861328,300,0.0,0.0,0.0
2023-05-04 12:30:00-04:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,0,0.0,0.0,0.0
2023-05-04 13:30:00-04:00,20.65999984741211,20.65999984741211,20.540000915527344,20.549999237060547,2992,0.0,0.0,0.0
2023-05-04 14:30:00-04:00,20.479999542236328,20.479999542236328,20.43000030517578,20.450000762939453,1014,0.0,0.0,0.0
2023-05-05 09:30:00-04:00,20.850000381469727,20.8700008392334,20.850000381469727,20.8700008392334,0,0.0,0.0,0.0
2023-05-05 10:30:00-04:00,20.420000076293945,20.75,20.420000076293945,20.75,1855,0.0,0.0,0.0
2023-05-05 11:30:00-04:00,20.575000762939453,20.575000762939453,20.575000762939453,20.575000762939453,543,0.0,0.0,0.0
