Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-21 13:30:00-04:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,254,0.0,0.0,0.0
2023-03-21 14:30:00-04:00,24.290000915527344,24.290000915527344,24.149999618530273,24.280000686645508,667,0.0,0.0,0.0
2023-03-21 15:30:00-04:00,24.559999465942383,24.559999465942383,24.450000762939453,24.450000762939453,1220,0.0,0.0,0.0
2023-03-22 09:30:00-04:00,24.15999984741211,24.364999771118164,24.15999984741211,24.364999771118164,0,0.0,0.0,0.0
2023-03-22 10:30:00-04:00,24.34000015258789,24.40999984741211,24.34000015258789,24.3700008392334,1150,0.0,0.0,0.0
2023-03-22 11:30:00-04:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,607,0.0,0.0,0.0
2023-03-22 13:30:00-04:00,24.350000381469727,24.350000381469727,24.0,24.0,502,0.0,0.0,0.0
2023-03-22 14:30:00-04:00,24.000099182128906,24.000099182128906,24.000099182128906,24.000099182128906,200,0.0,0.0,0.0
2023-03-22 15:30:00-04:00,24.299999237060547,24.299999237060547,23.800100326538086,23.800100326538086,1253,0.0,0.0,0.0
2023-03-23 09:30:00-04:00,24.0,24.0,24.0,24.0,0,0.0,0.0,0.0
2023-03-23 10:30:00-04:00,24.450000762939453,24.450000762939453,24.209999084472656,24.299999237060547,4096,0.0,0.0,0.0
2023-03-23 11:30:00-04:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,256,0.0,0.0,0.0
2023-03-23 14:30:00-04:00,24.25,24.25,23.799999237060547,23.799999237060547,3569,0.0,0.0,0.0
2023-03-23 15:30:00-04:00,23.809999465942383,23.860000610351562,23.719999313354492,23.739999771118164,0,0.0,0.0,0.0
2023-03-24 09:30:00-04:00,23.920000076293945,24.0,23.809999465942383,23.809999465942383,864,0.0,0.0,0.0
2023-03-24 15:30:00-04:00,23.920000076293945,23.940000534057617,23.90999984741211,23.90999984741211,401,0.0,0.0,0.0
2023-03-27 09:30:00-04:00,23.93000030517578,24.15999984741211,23.93000030517578,24.049999237060547,480,0.0,0.0,0.0
2023-03-27 10:30:00-04:00,24.100000381469727,24.34000015258789,24.100000381469727,24.15999984741211,1107,0.0,0.0,0.0
2023-03-27 13:30:00-04:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,194,0.0,0.0,0.0
2023-03-28 13:30:00-04:00,24.186500549316406,24.200000762939453,24.149999618530273,24.200000762939453,1613,0.0,0.0,0.0
2023-03-29 09:30:00-04:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,0,0.0,0.0,0.0
2023-03-29 10:30:00-04:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,200,0.0,0.0,0.0
2023-03-29 11:30:00-04:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,513,0.0,0.0,0.0
2023-03-29 15:30:00-04:00,24.170000076293945,24.200000762939453,24.170000076293945,24.200000762939453,300,0.0,0.0,0.0
2023-03-30 09:30:00-04:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,0.0,0.0,0.0
2023-03-30 10:30:00-04:00,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,492,0.0,0.0,0.0
2023-03-30 12:30:00-04:00,24.01799964904785,24.01799964904785,24.01799964904785,24.01799964904785,200,0.0,0.0,0.0
2023-03-31 09:30:00-04:00,24.030000686645508,24.030000686645508,23.950000762939453,23.950000762939453,0,0.0,0.0,0.0
2023-03-31 13:30:00-04:00,24.132699966430664,24.132699966430664,24.132699966430664,24.132699966430664,533,0.0,0.0,0.0
2023-04-03 09:30:00-04:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,0.0,0.0,0.0
2023-04-03 10:30:00-04:00,24.200000762939453,24.200000762939453,24.199899673461914,24.200000762939453,1846,0.0,0.0,0.0
2023-04-03 11:30:00-04:00,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,106,0.0,0.0,0.0
2023-04-03 12:30:00-04:00,24.56999969482422,24.56999969482422,24.530000686645508,24.530000686645508,200,0.0,0.0,0.0
2023-04-03 13:30:00-04:00,24.469999313354492,24.719999313354492,24.469999313354492,24.719999313354492,1100,0.0,0.0,0.0
2023-04-03 14:30:00-04:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,152,0.0,0.0,0.0
2023-04-03 15:30:00-04:00,24.689899444580078,24.689899444580078,24.689899444580078,24.689899444580078,0,0.0,0.0,0.0
2023-04-04 12:30:00-04:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,100,0.0,0.0,0.0
2023-04-04 13:30:00-04:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,100,0.0,0.0,0.0
2023-04-04 14:30:00-04:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,200,0.0,0.0,0.0
2023-04-05 11:30:00-04:00,24.75,24.75,24.749900817871094,24.75,220,0.0,0.0,0.0
2023-04-10 09:30:00-04:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,663,0.0,0.0,0.0
2023-04-10 13:30:00-04:00,24.649999618530273,24.719999313354492,24.649999618530273,24.719999313354492,600,0.0,0.0,0.0
2023-04-11 09:30:00-04:00,24.648000717163086,24.648000717163086,24.648000717163086,24.648000717163086,0,0.0,0.0,0.0
2023-04-11 12:30:00-04:00,24.600000381469727,24.600000381469727,24.579999923706055,24.600000381469727,700,0.0,0.0,0.0
2023-04-11 14:30:00-04:00,24.600000381469727,24.600000381469727,24.549999237060547,24.549999237060547,400,0.0,0.0,0.0
2023-04-11 15:30:00-04:00,24.799999237060547,24.799999237060547,24.790000915527344,24.799999237060547,485,0.0,0.0,0.0
2023-04-12 10:30:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0,0.0,0.0,0.0
2023-04-12 14:30:00-04:00,24.534500122070312,24.534500122070312,24.534500122070312,24.534500122070312,1600,0.0,0.0,0.0
2023-04-13 10:30:00-04:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,520,0.0,0.0,0.0
2023-04-14 09:30:00-04:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0,0.0,0.0,0.0
2023-04-14 10:30:00-04:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,1010,0.0,0.0,0.0
2023-04-14 13:30:00-04:00,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,300,0.0,0.0,0.0
2023-04-14 15:30:00-04:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,807,0.0,0.0,0.0
2023-04-17 11:30:00-04:00,24.559999465942383,24.559999465942383,24.520599365234375,24.520599365234375,400,0.0,0.0,0.0
2023-04-17 13:30:00-04:00,24.360000610351562,24.3700008392334,24.360000610351562,24.3700008392334,991,0.0,0.0,0.0
2023-04-18 09:30:00-04:00,24.40999984741211,24.40999984741211,24.3700008392334,24.3700008392334,0,0.0,0.0,0.0
2023-04-19 09:30:00-04:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0,0.0,0.0,0.0
2023-04-19 12:30:00-04:00,24.5,24.5,24.5,24.5,320,0.0,0.0,0.0
2023-04-19 13:30:00-04:00,24.5,24.5,24.5,24.5,0,0.0,0.0,0.0
2023-04-20 10:30:00-04:00,24.549999237060547,24.549999237060547,24.5,24.5,350,0.0,0.0,0.0
2023-04-20 11:30:00-04:00,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,100,0.0,0.0,0.0
2023-04-20 12:30:00-04:00,24.540000915527344,24.549999237060547,24.530000686645508,24.530000686645508,459,0.0,0.0,0.0
2023-04-20 14:30:00-04:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,100,0.0,0.0,0.0
2023-04-20 15:30:00-04:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,610,0.0,0.0,0.0
2023-04-21 09:30:00-04:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0,0.0,0.0,0.0
2023-04-24 09:30:00-04:00,24.450000762939453,24.600000381469727,24.450000762939453,24.600000381469727,1200,0.0,0.0,0.0
2023-04-25 09:30:00-04:00,24.350000381469727,24.40999984741211,24.350000381469727,24.40999984741211,0,0.0,0.0,0.0
2023-04-25 10:30:00-04:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,100,0.0,0.0,0.0
2023-04-25 13:30:00-04:00,24.510000228881836,24.510000228881836,24.5,24.510000228881836,400,0.0,0.0,0.0
2023-04-26 09:30:00-04:00,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,0,0.0,0.0,0.0
2023-04-26 12:30:00-04:00,24.540000915527344,24.540000915527344,24.5,24.500099182128906,600,0.0,0.0,0.0
2023-04-26 15:30:00-04:00,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,203,0.0,0.0,0.0
2023-05-01 13:30:00-04:00,24.739999771118164,24.739999771118164,24.530000686645508,24.530000686645508,0,0.0,0.0,0.0
2023-05-03 13:30:00-04:00,24.5,24.5,24.5,24.5,292,0.0,0.0,0.0
2023-05-03 14:30:00-04:00,24.530000686645508,24.530000686645508,24.510000228881836,24.510000228881836,822,0.0,0.0,0.0
2023-05-04 09:30:00-04:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,0,0.0,0.0,0.0
2023-05-04 10:30:00-04:00,24.5,24.5,24.5,24.5,265,0.0,0.0,0.0
2023-05-04 11:30:00-04:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0,0.0,0.0,0.0
2023-05-04 13:30:00-04:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,30,0.0,0.0,0.0
2023-05-05 10:30:00-04:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,200,0.0,0.0,0.0
2023-05-05 12:30:00-04:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,143,0.0,0.0,0.0
2023-05-05 13:30:00-04:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,271,0.0,0.0,0.0
2023-05-08 11:30:00-04:00,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0,0.0,0.0,0.0
2023-05-08 13:30:00-04:00,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,472,0.0,0.0,0.0
2023-05-09 15:30:00-04:00,24.5,24.5,24.5,24.5,0,0.0,0.0,0.0
2023-05-10 12:30:00-04:00,24.5,24.5,24.5,24.5,256,0.0,0.0,0.0
2023-05-11 11:30:00-04:00,24.607500076293945,24.607500076293945,24.549999237060547,24.549999237060547,550,0.0,0.0,0.0
2023-05-11 12:30:00-04:00,24.5,24.5,24.5,24.5,286,0.0,0.0,0.0
2023-05-11 14:30:00-04:00,24.5,24.561599731445312,24.5,24.5,1658,0.0,0.0,0.0
2023-05-12 09:30:00-04:00,24.5,24.5,24.5,24.5,0,0.0,0.0,0.0
2023-05-12 13:30:00-04:00,24.58009910583496,24.614999771118164,24.579999923706055,24.579999923706055,1463,0.0,0.0,0.0
2023-05-12 14:30:00-04:00,24.590200424194336,24.590200424194336,24.549999237060547,24.549999237060547,1200,0.0,0.0,0.0
2023-05-15 11:30:00-04:00,24.5,24.5,24.5,24.5,163,0.0,0.0,0.0
2023-05-16 10:30:00-04:00,24.5,24.5,24.5,24.5,0,0.0,0.0,0.0
2023-05-17 09:30:00-04:00,24.25,24.25,23.860000610351562,23.860000610351562,1472,0.0,0.0,0.0
2023-05-17 10:30:00-04:00,24.640300750732422,24.640300750732422,24.640300750732422,24.640300750732422,415,0.0,0.0,0.0
2023-05-17 13:30:00-04:00,24.5,24.5,24.5,24.5,814,0.0,0.0,0.0
2023-05-17 14:30:00-04:00,24.5,24.5,24.5,24.5,0,0.0,0.0,0.0
2023-05-18 12:30:00-04:00,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,2,0.0,0.0,0.0
2023-05-19 09:30:00-04:00,24.229999542236328,24.40999984741211,24.229999542236328,24.40999984741211,742,0.0,0.0,0.0
2023-05-19 10:30:00-04:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,100,0.0,0.0,0.0
2023-05-19 11:30:00-04:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,300,0.0,0.0,0.0
2023-05-19 13:30:00-04:00,24.299999237060547,24.44499969482422,24.25,24.25,2000,0.0,0.0,0.0
2023-05-19 14:30:00-04:00,24.3700008392334,24.3700008392334,24.25,24.32990074157715,2310,0.0,0.0,0.0
2023-05-24 09:30:00-04:00,24.441099166870117,24.441099166870117,24.441099166870117,24.441099166870117,0,0.0,0.0,0.0
2023-05-25 12:30:00-04:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,384,0.0,0.0,0.0
2023-05-25 15:30:00-04:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,200,0.0,0.0,0.0
2023-05-26 09:30:00-04:00,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,0,0.0,0.0,0.0
2023-05-26 14:30:00-04:00,24.5,24.5,24.43000030517578,24.489999771118164,1951,0.0,0.0,0.0
2023-05-30 09:30:00-04:00,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,0,0.0,0.0,0.0
2023-06-01 14:30:00-04:00,24.450000762939453,24.649999618530273,24.450000762939453,24.649999618530273,300,0.0,0.0,0.0
2023-06-05 09:30:00-04:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0,0.0,0.0,0.0
2023-06-05 13:30:00-04:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,160,0.0,0.0,0.0
2023-06-05 14:30:00-04:00,24.690000534057617,24.690000534057617,24.667499542236328,24.667499542236328,842,0.0,0.0,0.0
2023-06-05 15:30:00-04:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,0.0,0.0,0.0
2023-06-06 12:30:00-04:00,24.56999969482422,24.56999969482422,24.520000457763672,24.520000457763672,1426,0.0,0.0,0.0
2023-06-06 14:30:00-04:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,201,0.0,0.0,0.0
2023-06-07 10:30:00-04:00,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0,0.0,0.0,0.0
2023-06-07 12:30:00-04:00,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,304,0.0,0.0,0.0
2023-06-07 15:30:00-04:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0,0.0,0.0,0.0
2023-06-09 09:30:00-04:00,24.790000915527344,24.790000915527344,24.75,24.75,1350,0.0,0.0,0.0
2023-06-09 10:30:00-04:00,24.719999313354492,24.719999313354492,24.510000228881836,24.510000228881836,1529,0.0,0.0,0.0
2023-06-09 13:30:00-04:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,100,0.0,0.0,0.0
2023-06-09 14:30:00-04:00,24.700000762939453,24.75,24.700000762939453,24.749900817871094,1600,0.0,0.0,0.0
2023-06-12 11:30:00-04:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,0,0.0,0.0,0.0
2023-06-12 12:30:00-04:00,24.75,24.829999923706055,24.6299991607666,24.829999923706055,863,0.0,0.0,0.0
2023-06-12 15:30:00-04:00,24.739999771118164,24.739999771118164,24.719999313354492,24.719999313354492,0,0.0,0.0,0.0
2023-06-13 10:30:00-04:00,24.93000030517578,24.93000030517578,24.81999969482422,24.90999984741211,1728,0.0,0.0,0.0
2023-06-13 11:30:00-04:00,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,200,0.0,0.0,0.0
2023-06-13 12:30:00-04:00,24.844999313354492,24.844999313354492,24.844999313354492,24.844999313354492,189,0.0,0.0,0.0
2023-06-13 13:30:00-04:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,314,0.0,0.0,0.0
2023-06-13 14:30:00-04:00,24.760000228881836,24.829999923706055,24.719999313354492,24.722000122070312,0,0.0,0.0,0.0
2023-06-14 09:30:00-04:00,,,,,0,0.445,0.0,0.0
2023-06-14 10:30:00-04:00,24.5,24.5,24.100000381469727,24.299999237060547,2176,0.0,0.0,0.0
2023-06-14 11:30:00-04:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,654,0.0,0.0,0.0
2023-06-14 15:30:00-04:00,24.389999389648438,24.389999389648438,24.270000457763672,24.270000457763672,278,0.0,0.0,0.0
2023-06-15 10:30:00-04:00,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,0,0.0,0.0,0.0
2023-06-15 11:30:00-04:00,24.5,24.56999969482422,24.440000534057617,24.510000228881836,1586,0.0,0.0,0.0
2023-06-15 14:30:00-04:00,24.350000381469727,24.454999923706055,24.350000381469727,24.454999923706055,0,0.0,0.0,0.0
2023-06-16 09:30:00-04:00,24.389999389648438,24.799999237060547,24.389999389648438,24.739999771118164,736,0.0,0.0,0.0
2023-06-16 13:30:00-04:00,24.59000015258789,24.799999237060547,24.59000015258789,24.709999084472656,1530,0.0,0.0,0.0
2023-06-16 14:30:00-04:00,24.600000381469727,24.700000762939453,24.59000015258789,24.600000381469727,2576,0.0,0.0,0.0
2023-06-16 15:30:00-04:00,24.5,24.5,24.5,24.5,101,0.0,0.0,0.0
2023-06-20 12:30:00-04:00,24.600000381469727,24.729999542236328,24.600000381469727,24.700000762939453,603,0.0,0.0,0.0
2023-06-21 12:30:00-04:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0,0.0,0.0,0.0
2023-06-21 13:30:00-04:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,100,0.0,0.0,0.0
2023-06-21 15:30:00-04:00,24.6200008392334,24.699899673461914,24.6200008392334,24.699899673461914,0,0.0,0.0,0.0
2023-06-22 09:30:00-04:00,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,483,0.0,0.0,0.0
2023-06-22 10:30:00-04:00,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,104,0.0,0.0,0.0
2023-06-22 12:30:00-04:00,24.739999771118164,24.739999771118164,24.5,24.600000381469727,2467,0.0,0.0,0.0
2023-06-22 13:30:00-04:00,24.530000686645508,24.649999618530273,24.329999923706055,24.5,2204,0.0,0.0,0.0
2023-06-22 14:30:00-04:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,106,0.0,0.0,0.0
2023-06-23 10:30:00-04:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0,0.0,0.0,0.0
2023-06-23 12:30:00-04:00,24.610000610351562,24.610000610351562,24.510000228881836,24.510000228881836,402,0.0,0.0,0.0
2023-06-23 13:30:00-04:00,24.729999542236328,24.729999542236328,24.600000381469727,24.600000381469727,785,0.0,0.0,0.0
2023-06-23 14:30:00-04:00,24.5,24.5,24.5,24.5,138,0.0,0.0,0.0
2023-06-26 09:30:00-04:00,24.5,24.540000915527344,24.479999542236328,24.479999542236328,279,0.0,0.0,0.0
2023-06-26 10:30:00-04:00,24.68000030517578,24.719999313354492,24.440000534057617,24.610000610351562,1984,0.0,0.0,0.0
2023-06-26 12:30:00-04:00,24.600000381469727,24.60099983215332,24.5,24.5,902,0.0,0.0,0.0
2023-06-26 13:30:00-04:00,24.5,24.5,24.5,24.5,157,0.0,0.0,0.0
2023-06-26 14:30:00-04:00,24.579999923706055,24.700000762939453,24.579999923706055,24.700000762939453,0,0.0,0.0,0.0
2023-06-27 09:30:00-04:00,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,199,0.0,0.0,0.0
2023-06-27 10:30:00-04:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,391,0.0,0.0,0.0
2023-06-27 12:30:00-04:00,24.719999313354492,24.790000915527344,24.709999084472656,24.709999084472656,777,0.0,0.0,0.0
2023-06-27 13:30:00-04:00,24.780000686645508,24.780000686645508,24.709999084472656,24.760000228881836,804,0.0,0.0,0.0
2023-06-27 14:30:00-04:00,24.690000534057617,24.739999771118164,24.61009979248047,24.739999771118164,1300,0.0,0.0,0.0
2023-06-27 15:30:00-04:00,24.610000610351562,24.610000610351562,24.600000381469727,24.600000381469727,0,0.0,0.0,0.0
2023-06-28 09:30:00-04:00,24.709999084472656,24.780000686645508,24.709999084472656,24.780000686645508,722,0.0,0.0,0.0
2023-06-28 10:30:00-04:00,24.709999084472656,24.780000686645508,24.600000381469727,24.600000381469727,1605,0.0,0.0,0.0
2023-06-28 13:30:00-04:00,24.700000762939453,24.760000228881836,24.700000762939453,24.760000228881836,0,0.0,0.0,0.0
2023-06-29 09:30:00-04:00,24.850000381469727,24.850000381469727,24.700000762939453,24.700000762939453,929,0.0,0.0,0.0
2023-06-29 15:30:00-04:00,24.690000534057617,24.719999313354492,24.690000534057617,24.700000762939453,313,0.0,0.0,0.0
2023-06-30 09:30:00-04:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,0.0,0.0,0.0
2023-07-03 12:30:00-04:00,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,338,0.0,0.0,0.0
2023-07-05 09:30:00-04:00,24.770000457763672,24.770000457763672,24.729999542236328,24.739999771118164,852,0.0,0.0,0.0
2023-07-05 13:30:00-04:00,24.735000610351562,24.735000610351562,24.735000610351562,24.735000610351562,0,0.0,0.0,0.0
2023-07-06 09:30:00-04:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,497,0.0,0.0,0.0
2023-07-07 09:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,57,0.0,0.0,0.0
2023-07-07 12:30:00-04:00,24.81999969482422,24.850000381469727,24.81999969482422,24.850000381469727,476,0.0,0.0,0.0
2023-07-07 14:30:00-04:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,328,0.0,0.0,0.0
2023-07-10 11:30:00-04:00,24.7810001373291,24.7810001373291,24.7810001373291,24.7810001373291,0,0.0,0.0,0.0
2023-07-10 12:30:00-04:00,24.68000030517578,24.680099487304688,24.68000030517578,24.680099487304688,31,0.0,0.0,0.0
2023-07-11 11:30:00-04:00,24.764999389648438,24.764999389648438,24.68000030517578,24.68000030517578,200,0.0,0.0,0.0
2023-07-12 12:30:00-04:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,0,0.0,0.0,0.0
2023-07-12 13:30:00-04:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,0,0.0,0.0,0.0
2023-07-13 12:30:00-04:00,24.600000381469727,24.62849998474121,24.600000381469727,24.62849998474121,981,0.0,0.0,0.0
2023-07-13 14:30:00-04:00,24.65999984741211,24.68000030517578,24.65999984741211,24.68000030517578,500,0.0,0.0,0.0
2023-07-14 14:30:00-04:00,24.55030059814453,24.55030059814453,24.55030059814453,24.55030059814453,0,0.0,0.0,0.0
2023-07-19 15:30:00-04:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0,0.0,0.0,0.0
2023-07-20 09:30:00-04:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,39,0.0,0.0,0.0
2023-07-21 10:30:00-04:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,40,0.0,0.0,0.0
2023-07-21 11:30:00-04:00,24.75,24.75,24.75,24.75,0,0.0,0.0,0.0
2023-07-24 10:30:00-04:00,24.79199981689453,24.819000244140625,24.78499984741211,24.78499984741211,1112,0.0,0.0,0.0
2023-07-24 12:30:00-04:00,24.79199981689453,24.79199981689453,24.79199981689453,24.79199981689453,318,0.0,0.0,0.0
