Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-09 09:30:00-05:00,17.450000762939453,17.450000762939453,17.260000228881836,17.309999465942383,0,0.0,0.0,0.0
2023-03-09 10:30:00-05:00,17.299999237060547,17.299999237060547,17.110000610351562,17.110000610351562,11673,0.0,0.0,0.0
2023-03-09 11:30:00-05:00,17.149999618530273,17.3351993560791,17.149999618530273,17.200000762939453,20781,0.0,0.0,0.0
2023-03-09 12:30:00-05:00,17.200000762939453,17.280000686645508,17.170900344848633,17.219999313354492,11340,0.0,0.0,0.0
2023-03-09 13:30:00-05:00,17.270000457763672,17.420000076293945,17.209999084472656,17.360000610351562,12589,0.0,0.0,0.0
2023-03-09 14:30:00-05:00,17.308399200439453,17.349899291992188,17.219999313354492,17.229999542236328,17229,0.0,0.0,0.0
2023-03-09 15:30:00-05:00,17.250699996948242,17.350000381469727,17.250699996948242,17.350000381469727,6872,0.0,0.0,0.0
2023-03-10 09:30:00-05:00,17.25,17.25,16.950000762939453,17.020099639892578,33290,0.0,0.0,0.0
2023-03-10 10:30:00-05:00,17.0,17.280000686645508,16.950000762939453,17.140899658203125,23772,0.0,0.0,0.0
2023-03-10 11:30:00-05:00,17.191600799560547,17.600000381469727,16.950000762939453,17.020000457763672,15495,0.0,0.0,0.0
2023-03-10 12:30:00-05:00,16.959999084472656,17.11199951171875,16.959999084472656,17.0,11405,0.0,0.0,0.0
2023-03-10 13:30:00-05:00,17.024999618530273,17.081100463867188,16.947200775146484,17.081100463867188,7998,0.0,0.0,0.0
2023-03-10 14:30:00-05:00,17.219499588012695,17.29360008239746,17.06999969482422,17.079999923706055,3422,0.0,0.0,0.0
2023-03-10 15:30:00-05:00,17.200000762939453,17.200000762939453,17.020000457763672,17.049999237060547,1528,0.0,0.0,0.0
2023-03-13 09:30:00-04:00,16.649999618530273,16.979999542236328,16.399999618530273,16.780000686645508,47386,0.0,0.0,0.0
2023-03-13 10:30:00-04:00,16.75,17.079999923706055,16.75,17.030000686645508,26437,0.0,0.0,0.0
2023-03-13 11:30:00-04:00,17.049999237060547,17.079999923706055,16.829999923706055,16.899999618530273,10611,0.0,0.0,0.0
2023-03-13 12:30:00-04:00,16.905000686645508,16.905000686645508,16.71489906311035,16.7450008392334,12394,0.0,0.0,0.0
2023-03-13 13:30:00-04:00,16.75,16.854999542236328,16.719999313354492,16.854999542236328,5611,0.0,0.0,0.0
2023-03-13 14:30:00-04:00,16.8700008392334,16.91990089416504,16.770000457763672,16.770000457763672,5554,0.0,0.0,0.0
2023-03-13 15:30:00-04:00,16.770000457763672,16.940000534057617,16.700000762939453,16.780000686645508,10446,0.0,0.0,0.0
2023-03-14 09:30:00-04:00,16.829999923706055,17.204999923706055,16.790000915527344,17.18000030517578,31436,0.0,0.0,0.0
2023-03-14 10:30:00-04:00,17.1299991607666,17.139999389648438,16.950000762939453,17.079999923706055,14737,0.0,0.0,0.0
2023-03-14 11:30:00-04:00,17.059999465942383,17.059999465942383,16.899999618530273,16.899999618530273,12327,0.0,0.0,0.0
2023-03-14 12:30:00-04:00,16.915000915527344,16.940000534057617,16.70009994506836,16.7549991607666,15384,0.0,0.0,0.0
2023-03-14 13:30:00-04:00,16.709999084472656,16.764999389648438,16.520000457763672,16.520000457763672,14371,0.0,0.0,0.0
2023-03-14 14:30:00-04:00,16.510000228881836,16.59000015258789,16.5,16.540000915527344,10579,0.0,0.0,0.0
2023-03-14 15:30:00-04:00,16.545000076293945,16.545000076293945,16.40999984741211,16.40999984741211,12644,0.0,0.0,0.0
2023-03-15 09:30:00-04:00,16.290000915527344,16.290000915527344,16.1299991607666,16.17340087890625,29494,0.0,0.0,0.0
2023-03-15 10:30:00-04:00,16.174999237060547,16.219999313354492,16.079999923706055,16.110000610351562,14248,0.0,0.0,0.0
2023-03-15 11:30:00-04:00,16.110000610351562,16.149999618530273,16.020099639892578,16.020099639892578,13318,0.0,0.0,0.0
2023-03-15 12:30:00-04:00,16.139999389648438,16.139999389648438,16.020000457763672,16.03499984741211,3362,0.0,0.0,0.0
2023-03-15 13:30:00-04:00,16.020000457763672,16.13800048828125,15.989999771118164,16.13800048828125,21169,0.0,0.0,0.0
2023-03-15 14:30:00-04:00,16.100000381469727,16.139999389648438,15.949999809265137,16.014999389648438,24085,0.0,0.0,0.0
2023-03-15 15:30:00-04:00,16.059999465942383,16.059999465942383,15.899999618530273,15.899999618530273,0,0.0,0.0,0.0
2023-03-16 09:30:00-04:00,15.600000381469727,15.699999809265137,15.059700012207031,15.5600004196167,48877,0.0,0.0,0.0
2023-03-16 10:30:00-04:00,15.510000228881836,15.699999809265137,15.5,15.699999809265137,32216,0.0,0.0,0.0
2023-03-16 11:30:00-04:00,15.760000228881836,16.054000854492188,15.699999809265137,16.0,19591,0.0,0.0,0.0
2023-03-16 12:30:00-04:00,16.020000457763672,16.25,15.880000114440918,16.18000030517578,26284,0.0,0.0,0.0
2023-03-16 13:30:00-04:00,16.059999465942383,16.120100021362305,15.449999809265137,15.449999809265137,32135,0.0,0.0,0.0
2023-03-16 14:30:00-04:00,15.449999809265137,15.600000381469727,15.199999809265137,15.464900016784668,39194,0.0,0.0,0.0
2023-03-16 15:30:00-04:00,15.59000015258789,15.6899995803833,15.529999732971191,15.654999732971191,14515,0.0,0.0,0.0
2023-03-17 09:30:00-04:00,15.380000114440918,15.380000114440918,14.899999618530273,14.899999618530273,51038,0.0,0.0,0.0
2023-03-17 10:30:00-04:00,14.899999618530273,14.979599952697754,14.600000381469727,14.789999961853027,31541,0.0,0.0,0.0
2023-03-17 11:30:00-04:00,14.800000190734863,14.859999656677246,14.729999542236328,14.770000457763672,13675,0.0,0.0,0.0
2023-03-17 12:30:00-04:00,14.77750015258789,14.835000038146973,14.510000228881836,14.75,15456,0.0,0.0,0.0
2023-03-17 13:30:00-04:00,14.770000457763672,14.770000457763672,14.569999694824219,14.569999694824219,6621,0.0,0.0,0.0
2023-03-17 14:30:00-04:00,14.579999923706055,14.579999923706055,14.550000190734863,14.569899559020996,9836,0.0,0.0,0.0
2023-03-17 15:30:00-04:00,14.554699897766113,14.559599876403809,14.25,14.25,13968,0.0,0.0,0.0
2023-03-20 09:30:00-04:00,14.020000457763672,14.020000457763672,13.199999809265137,13.34000015258789,51294,0.0,0.0,0.0
2023-03-20 10:30:00-04:00,13.311100006103516,13.329999923706055,12.651399612426758,12.710000038146973,63988,0.0,0.0,0.0
2023-03-20 11:30:00-04:00,12.751799583435059,12.845999717712402,12.5,12.5649995803833,75417,0.0,0.0,0.0
2023-03-20 12:30:00-04:00,12.5649995803833,12.569999694824219,12.069999694824219,12.079999923706055,48749,0.0,0.0,0.0
2023-03-20 13:30:00-04:00,12.093600273132324,12.119999885559082,11.510000228881836,11.728300094604492,65836,0.0,0.0,0.0
2023-03-20 14:30:00-04:00,11.762299537658691,11.762299537658691,10.319999694824219,10.375,108223,0.0,0.0,0.0
2023-03-20 15:30:00-04:00,10.369999885559082,10.573599815368652,10.119999885559082,10.199999809265137,95270,0.0,0.0,0.0
2023-03-21 09:30:00-04:00,10.199999809265137,12.789899826049805,10.15999984741211,11.920000076293945,267156,0.0,0.0,0.0
2023-03-21 10:30:00-04:00,11.920000076293945,12.5,11.875,12.337499618530273,61028,0.0,0.0,0.0
2023-03-21 11:30:00-04:00,12.329999923706055,12.5,12.000100135803223,12.470499992370605,65019,0.0,0.0,0.0
2023-03-21 12:30:00-04:00,12.399999618530273,12.4399995803833,12.220000267028809,12.350199699401855,20760,0.0,0.0,0.0
2023-03-21 13:30:00-04:00,12.359999656677246,12.5,12.239999771118164,12.390000343322754,18905,0.0,0.0,0.0
2023-03-21 14:30:00-04:00,12.395000457763672,12.720000267028809,12.3149995803833,12.614100456237793,23214,0.0,0.0,0.0
2023-03-21 15:30:00-04:00,12.65999984741211,12.75,12.579999923706055,12.579999923706055,15714,0.0,0.0,0.0
2023-03-22 09:30:00-04:00,12.600000381469727,14.0,12.380000114440918,14.0,117644,0.0,0.0,0.0
2023-03-22 10:30:00-04:00,14.052800178527832,14.12559986114502,13.15999984741211,13.34000015258789,20591,0.0,0.0,0.0
2023-03-22 11:30:00-04:00,13.25,13.399999618530273,13.170000076293945,13.390000343322754,23327,0.0,0.0,0.0
2023-03-22 12:30:00-04:00,13.269000053405762,13.59689998626709,13.262399673461914,13.34000015258789,11897,0.0,0.0,0.0
2023-03-22 13:30:00-04:00,13.489999771118164,13.5,13.199999809265137,13.245100021362305,5361,0.0,0.0,0.0
2023-03-22 14:30:00-04:00,13.235600471496582,13.449999809265137,13.167400360107422,13.390000343322754,18108,0.0,0.0,0.0
2023-03-22 15:30:00-04:00,13.40999984741211,13.460000038146973,13.150099754333496,13.3100004196167,7344,0.0,0.0,0.0
2023-03-23 09:30:00-04:00,13.279999732971191,13.569999694824219,12.51830005645752,12.760000228881836,28910,0.0,0.0,0.0
2023-03-23 10:30:00-04:00,12.760000228881836,12.999899864196777,12.699999809265137,12.75,19578,0.0,0.0,0.0
2023-03-23 11:30:00-04:00,12.770000457763672,12.819999694824219,12.449999809265137,12.819999694824219,38558,0.0,0.0,0.0
2023-03-23 12:30:00-04:00,12.773500442504883,12.773500442504883,12.329999923706055,12.329999923706055,21197,0.0,0.0,0.0
2023-03-23 13:30:00-04:00,12.5600004196167,12.699899673461914,12.505000114440918,12.699899673461914,11940,0.0,0.0,0.0
2023-03-23 14:30:00-04:00,12.649999618530273,12.649999618530273,12.100000381469727,12.100000381469727,57412,0.0,0.0,0.0
2023-03-23 15:30:00-04:00,12.044599533081055,12.09000015258789,12.0,12.029999732971191,19827,0.0,0.0,0.0
2023-03-24 09:30:00-04:00,11.930000305175781,11.954999923706055,11.555000305175781,11.760000228881836,60111,0.0,0.0,0.0
2023-03-24 10:30:00-04:00,11.739999771118164,11.739999771118164,11.119999885559082,11.529999732971191,58370,0.0,0.0,0.0
2023-03-24 11:30:00-04:00,11.449999809265137,11.5,11.109999656677246,11.211299896240234,107004,0.0,0.0,0.0
2023-03-24 12:30:00-04:00,11.220000267028809,11.4375,11.110099792480469,11.215999603271484,47952,0.0,0.0,0.0
2023-03-24 13:30:00-04:00,11.199999809265137,11.294599533081055,11.0,11.0600004196167,22056,0.0,0.0,0.0
2023-03-24 14:30:00-04:00,11.15999984741211,11.15999984741211,10.830100059509277,10.960000038146973,27056,0.0,0.0,0.0
2023-03-24 15:30:00-04:00,10.970000267028809,11.199999809265137,10.850000381469727,10.899999618530273,42160,0.0,0.0,0.0
2023-03-27 09:30:00-04:00,11.25,11.725000381469727,11.25,11.390000343322754,0,0.0,0.0,0.0
2023-03-27 10:30:00-04:00,11.390000343322754,11.800000190734863,11.329999923706055,11.550100326538086,29768,0.0,0.0,0.0
2023-03-27 11:30:00-04:00,11.640000343322754,11.640000343322754,11.449999809265137,11.569999694824219,84661,0.0,0.0,0.0
2023-03-27 12:30:00-04:00,11.640000343322754,11.699999809265137,11.510100364685059,11.610400199890137,20308,0.0,0.0,0.0
2023-03-27 13:30:00-04:00,11.670000076293945,12.0,11.649999618530273,11.899999618530273,25577,0.0,0.0,0.0
2023-03-27 14:30:00-04:00,12.020000457763672,13.460000038146973,11.959600448608398,13.390000343322754,80185,0.0,0.0,0.0
2023-03-27 15:30:00-04:00,13.449999809265137,13.470000267028809,13.010000228881836,13.180000305175781,27899,0.0,0.0,0.0
2023-03-28 09:30:00-04:00,13.199999809265137,15.0,13.0,14.270000457763672,157216,0.0,0.0,0.0
2023-03-28 10:30:00-04:00,14.256699562072754,14.5,14.0600004196167,14.194999694824219,53053,0.0,0.0,0.0
2023-03-28 11:30:00-04:00,14.289999961853027,14.59000015258789,14.289999961853027,14.430000305175781,30560,0.0,0.0,0.0
2023-03-28 12:30:00-04:00,14.550000190734863,14.710000038146973,14.479999542236328,14.489999771118164,15665,0.0,0.0,0.0
2023-03-28 13:30:00-04:00,14.530200004577637,14.729999542236328,14.34000015258789,14.729999542236328,53222,0.0,0.0,0.0
2023-03-28 14:30:00-04:00,14.739999771118164,15.050000190734863,14.590100288391113,15.022100448608398,34871,0.0,0.0,0.0
2023-03-28 15:30:00-04:00,15.055000305175781,15.149999618530273,14.989999771118164,15.119999885559082,7412,0.0,0.0,0.0
2023-03-29 09:30:00-04:00,15.020000457763672,15.039999961853027,14.1850004196167,14.199999809265137,44668,0.0,0.0,0.0
2023-03-29 10:30:00-04:00,14.229999542236328,14.630000114440918,14.199999809265137,14.569999694824219,27057,0.0,0.0,0.0
2023-03-29 11:30:00-04:00,14.510000228881836,14.670000076293945,14.5,14.5,19451,0.0,0.0,0.0
2023-03-29 12:30:00-04:00,14.479999542236328,14.609999656677246,14.430000305175781,14.550000190734863,42525,0.0,0.0,0.0
2023-03-29 13:30:00-04:00,14.520000457763672,14.5649995803833,14.40999984741211,14.449999809265137,37459,0.0,0.0,0.0
2023-03-29 14:30:00-04:00,14.460000038146973,14.460000038146973,14.199999809265137,14.264399528503418,26878,0.0,0.0,0.0
2023-03-29 15:30:00-04:00,14.220000267028809,14.569999694824219,14.220000267028809,14.520000457763672,10093,0.0,0.0,0.0
2023-03-30 09:30:00-04:00,14.34000015258789,14.741000175476074,14.300999641418457,14.600000381469727,12910,0.0,0.0,0.0
2023-03-30 10:30:00-04:00,14.640000343322754,14.737000465393066,14.510100364685059,14.510100364685059,24738,0.0,0.0,0.0
2023-03-30 11:30:00-04:00,14.520000457763672,14.569999694824219,14.399999618530273,14.399999618530273,7404,0.0,0.0,0.0
2023-03-30 12:30:00-04:00,14.394100189208984,14.394100189208984,13.899999618530273,14.039999961853027,20585,0.0,0.0,0.0
2023-03-30 13:30:00-04:00,13.974499702453613,14.630000114440918,13.899999618530273,13.95199966430664,8123,0.0,0.0,0.0
2023-03-30 14:30:00-04:00,14.0,14.5,14.0,14.34000015258789,41195,0.0,0.0,0.0
2023-03-30 15:30:00-04:00,14.34000015258789,14.399999618530273,14.020000457763672,14.244999885559082,19465,0.0,0.0,0.0
2023-03-31 09:30:00-04:00,14.050000190734863,14.199999809265137,14.039999961853027,14.050000190734863,10321,0.0,0.0,0.0
2023-03-31 10:30:00-04:00,14.179100036621094,14.25,14.119999885559082,14.170000076293945,29577,0.0,0.0,0.0
2023-03-31 11:30:00-04:00,14.149999618530273,14.238499641418457,14.050000190734863,14.198399543762207,23982,0.0,0.0,0.0
2023-03-31 12:30:00-04:00,14.234999656677246,14.25,14.130000114440918,14.199999809265137,11651,0.0,0.0,0.0
2023-03-31 13:30:00-04:00,14.195099830627441,14.25,14.130000114440918,14.175800323486328,16162,0.0,0.0,0.0
2023-03-31 14:30:00-04:00,14.180000305175781,14.25,14.130000114440918,14.25,15451,0.0,0.0,0.0
2023-03-31 15:30:00-04:00,14.199999809265137,14.25,14.199999809265137,14.25,24066,0.0,0.0,0.0
2023-04-03 09:30:00-04:00,14.25,14.46500015258789,14.109999656677246,14.289999961853027,25454,0.0,0.0,0.0
2023-04-03 10:30:00-04:00,14.260000228881836,14.289999961853027,14.170000076293945,14.216099739074707,11233,0.0,0.0,0.0
2023-04-03 11:30:00-04:00,14.190099716186523,14.25,14.020000457763672,14.09000015258789,18181,0.0,0.0,0.0
2023-04-03 12:30:00-04:00,14.319999694824219,14.319999694824219,14.130000114440918,14.180000305175781,13315,0.0,0.0,0.0
2023-04-03 13:30:00-04:00,14.1899995803833,14.288900375366211,14.109999656677246,14.25,10393,0.0,0.0,0.0
2023-04-03 14:30:00-04:00,14.25,14.260000228881836,14.197099685668945,14.229999542236328,40796,0.0,0.0,0.0
2023-04-03 15:30:00-04:00,14.210000038146973,14.260000228881836,14.199999809265137,14.25,14846,0.0,0.0,0.0
2023-04-04 09:30:00-04:00,14.0600004196167,14.279999732971191,14.0,14.109999656677246,0,0.0,0.0,0.0
2023-04-04 10:30:00-04:00,14.109999656677246,14.200200080871582,14.0,14.170000076293945,32394,0.0,0.0,0.0
2023-04-04 11:30:00-04:00,14.23550033569336,14.329999923706055,14.23550033569336,14.279999732971191,12032,0.0,0.0,0.0
2023-04-04 12:30:00-04:00,14.220100402832031,14.272899627685547,14.16100025177002,14.210000038146973,11170,0.0,0.0,0.0
2023-04-04 13:30:00-04:00,14.214400291442871,14.21500015258789,14.15999984741211,14.197099685668945,2483,0.0,0.0,0.0
2023-04-04 14:30:00-04:00,14.229999542236328,14.279999732971191,14.199999809265137,14.25,15272,0.0,0.0,0.0
2023-04-04 15:30:00-04:00,14.199999809265137,14.300000190734863,14.170000076293945,14.25,25023,0.0,0.0,0.0
2023-04-05 09:30:00-04:00,14.1899995803833,14.300000190734863,14.0600004196167,14.244999885559082,2490,0.0,0.0,0.0
2023-04-05 10:30:00-04:00,14.199999809265137,14.300000190734863,14.199999809265137,14.271300315856934,13986,0.0,0.0,0.0
2023-04-05 11:30:00-04:00,14.270000457763672,14.479599952697754,14.25,14.300000190734863,25405,0.0,0.0,0.0
2023-04-05 12:30:00-04:00,14.329999923706055,14.390000343322754,14.300000190734863,14.300000190734863,2996,0.0,0.0,0.0
2023-04-05 13:30:00-04:00,14.3100004196167,14.3100004196167,14.229999542236328,14.260000228881836,28618,0.0,0.0,0.0
2023-04-05 14:30:00-04:00,14.25,14.260000228881836,14.170299530029297,14.25,34497,0.0,0.0,0.0
2023-04-05 15:30:00-04:00,14.25,14.25,14.149999618530273,14.25,11412,0.0,0.0,0.0
2023-04-06 09:30:00-04:00,14.199999809265137,14.279999732971191,14.199999809265137,14.20009994506836,0,0.0,0.0,0.0
2023-04-06 10:30:00-04:00,14.208700180053711,14.239999771118164,14.109999656677246,14.155200004577637,17100,0.0,0.0,0.0
2023-04-06 11:30:00-04:00,14.229999542236328,14.25,14.1899995803833,14.1899995803833,2074,0.0,0.0,0.0
2023-04-06 12:30:00-04:00,14.220000267028809,14.4399995803833,14.220000267028809,14.289999961853027,6719,0.0,0.0,0.0
2023-04-06 13:30:00-04:00,14.389300346374512,14.4399995803833,14.350000381469727,14.350000381469727,3645,0.0,0.0,0.0
2023-04-06 14:30:00-04:00,14.359999656677246,14.399999618530273,14.234399795532227,14.281399726867676,13467,0.0,0.0,0.0
2023-04-06 15:30:00-04:00,14.329999923706055,14.34000015258789,14.279999732971191,14.329999923706055,4713,0.0,0.0,0.0
2023-04-10 09:30:00-04:00,14.0,14.65999984741211,12.603799819946289,14.350000381469727,0,0.0,0.0,0.0
2023-04-10 10:30:00-04:00,14.4399995803833,14.4399995803833,14.260000228881836,14.260000228881836,10597,0.0,0.0,0.0
2023-04-10 11:30:00-04:00,14.291999816894531,14.291999816894531,14.130000114440918,14.15999984741211,13394,0.0,0.0,0.0
2023-04-10 12:30:00-04:00,14.1451997756958,14.259900093078613,14.110099792480469,14.110099792480469,8998,0.0,0.0,0.0
2023-04-10 13:30:00-04:00,14.110099792480469,14.170000076293945,14.109999656677246,14.140000343322754,7448,0.0,0.0,0.0
2023-04-10 14:30:00-04:00,14.140000343322754,14.214799880981445,14.109999656677246,14.135000228881836,9174,0.0,0.0,0.0
2023-04-10 15:30:00-04:00,14.15999984741211,14.170000076293945,14.109999656677246,14.109999656677246,3668,0.0,0.0,0.0
2023-04-11 09:30:00-04:00,14.010000228881836,14.289999961853027,13.84000015258789,14.229999542236328,0,0.0,0.0,0.0
2023-04-11 10:30:00-04:00,14.300000190734863,14.329999923706055,14.100000381469727,14.15999984741211,30932,0.0,0.0,0.0
2023-04-11 11:30:00-04:00,14.160099983215332,14.199999809265137,14.160099983215332,14.180000305175781,2397,0.0,0.0,0.0
2023-04-11 12:30:00-04:00,14.199999809265137,14.260000228881836,14.199999809265137,14.260000228881836,12011,0.0,0.0,0.0
2023-04-11 13:30:00-04:00,14.329999923706055,14.329999923706055,14.260000228881836,14.260000228881836,8670,0.0,0.0,0.0
2023-04-11 14:30:00-04:00,14.260000228881836,14.369999885559082,14.260000228881836,14.260000228881836,10888,0.0,0.0,0.0
2023-04-11 15:30:00-04:00,14.34000015258789,14.40999984741211,14.1899995803833,14.220000267028809,28288,0.0,0.0,0.0
2023-04-12 09:30:00-04:00,14.25,14.619999885559082,14.239999771118164,14.47029972076416,0,0.0,0.0,0.0
2023-04-12 10:30:00-04:00,14.489999771118164,14.625,14.420000076293945,14.420000076293945,10285,0.0,0.0,0.0
2023-04-12 11:30:00-04:00,14.59000015258789,14.710000038146973,14.59000015258789,14.640000343322754,6430,0.0,0.0,0.0
2023-04-12 12:30:00-04:00,14.569999694824219,14.59000015258789,14.430100440979004,14.552300453186035,5212,0.0,0.0,0.0
2023-04-12 13:30:00-04:00,14.529999732971191,14.640000343322754,14.4350004196167,14.4350004196167,10165,0.0,0.0,0.0
2023-04-12 14:30:00-04:00,14.430000305175781,14.460000038146973,14.220000267028809,14.220000267028809,23528,0.0,0.0,0.0
2023-04-12 15:30:00-04:00,14.300000190734863,14.550000190734863,14.25,14.529999732971191,10753,0.0,0.0,0.0
2023-04-13 09:30:00-04:00,14.539999961853027,14.64780044555664,14.146699905395508,14.64780044555664,0,0.0,0.0,0.0
2023-04-13 10:30:00-04:00,14.720000267028809,14.720000267028809,14.526100158691406,14.579999923706055,3575,0.0,0.0,0.0
2023-04-13 11:30:00-04:00,14.59000015258789,15.0,14.59000015258789,15.0,11337,0.0,0.0,0.0
2023-04-13 12:30:00-04:00,14.930000305175781,14.949999809265137,14.789999961853027,14.90999984741211,7544,0.0,0.0,0.0
2023-04-13 13:30:00-04:00,14.819999694824219,14.920000076293945,14.721400260925293,14.776399612426758,8935,0.0,0.0,0.0
2023-04-13 14:30:00-04:00,14.729999542236328,14.899999618530273,14.699999809265137,14.850000381469727,3479,0.0,0.0,0.0
2023-04-13 15:30:00-04:00,14.859999656677246,14.920000076293945,14.7947998046875,14.920000076293945,4195,0.0,0.0,0.0
2023-04-14 09:30:00-04:00,14.869999885559082,15.069999694824219,14.539999961853027,14.7475004196167,69679,0.0,0.0,0.0
2023-04-14 10:30:00-04:00,14.770000457763672,14.770000457763672,14.513999938964844,14.670000076293945,11564,0.0,0.0,0.0
2023-04-14 11:30:00-04:00,14.630000114440918,14.699999809265137,14.600000381469727,14.600000381469727,8224,0.0,0.0,0.0
2023-04-14 12:30:00-04:00,14.67710018157959,14.760000228881836,14.600000381469727,14.760000228881836,3811,0.0,0.0,0.0
2023-04-14 13:30:00-04:00,14.739999771118164,14.899999618530273,14.729999542236328,14.899999618530273,9124,0.0,0.0,0.0
2023-04-14 14:30:00-04:00,14.899999618530273,14.899999618530273,14.818599700927734,14.889900207519531,6247,0.0,0.0,0.0
2023-04-14 15:30:00-04:00,14.884099960327148,14.890000343322754,14.720000267028809,14.800000190734863,6352,0.0,0.0,0.0
2023-04-17 09:30:00-04:00,14.800000190734863,14.899999618530273,14.779999732971191,14.883000373840332,0,0.0,0.0,0.0
2023-04-17 10:30:00-04:00,14.994999885559082,14.994999885559082,14.609999656677246,14.609999656677246,8247,0.0,0.0,0.0
2023-04-17 11:30:00-04:00,14.789999961853027,14.899999618530273,14.699999809265137,14.890000343322754,6731,0.0,0.0,0.0
2023-04-17 12:30:00-04:00,14.851799964904785,14.9399995803833,14.819999694824219,14.859999656677246,7517,0.0,0.0,0.0
2023-04-17 13:30:00-04:00,14.890000343322754,15.130000114440918,14.869999885559082,14.89009952545166,28780,0.0,0.0,0.0
2023-04-17 14:30:00-04:00,14.942000389099121,14.989999771118164,14.860099792480469,14.960000038146973,13474,0.0,0.0,0.0
2023-04-17 15:30:00-04:00,14.960000038146973,14.994999885559082,14.850000381469727,14.979999542236328,8993,0.0,0.0,0.0
2023-04-18 09:30:00-04:00,14.899999618530273,14.96500015258789,14.800000190734863,14.854999542236328,11560,0.0,0.0,0.0
2023-04-18 10:30:00-04:00,14.850000381469727,14.859999656677246,14.699999809265137,14.720000267028809,23887,0.0,0.0,0.0
2023-04-18 11:30:00-04:00,14.739999771118164,14.824999809265137,14.649999618530273,14.649999618530273,6097,0.0,0.0,0.0
2023-04-18 12:30:00-04:00,14.679900169372559,14.779999732971191,14.640000343322754,14.640700340270996,12411,0.0,0.0,0.0
2023-04-18 13:30:00-04:00,14.600000381469727,14.600000381469727,14.300000190734863,14.350000381469727,29012,0.0,0.0,0.0
2023-04-18 14:30:00-04:00,14.350000381469727,14.449999809265137,14.300000190734863,14.319999694824219,6096,0.0,0.0,0.0
2023-04-18 15:30:00-04:00,14.389100074768066,14.5,14.3100004196167,14.319999694824219,7568,0.0,0.0,0.0
2023-04-19 09:30:00-04:00,14.279999732971191,14.539999961853027,13.75,14.420000076293945,0,0.0,0.0,0.0
2023-04-19 10:30:00-04:00,14.4350004196167,14.4350004196167,14.199999809265137,14.258700370788574,11386,0.0,0.0,0.0
2023-04-19 11:30:00-04:00,14.264699935913086,14.289999961853027,14.160099983215332,14.204999923706055,33595,0.0,0.0,0.0
2023-04-19 12:30:00-04:00,14.220000267028809,14.289999961853027,14.170000076293945,14.237500190734863,11926,0.0,0.0,0.0
2023-04-19 13:30:00-04:00,14.234999656677246,14.300000190734863,14.170000076293945,14.1899995803833,7126,0.0,0.0,0.0
2023-04-19 14:30:00-04:00,14.1899995803833,14.25,14.1899995803833,14.201399803161621,38909,0.0,0.0,0.0
2023-04-19 15:30:00-04:00,14.227499961853027,14.25,14.100000381469727,14.100000381469727,15858,0.0,0.0,0.0
2023-04-20 09:30:00-04:00,14.020000457763672,14.09000015258789,13.84000015258789,13.970000267028809,0,0.0,0.0,0.0
2023-04-20 10:30:00-04:00,13.960000038146973,13.960000038146973,13.859999656677246,13.90999984741211,8921,0.0,0.0,0.0
