Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-17 09:30:00-04:00,46.0099983215332,46.38999938964844,44.630001068115234,44.689998626708984,147306,0.0,0.0
2023-03-17 10:30:00-04:00,44.66999816894531,44.7400016784668,43.56999969482422,43.7599983215332,104464,0.0,0.0
2023-03-17 11:30:00-04:00,43.779998779296875,44.0,43.65999984741211,43.9193000793457,126376,0.0,0.0
2023-03-17 12:30:00-04:00,43.900001525878906,44.13999938964844,43.709999084472656,43.869998931884766,193511,0.0,0.0
2023-03-17 13:30:00-04:00,43.83000183105469,44.45249938964844,43.810001373291016,44.130001068115234,113848,0.0,0.0
2023-03-17 14:30:00-04:00,44.11000061035156,44.36000061035156,43.9900016784668,44.31999969482422,143449,0.0,0.0
2023-03-17 15:30:00-04:00,44.3224983215332,44.33000183105469,43.93000030517578,43.939998626708984,217292,0.0,0.0
2023-03-20 09:30:00-04:00,44.0099983215332,45.06999969482422,44.0099983215332,44.935001373291016,134787,0.0,0.0
2023-03-20 10:30:00-04:00,44.97999954223633,45.290000915527344,44.70000076293945,45.2599983215332,106220,0.0,0.0
2023-03-20 11:30:00-04:00,45.20000076293945,45.209999084472656,44.28499984741211,44.46369934082031,95146,0.0,0.0
2023-03-20 12:30:00-04:00,44.41999816894531,44.939998626708984,44.31999969482422,44.83000183105469,63951,0.0,0.0
2023-03-20 13:30:00-04:00,44.79999923706055,44.939998626708984,44.630001068115234,44.630001068115234,79031,0.0,0.0
2023-03-20 14:30:00-04:00,44.63999938964844,44.755001068115234,44.439998626708984,44.70000076293945,117578,0.0,0.0
2023-03-20 15:30:00-04:00,44.665000915527344,44.970001220703125,44.665000915527344,44.81999969482422,176915,0.0,0.0
2023-03-21 09:30:00-04:00,45.58000183105469,46.77000045776367,45.58000183105469,46.310001373291016,116390,0.0,0.0
2023-03-21 10:30:00-04:00,46.290000915527344,46.45000076293945,45.867698669433594,46.41999816894531,84769,0.0,0.0
2023-03-21 11:30:00-04:00,46.470001220703125,46.70000076293945,46.14500045776367,46.439998626708984,86717,0.0,0.0
2023-03-21 12:30:00-04:00,46.435001373291016,46.540000915527344,46.27000045776367,46.540000915527344,78676,0.0,0.0
2023-03-21 13:30:00-04:00,46.54999923706055,46.59000015258789,46.13999938964844,46.35499954223633,73842,0.0,0.0
2023-03-21 14:30:00-04:00,46.38999938964844,46.41999816894531,46.16999816894531,46.349998474121094,108901,0.0,0.0
2023-03-21 15:30:00-04:00,46.349998474121094,46.540000915527344,46.2599983215332,46.540000915527344,163358,0.0,0.0
2023-03-22 09:30:00-04:00,46.380001068115234,46.779998779296875,46.08000183105469,46.779998779296875,78323,0.0,0.0
2023-03-22 10:30:00-04:00,46.8650016784668,46.904998779296875,46.63999938964844,46.779998779296875,49746,0.0,0.0
2023-03-22 11:30:00-04:00,46.790000915527344,46.939998626708984,46.52000045776367,46.64500045776367,117006,0.0,0.0
2023-03-22 12:30:00-04:00,46.64500045776367,46.73500061035156,46.29999923706055,46.439998626708984,51904,0.0,0.0
2023-03-22 13:30:00-04:00,46.40999984741211,47.2599983215332,46.40999984741211,46.959999084472656,79553,0.0,0.0
2023-03-22 14:30:00-04:00,46.939998626708984,47.70000076293945,46.689998626708984,47.279998779296875,167037,0.0,0.0
2023-03-22 15:30:00-04:00,47.244998931884766,47.29999923706055,45.97999954223633,45.9900016784668,201132,0.0,0.0
2023-03-23 09:30:00-04:00,46.369998931884766,47.099998474121094,46.320899963378906,46.59000015258789,72187,0.0,0.0
2023-03-23 10:30:00-04:00,46.59000015258789,46.93000030517578,46.5099983215332,46.52000045776367,70534,0.0,0.0
2023-03-23 11:30:00-04:00,46.56999969482422,46.57500076293945,46.16999816894531,46.380001068115234,53222,0.0,0.0
2023-03-23 12:30:00-04:00,46.38999938964844,46.47999954223633,45.7400016784668,45.77000045776367,51768,0.0,0.0
2023-03-23 13:30:00-04:00,45.77000045776367,46.310001373291016,45.630001068115234,45.630001068115234,73913,0.0,0.0
2023-03-23 14:30:00-04:00,45.68000030517578,45.75,45.099998474121094,45.33000183105469,69116,0.0,0.0
2023-03-23 15:30:00-04:00,45.31999969482422,45.63999938964844,45.18000030517578,45.310001373291016,158037,0.0,0.0
2023-03-24 09:30:00-04:00,44.689998626708984,45.20500183105469,44.16999816894531,45.15999984741211,110162,0.0,0.0
2023-03-24 10:30:00-04:00,45.220001220703125,45.2400016784668,44.900001525878906,45.15999984741211,68078,0.0,0.0
2023-03-24 11:30:00-04:00,45.06999969482422,45.369998931884766,44.97999954223633,45.20000076293945,64085,0.0,0.0
2023-03-24 12:30:00-04:00,45.189998626708984,45.279998779296875,45.0,45.22999954223633,36362,0.0,0.0
2023-03-24 13:30:00-04:00,45.2400016784668,45.79999923706055,45.23500061035156,45.75,64656,0.0,0.0
2023-03-24 14:30:00-04:00,45.7599983215332,46.13999938964844,45.7599983215332,46.1349983215332,69732,0.0,0.0
2023-03-24 15:30:00-04:00,46.119998931884766,46.16999816894531,45.869998931884766,45.93000030517578,147379,0.0,0.0
2023-03-27 09:30:00-04:00,46.54999923706055,47.06999969482422,46.130001068115234,46.75,107347,0.0,0.0
2023-03-27 10:30:00-04:00,46.753700256347656,46.939998626708984,46.560001373291016,46.89500045776367,86549,0.0,0.0
2023-03-27 11:30:00-04:00,46.89500045776367,47.27000045776367,46.75,47.150001525878906,76236,0.0,0.0
2023-03-27 12:30:00-04:00,47.18190002441406,47.362998962402344,47.04999923706055,47.33000183105469,120787,0.0,0.0
2023-03-27 13:30:00-04:00,47.33000183105469,47.529998779296875,47.220001220703125,47.41999816894531,55103,0.0,0.0
2023-03-27 14:30:00-04:00,47.41999816894531,47.654998779296875,47.349998474121094,47.470001220703125,74300,0.0,0.0
2023-03-27 15:30:00-04:00,47.474998474121094,47.4900016784668,47.15999984741211,47.290000915527344,124866,0.0,0.0
2023-03-28 09:30:00-04:00,47.439998626708984,48.275001525878906,47.18479919433594,48.0099983215332,55381,0.0,0.0
2023-03-28 10:30:00-04:00,48.04999923706055,48.04999923706055,47.779998779296875,47.970001220703125,44302,0.0,0.0
2023-03-28 11:30:00-04:00,47.970001220703125,48.119998931884766,47.93000030517578,48.040000915527344,46439,0.0,0.0
2023-03-28 12:30:00-04:00,48.03499984741211,48.15999984741211,47.814998626708984,47.81999969482422,56785,0.0,0.0
2023-03-28 13:30:00-04:00,47.869998931884766,47.93000030517578,47.630001068115234,47.70500183105469,38142,0.0,0.0
2023-03-28 14:30:00-04:00,47.68000030517578,47.83000183105469,47.52000045776367,47.57500076293945,71909,0.0,0.0
2023-03-28 15:30:00-04:00,47.560001373291016,47.790000915527344,47.529998779296875,47.59000015258789,79469,0.0,0.0
2023-03-29 09:30:00-04:00,48.279998779296875,48.84000015258789,47.880001068115234,48.61000061035156,69734,0.0,0.0
2023-03-29 10:30:00-04:00,48.689998626708984,48.8849983215332,48.400001525878906,48.779998779296875,66789,0.0,0.0
2023-03-29 11:30:00-04:00,48.76499938964844,49.13999938964844,48.76499938964844,48.994998931884766,79677,0.0,0.0
2023-03-29 12:30:00-04:00,48.970001220703125,49.119998931884766,48.70000076293945,49.099998474121094,57136,0.0,0.0
2023-03-29 13:30:00-04:00,49.13999938964844,49.2599983215332,49.025001525878906,49.15999984741211,54693,0.0,0.0
2023-03-29 14:30:00-04:00,49.16999816894531,49.5,49.11000061035156,49.439998626708984,80356,0.0,0.0
2023-03-29 15:30:00-04:00,49.43000030517578,49.44380187988281,49.11000061035156,49.130001068115234,118817,0.0,0.0
2023-03-30 09:30:00-04:00,49.84000015258789,50.20000076293945,49.52000045776367,49.91999816894531,56590,0.0,0.0
2023-03-30 10:30:00-04:00,49.900001525878906,50.130001068115234,49.689998626708984,49.81999969482422,36343,0.0,0.0
2023-03-30 11:30:00-04:00,49.83000183105469,49.869998931884766,49.54999923706055,49.68000030517578,25367,0.0,0.0
2023-03-30 12:30:00-04:00,49.68000030517578,49.68000030517578,49.43000030517578,49.58000183105469,29899,0.0,0.0
2023-03-30 13:30:00-04:00,49.560001373291016,49.560001373291016,49.38249969482422,49.43320083618164,20383,0.0,0.0
2023-03-30 14:30:00-04:00,49.459999084472656,49.52000045776367,49.345001220703125,49.42499923706055,32427,0.0,0.0
2023-03-30 15:30:00-04:00,49.42499923706055,49.59000015258789,49.36000061035156,49.58000183105469,58711,0.0,0.0
2023-03-31 09:30:00-04:00,49.86000061035156,50.275001525878906,49.68000030517578,49.810001373291016,41589,0.0,0.0
2023-03-31 10:30:00-04:00,49.834999084472656,50.310001373291016,49.77000045776367,50.2599983215332,56169,0.0,0.0
2023-03-31 11:30:00-04:00,50.2599983215332,50.5099983215332,50.18000030517578,50.2599983215332,40852,0.0,0.0
2023-03-31 12:30:00-04:00,50.279998779296875,50.29999923706055,50.0,50.0,59927,0.0,0.0
2023-03-31 13:30:00-04:00,49.970001220703125,50.189998626708984,49.93000030517578,49.959999084472656,46830,0.0,0.0
2023-03-31 14:30:00-04:00,49.95000076293945,50.23500061035156,49.91999816894531,50.189998626708984,53131,0.0,0.0
2023-03-31 15:30:00-04:00,50.220001220703125,50.52000045776367,50.06999969482422,50.38999938964844,89852,0.0,0.0
2023-04-03 09:30:00-04:00,50.13999938964844,50.43000030517578,49.469200134277344,49.77000045776367,41637,0.0,0.0
2023-04-03 10:30:00-04:00,49.869998931884766,49.96500015258789,49.327999114990234,49.369998931884766,53153,0.0,0.0
2023-04-03 11:30:00-04:00,49.400001525878906,49.869998931884766,49.400001525878906,49.79999923706055,34945,0.0,0.0
2023-04-03 12:30:00-04:00,49.78499984741211,49.79999923706055,49.48500061035156,49.5,24603,0.0,0.0
2023-04-03 13:30:00-04:00,49.5099983215332,49.689998626708984,49.349998474121094,49.59000015258789,43919,0.0,0.0
2023-04-03 14:30:00-04:00,49.619998931884766,49.900001525878906,49.599998474121094,49.63999938964844,74820,0.0,0.0
2023-04-03 15:30:00-04:00,49.66999816894531,50.0099983215332,49.65999984741211,49.959999084472656,109478,0.0,0.0
2023-04-04 09:30:00-04:00,50.279998779296875,50.34000015258789,49.7400016784668,50.0099983215332,45046,0.0,0.0
2023-04-04 10:30:00-04:00,50.05500030517578,50.290000915527344,48.93000030517578,49.040000915527344,35796,0.0,0.0
2023-04-04 11:30:00-04:00,49.07500076293945,49.38999938964844,48.790000915527344,49.38999938964844,44494,0.0,0.0
2023-04-04 12:30:00-04:00,49.40999984741211,49.540000915527344,49.2400016784668,49.36000061035156,90084,0.0,0.0
2023-04-04 13:30:00-04:00,49.36000061035156,49.529998779296875,49.2599983215332,49.29499816894531,61884,0.0,0.0
2023-04-04 14:30:00-04:00,49.30500030517578,49.5,49.27000045776367,49.41999816894531,83563,0.0,0.0
2023-04-04 15:30:00-04:00,49.43000030517578,49.5,49.34000015258789,49.34000015258789,141587,0.0,0.0
2023-04-05 09:30:00-04:00,49.0099983215332,49.2400016784668,48.59000015258789,48.650001525878906,73565,0.0,0.0
2023-04-05 10:30:00-04:00,48.65999984741211,48.814998626708984,47.97999954223633,48.48500061035156,84639,0.0,0.0
2023-04-05 11:30:00-04:00,48.49250030517578,48.744998931884766,48.279998779296875,48.310001373291016,48842,0.0,0.0
2023-04-05 12:30:00-04:00,48.3125,48.685001373291016,48.27000045776367,48.650001525878906,57714,0.0,0.0
2023-04-05 13:30:00-04:00,48.61000061035156,48.64500045776367,48.2400016784668,48.39590072631836,131003,0.0,0.0
2023-04-05 14:30:00-04:00,48.375,48.529998779296875,48.220001220703125,48.52000045776367,59274,0.0,0.0
2023-04-05 15:30:00-04:00,48.5099983215332,48.81999969482422,48.470001220703125,48.65999984741211,174221,0.0,0.0
2023-04-06 09:30:00-04:00,48.650001525878906,48.66999816894531,47.900001525878906,48.540000915527344,30744,0.0,0.0
2023-04-06 10:30:00-04:00,48.540000915527344,48.60499954223633,48.064998626708984,48.45000076293945,29905,0.0,0.0
2023-04-06 11:30:00-04:00,48.36000061035156,48.650001525878906,48.35499954223633,48.64500045776367,23530,0.0,0.0
2023-04-06 12:30:00-04:00,48.70000076293945,48.839900970458984,48.40999984741211,48.529998779296875,18140,0.0,0.0
2023-04-06 13:30:00-04:00,48.494998931884766,48.54999923706055,48.23500061035156,48.369998931884766,23966,0.0,0.0
2023-04-06 14:30:00-04:00,48.34000015258789,48.439998626708984,48.08000183105469,48.29999923706055,68894,0.0,0.0
2023-04-06 15:30:00-04:00,48.314998626708984,48.36000061035156,48.10499954223633,48.31999969482422,82381,0.0,0.0
2023-04-10 09:30:00-04:00,47.810001373291016,49.369998931884766,47.810001373291016,49.09000015258789,45118,0.0,0.0
2023-04-10 10:30:00-04:00,49.14500045776367,49.529998779296875,49.11000061035156,49.349998474121094,41709,0.0,0.0
2023-04-10 11:30:00-04:00,49.380001068115234,49.47999954223633,48.88999938964844,49.04999923706055,34334,0.0,0.0
2023-04-10 12:30:00-04:00,49.0099983215332,49.34000015258789,49.0099983215332,49.29999923706055,32106,0.0,0.0
2023-04-10 13:30:00-04:00,49.31999969482422,49.540000915527344,49.220001220703125,49.47999954223633,66482,0.0,0.0
2023-04-10 14:30:00-04:00,49.47380065917969,49.75,49.459999084472656,49.689998626708984,38735,0.0,0.0
2023-04-10 15:30:00-04:00,49.66999816894531,49.86000061035156,49.65999984741211,49.81999969482422,92273,0.0,0.0
2023-04-11 09:30:00-04:00,49.70000076293945,50.36000061035156,49.400001525878906,50.25,57047,0.0,0.0
2023-04-11 10:30:00-04:00,50.279998779296875,50.540000915527344,50.025001525878906,50.415000915527344,78376,0.0,0.0
2023-04-11 11:30:00-04:00,50.45000076293945,51.20000076293945,50.413700103759766,51.130001068115234,110032,0.0,0.0
2023-04-11 12:30:00-04:00,51.1349983215332,51.1349983215332,50.810001373291016,50.97999954223633,47484,0.0,0.0
2023-04-11 13:30:00-04:00,50.974998474121094,51.08000183105469,50.90999984741211,51.025001525878906,47777,0.0,0.0
2023-04-11 14:30:00-04:00,51.040000915527344,51.2599983215332,51.02000045776367,51.209999084472656,54785,0.0,0.0
2023-04-11 15:30:00-04:00,51.172000885009766,51.310001373291016,51.04999923706055,51.04999923706055,235042,0.0,0.0
2023-04-12 09:30:00-04:00,51.5,52.0099983215332,51.5,51.84000015258789,106694,0.0,0.0
2023-04-12 10:30:00-04:00,52.025001525878906,52.09000015258789,51.76250076293945,52.06999969482422,126217,0.0,0.0
2023-04-12 11:30:00-04:00,52.06999969482422,52.279998779296875,51.86000061035156,52.244998931884766,244427,0.0,0.0
2023-04-12 12:30:00-04:00,52.27000045776367,52.29999923706055,52.09000015258789,52.15999984741211,92893,0.0,0.0
2023-04-12 13:30:00-04:00,52.189998626708984,52.27000045776367,52.0,52.029998779296875,161159,0.0,0.0
2023-04-12 14:30:00-04:00,52.0,52.06999969482422,51.69390106201172,51.814998626708984,235605,0.0,0.0
2023-04-12 15:30:00-04:00,51.814998626708984,52.11000061035156,51.79999923706055,52.06999969482422,317560,0.0,0.0
2023-04-13 09:30:00-04:00,52.84000015258789,53.209999084472656,52.189998626708984,52.935001373291016,347895,0.0,0.0
2023-04-13 10:30:00-04:00,52.93000030517578,53.400001525878906,52.905399322509766,53.380001068115234,153102,0.0,0.0
2023-04-13 11:30:00-04:00,53.38999938964844,54.20000076293945,53.349998474121094,54.15999984741211,255723,0.0,0.0
2023-04-13 12:30:00-04:00,54.15999984741211,54.38999938964844,53.709999084472656,53.89500045776367,391935,0.0,0.0
2023-04-13 13:30:00-04:00,53.86000061035156,54.0099983215332,53.77000045776367,53.938499450683594,214124,0.0,0.0
2023-04-13 14:30:00-04:00,53.939998626708984,54.5099983215332,53.90999984741211,54.209999084472656,503854,0.0,0.0
2023-04-13 15:30:00-04:00,54.244998931884766,54.25,53.70000076293945,53.779998779296875,394517,0.0,0.0
2023-04-14 09:30:00-04:00,54.22999954223633,54.35499954223633,52.34000015258789,52.36000061035156,174335,0.0,0.0
2023-04-14 10:30:00-04:00,52.36000061035156,52.6349983215332,51.91999816894531,52.040000915527344,103410,0.0,0.0
2023-04-14 11:30:00-04:00,52.040000915527344,52.119998931884766,51.810001373291016,51.845001220703125,76168,0.0,0.0
2023-04-14 12:30:00-04:00,51.84000015258789,52.06999969482422,51.72999954223633,51.91999816894531,56750,0.0,0.0
2023-04-14 13:30:00-04:00,51.900001525878906,52.52000045776367,51.869998931884766,52.27000045776367,107065,0.0,0.0
2023-04-14 14:30:00-04:00,52.29999923706055,52.4900016784668,51.939998626708984,52.02000045776367,87821,0.0,0.0
2023-04-14 15:30:00-04:00,52.02000045776367,52.27000045776367,52.0099983215332,52.11000061035156,186099,0.0,0.0
2023-04-17 09:30:00-04:00,52.02000045776367,52.61000061035156,51.91999816894531,51.97999954223633,53426,0.0,0.0
2023-04-17 10:30:00-04:00,51.97999954223633,52.04999923706055,51.08000183105469,51.099998474121094,89183,0.0,0.0
2023-04-17 11:30:00-04:00,51.099998474121094,51.88999938964844,51.040000915527344,51.64500045776367,85748,0.0,0.0
2023-04-17 12:30:00-04:00,51.64500045776367,51.84000015258789,51.54999923706055,51.599998474121094,52451,0.0,0.0
2023-04-17 13:30:00-04:00,51.619998931884766,51.720001220703125,51.25,51.540000915527344,51819,0.0,0.0
2023-04-17 14:30:00-04:00,51.564998626708984,51.959999084472656,51.540000915527344,51.95000076293945,78869,0.0,0.0
2023-04-17 15:30:00-04:00,51.96500015258789,52.08000183105469,51.81999969482422,52.0,144816,0.0,0.0
2023-04-18 09:30:00-04:00,52.16999816894531,52.79999923706055,52.06869888305664,52.4818000793457,68618,0.0,0.0
2023-04-18 10:30:00-04:00,52.47999954223633,52.650001525878906,52.36000061035156,52.59000015258789,64202,0.0,0.0
2023-04-18 11:30:00-04:00,52.630001068115234,52.68000030517578,52.209999084472656,52.40999984741211,31876,0.0,0.0
2023-04-18 12:30:00-04:00,52.369998931884766,52.400001525878906,52.119998931884766,52.29999923706055,47001,0.0,0.0
2023-04-18 13:30:00-04:00,52.290000915527344,52.43000030517578,52.20000076293945,52.38999938964844,31318,0.0,0.0
2023-04-18 14:30:00-04:00,52.369998931884766,52.68000030517578,52.189998626708984,52.599998474121094,52849,0.0,0.0
2023-04-18 15:30:00-04:00,52.61000061035156,52.75,52.599998474121094,52.66999816894531,116416,0.0,0.0
2023-04-19 09:30:00-04:00,52.06999969482422,52.75,51.904998779296875,52.029998779296875,52583,0.0,0.0
2023-04-19 10:30:00-04:00,52.04499816894531,52.369998931884766,51.970001220703125,52.255001068115234,42402,0.0,0.0
2023-04-19 11:30:00-04:00,52.23500061035156,52.2400016784668,51.900001525878906,52.04999923706055,28229,0.0,0.0
2023-04-19 12:30:00-04:00,52.0,52.209999084472656,51.95000076293945,52.17499923706055,36453,0.0,0.0
2023-04-19 13:30:00-04:00,52.220001220703125,52.310001373291016,51.97999954223633,52.20000076293945,49050,0.0,0.0
2023-04-19 14:30:00-04:00,52.209999084472656,52.51499938964844,52.20500183105469,52.459999084472656,48026,0.0,0.0
2023-04-19 15:30:00-04:00,52.459999084472656,52.58000183105469,52.33000183105469,52.54999923706055,78389,0.0,0.0
2023-04-20 09:30:00-04:00,52.060001373291016,52.29999923706055,51.70000076293945,52.2400016784668,69518,0.0,0.0
2023-04-20 10:30:00-04:00,52.20500183105469,52.505001068115234,51.959999084472656,52.0,101434,0.0,0.0
2023-04-20 11:30:00-04:00,52.02000045776367,52.529998779296875,51.880001068115234,52.51499938964844,60040,0.0,0.0
2023-04-20 12:30:00-04:00,52.51499938964844,52.68000030517578,52.290000915527344,52.33000183105469,58323,0.0,0.0
2023-04-20 13:30:00-04:00,52.30670166015625,52.459999084472656,51.939998626708984,51.9900016784668,68216,0.0,0.0
2023-04-20 14:30:00-04:00,51.9900016784668,52.06999969482422,51.84000015258789,52.0099983215332,158086,0.0,0.0
2023-04-20 15:30:00-04:00,52.01499938964844,52.40999984741211,52.01499938964844,52.38999938964844,85075,0.0,0.0
2023-04-21 09:30:00-04:00,52.599998474121094,53.130001068115234,52.05500030517578,53.130001068115234,73468,0.0,0.0
2023-04-21 10:30:00-04:00,53.119998931884766,53.119998931884766,52.0099983215332,52.5099983215332,90352,0.0,0.0
2023-04-21 11:30:00-04:00,52.540000915527344,52.77000045776367,52.45000076293945,52.51499938964844,67684,0.0,0.0
2023-04-21 12:30:00-04:00,52.51499938964844,52.70989990234375,52.290000915527344,52.68000030517578,170791,0.0,0.0
2023-04-21 13:30:00-04:00,52.720001220703125,53.31999969482422,52.709999084472656,53.220001220703125,43416,0.0,0.0
2023-04-21 14:30:00-04:00,53.220001220703125,53.220001220703125,52.91999816894531,52.968101501464844,41791,0.0,0.0
2023-04-21 15:30:00-04:00,52.93000030517578,53.10499954223633,52.84000015258789,53.029998779296875,93095,0.0,0.0
