Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-09 14:30:00-05:00,77.41000366210938,77.56500244140625,76.9000015258789,77.19499969482422,96059,0.0,0.0
2023-03-09 15:30:00-05:00,77.19499969482422,77.5199966430664,77.12999725341797,77.22000122070312,176125,0.0,0.0
2023-03-10 09:30:00-05:00,77.47000122070312,77.97000122070312,77.31999969482422,77.62999725341797,119278,0.0,0.0
2023-03-10 10:30:00-05:00,77.61499786376953,78.12999725341797,77.61499786376953,77.97000122070312,102338,0.0,0.0
2023-03-10 11:30:00-05:00,77.93000030517578,78.08000183105469,77.19000244140625,77.33000183105469,110170,0.0,0.0
2023-03-10 12:30:00-05:00,77.27999877929688,77.41000366210938,76.67240142822266,76.8499984741211,66916,0.0,0.0
2023-03-10 13:30:00-05:00,76.8499984741211,77.20999908447266,76.51000213623047,77.05000305175781,99501,0.0,0.0
2023-03-10 14:30:00-05:00,77.08000183105469,77.54000091552734,77.0199966430664,77.16999816894531,110623,0.0,0.0
2023-03-10 15:30:00-05:00,77.11000061035156,77.23999786376953,76.87000274658203,77.05000305175781,204584,0.0,0.0
2023-03-13 09:30:00-04:00,76.79000091552734,77.38999938964844,76.26000213623047,76.2699966430664,54227,0.0,0.0
2023-03-13 10:30:00-04:00,76.36000061035156,77.15499877929688,76.33999633789062,77.15499877929688,57303,0.0,0.0
2023-03-13 11:30:00-04:00,77.12999725341797,77.12999725341797,76.41000366210938,76.66999816894531,67881,0.0,0.0
2023-03-13 12:30:00-04:00,76.5999984741211,76.80000305175781,76.41999816894531,76.63999938964844,56394,0.0,0.0
2023-03-13 13:30:00-04:00,76.625,77.08000183105469,76.53269958496094,76.86499786376953,64984,0.0,0.0
2023-03-13 14:30:00-04:00,76.91000366210938,77.28679656982422,76.83000183105469,77.12000274658203,118765,0.0,0.0
2023-03-13 15:30:00-04:00,77.12999725341797,77.69000244140625,77.1050033569336,77.55999755859375,350498,0.0,0.0
2023-03-14 09:30:00-04:00,78.19000244140625,78.7699966430664,78.18000030517578,78.72000122070312,177315,0.0,0.0
2023-03-14 10:30:00-04:00,78.69999694824219,79.0,78.63999938964844,78.91000366210938,69217,0.0,0.0
2023-03-14 11:30:00-04:00,78.93000030517578,78.93000030517578,78.44920349121094,78.48999786376953,49778,0.0,0.0
2023-03-14 12:30:00-04:00,78.47000122070312,78.61000061035156,77.8499984741211,77.95999908447266,54210,0.0,0.0
2023-03-14 13:30:00-04:00,77.93000030517578,78.0199966430664,77.41999816894531,77.83000183105469,92046,0.0,0.0
2023-03-14 14:30:00-04:00,77.87000274658203,77.95500183105469,77.22000122070312,77.42500305175781,107773,0.0,0.0
2023-03-14 15:30:00-04:00,77.44000244140625,77.80999755859375,77.33999633789062,77.75,182569,0.0,0.0
2023-03-15 09:30:00-04:00,76.66000366210938,77.02999877929688,76.41000366210938,76.6500015258789,92677,0.0,0.0
2023-03-15 10:30:00-04:00,76.62000274658203,77.41999816894531,76.61000061035156,77.29000091552734,77888,0.0,0.0
2023-03-15 11:30:00-04:00,77.25499725341797,77.3499984741211,76.91999816894531,77.13999938964844,51288,0.0,0.0
2023-03-15 12:30:00-04:00,77.25,77.45500183105469,76.94999694824219,77.37000274658203,56748,0.0,0.0
2023-03-15 13:30:00-04:00,77.36000061035156,78.05899810791016,77.20999908447266,77.83000183105469,75553,0.0,0.0
2023-03-15 14:30:00-04:00,77.86000061035156,78.0,77.22000122070312,77.22000122070312,199234,0.0,0.0
2023-03-15 15:30:00-04:00,77.26000213623047,77.5199966430664,77.01000213623047,77.48999786376953,273267,0.0,0.0
2023-03-16 09:30:00-04:00,76.8499984741211,77.87000274658203,76.8499984741211,77.40499877929688,65222,0.0,0.0
2023-03-16 10:30:00-04:00,77.44499969482422,78.31999969482422,77.41999816894531,78.18000030517578,82607,0.0,0.0
2023-03-16 11:30:00-04:00,78.18000030517578,78.33650207519531,77.83999633789062,78.19999694824219,45391,0.0,0.0
2023-03-16 12:30:00-04:00,78.20500183105469,78.7300033569336,78.13999938964844,78.68000030517578,65122,0.0,0.0
2023-03-16 13:30:00-04:00,78.66999816894531,78.68000030517578,78.19999694824219,78.30999755859375,66006,0.0,0.0
2023-03-16 14:30:00-04:00,78.30000305175781,78.41500091552734,78.08999633789062,78.38999938964844,64953,0.0,0.0
2023-03-16 15:30:00-04:00,78.37999725341797,78.41999816894531,78.08999633789062,78.1500015258789,146535,0.0,0.0
2023-03-17 09:30:00-04:00,78.37000274658203,78.37000274658203,77.66999816894531,77.88999938964844,170980,0.0,0.0
2023-03-17 10:30:00-04:00,77.83999633789062,77.83999633789062,77.30000305175781,77.375,45575,0.0,0.0
2023-03-17 11:30:00-04:00,77.41500091552734,77.5999984741211,77.08999633789062,77.53500366210938,44146,0.0,0.0
2023-03-17 12:30:00-04:00,77.56999969482422,77.67500305175781,77.37000274658203,77.52999877929688,45513,0.0,0.0
2023-03-17 13:30:00-04:00,77.55999755859375,77.62999725341797,76.97000122070312,77.04000091552734,78574,0.0,0.0
2023-03-17 14:30:00-04:00,77.02999877929688,77.43000030517578,76.93000030517578,77.37999725341797,134479,0.0,0.0
2023-03-17 15:30:00-04:00,77.3499984741211,77.5199966430664,77.23999786376953,77.2699966430664,275995,0.0,0.0
2023-03-20 09:30:00-04:00,77.43000030517578,78.45999908447266,77.41999816894531,78.33999633789062,46788,0.0,0.0
2023-03-20 10:30:00-04:00,78.33000183105469,78.52999877929688,78.25499725341797,78.30999755859375,45212,0.0,0.0
2023-03-20 11:30:00-04:00,78.33000183105469,78.41000366210938,78.0999984741211,78.41000366210938,50820,0.0,0.0
2023-03-20 12:30:00-04:00,78.42500305175781,78.82499694824219,78.34500122070312,78.68000030517578,33531,0.0,0.0
2023-03-20 13:30:00-04:00,78.66999816894531,78.86499786376953,78.47000122070312,78.4800033569336,72367,0.0,0.0
2023-03-20 14:30:00-04:00,78.5,78.61000061035156,78.29000091552734,78.61000061035156,91961,0.0,0.0
2023-03-20 15:30:00-04:00,78.62000274658203,79.0,78.55999755859375,78.80000305175781,163254,0.0,0.0
2023-03-21 09:30:00-04:00,79.2300033569336,79.56999969482422,79.08000183105469,79.25499725341797,52692,0.0,0.0
2023-03-21 10:30:00-04:00,79.20999908447266,79.50499725341797,79.1500015258789,79.43000030517578,48104,0.0,0.0
2023-03-21 11:30:00-04:00,79.43000030517578,79.45999908447266,79.08999633789062,79.22000122070312,51654,0.0,0.0
2023-03-21 12:30:00-04:00,79.20999908447266,79.47000122070312,79.16000366210938,79.38999938964844,62138,0.0,0.0
2023-03-21 13:30:00-04:00,79.41000366210938,79.66000366210938,79.16999816894531,79.66000366210938,51587,0.0,0.0
2023-03-21 14:30:00-04:00,79.66999816894531,80.19999694824219,79.5999984741211,80.19499969482422,108225,0.0,0.0
2023-03-21 15:30:00-04:00,80.20999908447266,80.5,80.16000366210938,80.27999877929688,122561,0.0,0.0
2023-03-22 09:30:00-04:00,80.20999908447266,80.38999938964844,79.69000244140625,80.38999938964844,50128,0.0,0.0
2023-03-22 10:30:00-04:00,80.41999816894531,80.52999877929688,80.12999725341797,80.12999725341797,47635,0.0,0.0
2023-03-22 11:30:00-04:00,80.08999633789062,80.12999725341797,79.9000015258789,80.12000274658203,35508,0.0,0.0
2023-03-22 12:30:00-04:00,80.0999984741211,80.0999984741211,79.69049835205078,79.9800033569336,35369,0.0,0.0
2023-03-22 13:30:00-04:00,80.0,80.55000305175781,79.97000122070312,79.98999786376953,39662,0.0,0.0
2023-03-22 14:30:00-04:00,80.0,80.41999816894531,79.06999969482422,79.66500091552734,128307,0.0,0.0
2023-03-22 15:30:00-04:00,79.66000366210938,79.7300033569336,78.4000015258789,78.41999816894531,144809,0.0,0.0
2023-03-23 09:30:00-04:00,78.3499984741211,78.5999984741211,77.45999908447266,78.53990173339844,100277,0.0,0.0
2023-03-23 10:30:00-04:00,78.47000122070312,79.0999984741211,78.45500183105469,78.86000061035156,115226,0.0,0.0
2023-03-23 11:30:00-04:00,78.88999938964844,79.01000213623047,78.5,78.6449966430664,33092,0.0,0.0
2023-03-23 12:30:00-04:00,78.69999694824219,78.7300033569336,78.19000244140625,78.2300033569336,40468,0.0,0.0
2023-03-23 13:30:00-04:00,78.23999786376953,78.38999938964844,78.16999816894531,78.2249984741211,51561,0.0,0.0
2023-03-23 14:30:00-04:00,78.15499877929688,78.55999755859375,77.95999908447266,78.02999877929688,109332,0.0,0.0
2023-03-23 15:30:00-04:00,78.0199966430664,78.56999969482422,77.98999786376953,78.12999725341797,119020,0.0,0.0
2023-03-24 09:30:00-04:00,78.12999725341797,78.88999938964844,78.04000091552734,78.51000213623047,88295,0.0,0.0
2023-03-24 10:30:00-04:00,78.4800033569336,78.79000091552734,78.11000061035156,78.71499633789062,80990,0.0,0.0
2023-03-24 11:30:00-04:00,78.71499633789062,79.0,78.47000122070312,78.9800033569336,66191,0.0,0.0
2023-03-24 12:30:00-04:00,78.9800033569336,79.18000030517578,78.74500274658203,78.84500122070312,53897,0.0,0.0
2023-03-24 13:30:00-04:00,78.86000061035156,79.05000305175781,78.80000305175781,78.91999816894531,52342,0.0,0.0
2023-03-24 14:30:00-04:00,78.9749984741211,79.19999694824219,78.83000183105469,79.18000030517578,87096,0.0,0.0
2023-03-24 15:30:00-04:00,79.18000030517578,79.25,78.94000244140625,79.16000366210938,115891,0.0,0.0
2023-03-27 09:30:00-04:00,80.0999984741211,80.98999786376953,79.6449966430664,79.88999938964844,107807,0.0,0.0
2023-03-27 10:30:00-04:00,79.8550033569336,80.01360321044922,79.52999877929688,79.63999938964844,55927,0.0,0.0
2023-03-27 11:30:00-04:00,79.63999938964844,79.8499984741211,79.55000305175781,79.78500366210938,30316,0.0,0.0
2023-03-27 12:30:00-04:00,79.76000213623047,79.87999725341797,79.6500015258789,79.83999633789062,37439,0.0,0.0
2023-03-27 13:30:00-04:00,79.80999755859375,79.87999725341797,79.54000091552734,79.76000213623047,46026,0.0,0.0
2023-03-27 14:30:00-04:00,79.7699966430664,79.95999908447266,79.72000122070312,79.94999694824219,68504,0.0,0.0
2023-03-27 15:30:00-04:00,79.95999908447266,79.9800033569336,79.5199966430664,79.62999725341797,148943,0.0,0.0
2023-03-28 09:30:00-04:00,79.31999969482422,80.00499725341797,78.68000030517578,79.7699966430664,33057,0.0,0.0
2023-03-28 10:30:00-04:00,79.83999633789062,80.11219787597656,79.58999633789062,80.06999969482422,33667,0.0,0.0
2023-03-28 11:30:00-04:00,80.0999984741211,80.13500213623047,79.78500366210938,79.83000183105469,31853,0.0,0.0
2023-03-28 12:30:00-04:00,79.80999755859375,79.81999969482422,79.41000366210938,79.41000366210938,44204,0.0,0.0
2023-03-28 13:30:00-04:00,79.38999938964844,79.45999908447266,79.13999938964844,79.2300033569336,32237,0.0,0.0
2023-03-28 14:30:00-04:00,79.20999908447266,79.44000244140625,79.0999984741211,79.43000030517578,51622,0.0,0.0
2023-03-28 15:30:00-04:00,79.41000366210938,79.68000030517578,79.3499984741211,79.6500015258789,124868,0.0,0.0
2023-03-29 09:30:00-04:00,79.8499984741211,80.37000274658203,79.7699966430664,80.12999725341797,58424,0.0,0.0
2023-03-29 10:30:00-04:00,80.16500091552734,80.26000213623047,79.86499786376953,79.91000366210938,51035,0.0,0.0
2023-03-29 11:30:00-04:00,79.94999694824219,80.12000274658203,79.80750274658203,79.93000030517578,31754,0.0,0.0
2023-03-29 12:30:00-04:00,79.95999908447266,80.01000213623047,79.77999877929688,79.77999877929688,34203,0.0,0.0
2023-03-29 13:30:00-04:00,79.75,79.7699966430664,79.44000244140625,79.48999786376953,44470,0.0,0.0
2023-03-29 14:30:00-04:00,79.4800033569336,79.69999694824219,79.4800033569336,79.67500305175781,53556,0.0,0.0
2023-03-29 15:30:00-04:00,79.68000030517578,79.80000305175781,79.58000183105469,79.76000213623047,109661,0.0,0.0
2023-03-30 09:30:00-04:00,80.05000305175781,80.69999694824219,80.05000305175781,80.4801025390625,68608,0.0,0.0
2023-03-30 10:30:00-04:00,80.51000213623047,80.70999908447266,80.4800033569336,80.56999969482422,65837,0.0,0.0
2023-03-30 11:30:00-04:00,80.58000183105469,80.66999816894531,80.37999725341797,80.4800033569336,57157,0.0,0.0
2023-03-30 12:30:00-04:00,80.4625015258789,80.4625015258789,80.16999816894531,80.30000305175781,63737,0.0,0.0
2023-03-30 13:30:00-04:00,80.30500030517578,80.45999908447266,80.09500122070312,80.34500122070312,42934,0.0,0.0
2023-03-30 14:30:00-04:00,80.36000061035156,80.44999694824219,80.16999816894531,80.29000091552734,97510,0.0,0.0
2023-03-30 15:30:00-04:00,80.30000305175781,80.30500030517578,80.04000091552734,80.12999725341797,130177,0.0,0.0
2023-03-31 09:30:00-04:00,80.33000183105469,80.87999725341797,80.30999755859375,80.70500183105469,44090,0.0,0.0
2023-03-31 10:30:00-04:00,80.73999786376953,80.80999755859375,80.55000305175781,80.69000244140625,84938,0.0,0.0
2023-03-31 11:30:00-04:00,80.66000366210938,81.12999725341797,80.65499877929688,81.06999969482422,38074,0.0,0.0
2023-03-31 12:30:00-04:00,81.05000305175781,81.08999633789062,80.66999816894531,81.08999633789062,54122,0.0,0.0
2023-03-31 13:30:00-04:00,81.02999877929688,81.15249633789062,80.81999969482422,81.01000213623047,24792,0.0,0.0
2023-03-31 14:30:00-04:00,81.02999877929688,81.43000030517578,81.02999877929688,81.34500122070312,39134,0.0,0.0
2023-03-31 15:30:00-04:00,81.37000274658203,81.62999725341797,81.1500015258789,81.54000091552734,106912,0.0,0.0
2023-04-03 09:30:00-04:00,81.54000091552734,82.03500366210938,81.33999633789062,81.69499969482422,88134,0.0,0.0
2023-04-03 10:30:00-04:00,81.72000122070312,81.72000122070312,81.19000244140625,81.31999969482422,97413,0.0,0.0
2023-04-03 11:30:00-04:00,81.29000091552734,81.90499877929688,81.2300033569336,81.9000015258789,58295,0.0,0.0
2023-04-03 12:30:00-04:00,81.87000274658203,82.01499938964844,81.72149658203125,81.93000030517578,73755,0.0,0.0
2023-04-03 13:30:00-04:00,81.8949966430664,81.95999908447266,81.48999786376953,81.91000366210938,71361,0.0,0.0
2023-04-03 14:30:00-04:00,81.87999725341797,82.01000213623047,81.5999984741211,81.70999908447266,128241,0.0,0.0
2023-04-03 15:30:00-04:00,81.69000244140625,81.81999969482422,81.58000183105469,81.81999969482422,220196,0.0,0.0
2023-04-04 09:30:00-04:00,82.12000274658203,82.16999816894531,81.83000183105469,82.05000305175781,50930,0.0,0.0
2023-04-04 10:30:00-04:00,82.05000305175781,82.1500015258789,81.88999938964844,82.08999633789062,80961,0.0,0.0
2023-04-04 11:30:00-04:00,82.08999633789062,82.25,81.9800033569336,82.25,55277,0.0,0.0
2023-04-04 12:30:00-04:00,82.25,82.54000091552734,82.19999694824219,82.48999786376953,72946,0.0,0.0
2023-04-04 13:30:00-04:00,82.48999786376953,82.5,82.06999969482422,82.08000183105469,72234,0.0,0.0
2023-04-04 14:30:00-04:00,82.05999755859375,82.24500274658203,81.85749816894531,81.97000122070312,151056,0.0,0.0
2023-04-04 15:30:00-04:00,81.94999694824219,82.52999877929688,81.7699966430664,82.51000213623047,261411,0.0,0.0
2023-04-05 09:30:00-04:00,82.63999938964844,82.87000274658203,82.4000015258789,82.69000244140625,54360,0.0,0.0
2023-04-05 10:30:00-04:00,82.63999938964844,82.8499984741211,82.59500122070312,82.7300033569336,97069,0.0,0.0
2023-04-05 11:30:00-04:00,82.76000213623047,83.13999938964844,82.75,83.0999984741211,64326,0.0,0.0
2023-04-05 12:30:00-04:00,83.08190155029297,83.25499725341797,82.91999816894531,83.1500015258789,51721,0.0,0.0
2023-04-05 13:30:00-04:00,83.1500015258789,83.66500091552734,83.08000183105469,83.57119750976562,80952,0.0,0.0
2023-04-05 14:30:00-04:00,83.58999633789062,83.69999694824219,83.4000015258789,83.66999816894531,77412,0.0,0.0
2023-04-05 15:30:00-04:00,83.68499755859375,84.0,83.56770324707031,83.98999786376953,210646,0.0,0.0
2023-04-06 09:30:00-04:00,84.20999908447266,84.61000061035156,84.01000213623047,84.12000274658203,117029,0.0,0.0
2023-04-06 10:30:00-04:00,84.0999984741211,84.15499877929688,83.6500015258789,83.75,43718,0.0,0.0
2023-04-06 11:30:00-04:00,83.79000091552734,84.01000213623047,83.66999816894531,83.84500122070312,82169,0.0,0.0
2023-04-06 12:30:00-04:00,83.88999938964844,84.29000091552734,83.88999938964844,84.27999877929688,58582,0.0,0.0
2023-04-06 13:30:00-04:00,84.25499725341797,84.56999969482422,84.20999908447266,84.37000274658203,106202,0.0,0.0
2023-04-06 14:30:00-04:00,84.36499786376953,84.48999786376953,84.29499816894531,84.41000366210938,99765,0.0,0.0
2023-04-06 15:30:00-04:00,84.41000366210938,84.86000061035156,84.38500213623047,84.7300033569336,220563,0.0,0.0
2023-04-10 09:30:00-04:00,84.33999633789062,84.64189910888672,84.08000183105469,84.2300033569336,41982,0.0,0.0
2023-04-10 10:30:00-04:00,84.2699966430664,84.33000183105469,84.05999755859375,84.22000122070312,141583,0.0,0.0
2023-04-10 11:30:00-04:00,84.23999786376953,84.51499938964844,83.98400115966797,84.19000244140625,45856,0.0,0.0
2023-04-10 12:30:00-04:00,84.19499969482422,84.41500091552734,83.86000061035156,83.88500213623047,57669,0.0,0.0
2023-04-10 13:30:00-04:00,83.91500091552734,83.91999816894531,83.44000244140625,83.5199966430664,60283,0.0,0.0
2023-04-10 14:30:00-04:00,83.50499725341797,83.70999908447266,83.31999969482422,83.66000366210938,65305,0.0,0.0
2023-04-10 15:30:00-04:00,83.68000030517578,83.91000366210938,83.62000274658203,83.9000015258789,113437,0.0,0.0
2023-04-11 09:30:00-04:00,83.91000366210938,84.86000061035156,83.91000366210938,84.78500366210938,284324,0.0,0.0
2023-04-11 10:30:00-04:00,84.78500366210938,84.95999908447266,84.66000366210938,84.80999755859375,64419,0.0,0.0
2023-04-11 11:30:00-04:00,84.81999969482422,85.16000366210938,84.69750213623047,85.08000183105469,53973,0.0,0.0
2023-04-11 12:30:00-04:00,85.0999984741211,85.23999786376953,84.91000366210938,85.21499633789062,58811,0.0,0.0
2023-04-11 13:30:00-04:00,85.2300033569336,85.4800033569336,85.16500091552734,85.4800033569336,58667,0.0,0.0
2023-04-11 14:30:00-04:00,85.5199966430664,85.75,85.30000305175781,85.42500305175781,123265,0.0,0.0
2023-04-11 15:30:00-04:00,85.45500183105469,85.51000213623047,85.1500015258789,85.23999786376953,154348,0.0,0.0
2023-04-12 09:30:00-04:00,85.6500015258789,85.6500015258789,84.58999633789062,84.69999694824219,84384,0.0,0.0
2023-04-12 10:30:00-04:00,84.63999938964844,84.63999938964844,83.81999969482422,83.8499984741211,143806,0.0,0.0
2023-04-12 11:30:00-04:00,83.8499984741211,84.05999755859375,83.66999816894531,83.72000122070312,98901,0.0,0.0
2023-04-12 12:30:00-04:00,83.7249984741211,83.7249984741211,83.35870361328125,83.51000213623047,131716,0.0,0.0
2023-04-12 13:30:00-04:00,83.5,83.62000274658203,83.11000061035156,83.11000061035156,68185,0.0,0.0
2023-04-12 14:30:00-04:00,83.08999633789062,83.08999633789062,82.2300033569336,82.38500213623047,143757,0.0,0.0
2023-04-12 15:30:00-04:00,82.37000274658203,82.40499877929688,82.02999877929688,82.19999694824219,228267,0.0,0.0
2023-04-13 09:30:00-04:00,82.2699966430664,82.5999984741211,82.2300033569336,82.48999786376953,84778,0.0,0.0
2023-04-13 10:30:00-04:00,82.48500061035156,82.48500061035156,81.9800033569336,82.06500244140625,79885,0.0,0.0
2023-04-13 11:30:00-04:00,82.06500244140625,82.23500061035156,82.01000213623047,82.22000122070312,59177,0.0,0.0
2023-04-13 12:30:00-04:00,82.22000122070312,82.54000091552734,82.1500015258789,82.45999908447266,64030,0.0,0.0
2023-04-13 13:30:00-04:00,82.46499633789062,82.69000244140625,82.30000305175781,82.68000030517578,96966,0.0,0.0
2023-04-13 14:30:00-04:00,82.69000244140625,82.73999786376953,82.54000091552734,82.55000305175781,109863,0.0,0.0
2023-04-13 15:30:00-04:00,82.56500244140625,82.62000274658203,82.45999908447266,82.5999984741211,157561,0.0,0.0
2023-04-14 09:30:00-04:00,82.63999938964844,83.1500015258789,82.2300033569336,82.86000061035156,56518,0.0,0.0
2023-04-14 10:30:00-04:00,82.9000015258789,82.91000366210938,82.48999786376953,82.58999633789062,64010,0.0,0.0
2023-04-14 11:30:00-04:00,82.58999633789062,82.70249938964844,82.54000091552734,82.61000061035156,30607,0.0,0.0
2023-04-14 12:30:00-04:00,82.58999633789062,82.63999938964844,82.36000061035156,82.45999908447266,50819,0.0,0.0
2023-04-14 13:30:00-04:00,82.44000244140625,82.51000213623047,82.19000244140625,82.51000213623047,31106,0.0,0.0
2023-04-14 14:30:00-04:00,82.5,82.52999877929688,82.33000183105469,82.50499725341797,62224,0.0,0.0
2023-04-14 15:30:00-04:00,82.49500274658203,82.61000061035156,82.41000366210938,82.44000244140625,103880,0.0,0.0
2023-04-17 09:30:00-04:00,82.4000015258789,82.76499938964844,82.38999938964844,82.58999633789062,49364,0.0,0.0
2023-04-17 10:30:00-04:00,82.55999755859375,82.69000244140625,82.4000015258789,82.44000244140625,97932,0.0,0.0
2023-04-17 11:30:00-04:00,82.43000030517578,82.44999694824219,82.30000305175781,82.3499984741211,24274,0.0,0.0
2023-04-17 12:30:00-04:00,82.33000183105469,82.51000213623047,82.30999755859375,82.47000122070312,24212,0.0,0.0
2023-04-17 13:30:00-04:00,82.44000244140625,82.50499725341797,82.36000061035156,82.41999816894531,30435,0.0,0.0
2023-04-17 14:30:00-04:00,82.44999694824219,82.87000274658203,82.43000030517578,82.83000183105469,69396,0.0,0.0
2023-04-17 15:30:00-04:00,82.81999969482422,83.02999877929688,82.76000213623047,82.8499984741211,81719,0.0,0.0
2023-04-18 09:30:00-04:00,83.2300033569336,83.5,82.5999984741211,83.18000030517578,398894,0.0,0.0
2023-04-18 10:30:00-04:00,83.12999725341797,83.16999816894531,82.86000061035156,83.04499816894531,31709,0.0,0.0
2023-04-18 11:30:00-04:00,83.0999984741211,83.29000091552734,82.9800033569336,83.18000030517578,34007,0.0,0.0
2023-04-18 12:30:00-04:00,83.18000030517578,83.20999908447266,82.87000274658203,82.93000030517578,40713,0.0,0.0
2023-04-18 13:30:00-04:00,82.95999908447266,83.06999969482422,82.73999786376953,82.79000091552734,40912,0.0,0.0
2023-04-18 14:30:00-04:00,82.79499816894531,82.9800033569336,82.75,82.91000366210938,45003,0.0,0.0
2023-04-18 15:30:00-04:00,82.87999725341797,82.93250274658203,82.69000244140625,82.69000244140625,102798,0.0,0.0
2023-04-19 09:30:00-04:00,82.66000366210938,82.87999725341797,82.04000091552734,82.71499633789062,86890,0.0,0.0
2023-04-19 10:30:00-04:00,82.6500015258789,82.72000122070312,82.30999755859375,82.3550033569336,45925,0.0,0.0
2023-04-19 11:30:00-04:00,82.33000183105469,82.87999725341797,82.19999694824219,82.87999725341797,39645,0.0,0.0
2023-04-19 12:30:00-04:00,82.87999725341797,83.01499938964844,82.79000091552734,82.94999694824219,47505,0.0,0.0
2023-04-19 13:30:00-04:00,82.94999694824219,83.11499786376953,82.83000183105469,82.95500183105469,66423,0.0,0.0
2023-04-19 14:30:00-04:00,82.95999908447266,83.1500015258789,82.94999694824219,83.00499725341797,61170,0.0,0.0
2023-04-19 15:30:00-04:00,83.00499725341797,83.01000213623047,82.66000366210938,82.94000244140625,123292,0.0,0.0
2023-04-20 09:30:00-04:00,82.7699966430664,82.95999908447266,82.58000183105469,82.95999908447266,40725,0.0,0.0
2023-04-20 10:30:00-04:00,82.9749984741211,83.04000091552734,82.70829772949219,82.88999938964844,30019,0.0,0.0
2023-04-20 11:30:00-04:00,82.88999938964844,83.0250015258789,82.81700134277344,83.00499725341797,33450,0.0,0.0
2023-04-20 12:30:00-04:00,83.02999877929688,83.04000091552734,82.91000366210938,82.98999786376953,24451,0.0,0.0
2023-04-20 13:30:00-04:00,82.9800033569336,83.04000091552734,82.87999725341797,82.97000122070312,30370,0.0,0.0
2023-04-20 14:30:00-04:00,82.9800033569336,82.9800033569336,82.63999938964844,82.72000122070312,41276,0.0,0.0
2023-04-20 15:30:00-04:00,82.75,83.05000305175781,82.75,83.01000213623047,113253,0.0,0.0
2023-04-21 09:30:00-04:00,83.29000091552734,84.16000366210938,83.29000091552734,84.01000213623047,50241,0.0,0.0
2023-04-21 10:30:00-04:00,84.0199966430664,84.0199966430664,83.6500015258789,83.80439758300781,30887,0.0,0.0
2023-04-21 11:30:00-04:00,83.79000091552734,83.95999908447266,83.75,83.88999938964844,23768,0.0,0.0
2023-04-21 12:30:00-04:00,83.9000015258789,84.16000366210938,83.83000183105469,84.05999755859375,172917,0.0,0.0
2023-04-21 13:30:00-04:00,84.05999755859375,84.2699966430664,84.02999877929688,84.24500274658203,60150,0.0,0.0
2023-04-21 14:30:00-04:00,84.23999786376953,84.53500366210938,84.13999938964844,84.44000244140625,75194,0.0,0.0
2023-04-21 15:30:00-04:00,84.44000244140625,84.80000305175781,84.37999725341797,84.66000366210938,139351,0.0,0.0
