Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-10 10:30:00-05:00,10.28499984741211,10.28499984741211,9.84000015258789,9.975000381469727,1102,0.0,0.0
2023-03-10 11:30:00-05:00,9.930000305175781,10.649999618530273,9.930000305175781,10.449999809265137,1731,0.0,0.0
2023-03-10 12:30:00-05:00,9.920000076293945,10.305000305175781,9.850000381469727,9.859999656677246,587,0.0,0.0
2023-03-10 13:30:00-05:00,10.359999656677246,10.359999656677246,9.90999984741211,9.90999984741211,906,0.0,0.0
2023-03-10 14:30:00-05:00,10.404999732971191,10.404999732971191,10.15999984741211,10.15999984741211,813,0.0,0.0
2023-03-10 15:30:00-05:00,10.731399536132812,10.859999656677246,10.558199882507324,10.558199882507324,4730,0.0,0.0
2023-03-13 09:30:00-04:00,11.229999542236328,11.229999542236328,10.550000190734863,11.180000305175781,7686,0.0,0.0
2023-03-13 10:30:00-04:00,11.180000305175781,11.180000305175781,10.300000190734863,11.180000305175781,1848,0.0,0.0
2023-03-13 11:30:00-04:00,10.359999656677246,11.199999809265137,10.359999656677246,11.180000305175781,1214,0.0,0.0
2023-03-13 12:30:00-04:00,11.039999961853027,11.050000190734863,11.020000457763672,11.050000190734863,2153,0.0,0.0
2023-03-13 13:30:00-04:00,11.1899995803833,11.229999542236328,11.15999984741211,11.229999542236328,1467,0.0,0.0
2023-03-13 14:30:00-04:00,11.220000267028809,11.460000038146973,11.220000267028809,11.460000038146973,5360,0.0,0.0
2023-03-13 15:30:00-04:00,11.375,11.520000457763672,11.020000457763672,11.494999885559082,8233,0.0,0.0
2023-03-14 10:30:00-04:00,11.25,11.989999771118164,11.25,11.260000228881836,3704,0.0,0.0
2023-03-14 11:30:00-04:00,11.739999771118164,11.989999771118164,11.479999542236328,11.989999771118164,5072,0.0,0.0
2023-03-14 12:30:00-04:00,11.600000381469727,11.989999771118164,11.510000228881836,11.744999885559082,1298,0.0,0.0
2023-03-14 13:30:00-04:00,11.880000114440918,12.0,11.609999656677246,11.739999771118164,7663,0.0,0.0
2023-03-14 14:30:00-04:00,11.850000381469727,11.890000343322754,11.729999542236328,11.729999542236328,2384,0.0,0.0
2023-03-14 15:30:00-04:00,11.899999618530273,12.100000381469727,11.640000343322754,12.100000381469727,5899,0.0,0.0
2023-03-15 09:30:00-04:00,11.699999809265137,12.085000038146973,11.619999885559082,12.0,10261,0.0,0.0
2023-03-15 10:30:00-04:00,12.140000343322754,12.529999732971191,12.09000015258789,12.15999984741211,10600,0.0,0.0
2023-03-15 11:30:00-04:00,12.239999771118164,12.350000381469727,12.085000038146973,12.199999809265137,2624,0.0,0.0
2023-03-15 12:30:00-04:00,12.180000305175781,12.324999809265137,12.080100059509277,12.1899995803833,3942,0.0,0.0
2023-03-15 13:30:00-04:00,12.149999618530273,12.319999694824219,11.949999809265137,12.239999771118164,3631,0.0,0.0
2023-03-15 14:30:00-04:00,12.210000038146973,12.399999618530273,12.029999732971191,12.279999732971191,4365,0.0,0.0
2023-03-15 15:30:00-04:00,12.270000457763672,12.399999618530273,12.050000190734863,12.079999923706055,5832,0.0,0.0
2023-03-16 09:30:00-04:00,12.069999694824219,12.770000457763672,12.069999694824219,12.744999885559082,0,0.0,0.0
2023-03-16 10:30:00-04:00,12.9399995803833,13.282299995422363,12.9399995803833,13.244999885559082,7490,0.0,0.0
2023-03-16 11:30:00-04:00,13.25,13.699999809265137,13.25,13.694999694824219,6840,0.0,0.0
2023-03-16 12:30:00-04:00,13.805000305175781,14.25,13.5,13.5,13710,0.0,0.0
2023-03-16 13:30:00-04:00,13.775699615478516,13.775699615478516,13.5,13.5,4095,0.0,0.0
2023-03-16 14:30:00-04:00,13.649999618530273,13.699999809265137,12.805000305175781,13.449999809265137,8548,0.0,0.0
2023-03-16 15:30:00-04:00,13.449999809265137,14.0,13.34000015258789,14.0,2780,0.0,0.0
2023-03-17 09:30:00-04:00,13.390000343322754,13.729999542236328,12.859999656677246,13.649999618530273,5072,0.0,0.0
2023-03-17 10:30:00-04:00,13.890000343322754,13.979999542236328,13.699999809265137,13.699999809265137,1496,0.0,0.0
2023-03-17 11:30:00-04:00,13.699999809265137,13.869999885559082,13.699999809265137,13.699999809265137,930,0.0,0.0
2023-03-17 12:30:00-04:00,13.699999809265137,13.819999694824219,13.699999809265137,13.819999694824219,2339,0.0,0.0
2023-03-17 13:30:00-04:00,13.789999961853027,13.789999961853027,13.579999923706055,13.605999946594238,442,0.0,0.0
2023-03-17 14:30:00-04:00,13.859999656677246,13.899999618530273,13.59000015258789,13.899999618530273,572,0.0,0.0
2023-03-17 15:30:00-04:00,13.600000381469727,13.899999618530273,13.40999984741211,13.880000114440918,4756,0.0,0.0
2023-03-20 09:30:00-04:00,13.279999732971191,13.279999732971191,12.899999618530273,12.899999618530273,4179,0.0,0.0
2023-03-20 10:30:00-04:00,12.989999771118164,12.989999771118164,12.520000457763672,12.630000114440918,4025,0.0,0.0
2023-03-20 11:30:00-04:00,12.535699844360352,12.770000457763672,12.010000228881836,12.300000190734863,3703,0.0,0.0
2023-03-20 12:30:00-04:00,12.25,12.460000038146973,12.020000457763672,12.030099868774414,1729,0.0,0.0
2023-03-20 13:30:00-04:00,12.430000305175781,12.600000381469727,12.010100364685059,12.305000305175781,1914,0.0,0.0
2023-03-20 14:30:00-04:00,12.449999809265137,13.119999885559082,12.449999809265137,13.119999885559082,1027,0.0,0.0
2023-03-20 15:30:00-04:00,12.800000190734863,13.25,12.34000015258789,13.25,1840,0.0,0.0
2023-03-21 11:30:00-04:00,12.800000190734863,13.399999618530273,12.800000190734863,13.119999885559082,2824,0.0,0.0
2023-03-21 12:30:00-04:00,13.119999885559082,13.1899995803833,12.369999885559082,12.369999885559082,5874,0.0,0.0
2023-03-21 13:30:00-04:00,12.430000305175781,12.70009994506836,12.430000305175781,12.449999809265137,1231,0.0,0.0
2023-03-21 14:30:00-04:00,12.649900436401367,12.649900436401367,12.649900436401367,12.649900436401367,392,0.0,0.0
2023-03-21 15:30:00-04:00,12.260100364685059,12.979299545288086,12.260100364685059,12.979299545288086,1482,0.0,0.0
2023-03-22 09:30:00-04:00,12.350000381469727,13.0,12.350000381469727,12.960000038146973,2039,0.0,0.0
2023-03-22 10:30:00-04:00,12.890000343322754,13.199999809265137,12.890000343322754,13.0,1889,0.0,0.0
2023-03-22 15:30:00-04:00,12.960000038146973,13.0,12.949999809265137,13.0,0,0.0,0.0
2023-03-23 09:30:00-04:00,13.550000190734863,13.550000190734863,12.899999618530273,12.899999618530273,2057,0.0,0.0
2023-03-23 10:30:00-04:00,13.350000381469727,13.350000381469727,13.100000381469727,13.324999809265137,980,0.0,0.0
2023-03-23 11:30:00-04:00,13.34000015258789,14.226900100708008,13.100000381469727,13.450200080871582,27309,0.0,0.0
2023-03-23 12:30:00-04:00,13.385000228881836,13.484999656677246,13.0,13.050000190734863,7977,0.0,0.0
2023-03-23 13:30:00-04:00,13.039999961853027,13.114999771118164,12.84000015258789,13.050000190734863,3924,0.0,0.0
2023-03-23 14:30:00-04:00,13.0,13.0,13.0,13.0,1543,0.0,0.0
2023-03-23 15:30:00-04:00,12.5,12.515600204467773,12.199999809265137,12.220000267028809,1252,0.0,0.0
2023-03-24 09:30:00-04:00,11.989999771118164,12.789999961853027,11.989999771118164,12.40999984741211,4260,0.0,0.0
2023-03-24 10:30:00-04:00,12.350000381469727,12.510000228881836,12.229999542236328,12.389599800109863,3632,0.0,0.0
2023-03-24 11:30:00-04:00,12.25,12.59000015258789,12.108699798583984,12.59000015258789,2524,0.0,0.0
2023-03-24 12:30:00-04:00,12.329999923706055,13.0600004196167,12.329999923706055,12.899999618530273,1846,0.0,0.0
2023-03-24 13:30:00-04:00,12.619999885559082,12.90999984741211,12.619999885559082,12.800000190734863,4176,0.0,0.0
2023-03-24 14:30:00-04:00,12.960000038146973,12.960000038146973,12.5,12.600000381469727,2094,0.0,0.0
2023-03-24 15:30:00-04:00,12.699999809265137,12.960000038146973,12.399999618530273,12.960000038146973,2798,0.0,0.0
2023-03-27 09:30:00-04:00,12.960000038146973,13.1850004196167,12.699999809265137,12.899999618530273,0,0.0,0.0
2023-03-27 10:30:00-04:00,12.84630012512207,12.890000343322754,12.84630012512207,12.890000343322754,548,0.0,0.0
2023-03-27 11:30:00-04:00,12.850000381469727,13.125,12.640000343322754,12.800000190734863,3159,0.0,0.0
2023-03-27 12:30:00-04:00,12.75,12.75,12.75,12.75,394,0.0,0.0
2023-03-27 14:30:00-04:00,12.821000099182129,13.020000457763672,12.739999771118164,12.800000190734863,733,0.0,0.0
2023-03-27 15:30:00-04:00,12.90999984741211,13.19159984588623,12.90999984741211,13.19159984588623,1391,0.0,0.0
2023-03-28 09:30:00-04:00,13.0,13.0,13.0,13.0,0,0.0,0.0
2023-03-28 10:30:00-04:00,12.729999542236328,12.729999542236328,12.699999809265137,12.699999809265137,672,0.0,0.0
2023-03-28 15:30:00-04:00,13.0,13.0,13.0,13.0,1259,0.0,0.0
2023-03-29 11:30:00-04:00,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,0.0,0.0
2023-03-29 12:30:00-04:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,100,0.0,0.0
2023-03-29 14:30:00-04:00,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,1284,0.0,0.0
2023-03-29 15:30:00-04:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,831,0.0,0.0
2023-03-30 09:30:00-04:00,12.970000267028809,12.970000267028809,12.739999771118164,12.800000190734863,0,0.0,0.0
2023-03-30 10:30:00-04:00,12.75,12.819999694824219,12.75,12.819999694824219,680,0.0,0.0
2023-03-30 11:30:00-04:00,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,451,0.0,0.0
2023-03-30 12:30:00-04:00,13.229999542236328,13.330100059509277,11.920000076293945,11.920000076293945,1164,0.0,0.0
2023-03-30 13:30:00-04:00,12.305000305175781,13.329999923706055,12.305000305175781,12.744999885559082,17519,0.0,0.0
2023-03-30 14:30:00-04:00,13.0,13.0649995803833,13.0,13.0600004196167,1289,0.0,0.0
2023-03-30 15:30:00-04:00,12.8100004196167,12.8100004196167,11.010000228881836,11.010000228881836,17992,0.0,0.0
2023-03-31 09:30:00-04:00,11.399999618530273,11.850000381469727,11.100000381469727,11.100000381469727,6078,0.0,0.0
2023-03-31 10:30:00-04:00,11.100000381469727,11.164999961853027,11.050000190734863,11.15999984741211,5532,0.0,0.0
2023-03-31 11:30:00-04:00,11.104999542236328,11.125699996948242,11.050100326538086,11.050100326538086,1772,0.0,0.0
2023-03-31 12:30:00-04:00,11.093999862670898,11.176199913024902,11.050000190734863,11.170000076293945,3638,0.0,0.0
2023-03-31 13:30:00-04:00,11.15999984741211,11.15999984741211,11.149999618530273,11.149999618530273,636,0.0,0.0
2023-03-31 14:30:00-04:00,11.149999618530273,11.359999656677246,11.149999618530273,11.15999984741211,1424,0.0,0.0
2023-03-31 15:30:00-04:00,11.15999984741211,11.354999542236328,11.149999618530273,11.149999618530273,2253,0.0,0.0
2023-04-03 09:30:00-04:00,11.010000228881836,11.475000381469727,11.010000228881836,11.475000381469727,0,0.0,0.0
2023-04-03 10:30:00-04:00,11.3100004196167,11.850000381469727,11.300000190734863,11.579999923706055,3002,0.0,0.0
2023-04-03 11:30:00-04:00,11.489999771118164,11.770000457763672,11.489999771118164,11.520000457763672,1180,0.0,0.0
2023-04-03 12:30:00-04:00,11.670000076293945,11.699999809265137,11.489999771118164,11.609999656677246,1540,0.0,0.0
2023-04-03 13:30:00-04:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,217,0.0,0.0
2023-04-03 14:30:00-04:00,11.579999923706055,11.800000190734863,11.56760025024414,11.800000190734863,1908,0.0,0.0
2023-04-03 15:30:00-04:00,11.448200225830078,11.9399995803833,11.420100212097168,11.9399995803833,4087,0.0,0.0
2023-04-04 09:30:00-04:00,11.90999984741211,11.989999771118164,11.619999885559082,11.930000305175781,879,0.0,0.0
2023-04-04 10:30:00-04:00,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,925,0.0,0.0
2023-04-04 12:30:00-04:00,11.90999984741211,11.949999809265137,11.800000190734863,11.949999809265137,787,0.0,0.0
2023-04-04 13:30:00-04:00,11.949999809265137,11.949999809265137,11.920000076293945,11.9399995803833,1518,0.0,0.0
2023-04-04 14:30:00-04:00,11.970000267028809,11.989999771118164,11.970000267028809,11.989999771118164,528,0.0,0.0
2023-04-04 15:30:00-04:00,11.949999809265137,12.0,11.789999961853027,12.0,3093,0.0,0.0
2023-04-05 09:30:00-04:00,12.0,12.0,11.75,11.800000190734863,0,0.0,0.0
2023-04-05 10:30:00-04:00,11.9399995803833,12.0,11.838500022888184,11.999899864196777,1948,0.0,0.0
2023-04-05 11:30:00-04:00,11.960000038146973,12.149999618530273,11.90999984741211,12.0,4282,0.0,0.0
2023-04-05 12:30:00-04:00,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,538,0.0,0.0
2023-04-05 13:30:00-04:00,12.050000190734863,12.050000190734863,11.699999809265137,11.850000381469727,3677,0.0,0.0
2023-04-05 14:30:00-04:00,11.729999542236328,11.869999885559082,11.699999809265137,11.720000267028809,1953,0.0,0.0
2023-04-05 15:30:00-04:00,11.829999923706055,11.9399995803833,11.699999809265137,11.9399995803833,6300,0.0,0.0
2023-04-06 09:30:00-04:00,11.949999809265137,12.0,11.800000190734863,12.0,0,0.0,0.0
2023-04-06 10:30:00-04:00,12.050000190734863,12.149999618530273,11.949999809265137,12.050000190734863,2978,0.0,0.0
2023-04-06 11:30:00-04:00,11.989999771118164,11.989999771118164,11.619999885559082,11.670000076293945,5482,0.0,0.0
2023-04-06 12:30:00-04:00,11.75,11.890000343322754,11.75,11.75,3928,0.0,0.0
2023-04-06 13:30:00-04:00,11.989999771118164,12.008999824523926,11.989999771118164,12.008999824523926,475,0.0,0.0
2023-04-06 14:30:00-04:00,11.805000305175781,11.805000305175781,11.5,11.5,4087,0.0,0.0
2023-04-06 15:30:00-04:00,11.989999771118164,12.0,11.989999771118164,12.0,643,0.0,0.0
2023-04-10 09:30:00-04:00,11.949999809265137,11.949999809265137,11.75,11.75,0,0.0,0.0
2023-04-10 10:30:00-04:00,11.949999809265137,11.949999809265137,11.760000228881836,11.875,2061,0.0,0.0
2023-04-10 11:30:00-04:00,11.800000190734863,11.899999618530273,11.739999771118164,11.75,9405,0.0,0.0
2023-04-10 12:30:00-04:00,11.574999809265137,11.579999923706055,11.400099754333496,11.574999809265137,3054,0.0,0.0
2023-04-10 13:30:00-04:00,11.75,11.75,11.579999923706055,11.579999923706055,2562,0.0,0.0
2023-04-10 15:30:00-04:00,11.520000457763672,11.6899995803833,11.520000457763672,11.6899995803833,969,0.0,0.0
2023-04-11 09:30:00-04:00,11.720000267028809,11.720000267028809,11.5,11.5,1248,0.0,0.0
2023-04-11 11:30:00-04:00,11.59000015258789,11.59000015258789,11.25,11.25,3819,0.0,0.0
2023-04-11 14:30:00-04:00,11.25,11.25,11.125,11.125,548,0.0,0.0
2023-04-11 15:30:00-04:00,11.216400146484375,11.25,11.09000015258789,11.25,1002,0.0,0.0
2023-04-12 09:30:00-04:00,11.100000381469727,11.850000381469727,11.100000381469727,11.289899826049805,11172,0.0,0.0
2023-04-12 10:30:00-04:00,11.289999961853027,11.354999542236328,10.969599723815918,11.199899673461914,9125,0.0,0.0
2023-04-12 11:30:00-04:00,11.050000190734863,11.25,10.755000114440918,10.999899864196777,7968,0.0,0.0
2023-04-12 12:30:00-04:00,10.895000457763672,10.920000076293945,10.765000343322754,10.765000343322754,897,0.0,0.0
2023-04-12 13:30:00-04:00,10.850000381469727,11.449999809265137,10.84000015258789,11.050000190734863,59480,0.0,0.0
2023-04-12 14:30:00-04:00,11.140000343322754,11.25,10.736000061035156,11.089900016784668,6690,0.0,0.0
2023-04-12 15:30:00-04:00,10.944999694824219,11.089900016784668,10.510000228881836,10.729999542236328,8082,0.0,0.0
2023-04-13 09:30:00-04:00,10.899999618530273,11.0,10.800000190734863,11.0,0,0.0,0.0
2023-04-13 10:30:00-04:00,10.699999809265137,10.699999809265137,10.359999656677246,10.359999656677246,3987,0.0,0.0
2023-04-13 11:30:00-04:00,10.230400085449219,10.670000076293945,10.210000038146973,10.449999809265137,3933,0.0,0.0
2023-04-13 12:30:00-04:00,10.399999618530273,10.529999732971191,10.399999618530273,10.5,541,0.0,0.0
2023-04-13 13:30:00-04:00,10.510000228881836,10.510000228881836,10.399999618530273,10.40999984741211,11900,0.0,0.0
2023-04-13 15:30:00-04:00,10.3100004196167,10.3100004196167,10.100000381469727,10.239899635314941,0,0.0,0.0
2023-04-14 09:30:00-04:00,10.5,10.5,10.479999542236328,10.479999542236328,8540,0.0,0.0
2023-04-14 10:30:00-04:00,10.479999542236328,10.5,10.479999542236328,10.5,1422,0.0,0.0
2023-04-14 11:30:00-04:00,10.5,10.5,10.420000076293945,10.479999542236328,1531,0.0,0.0
2023-04-14 12:30:00-04:00,10.489999771118164,10.5,10.399999618530273,10.420000076293945,3375,0.0,0.0
2023-04-14 13:30:00-04:00,10.4399995803833,10.4399995803833,10.25,10.300000190734863,5360,0.0,0.0
2023-04-14 14:30:00-04:00,10.300000190734863,10.380000114440918,10.199999809265137,10.199999809265137,22461,0.0,0.0
2023-04-14 15:30:00-04:00,10.260000228881836,10.350000381469727,10.199999809265137,10.29990005493164,11442,0.0,0.0
2023-04-17 09:30:00-04:00,10.229999542236328,10.229999542236328,10.15999984741211,10.180000305175781,7953,0.0,0.0
2023-04-17 10:30:00-04:00,10.220000267028809,10.220000267028809,10.140000343322754,10.210000038146973,1623,0.0,0.0
2023-04-17 11:30:00-04:00,10.149999618530273,10.15999984741211,10.109999656677246,10.130000114440918,1846,0.0,0.0
2023-04-17 12:30:00-04:00,10.130000114440918,10.210000038146973,10.0,10.0,5488,0.0,0.0
2023-04-17 13:30:00-04:00,10.09000015258789,10.149999618530273,10.09000015258789,10.149999618530273,4975,0.0,0.0
2023-04-17 14:30:00-04:00,10.149999618530273,10.239999771118164,10.100000381469727,10.239999771118164,12767,0.0,0.0
2023-04-17 15:30:00-04:00,10.239999771118164,10.239999771118164,9.989999771118164,10.15999984741211,8531,0.0,0.0
2023-04-18 09:30:00-04:00,9.949999809265137,10.199999809265137,9.949999809265137,10.1899995803833,1116,0.0,0.0
2023-04-18 10:30:00-04:00,10.140000343322754,10.149999618530273,9.899999618530273,10.149999618530273,6865,0.0,0.0
2023-04-18 11:30:00-04:00,10.149999618530273,10.149999618530273,10.085000038146973,10.149999618530273,1185,0.0,0.0
2023-04-18 12:30:00-04:00,10.149999618530273,10.149999618530273,10.039999961853027,10.079999923706055,8119,0.0,0.0
2023-04-18 13:30:00-04:00,10.100000381469727,10.100000381469727,9.970000267028809,10.100000381469727,5644,0.0,0.0
2023-04-18 14:30:00-04:00,10.100000381469727,10.100000381469727,10.024999618530273,10.09000015258789,6217,0.0,0.0
2023-04-18 15:30:00-04:00,10.09000015258789,10.699999809265137,10.079999923706055,10.699999809265137,2462,0.0,0.0
2023-04-19 09:30:00-04:00,10.204999923706055,10.300000190734863,10.15999984741211,10.210000038146973,0,0.0,0.0
2023-04-19 10:30:00-04:00,10.300000190734863,10.329999923706055,10.180000305175781,10.180000305175781,5494,0.0,0.0
2023-04-19 11:30:00-04:00,10.140000343322754,10.149999618530273,10.140000343322754,10.149999618530273,901,0.0,0.0
2023-04-19 12:30:00-04:00,10.100000381469727,10.180000305175781,10.100000381469727,10.180000305175781,5958,0.0,0.0
2023-04-19 13:30:00-04:00,10.180000305175781,10.210000038146973,10.119999885559082,10.119999885559082,3673,0.0,0.0
2023-04-19 14:30:00-04:00,10.149999618530273,10.210000038146973,10.109999656677246,10.1899995803833,4498,0.0,0.0
2023-04-19 15:30:00-04:00,10.180000305175781,10.199999809265137,10.180000305175781,10.180000305175781,2305,0.0,0.0
2023-04-20 09:30:00-04:00,10.25,10.699999809265137,10.09000015258789,10.579999923706055,7509,0.0,0.0
2023-04-20 10:30:00-04:00,10.640000343322754,10.640000343322754,10.160099983215332,10.609999656677246,4139,0.0,0.0
2023-04-20 11:30:00-04:00,10.609999656677246,10.680000305175781,10.520000457763672,10.550000190734863,2570,0.0,0.0
2023-04-20 12:30:00-04:00,10.600000381469727,10.600000381469727,10.574999809265137,10.574999809265137,483,0.0,0.0
2023-04-20 13:30:00-04:00,10.539999961853027,10.539999961853027,10.329999923706055,10.385000228881836,19565,0.0,0.0
2023-04-20 14:30:00-04:00,10.385000228881836,10.479999542236328,10.3100004196167,10.470000267028809,5338,0.0,0.0
2023-04-20 15:30:00-04:00,10.40999984741211,10.460000038146973,10.199999809265137,10.460000038146973,12651,0.0,0.0
2023-04-21 09:30:00-04:00,10.25,10.399999618530273,10.210000038146973,10.380000114440918,7026,0.0,0.0
2023-04-21 10:30:00-04:00,10.313599586486816,10.34000015258789,10.239999771118164,10.239999771118164,2016,0.0,0.0
2023-04-21 11:30:00-04:00,10.229999542236328,10.3100004196167,10.199999809265137,10.260000228881836,8155,0.0,0.0
2023-04-21 12:30:00-04:00,10.244999885559082,10.279999732971191,10.244999885559082,10.244999885559082,1030,0.0,0.0
2023-04-21 13:30:00-04:00,10.270000457763672,10.270000457763672,10.199999809265137,10.210000038146973,1583,0.0,0.0
2023-04-21 14:30:00-04:00,10.210000038146973,10.25,10.114999771118164,10.180000305175781,5844,0.0,0.0
2023-04-21 15:30:00-04:00,10.180000305175781,10.25,10.140000343322754,10.239999771118164,2195,0.0,0.0
2023-04-24 09:30:00-04:00,10.109999656677246,10.109999656677246,10.100000381469727,10.100000381469727,0,0.0,0.0
2023-04-24 10:30:00-04:00,10.029999732971191,10.029999732971191,9.829999923706055,9.979999542236328,2116,0.0,0.0
2023-04-24 11:30:00-04:00,9.8100004196167,9.960000038146973,9.800000190734863,9.800000190734863,428,0.0,0.0
2023-04-24 12:30:00-04:00,9.885000228881836,9.885000228881836,9.819999694824219,9.829999923706055,1718,0.0,0.0
2023-04-24 13:30:00-04:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,220,0.0,0.0
2023-04-24 14:30:00-04:00,9.800000190734863,9.869999885559082,9.4350004196167,9.680000305175781,11077,0.0,0.0
2023-04-24 15:30:00-04:00,9.770000457763672,9.779999732971191,9.505000114440918,9.770000457763672,2196,0.0,0.0
2023-04-25 09:30:00-04:00,9.8100004196167,9.930000305175781,9.614999771118164,9.614999771118164,2870,0.0,0.0
2023-04-25 12:30:00-04:00,9.609999656677246,9.800000190734863,9.300000190734863,9.6899995803833,4551,0.0,0.0
2023-04-25 13:30:00-04:00,9.6899995803833,9.960000038146973,9.600000381469727,9.8100004196167,19334,0.0,0.0
2023-04-25 14:30:00-04:00,9.880000114440918,9.899999618530273,9.430000305175781,9.630999565124512,8134,0.0,0.0
2023-04-25 15:30:00-04:00,9.649999618530273,9.795000076293945,9.369999885559082,9.5,9275,0.0,0.0
2023-04-26 10:30:00-04:00,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,101,0.0,0.0
2023-04-26 11:30:00-04:00,9.500100135803223,9.899999618530273,9.500100135803223,9.850000381469727,13348,0.0,0.0
2023-04-26 12:30:00-04:00,9.84000015258789,10.25,9.779999732971191,10.15999984741211,9248,0.0,0.0
2023-04-26 13:30:00-04:00,10.199999809265137,10.270000457763672,9.699999809265137,10.180000305175781,11418,0.0,0.0
2023-04-26 14:30:00-04:00,10.164999961853027,10.279999732971191,10.119999885559082,10.15999984741211,9341,0.0,0.0
2023-04-26 15:30:00-04:00,10.0600004196167,10.170000076293945,10.020000457763672,10.020000457763672,8068,0.0,0.0
2023-04-27 09:30:00-04:00,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,0.0,0.0
2023-04-27 10:30:00-04:00,10.09000015258789,10.100000381469727,10.010000228881836,10.09000015258789,5515,0.0,0.0
2023-04-27 11:30:00-04:00,10.100000381469727,10.720000267028809,9.979999542236328,10.579999923706055,15986,0.0,0.0
2023-04-27 12:30:00-04:00,10.510000228881836,10.630000114440918,10.130000114440918,10.300000190734863,10381,0.0,0.0
2023-04-27 13:30:00-04:00,10.300000190734863,10.319999694824219,10.210000038146973,10.210000038146973,12469,0.0,0.0
2023-04-27 14:30:00-04:00,10.114999771118164,10.319999694824219,10.114999771118164,10.292499542236328,7417,0.0,0.0
2023-04-27 15:30:00-04:00,10.300000190734863,10.300000190734863,9.988499641418457,10.239999771118164,6534,0.0,0.0
2023-04-28 09:30:00-04:00,10.140000343322754,10.595000267028809,10.140000343322754,10.420000076293945,0,0.0,0.0
2023-04-28 10:30:00-04:00,10.425000190734863,10.449999809265137,10.170000076293945,10.329999923706055,2476,0.0,0.0
2023-04-28 11:30:00-04:00,10.199999809265137,10.800000190734863,10.199999809265137,10.449999809265137,6484,0.0,0.0
2023-04-28 12:30:00-04:00,10.324999809265137,10.329999923706055,10.220000267028809,10.229999542236328,9799,0.0,0.0
2023-04-28 13:30:00-04:00,10.25,10.399999618530273,10.25,10.399999618530273,7603,0.0,0.0
