Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-21 00:00:00-04:00,11.210000038146973,11.920000076293945,11.15999984741211,11.789999961853027,973400,0.0,0.0
2019-10-22 00:00:00-04:00,11.859999656677246,12.369999885559082,11.670000076293945,12.329999923706055,904700,0.0,0.0
2019-10-23 00:00:00-04:00,12.279999732971191,12.380000114440918,12.079999923706055,12.100000381469727,794900,0.0,0.0
2019-10-24 00:00:00-04:00,12.130000114440918,12.130000114440918,11.109999656677246,11.109999656677246,691300,0.0,0.0
2019-10-25 00:00:00-04:00,11.050000190734863,11.84000015258789,11.010000228881836,11.199999809265137,443300,0.0,0.0
2019-10-28 00:00:00-04:00,11.3100004196167,11.680000305175781,11.220000267028809,11.470000267028809,894800,0.0,0.0
2019-10-29 00:00:00-04:00,11.460000038146973,11.619999885559082,11.180000305175781,11.5600004196167,433800,0.0,0.0
2019-10-30 00:00:00-04:00,11.579999923706055,11.710000038146973,10.890000343322754,10.989999771118164,760900,0.0,0.0
2019-10-31 00:00:00-04:00,10.989999771118164,11.0,10.430000305175781,10.880000114440918,647500,0.0,0.0
2019-11-01 00:00:00-04:00,11.0,11.220000267028809,10.829999923706055,11.029999732971191,1156000,0.0,0.0
2019-11-04 00:00:00-05:00,11.15999984741211,11.770000457763672,11.140000343322754,11.760000228881836,1175600,0.0,0.0
2019-11-05 00:00:00-05:00,11.899999618530273,13.079999923706055,11.84000015258789,12.930000305175781,2139400,0.0,0.0
2019-11-06 00:00:00-05:00,12.930000305175781,12.9399995803833,11.84000015258789,12.5600004196167,1687100,0.0,0.0
2019-11-07 00:00:00-05:00,9.550000190734863,10.710000038146973,9.350000381469727,9.90999984741211,5960100,0.0,0.0
2019-11-08 00:00:00-05:00,9.960000038146973,10.0,8.920000076293945,8.930000305175781,3074300,0.0,0.0
2019-11-11 00:00:00-05:00,8.670000076293945,8.859999656677246,8.119999885559082,8.210000038146973,2976800,0.0,0.0
2019-11-12 00:00:00-05:00,8.109999656677246,8.199999809265137,7.849999904632568,7.869999885559082,2394900,0.0,0.0
2019-11-13 00:00:00-05:00,7.889999866485596,8.1899995803833,7.78000020980835,7.929999828338623,1636000,0.0,0.0
2019-11-14 00:00:00-05:00,7.840000152587891,7.929999828338623,7.690000057220459,7.820000171661377,1264000,0.0,0.0
2019-11-15 00:00:00-05:00,7.849999904632568,8.069999694824219,7.670000076293945,7.889999866485596,1016100,0.0,0.0
2019-11-18 00:00:00-05:00,7.860000133514404,7.860000133514404,7.25,7.309999942779541,1497100,0.0,0.0
2019-11-19 00:00:00-05:00,7.300000190734863,7.559999942779541,7.079999923706055,7.309999942779541,1524400,0.0,0.0
2019-11-20 00:00:00-05:00,7.199999809265137,7.199999809265137,6.829999923706055,6.989999771118164,1631400,0.0,0.0
2019-11-21 00:00:00-05:00,7.239999771118164,7.420000076293945,6.889999866485596,6.960000038146973,2208100,0.0,0.0
2019-11-22 00:00:00-05:00,6.980000019073486,7.239999771118164,6.840000152587891,7.179999828338623,1605000,0.0,0.0
2019-11-25 00:00:00-05:00,7.210000038146973,7.519999980926514,7.139999866485596,7.429999828338623,1597200,0.0,0.0
2019-11-26 00:00:00-05:00,7.360000133514404,7.480000019073486,7.239999771118164,7.28000020980835,1152600,0.0,0.0
2019-11-27 00:00:00-05:00,7.300000190734863,7.630000114440918,7.269999980926514,7.550000190734863,1193900,0.0,0.0
2019-11-29 00:00:00-05:00,7.519999980926514,7.599999904632568,7.400000095367432,7.489999771118164,714900,0.0,0.0
2019-12-02 00:00:00-05:00,7.429999828338623,7.590000152587891,7.21999979019165,7.329999923706055,1809500,0.0,0.0
2019-12-03 00:00:00-05:00,7.179999828338623,7.269999980926514,7.010000228881836,7.139999866485596,1274700,0.0,0.0
2019-12-04 00:00:00-05:00,7.190000057220459,7.239999771118164,6.869999885559082,6.880000114440918,1401400,0.0,0.0
2019-12-05 00:00:00-05:00,6.940000057220459,7.159999847412109,6.909999847412109,7.110000133514404,1263900,0.0,0.0
2019-12-06 00:00:00-05:00,7.190000057220459,7.429999828338623,7.190000057220459,7.380000114440918,1411200,0.0,0.0
2019-12-09 00:00:00-05:00,7.340000152587891,7.730000019073486,7.340000152587891,7.639999866485596,1675800,0.0,0.0
2019-12-10 00:00:00-05:00,7.650000095367432,7.71999979019165,7.369999885559082,7.510000228881836,1013700,0.0,0.0
2019-12-11 00:00:00-05:00,7.559999942779541,7.639999866485596,7.360000133514404,7.369999885559082,946900,0.0,0.0
2019-12-12 00:00:00-05:00,7.460000038146973,7.789999961853027,7.369999885559082,7.760000228881836,1944700,0.0,0.0
2019-12-13 00:00:00-05:00,7.760000228881836,7.760000228881836,7.46999979019165,7.550000190734863,1646600,0.0,0.0
2019-12-16 00:00:00-05:00,7.590000152587891,7.929999828338623,7.539999961853027,7.650000095367432,1473200,0.0,0.0
2019-12-17 00:00:00-05:00,7.670000076293945,7.710000038146973,7.489999771118164,7.53000020980835,1130000,0.0,0.0
2019-12-18 00:00:00-05:00,7.539999961853027,8.029999732971191,7.539999961853027,7.820000171661377,1438000,0.0,0.0
2019-12-19 00:00:00-05:00,7.829999923706055,7.96999979019165,7.650000095367432,7.820000171661377,1428600,0.0,0.0
2019-12-20 00:00:00-05:00,7.829999923706055,7.96999979019165,7.610000133514404,7.679999828338623,2698200,0.0,0.0
2019-12-23 00:00:00-05:00,7.730000019073486,7.860000133514404,7.570000171661377,7.75,1249800,0.0,0.0
2019-12-24 00:00:00-05:00,7.75,7.849999904632568,7.429999828338623,7.630000114440918,475900,0.0,0.0
2019-12-26 00:00:00-05:00,7.639999866485596,7.699999809265137,7.519999980926514,7.690000057220459,606000,0.0,0.0
2019-12-27 00:00:00-05:00,7.690000057220459,7.78000020980835,7.599999904632568,7.739999771118164,885100,0.0,0.0
2019-12-30 00:00:00-05:00,7.760000228881836,7.849999904632568,7.579999923706055,7.630000114440918,891400,0.0,0.0
2019-12-31 00:00:00-05:00,7.619999885559082,7.900000095367432,7.559999942779541,7.880000114440918,692000,0.0,0.0
2020-01-02 00:00:00-05:00,7.980000019073486,8.0,7.71999979019165,7.960000038146973,838000,0.0,0.0
2020-01-03 00:00:00-05:00,7.800000190734863,8.0,7.769999980926514,7.800000190734863,927700,0.0,0.0
2020-01-06 00:00:00-05:00,7.699999809265137,7.889999866485596,7.510000228881836,7.809999942779541,774900,0.0,0.0
2020-01-07 00:00:00-05:00,7.840000152587891,8.020000457763672,7.730000019073486,7.940000057220459,690300,0.0,0.0
2020-01-08 00:00:00-05:00,7.920000076293945,8.039999961853027,7.849999904632568,7.96999979019165,675400,0.0,0.0
2020-01-09 00:00:00-05:00,7.96999979019165,8.0,7.46999979019165,7.739999771118164,1232400,0.0,0.0
2020-01-10 00:00:00-05:00,7.760000228881836,7.760000228881836,7.230000019073486,7.260000228881836,1154000,0.0,0.0
2020-01-13 00:00:00-05:00,7.269999980926514,7.329999923706055,6.880000114440918,7.239999771118164,1918900,0.0,0.0
2020-01-14 00:00:00-05:00,7.289999961853027,7.940000057220459,7.190000057220459,7.920000076293945,1685100,0.0,0.0
2020-01-15 00:00:00-05:00,7.889999866485596,8.0,7.710000038146973,7.800000190734863,789400,0.0,0.0
2020-01-16 00:00:00-05:00,7.909999847412109,8.369999885559082,7.849999904632568,8.100000381469727,1129600,0.0,0.0
2020-01-17 00:00:00-05:00,8.180000305175781,8.479999542236328,8.100000381469727,8.319999694824219,965800,0.0,0.0
2020-01-21 00:00:00-05:00,8.260000228881836,8.350000381469727,8.149999618530273,8.34000015258789,1184200,0.0,0.0
2020-01-22 00:00:00-05:00,8.489999771118164,8.489999771118164,8.25,8.430000305175781,846300,0.0,0.0
2020-01-23 00:00:00-05:00,8.380000114440918,8.4399995803833,8.170000076293945,8.319999694824219,1014400,0.0,0.0
2020-01-24 00:00:00-05:00,8.359999656677246,8.4399995803833,8.039999961853027,8.170000076293945,691100,0.0,0.0
2020-01-27 00:00:00-05:00,8.0,8.069999694824219,7.760000228881836,7.78000020980835,777100,0.0,0.0
2020-01-28 00:00:00-05:00,7.889999866485596,7.949999809265137,7.429999828338623,7.449999809265137,950600,0.0,0.0
2020-01-29 00:00:00-05:00,7.519999980926514,7.670000076293945,7.320000171661377,7.360000133514404,882600,0.0,0.0
2020-01-30 00:00:00-05:00,7.320000171661377,7.380000114440918,7.110000133514404,7.210000038146973,1355100,0.0,0.0
2020-01-31 00:00:00-05:00,7.150000095367432,7.190000057220459,6.550000190734863,6.730000019073486,1597500,0.0,0.0
2020-02-03 00:00:00-05:00,6.710000038146973,6.940000057220459,6.710000038146973,6.800000190734863,1036300,0.0,0.0
2020-02-04 00:00:00-05:00,7.0,7.150000095367432,6.889999866485596,7.090000152587891,1297400,0.0,0.0
2020-02-05 00:00:00-05:00,7.190000057220459,7.329999923706055,6.989999771118164,7.090000152587891,1635100,0.0,0.0
