Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-19 00:00:00-04:00,11.518000346089378,11.631689449778127,11.347469401085984,11.361680030822754,85400,0.0,0.0
2019-09-20 00:00:00-04:00,11.382996862428906,11.432735082390623,11.212464564099943,11.283519744873047,157800,0.0,0.0
2019-09-23 00:00:00-04:00,11.169832285756945,11.37944365141435,11.169832285756945,11.233781814575195,62000,0.0,0.0
2019-09-24 00:00:00-04:00,11.20535989199248,11.407866281765186,11.105882771739028,11.184042930603027,77500,0.0,0.0
2019-09-25 00:00:00-04:00,11.205359473572644,11.404312351385556,11.169831883549303,11.340363502502441,64000,0.0,0.0
2019-09-26 00:00:00-04:00,11.319047406807949,11.382996934381485,11.226675942272,11.297730445861816,63000,0.0,0.0
2019-09-27 00:00:00-04:00,11.36878584836627,11.391523127325788,11.219570507001166,11.233781814575195,101100,0.0,0.0
2019-09-30 00:00:00-04:00,11.240886987474445,11.489579453313198,11.12009358151076,11.326152801513672,75900,0.0,0.0
2019-10-01 00:00:00-04:00,11.397208953916268,11.466842466654386,11.020617418589703,11.141410827636719,89600,0.0,0.0
2019-10-02 00:00:00-04:00,10.999299931938566,11.08101359484479,10.906929143666206,10.985089302062988,81500,0.0,0.0
2019-10-03 00:00:00-04:00,10.914034190349701,10.999300003051758,10.757713872545489,10.999300003051758,64100,0.0,0.0
2019-10-04 00:00:00-04:00,10.970878222798314,11.08456665233037,10.92824565465219,11.056144714355469,47700,0.0,0.0
2019-10-07 00:00:00-04:00,10.963773380731539,11.098777418356725,10.906929504085937,10.949562072753906,61200,0.0,0.0
2019-10-08 00:00:00-04:00,10.793241253526496,10.793241253526496,10.565865743144455,10.636920928955078,110200,0.0,0.0
2019-10-09 00:00:00-04:00,10.786136348349949,10.793241324871998,10.551655182310382,10.651131629943848,85100,0.0,0.0
2019-10-10 00:00:00-04:00,10.73639660225075,10.963772773880208,10.601392572098117,10.779029846191406,126400,0.0,0.0
2019-10-11 00:00:00-04:00,10.992195362208724,11.48957962362665,10.821663053969965,11.198254585266113,565000,0.0,0.0
2019-10-14 00:00:00-04:00,11.198254050167387,11.33325808187154,11.063249340830804,11.226675987243652,73200,0.0,0.0
2019-10-15 00:00:00-04:00,11.205360073182442,11.39010300908366,11.19825441927106,11.326152801513672,81900,0.0,0.0
2019-10-16 00:00:00-04:00,11.269308204972345,11.539316937649495,11.16983176710294,11.212464332580566,167100,0.0,0.0
2019-10-17 00:00:00-04:00,11.26220417022705,11.368786270459623,11.238045217507217,11.26220417022705,101600,0.0,0.0
2019-10-18 00:00:00-04:00,11.169832239955857,11.382997109265148,11.169832239955857,11.30483627319336,110300,0.0,0.0
2019-10-21 00:00:00-04:00,11.461156646935251,11.532211829601692,11.333258266821076,11.368785858154297,99500,0.0,0.0
2019-10-22 00:00:00-04:00,11.333258628845215,11.34746993688544,11.205360244645517,11.333258628845215,78200,0.0,0.0
2019-10-23 00:00:00-04:00,11.319047463980013,11.436287361613767,11.311941810295412,11.361680030822754,87800,0.0,0.0
2019-10-24 00:00:00-04:00,11.397208227681443,11.425629486976522,11.26930849505902,11.347469329833984,64000,0.0,0.0
2019-10-25 00:00:00-04:00,11.333258494307733,11.525106407146081,11.333258494307733,11.439841270446777,81600,0.0,0.0
2019-10-28 00:00:00-04:00,11.51800034364166,11.581949871524612,11.411418248925026,11.546422958374023,81600,0.0,0.0
2019-10-29 00:00:00-04:00,11.475367489612175,11.716954287731575,11.461156182601663,11.596160888671875,87800,0.0,0.0
2019-10-30 00:00:00-04:00,11.553528208740303,11.716954171951837,11.539316901870217,11.65300464630127,49900,0.0,0.0
2019-10-31 00:00:00-04:00,11.724060491790237,11.73116614562917,11.560634519289462,11.702743530273438,166300,0.0,0.0
2019-11-01 00:00:00-04:00,11.724059856022567,11.823536293843471,11.549974734571165,11.631689071655273,94100,0.0,0.0
2019-11-04 00:00:00-05:00,11.681427290565725,11.688532944019336,11.553528238930381,11.631689071655273,76900,0.0,0.0
2019-11-05 00:00:00-05:00,11.653004676751285,11.766692421479409,11.581949497480002,11.631689071655273,118100,0.0,0.0
2019-11-06 00:00:00-05:00,11.653005135805602,11.70984901040895,11.560634347799487,11.695637702941895,72900,0.0,0.0
2019-11-07 00:00:00-05:00,11.788009842516017,12.008279687126807,11.724060314199194,11.880380630493164,121300,0.0,0.0
2019-11-08 00:00:00-05:00,11.816431045532227,11.965647062644475,11.780904132310907,11.816431045532227,68300,0.0,0.0
2019-11-11 00:00:00-05:00,11.709848636422086,11.851958996024203,11.67716371450364,11.780903816223145,66200,0.0,0.0
2019-11-12 00:00:00-05:00,11.773798048180176,11.89459144608744,11.76669239474271,11.837747573852539,66100,0.0,0.0
2019-11-13 00:00:00-05:00,11.72406046749989,11.72406046749989,11.560634495337707,11.617478370666504,67800,0.0,0.0
2019-11-14 00:00:00-05:00,11.560633917587342,11.695637267705798,11.510895698568456,11.532211303710938,58300,0.0,0.0
2019-11-15 00:00:00-05:00,11.638793687869441,11.638793687869441,11.418523845848018,11.482473373413086,46800,0.0,0.0
2019-11-18 00:00:00-05:00,11.063249168995654,11.127198695832089,10.615603158773022,11.03482723236084,121600,0.0,0.0
2019-11-19 00:00:00-05:00,11.041933176830181,11.077460767967787,10.906929143666206,10.985089302062988,62200,0.0,0.0
2019-11-20 00:00:00-05:00,10.970877821089786,11.176937033270884,10.94245588415558,10.977983474731445,125500,0.0,0.0
2019-11-21 00:00:00-05:00,10.992195313002625,10.999300289355068,10.807452375189902,10.814558029174805,61600,0.0,0.0
2019-11-22 00:00:00-05:00,10.892717722909348,11.027722432302152,10.821662541372879,10.857190132141113,66000,0.0,0.0
2019-11-25 00:00:00-05:00,10.928245599863502,11.098777226857944,10.899823662031094,10.992195129394531,106900,0.0,0.0
2019-11-26 00:00:00-05:00,10.956667435516952,11.105882777153658,10.86855895471545,10.999300003051758,180100,0.0,0.0
2019-11-27 00:00:00-05:00,11.063249987881314,11.18404339692833,10.98508982575838,11.141410827636719,99200,0.0,0.0
2019-11-29 00:00:00-05:00,11.070355475702517,11.311942290168028,11.013511599079157,11.269309043884277,77200,0.0,0.0
2019-12-02 00:00:00-05:00,11.290625704652964,11.347469579759954,11.148515339253047,11.184042930603027,96700,0.0,0.0
2019-12-03 00:00:00-05:00,11.09877693385655,11.112988241213808,10.98011536347966,11.041933059692383,91700,0.0,0.0
2019-12-04 00:00:00-05:00,11.169832658077564,11.283520411929555,10.999300349667113,11.013511657714844,59100,0.0,0.0
2019-12-05 00:00:00-05:00,11.049038424298706,11.141409886806903,10.970877591143546,11.091670989990234,49600,0.0,0.0
2019-12-06 00:00:00-05:00,11.240886677079445,11.361680079707657,11.098776990938147,11.10588264465332,101800,0.0,0.0
2019-12-09 00:00:00-05:00,11.105882818158678,11.226676222674026,11.03482763516173,11.112988471984863,54600,0.0,0.0
2019-12-10 00:00:00-05:00,11.077461242675781,11.191148997082086,11.020617365472628,11.077461242675781,64500,0.0,0.0
2019-12-11 00:00:00-05:00,11.120093401699553,11.276414397059995,11.070355180389049,11.184042930603027,63700,0.0,0.0
2019-12-12 00:00:00-05:00,11.219570687814468,11.52510635162323,11.219570687814468,11.37589168548584,93400,0.0,0.0
2019-12-13 00:00:00-05:00,11.361680204361164,11.489579262107782,11.24088680040768,11.368785858154297,81100,0.0,0.0
2019-12-16 00:00:00-05:00,11.553528353453745,11.6316891869534,11.493130976131784,11.574845314025879,105400,0.0,0.0
2019-12-17 00:00:00-05:00,11.574845515569232,11.645899341517211,11.446946460439095,11.482473373413086,326000,0.0,0.0
2019-12-18 00:00:00-05:00,11.64589959361875,11.830642526665358,11.532211843323129,11.82353687286377,151700,0.0,0.0
2019-12-19 00:00:00-05:00,11.887485854868867,12.107757046788713,11.73116554422092,12.086440086364746,132300,0.0,0.0
2019-12-20 00:00:00-05:00,12.107757220849901,12.185916699665084,12.05091199223545,12.093545913696289,375700,0.0,0.0
2019-12-23 00:00:00-05:00,12.150389262406796,12.150389262406796,12.004726758533906,12.07222843170166,81900,0.0,0.0
2019-12-24 00:00:00-05:00,12.0580179606469,12.18591701783917,12.050912306884566,12.129073143005371,66500,0.0,0.0
2019-12-26 00:00:00-05:00,12.150389961514831,12.150389961514831,11.986963992696163,12.100651741027832,62700,0.0,0.0
2019-12-27 00:00:00-05:00,12.086440086364746,12.150389612371821,12.02249056035767,12.086440086364746,74800,0.0,0.0
2019-12-30 00:00:00-05:00,12.10065133785339,12.221444735839256,11.951435326099174,12.207233428955078,340500,0.0,0.0
2019-12-31 00:00:00-05:00,12.185916468628815,12.256971647784878,12.10065133785339,12.207233428955078,86400,0.0,0.0
2020-01-02 00:00:00-05:00,12.264077414781227,12.264077414781227,11.894591563960443,11.965646743774414,82400,0.0,0.0
2020-01-03 00:00:00-05:00,11.816430787016952,11.873274660086375,11.724060001503453,11.844853401184082,77400,0.0,0.0
2020-01-06 00:00:00-05:00,11.837747573852539,11.866170187602398,11.759586741305247,11.837747573852539,90300,0.0,0.0
2020-01-07 00:00:00-05:00,11.766692973138934,11.87327506941035,11.695637790536361,11.738271713256836,38000,0.0,0.0
2020-01-08 00:00:00-05:00,11.454051801109477,11.709848549115346,10.814557220565165,11.631689071655273,170000,0.0,0.0
2020-01-09 00:00:00-05:00,11.660110706773748,11.731165888339792,11.496684737857253,11.546422958374023,192600,0.0,0.0
2020-01-10 00:00:00-05:00,11.574845515569232,11.667216302460519,11.40431253855248,11.482473373413086,84600,0.0,0.0
2020-01-13 00:00:00-05:00,11.461156605982044,11.788009902973803,11.44694665371144,11.759587287902832,42300,0.0,0.0
2020-01-14 00:00:00-05:00,11.709848981558844,11.894591912380788,11.709848981558844,11.79511547088623,46400,0.0,0.0
2020-01-15 00:00:00-05:00,11.773798769106929,11.901697828283101,11.695637931773735,11.766693115234375,61100,0.0,0.0
2020-01-16 00:00:00-05:00,11.85195870652006,11.901696924586412,11.752482270387357,11.830641746520996,54800,0.0,0.0
2020-01-17 00:00:00-05:00,11.901697623082553,11.901697623082553,11.76669291236148,11.859065055847168,50100,0.0,0.0
2020-01-21 00:00:00-05:00,11.75958746881484,11.823536998443455,11.567740235193892,11.581950187683105,57000,0.0,0.0
2020-01-22 00:00:00-05:00,11.617478553046059,11.617478553046059,11.404313000767972,11.439841270446777,45200,0.0,0.0
2020-01-23 00:00:00-05:00,11.42562932656482,11.53221141913849,11.247992053853759,11.475367546081543,71400,0.0,0.0
2020-01-24 00:00:00-05:00,11.53221218122819,11.53221218122819,11.304836673974622,11.382997512817383,69400,0.0,0.0
2020-01-27 00:00:00-05:00,11.212465167260918,11.326152920507637,11.127199352325878,11.269309043884277,51000,0.0,0.0
2020-01-28 00:00:00-05:00,11.354574907838984,11.354574907838984,11.07035552349516,11.198254585266113,65200,0.0,0.0
2020-01-29 00:00:00-05:00,11.233781466436957,11.290625339706583,10.98508901265802,11.03482723236084,90700,0.0,0.0
2020-01-30 00:00:00-05:00,10.921139657685417,11.049038713371012,10.786135625953625,11.041933059692383,56000,0.0,0.0
2020-01-31 00:00:00-05:00,10.949562121442465,10.949562121442465,10.736397244257368,10.878507614135742,122500,0.0,0.0
2020-02-03 00:00:00-05:00,10.942455825847546,11.304836028052007,10.942455825847546,11.283519744873047,116600,0.0,0.0
2020-02-04 00:00:00-05:00,11.425629242474647,11.539316987751821,11.382996676811914,11.510895729064941,45400,0.0,0.0
