Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-20 00:00:00-04:00,12.490650428510644,12.570115742220679,12.418408106849787,12.42563247680664,161200,0.0,0.0
2019-05-21 00:00:00-04:00,12.476202462811028,12.512322936929085,12.360615292143933,12.38228702545166,114600,0.0,0.0
2019-05-22 00:00:00-04:00,12.324491595397662,12.440078748763762,12.295595496009916,12.34616470336914,117100,0.0,0.0
2019-05-23 00:00:00-04:00,12.28837169742701,12.382285747183527,12.28837169742701,12.331716537475586,115200,0.0,0.0
2019-05-24 00:00:00-04:00,12.396735888833275,12.49065132712122,12.38951151835668,12.461753845214844,112900,0.0,0.0
2019-05-28 00:00:00-04:00,12.454528103949588,12.490649952356863,12.389510154724121,12.389510154724121,225900,0.0,0.0
2019-05-29 00:00:00-04:00,12.39673299815135,12.454526570579965,12.310043328462156,12.40395736694336,209600,0.0,0.0
2019-05-30 00:00:00-04:00,12.425633505674249,12.432856498321502,12.28114885038891,12.317269325256348,170400,0.0,0.0
2019-05-31 00:00:00-04:00,12.317266319346707,12.411181735735367,12.295594590878137,12.40395736694336,182200,0.0,0.0
2019-06-03 00:00:00-04:00,12.425633718212797,12.461754193698072,12.302822172491924,12.41840934753418,151900,0.0,0.0
2019-06-04 00:00:00-04:00,12.497875098602076,12.736273827556428,12.425634145149377,12.700153350830078,312000,0.0,0.0
2019-06-05 00:00:00-04:00,12.700152488361704,12.77961918525252,12.613461421034655,12.72182559967041,157100,0.0,0.0
2019-06-06 00:00:00-04:00,12.729048995198731,12.996343791328677,12.700151515667025,12.815738677978516,140100,0.0,0.0
2019-06-07 00:00:00-04:00,12.837412488093166,12.945775286434483,12.772394533506828,12.880757331848145,188100,0.0,0.0
2019-06-10 00:00:00-04:00,12.983331996353852,13.00531331068402,12.888082429261141,12.910063743591309,215800,0.25,0.0
2019-06-11 00:00:00-04:00,12.932045142460106,13.027296117971131,12.902738117496906,13.012641906738281,139700,0.0,0.0
2019-06-12 00:00:00-04:00,12.997987824941704,13.151854249413859,12.954026588307881,12.976006507873535,140500,0.0,0.0
2019-06-13 00:00:00-04:00,13.012641932596317,13.107891510794115,12.961353590681924,13.005314826965332,113900,0.0,0.0
2019-06-14 00:00:00-04:00,13.03462586564687,13.21047224357683,13.005317437240484,13.173836708068848,107600,0.0,0.0
2019-06-17 00:00:00-04:00,13.173835110350103,13.247104774977158,12.968681726397483,12.9833345413208,77500,0.0,0.0
2019-06-18 00:00:00-04:00,12.990661463077872,13.107892365815543,12.924718905600109,13.034624099731445,107200,0.0,0.0
2019-06-19 00:00:00-04:00,13.034623511868766,13.137200197762361,13.034623511868766,13.05660343170166,68500,0.0,0.0
2019-06-20 00:00:00-04:00,13.085912837245832,13.085912837245832,12.924719293022763,13.049277305603027,83400,0.0,0.0
2019-06-21 00:00:00-04:00,13.049277800960642,13.137201682738375,12.792834659736831,12.932046890258789,365800,0.0,0.0
2019-06-24 00:00:00-04:00,13.012642522753216,13.195815979327723,12.844123278105288,12.858776092529297,94400,0.0,0.0
2019-06-25 00:00:00-04:00,12.917392677045385,13.012643665429822,12.785508950632819,12.932046890258789,201100,0.0,0.0
2019-06-26 00:00:00-04:00,12.910064456705534,13.07858368337164,12.822140592030545,12.851449012756348,121000,0.0,0.0
2019-06-27 00:00:00-04:00,12.822142215080298,13.049276914446708,12.822142215080298,13.034624099731445,144600,0.0,0.0
2019-06-28 00:00:00-04:00,13.05660504410181,13.24710562536008,13.05660504410181,13.239778518676758,296600,0.0,0.0
2019-07-01 00:00:00-04:00,13.298391604464513,13.503546362524636,13.10789105715921,13.115218162536621,215400,0.0,0.0
2019-07-02 00:00:00-04:00,13.11521947192447,13.23245037466214,12.997988569186802,13.034624099731445,180900,0.0,0.0
2019-07-03 00:00:00-04:00,13.019969171011816,13.115218750181022,13.012642065306105,13.093238830566406,80800,0.0,0.0
2019-07-05 00:00:00-04:00,13.166506054585918,13.23977570836401,13.093237798310232,13.22512149810791,138700,0.0,0.0
2019-07-08 00:00:00-04:00,13.21780025169331,13.261761499796801,13.122549250382388,13.188491821289062,216600,0.0,0.0
2019-07-09 00:00:00-04:00,13.181161295910286,13.335027720630396,13.181161295910286,13.3277006149292,216300,0.0,0.0
2019-07-10 00:00:00-04:00,13.32037524060209,13.40097201628866,13.239778464915517,13.254432678222656,136400,0.0,0.0
2019-07-11 00:00:00-04:00,13.28373898403917,13.386317074101111,13.2104707164983,13.313047409057617,121900,0.0,0.0
2019-07-12 00:00:00-04:00,13.342353532884918,13.378989061676622,13.269085270306567,13.298392295837402,127600,0.0,0.0
2019-07-15 00:00:00-04:00,13.33502846793684,13.349681282657873,13.188489140705737,13.261758804321289,221300,0.0,0.0
2019-07-16 00:00:00-04:00,13.217795422311298,13.283736571622194,13.16650568784358,13.203141212463379,153800,0.0,0.0
2019-07-17 00:00:00-04:00,13.225124677341434,13.422952370848048,13.21779896795474,13.37899112701416,342700,0.0,0.0
2019-07-18 00:00:00-04:00,13.415623923991692,13.51820201269548,13.342354259918302,13.466912269592285,195300,0.0,0.0
2019-07-19 00:00:00-04:00,13.466912681524015,13.49622110705091,13.357008880803447,13.371663093566895,174700,0.0,0.0
2019-07-22 00:00:00-04:00,13.313047693058147,13.41562438780568,13.188489679077861,13.357008934020996,147900,0.0,0.0
2019-07-23 00:00:00-04:00,13.36433485015994,13.444931615999161,13.283738084320719,13.298392295837402,177000,0.0,0.0
2019-07-24 00:00:00-04:00,13.291066602407813,13.444933044677994,13.26175957376277,13.415624618530273,174400,0.0,0.0
2019-07-25 00:00:00-04:00,13.37166043320734,13.481564212061995,13.188487002615458,13.203141212463379,329100,0.0,0.0
2019-07-26 00:00:00-04:00,13.247106416583357,13.518203790047576,13.247106416583357,13.503549575805664,306400,0.0,0.0
2019-07-29 00:00:00-04:00,13.532854827508075,13.635432916211863,13.45958656093729,13.466912269592285,235700,0.0,0.0
2019-07-30 00:00:00-04:00,13.459587257751854,13.4888942863969,13.3789904833483,13.415624618530273,143300,0.0,0.0
2019-07-31 00:00:00-04:00,13.38631576670142,13.437604107971907,13.071257216037019,13.1591796875,343700,0.0,0.0
2019-08-01 00:00:00-04:00,13.10789078447476,13.232448778294636,12.822140668212516,12.8294677734375,262000,0.0,0.0
2019-08-02 00:00:00-04:00,12.829467961670257,12.954025957317636,12.741544095182864,12.902737617492676,284800,0.0,0.0
2019-08-05 00:00:00-04:00,12.800161538489446,13.100565916503317,12.660950707948253,12.873431205749512,281100,0.0,0.0
2019-08-06 00:00:00-04:00,12.866101902059993,12.917390241132455,12.734216803015133,12.8294677734375,248900,0.0,0.0
2019-08-07 00:00:00-04:00,12.792834352540444,12.954027899011743,12.646296416433312,12.89541244506836,144700,0.0,0.0
2019-08-08 00:00:00-04:00,12.924718725641723,13.107892183306726,12.924718725641723,12.96135425567627,241400,0.0,0.0
2019-08-09 00:00:00-04:00,12.961353851586543,13.12254598620541,12.954026745808067,13.05660343170166,219100,0.0,0.0
2019-08-12 00:00:00-04:00,13.019968323928678,13.100563686442902,12.983332797783643,13.063929557800293,122200,0.0,0.0
2019-08-13 00:00:00-04:00,13.056602691543999,13.188487793075144,12.997987246141541,13.12254524230957,172600,0.0,0.0
2019-08-14 00:00:00-04:00,13.049276167264917,13.078584590022476,12.888084034605889,12.976006507873535,149700,0.0,0.0
2019-08-15 00:00:00-04:00,12.968682111873253,13.078585913329265,12.880758232206848,12.89541244506836,153800,0.0,0.0
2019-08-16 00:00:00-04:00,12.932045300045804,13.129872961592444,12.932045300045804,13.093238830566406,109400,0.0,0.0
2019-08-19 00:00:00-04:00,13.18849092227204,13.225125060277238,13.13720257006365,13.173836708068848,154400,0.0,0.0
2019-08-20 00:00:00-04:00,13.151854144580026,13.188488275232448,12.961353590681924,13.005314826965332,154400,0.0,0.0
2019-08-21 00:00:00-04:00,13.049276063248739,13.10056440516313,12.924718062526999,13.005314826965332,111600,0.0,0.0
2019-08-22 00:00:00-04:00,13.06393143863797,13.15185531654219,12.976007560733754,13.071258544921875,90600,0.0,0.0
2019-08-23 00:00:00-04:00,13.107891106991865,13.291064549616134,12.844122299914593,12.86610221862793,192600,0.0,0.0
2019-08-26 00:00:00-04:00,12.866101532092287,12.99065952233047,12.866101532092287,12.917389869689941,129000,0.0,0.0
2019-08-27 00:00:00-04:00,12.976006729013326,13.041949283839125,12.792833276164448,12.807487487792969,121000,0.0,0.0
2019-08-28 00:00:00-04:00,12.792835154244756,12.939374497037903,12.792835154244756,12.81481647491455,185400,0.0,0.0
2019-08-29 00:00:00-04:00,12.895411011880482,13.05660314293433,12.895411011880482,13.012641906738281,213800,0.0,0.0
2019-08-30 00:00:00-04:00,13.109364015478622,13.1168028140189,12.997762170304739,13.027523040771484,168700,0.27,0.0
2019-09-03 00:00:00-04:00,12.86384077981882,13.131681482603984,12.826639696740173,13.101922035217285,220700,0.0,0.0
2019-09-04 00:00:00-04:00,13.154005612494352,13.213525942090754,13.057284189977326,13.09448528289795,105300,0.0,0.0
2019-09-05 00:00:00-04:00,13.206084107268424,13.295365300274568,13.101923897991606,13.131683349609375,149600,0.0,0.0
2019-09-06 00:00:00-04:00,13.094484422878006,13.243284527557817,13.094484422878006,13.198644638061523,157900,0.0,0.0
2019-09-09 00:00:00-04:00,13.206082648759903,13.384643595975112,13.116801465614168,13.354884147644043,202200,0.0,0.0
2019-09-10 00:00:00-04:00,13.362324871653616,13.362324871653616,13.131683792303981,13.161444664001465,142500,0.0,0.0
2019-09-11 00:00:00-04:00,13.168885757858172,13.38464641571045,13.131684665761874,13.38464641571045,115700,0.0,0.0
2019-09-12 00:00:00-04:00,13.369762633540942,13.511123909982869,13.280482873002194,13.496243476867676,123800,0.0,0.0
2019-09-13 00:00:00-04:00,13.511127123234274,13.60040832408232,13.451606795694428,13.503686904907227,117300,0.0,0.0
2019-09-16 00:00:00-04:00,13.444164931777959,13.54088633911418,13.414405481188917,13.488804817199707,81000,0.0,0.0
2019-09-17 00:00:00-04:00,13.533446964824552,13.592967288787094,13.347445775057055,13.578086853027344,136500,0.0,0.0
2019-09-18 00:00:00-04:00,13.570645789703223,13.645046544790386,13.459045366610665,13.488804817199707,111000,0.0,0.0
2019-09-19 00:00:00-04:00,13.511125513162854,13.600406703371585,13.459045410156252,13.45904541015625,104000,0.0,0.0
2019-09-20 00:00:00-04:00,13.511123146850363,13.540884011399804,13.362321662255413,13.429282188415527,352000,0.0,0.0
2019-09-23 00:00:00-04:00,13.43672860265535,13.540890257550018,13.369768045607628,13.511129379272461,96700,0.0,0.0
2019-09-24 00:00:00-04:00,13.526006714804916,13.578086820763833,13.332565307617188,13.332565307617188,136400,0.0,0.0
2019-09-25 00:00:00-04:00,13.37720248297504,13.444163011079544,13.33256260393076,13.406963348388672,88800,0.0,0.0
2019-09-26 00:00:00-04:00,13.414404463382445,13.429283478009847,13.310242846533042,13.354884147644043,65700,0.0,0.0
2019-09-27 00:00:00-04:00,13.421844680234278,13.466484562269013,13.287923615053806,13.354884147644043,62400,0.0,0.0
2019-09-30 00:00:00-04:00,13.399523132035265,13.45904344378636,13.310241954870538,13.406963348388672,137300,0.0,0.0
2019-10-01 00:00:00-04:00,13.4813663778193,13.50368561158627,13.27304454184367,13.302803993225098,183100,0.0,0.0
2019-10-02 00:00:00-04:00,13.27304570476751,13.317685595289,13.072164068806003,13.15400505065918,173600,0.0,0.0
2019-10-03 00:00:00-04:00,13.154004400628065,13.2656048309551,13.072163422819221,13.191204071044922,84800,0.0,0.0
2019-10-04 00:00:00-04:00,13.213526509491004,13.310246517084677,13.146565958435133,13.280487060546875,99400,0.0,0.0
2019-10-07 00:00:00-04:00,13.310247421264648,13.40696885450537,13.22840784591875,13.310247421264648,106900,0.0,0.0
2019-10-08 00:00:00-04:00,13.32512444207597,13.377204545503487,13.168884131793416,13.36976432800293,211700,0.0,0.0
2019-10-09 00:00:00-04:00,13.444163011079544,13.45904344378636,13.33256260393076,13.406963348388672,177500,0.0,0.0
2019-10-10 00:00:00-04:00,13.392088704315796,13.585530155889572,13.392088704315796,13.511129379272461,127600,0.0,0.0
2019-10-11 00:00:00-04:00,13.592966079711914,13.749206384062557,13.563205210839602,13.592966079711914,170300,0.0,0.0
2019-10-14 00:00:00-04:00,13.607847213745117,13.637606665071068,13.56320590814158,13.607847213745117,81300,0.0,0.0
2019-10-15 00:00:00-04:00,13.600407255576362,13.704567465818688,13.540886932712684,13.674806594848633,96200,0.0,0.0
2019-10-16 00:00:00-04:00,13.704568258084688,13.726888912602595,13.585527605475551,13.712008476257324,104600,0.0,0.0
2019-10-17 00:00:00-04:00,13.734324611201648,13.838486223027749,13.659925284423828,13.808725357055664,112000,0.0,0.0
2019-10-18 00:00:00-04:00,13.808726703817735,14.009608311492658,13.749206385144756,13.979848861694336,153000,0.0,0.0
2019-10-21 00:00:00-04:00,13.890566782511002,14.031928062438965,13.823606250917559,14.031928062438965,138500,0.0,0.0
2019-10-22 00:00:00-04:00,13.979845778136397,14.128645832459597,13.979845778136397,14.076565742492676,156500,0.0,0.0
2019-10-23 00:00:00-04:00,14.039369844251773,14.128649616944875,13.95008865248227,14.106328964233398,466500,0.0,0.0
2019-10-24 00:00:00-04:00,14.143530447357502,14.165851100692779,14.046809035314418,14.084010124206543,97200,0.0,0.0
2019-10-25 00:00:00-04:00,14.106328202298348,14.17328873773959,14.069128535531581,14.150969505310059,148200,0.0,0.0
2019-10-28 00:00:00-04:00,14.12864950784575,14.277451019953768,14.061688969304782,14.195610046386719,106800,0.0,0.0
2019-10-29 00:00:00-04:00,14.262570527206082,14.39649160374603,14.210490423901964,14.336971282958984,146700,0.0,0.0
2019-10-30 00:00:00-04:00,14.351852626844977,14.366731643676756,14.210491323869517,14.366731643676758,164200,0.0,0.0
2019-10-31 00:00:00-04:00,14.500650491583594,14.500650491583594,14.09144850077233,14.329529762268066,218900,0.0,0.0
2019-11-01 00:00:00-04:00,14.389053475386763,14.612254355975269,14.113771064856124,14.545293807983398,239000,0.0,0.0
2019-11-04 00:00:00-05:00,14.53785424094418,14.604813366324228,14.45601326014693,14.589934349060059,162900,0.0,0.0
2019-11-05 00:00:00-05:00,14.560172380176011,14.612252484370897,14.500652058370939,14.515532493591309,120300,0.0,0.0
2019-11-06 00:00:00-05:00,14.493213489017169,14.575054472960248,14.478333052104505,14.530414581298828,110600,0.0,0.0
2019-11-07 00:00:00-05:00,14.560168681048472,14.671769078695455,14.51552880580489,14.619688987731934,125800,0.0,0.0
2019-11-08 00:00:00-05:00,14.604814107676113,14.708975748271715,14.575054652560645,14.656895637512207,90700,0.0,0.0
2019-11-11 00:00:00-05:00,14.656897016474302,14.798256924956336,14.612255700986239,14.768497467041016,94800,0.0,0.0
2019-11-12 00:00:00-05:00,14.79081112972958,14.865211875084672,14.642011058095582,14.731290817260742,96700,0.0,0.0
2019-11-13 00:00:00-05:00,14.708973840370609,14.761053944374806,14.582492979613386,14.738733291625977,155400,0.0,0.0
2019-11-14 00:00:00-05:00,14.723854831046657,14.723854831046657,14.604812764304684,14.679213523864746,197100,0.0,0.0
2019-11-15 00:00:00-05:00,14.75361564048321,14.783376514675265,14.61969454477214,14.656895637512207,121100,0.0,0.0
2019-11-18 00:00:00-05:00,14.679211870208205,14.679211870208205,14.604811119029609,14.664331436157227,90100,0.0,0.0
2019-11-19 00:00:00-05:00,14.671775779705182,14.828017543031772,14.671775779705182,14.783377647399902,146700,0.0,0.0
2019-11-20 00:00:00-05:00,14.820572249859843,14.99169297376008,14.76105193636949,14.828012466430664,207800,0.0,0.0
2019-11-21 00:00:00-05:00,14.76105218826351,14.820572502769563,14.686651440361885,14.813132286071777,132700,0.0,0.0
2019-11-22 00:00:00-05:00,14.805692307909844,14.835453175180469,14.716412544250488,14.716412544250488,120200,0.0,0.0
2019-11-25 00:00:00-05:00,14.76105193636949,14.865212130208555,14.7238522725916,14.828012466430664,98000,0.0,0.0
2019-11-26 00:00:00-05:00,14.515533993048296,14.902416834284523,14.515533993048296,14.894976615905762,244900,0.0,0.0
2019-11-27 00:00:00-05:00,14.9172931017561,15.192575454711916,14.9172931017561,15.192575454711914,207400,0.0,0.0
2019-11-29 00:00:00-05:00,15.185134520934172,15.214895387557611,15.04377324262529,15.095854759216309,92000,0.0,0.0
2019-12-02 00:00:00-05:00,15.2014166688581,15.216497784648508,14.892260986226495,14.91488265991211,192900,0.27,0.0
2019-12-03 00:00:00-05:00,14.907348255764113,14.929968500572995,14.696216862186501,14.786702156066895,110100,0.0,0.0
2019-12-04 00:00:00-05:00,14.733917188439092,14.847022708099855,14.673592710524325,14.681133270263672,137200,0.0,0.0
2019-12-05 00:00:00-05:00,14.74145646080927,14.816860620759607,14.69621454012496,14.764078140258789,97100,0.0,0.0
2019-12-06 00:00:00-05:00,14.847023717351746,14.892265640648507,14.733918190002441,14.733918190002441,159200,0.0,0.0
2019-12-09 00:00:00-05:00,14.756535924054637,14.839480634511125,14.733915685358914,14.801777839660645,126200,0.0,0.0
2019-12-10 00:00:00-05:00,14.794242820245985,14.854565870515273,14.7339197699767,14.741458892822266,179300,0.0,0.0
2019-12-11 00:00:00-05:00,14.771620223983211,14.854564952307012,14.70375661684826,14.71883773803711,152600,0.0,0.0
2019-12-12 00:00:00-05:00,14.718837455087316,14.929967394813032,14.70375633418838,14.854564666748047,260100,0.0,0.0
2019-12-13 00:00:00-05:00,14.839482530422512,15.156178856555238,14.68867420818226,15.126016616821289,289300,0.0,0.0
2019-12-16 00:00:00-05:00,15.118475914001465,15.208961194133378,15.080774552905096,15.118475914001465,168900,0.0,0.0
2019-12-17 00:00:00-05:00,15.103394781714794,15.17879749666462,15.005368951136662,15.043071746826172,243900,0.0,0.0
2019-12-18 00:00:00-05:00,15.095856705152517,15.15617974996151,14.869644208457668,14.922428131103516,242400,0.0,0.0
2019-12-19 00:00:00-05:00,14.93750738523783,14.975210186046407,14.862103221835465,14.899806022644043,154700,0.0,0.0
2019-12-20 00:00:00-05:00,14.997828925153476,15.20896027387641,14.892263969899332,15.095854759216309,1068700,0.0,0.0
2019-12-23 00:00:00-05:00,15.058151091785641,15.133555243272035,14.779157600964924,14.801777839660645,115300,0.0,0.0
2019-12-24 00:00:00-05:00,14.786699676412693,14.914886315621613,14.64343191771691,14.756537437438965,67600,0.0,0.0
2019-12-26 00:00:00-05:00,14.748996877695534,14.794240236156126,14.68867383796279,14.756537437438965,121200,0.0,0.0
2019-12-27 00:00:00-05:00,14.741456317952101,14.831941596658574,14.681133278219358,14.756537437438965,87900,0.0,0.0
2019-12-30 00:00:00-05:00,14.726376921956318,14.809320204311405,14.696214682398292,14.771618843078613,98000,0.0,0.0
2019-12-31 00:00:00-05:00,14.726377732966348,14.907346865636594,14.688674931442451,14.839483261108398,174100,0.0,0.0
2020-01-02 00:00:00-05:00,14.854560671713289,14.884721467184768,14.635888792133597,14.869640350341797,170800,0.0,0.0
2020-01-03 00:00:00-05:00,14.786703582319662,14.862106323242186,14.666057470985512,14.862106323242188,193100,0.0,0.0
2020-01-06 00:00:00-05:00,14.764079663388786,14.869644635280988,14.598191644956058,14.71883773803711,210700,0.0,0.0
2020-01-07 00:00:00-05:00,14.718835956682994,14.718835956682994,14.515245159917814,14.575568199157715,170100,0.0,0.0
2020-01-08 00:00:00-05:00,14.62081293872936,14.733919917555273,14.62081293872936,14.673595428466797,81900,0.0,0.0
2020-01-09 00:00:00-05:00,14.666052258078606,14.733915851359493,14.635890021858398,14.711294174194336,96800,0.0,0.0
2020-01-10 00:00:00-05:00,14.673594374470559,14.73391885922596,14.628352449118884,14.71883773803711,136200,0.0,0.0
2020-01-13 00:00:00-05:00,14.718834445277253,14.718834445277253,14.635889735509066,14.696212768554688,101300,0.0,0.0
2020-01-14 00:00:00-05:00,14.726377732966348,14.84702382141318,14.68113437113767,14.839483261108398,178500,0.0,0.0
2020-01-15 00:00:00-05:00,14.809322400875775,14.907348255764113,14.726379106218284,14.786702156066895,117600,0.0,0.0
2020-01-16 00:00:00-05:00,14.809323160868303,14.937509828151818,14.764081230713835,14.87718677520752,108000,0.0,0.0
2020-01-17 00:00:00-05:00,14.884726942663265,15.005373045358844,14.884726942663265,14.982752799987793,110400,0.0,0.0
2020-01-21 00:00:00-05:00,14.960128922414778,15.0430736451843,14.86210307946629,14.892265319824219,143200,0.0,0.0
2020-01-22 00:00:00-05:00,14.907349171763704,14.907349171763704,14.786703064653242,14.80932331085205,199800,0.0,0.0
2020-01-23 00:00:00-05:00,14.786702523553728,15.02045416774954,14.75654027877234,14.982752799987793,163400,0.0,0.0
2020-01-24 00:00:00-05:00,14.990291212702125,15.06569538286783,14.847024871423702,14.945049285888672,137300,0.0,0.0
2020-01-27 00:00:00-05:00,14.86964582027257,15.05061497431594,14.86964582027257,14.982752799987793,152100,0.0,0.0
2020-01-28 00:00:00-05:00,15.02045097280172,15.058152332544143,14.892264336176927,14.990288734436035,157600,0.0,0.0
2020-01-29 00:00:00-05:00,14.96767096840286,15.073235943705892,14.869645115722967,14.945049285888672,86400,0.0,0.0
2020-01-30 00:00:00-05:00,14.945047351814592,15.133557033725907,14.922427110442666,15.118475914001465,141500,0.0,0.0
2020-01-31 00:00:00-05:00,15.193878878508706,15.699084843795186,15.133555842573662,15.405010223388672,267600,0.0,0.0
2020-02-03 00:00:00-05:00,15.450255247032748,15.593523025512695,15.344690272476425,15.593523025512695,164000,0.0,0.0
2020-02-04 00:00:00-05:00,15.684004148652976,15.985620774685069,15.684004148652976,15.925297737121582,205400,0.0,0.0
