Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-24 00:00:00-04:00,10.292189476774993,10.301649426166572,10.131373945719883,10.178672790527344,2892000,0.0,0.0
2019-04-25 00:00:00-04:00,10.112455875123084,10.1786746306851,10.027319021658652,10.102996826171875,1575400,0.0,0.0
2019-04-26 00:00:00-04:00,10.131374924236415,10.254351571753071,10.10299597547119,10.235431671142578,1037600,0.0,0.0
2019-04-29 00:00:00-04:00,10.235431293089551,10.34894798610814,10.235431293089551,10.320569038391113,4999800,0.0,0.0
2019-04-30 00:00:00-04:00,10.348948442187107,10.348948442187107,10.216512745570874,10.31110954284668,1310300,0.0,0.0
2019-05-01 00:00:00-04:00,10.35840781982799,10.377327719527354,10.188133233286068,10.207052230834961,1329700,0.0,0.0
2019-05-02 00:00:00-04:00,10.282730914892,10.292190865560064,10.112455411469048,10.131375312805176,1676600,0.0,0.0
2019-05-03 00:00:00-04:00,10.26381107301315,10.301649970428155,10.197592325924033,10.225972175598145,2045200,0.0,0.0
2019-05-06 00:00:00-04:00,9.771904156703965,9.942179640086946,9.724605311080866,9.904340744018555,3653700,0.0,0.0
2019-05-07 00:00:00-04:00,9.894881364598746,9.9232603127476,9.49757248191281,9.54487133026123,2443100,0.0,0.0
2019-05-08 00:00:00-04:00,9.431354445977385,9.46919334346559,9.355676651000977,9.355676651000977,3920600,0.0,0.0
2019-05-09 00:00:00-04:00,9.128642205527285,9.26107879551329,9.071884311355042,9.22323989868164,2170800,0.0,0.0
2019-05-10 00:00:00-04:00,9.128641751195008,9.28945728026335,9.062423910572898,9.251618385314941,3343200,0.0,0.0
2019-05-13 00:00:00-04:00,8.967826811397735,9.043505508417777,8.816471221658606,8.9110689163208,2564800,0.0,0.0
2019-05-14 00:00:00-04:00,8.825930681934478,8.92998741856994,8.816470732562955,8.882689476013184,3137600,0.0,0.0
2019-05-15 00:00:00-04:00,8.665115855523633,8.816471449168509,8.627276957112413,8.674575805664062,2898500,0.0,0.0
2019-05-16 00:00:00-04:00,8.655655898372359,8.759713545531802,8.64619685039009,8.69349479675293,3827800,0.0,0.0
2019-05-17 00:00:00-04:00,8.551599430069238,8.636737179717965,8.457001729981645,8.475921630859375,1880700,0.0,0.0
2019-05-20 00:00:00-04:00,8.390782809948874,8.457000650265758,8.343483965943781,8.381322860717773,2811400,0.0,0.0
2019-05-21 00:00:00-04:00,8.390783393369063,8.466461188179006,8.390783393369063,8.447542190551758,3609400,0.0,0.0
2019-05-22 00:00:00-04:00,8.371864279876894,8.466461071004884,8.334025382995605,8.334025382995605,2349000,0.0,0.0
2019-05-23 00:00:00-04:00,8.144830675775145,8.19212952635943,8.069152875700505,8.088072776794434,1393200,0.0,0.0
2019-05-24 00:00:00-04:00,8.485381010019939,8.504300007473418,8.362404369045683,8.371864318847656,3880000,0.0,0.0
2019-05-28 00:00:00-04:00,8.371864699385835,8.485381395717953,8.286726951599121,8.286726951599121,1091700,0.0,0.0
2019-05-29 00:00:00-04:00,8.182669296230872,8.324565843135472,8.182669296230872,8.305645942687988,2328200,0.0,0.0
2019-05-30 00:00:00-04:00,8.267807087957076,8.400243685342959,8.258347137682973,8.324565887451172,2570000,0.0,0.0
2019-05-31 00:00:00-04:00,8.106990939268176,8.248887476380316,8.106990939268176,8.20158863067627,1937300,0.0,0.0
2019-06-03 00:00:00-04:00,8.267807505303063,8.371865159269822,8.24888850595037,8.277267456054688,1809900,0.0,0.0
2019-06-04 00:00:00-04:00,8.485381688722251,8.589438438415527,8.447542788638284,8.589438438415527,1644700,0.0,0.0
2019-06-05 00:00:00-04:00,8.608357389560613,8.636736335954206,8.513759698714718,8.570518493652344,1364000,0.0,0.0
2019-06-06 00:00:00-04:00,8.598897889214426,8.608357839223249,8.504300193427163,8.579977989196777,799200,0.0,0.0
2019-06-07 00:00:00-04:00,8.655655860900879,8.702954709209454,8.617816962684119,8.655655860900879,1633500,0.0,0.0
2019-06-10 00:00:00-04:00,8.702955324175846,8.778633125956897,8.702955324175846,8.759714126586914,992400,0.0,0.0
2019-06-11 00:00:00-04:00,9.015125658728833,9.043505508417777,8.901608966424487,8.9110689163208,2134200,0.0,0.0
2019-06-12 00:00:00-04:00,8.996207156984545,9.01512615566957,8.911069407525618,8.939448356628418,1442500,0.0,0.0
2019-06-13 00:00:00-04:00,9.015125314520207,9.071884109580498,8.986746368065281,9.052964210510254,973200,0.0,0.0
2019-06-14 00:00:00-04:00,9.015125690760875,9.03404559062073,8.89214904812326,8.967826843261719,793900,0.0,0.0
2019-06-17 00:00:00-04:00,8.996206699707,9.024585647367298,8.939447902235926,8.948907852172852,612000,0.0,0.0
2019-06-18 00:00:00-04:00,9.194861522066695,9.365136117298132,9.175941621401803,9.308378219604492,1488900,0.0,0.0
2019-06-19 00:00:00-04:00,9.544871323314796,9.601629219571198,9.4975724750008,9.563790321350098,1935100,0.0,0.0
2019-06-20 00:00:00-04:00,9.762444965579784,9.771904915869422,9.630009270126896,9.715147018432617,729500,0.0,0.0
2019-06-21 00:00:00-04:00,9.544870876155946,9.601628769753349,9.535410926506229,9.554330825805664,1512100,0.0,0.0
2019-06-24 00:00:00-04:00,9.611089176658721,9.667847975106925,9.535411380161447,9.54487133026123,2082200,0.0,0.0
2019-06-25 00:00:00-04:00,9.658387644540706,9.686766591571647,9.582709851024557,9.630008697509766,2877500,0.0,0.0
2019-06-26 00:00:00-04:00,9.630009189337061,9.677307136087427,9.58271034043619,9.658388137817383,2051300,0.0,0.0
2019-06-27 00:00:00-04:00,9.696226613061757,9.724605560302734,9.677306713467463,9.724605560302734,756200,0.0,0.0
2019-06-28 00:00:00-04:00,9.68676666326461,9.752985409694178,9.667847665820782,9.724605560302734,1846300,0.0,0.0
2019-07-01 00:00:00-04:00,9.904341588015196,9.932720536947185,9.743526040483056,9.790824890136719,1006100,0.0,0.0
2019-07-02 00:00:00-04:00,9.743525967151019,9.771904915869422,9.658388218845298,9.715147018432617,1243400,0.0,0.0
2019-07-03 00:00:00-04:00,10.027318038100432,10.065156936645508,9.970559239207569,10.065156936645508,957300,0.0,0.0
2019-07-05 00:00:00-04:00,10.04623745480241,10.055697405370386,9.9421807050063,10.017858505249023,970400,0.0,0.0
2019-07-08 00:00:00-04:00,10.093535384093961,10.131374280761165,10.036776588017927,10.055696487426758,1474900,0.0,0.0
2019-07-09 00:00:00-04:00,9.800283974800696,9.83812287423427,9.762445075367124,9.82866382598877,1092600,0.0,0.0
2019-07-10 00:00:00-04:00,9.90434058241432,9.951639427265668,9.743525051209996,9.752985000610352,1548000,0.0,0.0
2019-07-11 00:00:00-04:00,9.724606066571742,9.762444965579784,9.63946831826602,9.715147018432617,1219000,0.0,0.0
2019-07-12 00:00:00-04:00,9.743526069252749,9.857042767466405,9.715147120236965,9.847582817077637,1904200,0.0,0.0
2019-07-15 00:00:00-04:00,9.894881248474121,9.923260196289924,9.809743502876227,9.894881248474121,1353200,0.0,0.0
2019-07-16 00:00:00-04:00,9.857042350669555,9.951640046256212,9.847582400680793,9.894881248474121,2082100,0.0,0.0
2019-07-17 00:00:00-04:00,9.875961194238064,9.875961194238064,9.734065555224916,9.743525505065918,979000,0.0,0.0
2019-07-18 00:00:00-04:00,9.762445449829102,9.800284350714076,9.696227598818036,9.762445449829102,2434600,0.0,0.0
2019-07-19 00:00:00-04:00,9.696226613061757,9.762444457340859,9.667847665820782,9.724605560302734,1058600,0.0,0.0
2019-07-22 00:00:00-04:00,9.74352595980399,9.771904908500993,9.70568706082448,9.734066009521484,577200,0.0,0.0
2019-07-23 00:00:00-04:00,9.875960520073878,10.017857051551193,9.866501473029052,10.008397102355957,747900,0.0,0.0
2019-07-24 00:00:00-04:00,10.102995902318993,10.178673699911977,10.0651570035225,10.159753799438477,1195000,0.0,0.0
2019-07-25 00:00:00-04:00,10.093535218389675,10.093535218389675,9.90434073815964,9.923259735107422,937600,0.0,0.0
2019-07-26 00:00:00-04:00,9.932720139527655,9.970559037306503,9.85704234396996,9.913800239562988,983700,0.0,0.0
2019-07-29 00:00:00-04:00,9.800283938347034,9.847582788000697,9.743526040483056,9.790824890136719,822700,0.0,0.0
2019-07-30 00:00:00-04:00,9.601629412017946,9.74352595980399,9.554331464906443,9.734066009521484,2002400,0.0,0.0
2019-07-31 00:00:00-04:00,9.74352576451319,9.781364662734289,9.4975724750008,9.563790321350098,1243400,0.0,0.0
2019-08-01 00:00:00-04:00,9.771905156780214,9.809744056721113,9.440814105684444,9.478653907775879,2036700,0.0,0.0
2019-08-02 00:00:00-04:00,9.308378496947483,9.317838447561789,9.07188514449313,9.109724044799805,2137300,0.0,0.0
2019-08-05 00:00:00-04:00,8.854311345513588,8.892150248189479,8.636737880664873,8.731334686279297,2042600,0.0,0.0
2019-08-06 00:00:00-04:00,8.816471487056514,8.835391387418682,8.627276994187374,8.712414741516113,1519400,0.0,0.0
2019-08-07 00:00:00-04:00,8.54213880159088,8.759713133661984,8.52321980436539,8.721874237060547,1930500,0.0,0.0
2019-08-08 00:00:00-04:00,8.731333356263868,8.825931049619134,8.702954409117472,8.816471099853516,902300,0.0,0.0
2019-08-09 00:00:00-04:00,8.627277417739732,8.702955218602757,8.551599616876707,8.646197319030762,1600000,0.0,0.0
2019-08-12 00:00:00-04:00,8.542139368551819,8.617817166777598,8.362404823303223,8.362404823303223,1526000,0.0,0.0
2019-08-13 00:00:00-04:00,8.352944564761604,8.702954594178001,8.324565617011755,8.542139053344727,2083200,0.0,0.0
2019-08-14 00:00:00-04:00,8.362404628243281,8.362404628243281,8.116451338671304,8.192129135131836,1508000,0.0,0.0
2019-08-15 00:00:00-04:00,8.135371245780522,8.248887940567862,8.11645134557405,8.173210144042969,1566700,0.0,0.0
2019-08-16 00:00:00-04:00,8.10699109955741,8.371864279876894,8.10699109955741,8.334025382995605,950200,0.0,0.0
2019-08-19 00:00:00-04:00,8.693495476175618,8.996207589028538,8.665116525709916,8.873230934143066,5282800,0.0,0.0
2019-08-20 00:00:00-04:00,8.69349479675293,8.854310340407979,8.684035748770661,8.69349479675293,2766100,0.0,0.0
2019-08-21 00:00:00-04:00,9.071884571812097,9.147562367648135,8.996206775976061,9.024585723876953,2305400,0.0,0.0
2019-08-22 00:00:00-04:00,9.119183879465714,9.128642927809205,8.977287328506957,9.01512622833252,1102400,0.0,0.0
2019-08-23 00:00:00-04:00,8.844851727265345,9.015126327273876,8.617817423669731,8.627277374267578,1347800,0.0,0.0
2019-08-26 00:00:00-04:00,8.83539096019295,8.844850909916607,8.712414320236784,8.778632164001465,992600,0.0,0.0
2019-08-27 00:00:00-04:00,8.844850870343153,8.873229817236693,8.684035334362335,8.740793228149414,946500,0.0,0.0
2019-08-28 00:00:00-04:00,8.731334377513413,8.901609884608769,8.70295542704771,8.873230934143066,977400,0.0,0.0
2019-08-29 00:00:00-04:00,9.223240244072569,9.686766973155995,9.204320343873004,9.54487133026123,4388100,0.0,0.0
2019-08-30 00:00:00-04:00,9.809743310599226,9.82866321020591,9.658387722347625,9.705686569213867,2106500,0.0,0.0
2019-09-03 00:00:00-04:00,9.592170518761876,9.620549467917087,9.37459616950384,9.440814018249512,2922700,0.0,0.0
2019-09-04 00:00:00-04:00,9.696226240795134,9.819202876985223,9.67730634192723,9.80974292755127,2564000,0.0,0.0
2019-09-05 00:00:00-04:00,9.932719690532236,10.04623637873741,9.828662951881773,9.904340744018555,2293200,0.0,0.0
2019-09-06 00:00:00-04:00,9.932719272029809,10.01785701013413,9.904340326711838,9.970558166503906,1320800,0.0,0.0
2019-09-09 00:00:00-04:00,9.942180661626713,10.027318412065942,9.923260760573312,9.99893856048584,3262200,0.0,0.0
2019-09-10 00:00:00-04:00,10.065156591691615,10.216512180684644,10.017857744593675,10.207052230834961,2536300,0.0,0.0
2019-09-11 00:00:00-04:00,10.254351230796876,10.358407974243164,10.112454687387773,10.358407974243164,2187400,0.0,0.0
2019-09-12 00:00:00-04:00,10.311109694452032,10.49084514557462,10.178673995888584,10.443546295166016,2581200,0.0,0.0
2019-09-13 00:00:00-04:00,10.594901084899902,10.642199931693076,10.481384393886566,10.594901084899902,2575000,0.0,0.0
2019-09-16 00:00:00-04:00,10.434086459162293,11.342220968801703,10.377328559769511,10.5381441116333,4670000,0.0,0.0
2019-09-17 00:00:00-04:00,10.386787042160362,10.462465740810531,10.301650197711103,10.45300579071045,1659500,0.0,0.0
2019-09-18 00:00:00-04:00,10.320568708515584,10.443545347559317,10.282729812052162,10.424626350402832,2715000,0.0,0.0
2019-09-19 00:00:00-04:00,10.320568663431251,10.462465201162063,10.320568663431251,10.405706405639648,2610700,0.0,0.0
2019-09-20 00:00:00-04:00,10.330030239711547,10.330030239711547,10.084076923968274,10.102996826171875,2080700,0.0,0.0
2019-09-23 00:00:00-04:00,10.017857623466055,10.131374313838275,9.970558776940013,10.112454414367676,1445600,0.0,0.0
2019-09-24 00:00:00-04:00,10.027317381778436,10.074615325251091,9.781364106258675,9.904340744018555,2334300,0.0,0.0
2019-09-25 00:00:00-04:00,9.658387468498793,9.904340744018555,9.620548572430403,9.904340744018555,2693200,0.0,0.0
2019-09-26 00:00:00-04:00,9.781364939775882,9.819203839068708,9.73406609012222,9.790824890136719,1625900,0.0,0.0
2019-09-27 00:00:00-04:00,9.677307061030831,9.71514686157845,9.54487136771616,9.582710266113281,2755100,0.0,0.0
2019-09-30 00:00:00-04:00,9.639468155571546,9.667848005961469,9.601629257202148,9.601629257202148,1826800,0.0,0.0
2019-10-01 00:00:00-04:00,9.715147092734846,9.734066091308303,9.36513614654541,9.36513614654541,2440900,0.0,0.0
2019-10-02 00:00:00-04:00,9.308378063263476,9.346216961807208,9.166481517111597,9.175941467285156,2290200,0.0,0.0
2019-10-03 00:00:00-04:00,9.22324046357085,9.336757161018275,9.138102714947651,9.32729721069336,1746500,0.0,0.0
2019-10-04 00:00:00-04:00,9.308377841619238,9.393515586853027,9.270538943976497,9.393515586853027,845400,0.0,0.0
2019-10-07 00:00:00-04:00,9.402974589648458,9.497572284377812,9.35567664443426,9.374595642089844,1347700,0.0,0.0
2019-10-08 00:00:00-04:00,9.26107874996199,9.35567644265106,9.204319953918457,9.204319953918457,1625000,0.0,0.0
2019-10-09 00:00:00-04:00,9.365136154045151,9.412435003742456,9.270539356801066,9.346217155456543,1149800,0.0,0.0
2019-10-10 00:00:00-04:00,9.45973328722978,9.734065516473425,9.440813387623097,9.705686569213867,2791900,0.0,0.0
2019-10-11 00:00:00-04:00,10.036776659410659,10.263810943179259,10.036776659410659,10.150293350219727,2011500,0.0,0.0
2019-10-14 00:00:00-04:00,10.065156476205848,10.121914370351767,10.046236576723567,10.093535423278809,914500,0.0,0.0
2019-10-15 00:00:00-04:00,10.121914981234026,10.32056942703495,10.074616131824184,10.216512680053711,2667800,0.0,0.0
2019-10-16 00:00:00-04:00,10.225972630365781,10.311109476722878,10.207052729741639,10.216512680053711,1721200,0.0,0.0
2019-10-17 00:00:00-04:00,10.28273006407785,10.330028911354017,10.188133271675992,10.244891166687012,1361800,0.0,0.0
2019-10-18 00:00:00-04:00,10.121915397303129,10.225973050712255,10.121915397303129,10.169214248657227,1278500,0.0,0.0
2019-10-21 00:00:00-04:00,10.367867924233868,10.424626722027606,10.330029026421537,10.358407974243164,2069500,0.0,0.0
2019-10-22 00:00:00-04:00,10.292190135320421,10.39624687883456,10.244891287486544,10.339488983154297,1500500,0.0,0.0
2019-10-23 00:00:00-04:00,10.263811675005142,10.396247372650029,10.244891774112714,10.367868423461914,1234400,0.0,0.0
2019-10-24 00:00:00-04:00,10.358407858859525,10.377327758630184,10.197592319410846,10.244891166687012,891100,0.0,0.0
2019-10-25 00:00:00-04:00,10.301650160518722,10.462465703037553,10.301650160518722,10.415166854858398,1034200,0.0,0.0
2019-10-28 00:00:00-04:00,10.528684161017654,10.632740911338118,10.500305211321265,10.5381441116333,1290200,0.0,0.0
2019-10-29 00:00:00-04:00,10.424626804924328,10.47192475095299,10.377327956745173,10.415166854858398,1050800,0.0,0.0
2019-10-30 00:00:00-04:00,10.33948943802291,10.348948486285432,10.188133840016258,10.330029487609863,707000,0.0,0.0
2019-10-31 00:00:00-04:00,10.358407936063976,10.367867886019813,10.225972245284197,10.320569038391113,1092300,0.0,0.0
2019-11-01 00:00:00-04:00,10.443545503140873,10.575982093811035,10.434085553346476,10.575982093811035,834900,0.0,0.0
2019-11-04 00:00:00-05:00,10.9449115395244,11.011130288507474,10.907072641027144,10.992210388183594,1288300,0.0,0.0
2019-11-05 00:00:00-05:00,10.916532560971168,10.963831409499436,10.8692337124429,10.935452461242676,2658100,0.0,0.0
2019-11-06 00:00:00-05:00,10.67057910673251,10.680039056723215,10.282730178618502,10.358407974243164,4391300,0.0,0.0
2019-11-07 00:00:00-05:00,10.453005297212785,10.547602087296113,10.377327504285942,10.424626350402832,3630100,0.0,0.0
2019-11-08 00:00:00-05:00,10.443545535038487,10.661119870221825,10.377327690576392,10.632740020751953,2014800,0.0,0.0
2019-11-11 00:00:00-05:00,10.471924930164391,10.68949927465177,10.471924930164391,10.62328052520752,1653700,0.0,0.0
2019-11-12 00:00:00-05:00,10.670579336806533,10.698959187390559,10.5759825413113,10.585441589355469,1703900,0.0,0.0
2019-11-13 00:00:00-05:00,10.500304714062093,10.575982511102318,10.471924863559131,10.52868366241455,1825500,0.0,0.0
2019-11-14 00:00:00-05:00,10.481385274613997,10.585442024582262,10.443546374430033,10.50030517578125,1565900,0.0,0.0
2019-11-15 00:00:00-05:00,10.58544117378597,10.661119870221825,10.575982126113148,10.632740020751953,748300,0.0,0.0
2019-11-18 00:00:00-05:00,10.434086264596475,10.434086264596475,10.320569565777127,10.386787414550781,935900,0.0,0.0
2019-11-19 00:00:00-05:00,10.443545681365539,10.443545681365539,10.292190090674087,10.320569038391113,840100,0.0,0.0
2019-11-20 00:00:00-05:00,10.348947915584056,10.424626612564543,10.150293478617657,10.225972175598145,2090400,0.0,0.0
2019-11-21 00:00:00-05:00,10.273270120754045,10.273270120754045,10.18813327818314,10.225972175598145,1320700,0.0,0.0
2019-11-22 00:00:00-05:00,10.339488983154297,10.367867930994429,10.282730185323548,10.339488983154297,517500,0.0,0.0
2019-11-25 00:00:00-05:00,10.348948594348808,10.453006245677843,10.330029595475688,10.443546295166016,1257300,0.0,0.0
2019-11-26 00:00:00-05:00,10.481384393886566,10.60436103468863,10.44354549688212,10.594901084899902,2122800,0.0,0.0
2019-11-27 00:00:00-05:00,10.235431293089551,10.33002898834695,10.225972245284197,10.320569038391113,3402800,0.0,0.0
2019-11-29 00:00:00-05:00,10.046237595996795,10.207053149310394,10.027318596745486,10.169214248657227,1926400,0.0,0.0
2019-12-02 00:00:00-05:00,10.036777460442105,10.055697361495506,9.875961910090346,9.99893856048584,4516400,0.0,0.0
2019-12-03 00:00:00-05:00,9.781364548412263,9.923260189545323,9.734065700651083,9.913800239562988,2412500,0.0,0.0
2019-12-04 00:00:00-05:00,9.970558666092526,10.06515635809292,9.961098716462397,9.980018615722656,1833400,0.0,0.0
2019-12-05 00:00:00-05:00,10.017858013100618,10.036777011156593,9.932720266472488,9.989479064941406,3046700,0.0,0.0
2019-12-06 00:00:00-05:00,10.017857975260894,10.046236923312911,9.932720228954349,9.951640129089355,999400,0.0,0.0
2019-12-09 00:00:00-05:00,9.923261187067206,9.942181088933769,9.885422285484657,9.932721138000488,2105100,0.0,0.0
2019-12-10 00:00:00-05:00,9.866501847950165,9.951639589641655,9.828662951881773,9.904340744018555,598900,0.0,0.0
2019-12-11 00:00:00-05:00,9.923260278886845,9.980019077141373,9.894881330834828,9.951640129089355,711000,0.0,0.0
2019-12-12 00:00:00-05:00,9.904340971208645,10.169213249763137,9.87596112189353,10.150293350219727,2221000,0.0,0.0
2019-12-13 00:00:00-05:00,10.358407936063976,10.490844528994238,10.28273014071825,10.320569038391113,1610400,0.0,0.0
2019-12-16 00:00:00-05:00,10.443545681365539,10.453005631321375,10.320569038391113,10.320569038391113,1259600,0.0,0.0
2019-12-17 00:00:00-05:00,10.46246566498911,10.471924712870148,10.358408018943294,10.377327919006348,971700,0.0,0.0
2019-12-18 00:00:00-05:00,10.367868006679243,10.424626804924328,10.320569158500088,10.415166854858398,1082300,0.0,0.0
2019-12-19 00:00:00-05:00,10.330028956636816,10.34894795433993,10.263811111450195,10.263811111450195,695300,0.0,0.0
2019-12-20 00:00:00-05:00,10.348948514944333,10.386787414550781,10.311109615337884,10.386787414550781,1357500,0.0,0.0
2019-12-23 00:00:00-05:00,10.500303722162213,10.528682667833886,10.462464827216511,10.490843772888184,889600,0.0,0.0
2019-12-24 00:00:00-05:00,10.443544928668452,10.519222718559856,10.415165982996779,10.490843772888184,464100,0.0,0.0
2019-12-26 00:00:00-05:00,10.490844756836685,10.547602653503418,10.462465808503318,10.547602653503418,1136700,0.0,0.0
2019-12-27 00:00:00-05:00,10.547602160201912,10.57598200935848,10.509763263476945,10.5192232131958,1093500,0.0,0.0
2019-12-30 00:00:00-05:00,10.509763649066217,10.528683549198076,10.39624695472654,10.415166854858398,848800,0.0,0.0
2019-12-31 00:00:00-05:00,10.377327458953665,10.462465201162063,10.377327458953665,10.405706405639648,467800,0.0,0.0
2020-01-02 00:00:00-05:00,10.566522708675231,10.698959306422598,10.538143759925978,10.680039405822754,1900700,0.0,0.0
2020-01-03 00:00:00-05:00,10.538143649813879,10.6043614969204,10.519223749411726,10.566522598266602,1243000,0.0,0.0
2020-01-06 00:00:00-05:00,10.34894772685822,10.528683162914657,10.34894772685822,10.5192232131958,996400,0.0,0.0
2020-01-07 00:00:00-05:00,10.434085266532776,10.481384112054139,10.320568578571773,10.348947525024414,1105700,0.0,0.0
2020-01-08 00:00:00-05:00,10.358408544860636,10.471925244550963,10.348948594348808,10.443546295166016,1783400,0.0,0.0
2020-01-09 00:00:00-05:00,10.471925244550963,10.471925244550963,10.396247444757412,10.443546295166016,961800,0.0,0.0
2020-01-10 00:00:00-05:00,10.443546654940059,10.443546654940059,10.292191050138845,10.301651000976562,1293000,0.0,0.0
2020-01-13 00:00:00-05:00,10.31110912644013,10.377327874224571,10.263811180787581,10.358407974243164,924300,0.0,0.0
2020-01-14 00:00:00-05:00,10.33002995133915,10.37732880337717,10.282731099301127,10.301651000976562,1192900,0.0,0.0
2020-01-15 00:00:00-05:00,10.225972586103904,10.273270533158506,10.178673736898789,10.197592735290527,765000,0.0,0.0
2020-01-16 00:00:00-05:00,10.424627296292895,10.453006245677843,10.358408544860636,10.443546295166016,1707900,0.0,0.0
2020-01-17 00:00:00-05:00,10.575983391680879,10.604362342396229,10.405707883087624,10.471925735473633,885100,0.0,0.0
2020-01-21 00:00:00-05:00,10.23543159703146,10.311109394624445,10.140834801115485,10.159753799438477,1369300,0.0,0.0
2020-01-22 00:00:00-05:00,10.102995254462988,10.131374201202926,9.951639668982718,9.980018615722656,914600,0.0,0.0
2020-01-23 00:00:00-05:00,9.875961045596844,10.102995327611492,9.828663101404647,10.074615478515625,2172800,0.0,0.0
2020-01-24 00:00:00-05:00,10.131374114435683,10.131374114435683,9.875960889512303,9.923259735107422,1562000,0.0,0.0
2020-01-27 00:00:00-05:00,9.535410548503217,9.535410548503217,9.242159338190653,9.251618385314941,1584600,0.0,0.0
2020-01-28 00:00:00-05:00,9.317837829316963,9.525951316119931,9.289457979357069,9.431354522705078,1503200,0.0,0.0
2020-01-29 00:00:00-05:00,9.507032776845765,9.516492727288673,9.412435076717736,9.421895027160645,1158400,0.0,0.0
2020-01-30 00:00:00-05:00,9.317837715148926,9.402974557533998,9.204320121001215,9.317837715148926,1801300,0.0,0.0
