Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-04 00:00:00-04:00,8.492604038417994,8.528948666815138,8.444143571076049,8.480488777160645,51600,0.0,0.0
2019-04-05 00:00:00-04:00,8.50471793603221,8.516833196169939,8.456258050856093,8.510775566101074,43700,0.0,0.0
2019-04-08 00:00:00-04:00,8.498659307427543,8.541062135240145,8.486544626400606,8.528946876525879,61400,0.0,0.0
2019-04-09 00:00:00-04:00,8.504719674696187,8.504719674696187,8.39568462191562,8.438087463378906,56400,0.0,0.0
2019-04-10 00:00:00-04:00,8.444144357027715,8.4744319353027,8.413857356440237,8.450201988220215,52900,0.0,0.0
2019-04-11 00:00:00-04:00,8.462317362672788,8.498661994934082,8.438087415269422,8.498661994934082,40700,0.0,0.0
2019-04-12 00:00:00-04:00,8.535005508689133,8.535005508689133,8.468372733306422,8.510775566101074,46700,0.0,0.0
2019-04-15 00:00:00-04:00,8.547119186909947,8.547119186909947,8.49260225575774,8.528946876525879,20700,0.0,0.0
2019-04-16 00:00:00-04:00,8.547120361217814,8.55317799140722,8.516833365645612,8.54106330871582,22800,0.0,0.0
2019-04-17 00:00:00-04:00,8.565294783558976,8.571351837144181,8.486547310076155,8.498661994934082,54100,0.0,0.0
2019-04-18 00:00:00-04:00,8.510777144770183,8.571351723632644,8.444144357027715,8.450201988220215,48700,0.0,0.0
2019-04-22 00:00:00-04:00,8.413857408119489,8.47443198735401,8.413857408119489,8.432029724121094,44400,0.0,0.0
2019-04-23 00:00:00-04:00,8.425971256877478,8.492604038417994,8.40174131205023,8.480488777160645,67100,0.0,0.0
2019-04-24 00:00:00-04:00,8.48654640778932,8.492604038417994,8.444143571076049,8.480488777160645,35100,0.0,0.0
2019-04-25 00:00:00-04:00,8.468374252319336,8.48654714578569,8.407799673827336,8.468374252319336,75700,0.0,0.0
2019-04-26 00:00:00-04:00,8.486547310076155,8.498661994934082,8.425972152723983,8.498661994934082,46000,0.0,0.0
2019-04-29 00:00:00-04:00,8.492602348327637,8.510774658909785,8.46837183063499,8.492602348327637,37500,0.0,0.0
2019-04-30 00:00:00-04:00,8.47442946005815,8.516832288332948,8.46837183063499,8.492602348327637,27100,0.0,0.0
2019-05-01 00:00:00-04:00,8.504719682041065,8.541064892228482,8.486547365791116,8.522891998291016,22900,0.0,0.0
2019-05-02 00:00:00-04:00,8.49866165906503,8.49866165906503,8.395684242248535,8.395684242248535,32300,0.0,0.0
2019-05-03 00:00:00-04:00,8.450201936540486,8.474431883474788,8.444144305385036,8.468374252319336,63800,0.0,0.0
2019-05-06 00:00:00-04:00,8.341167464179884,8.468374252319336,8.329052201868983,8.468374252319336,31200,0.0,0.0
2019-05-07 00:00:00-04:00,8.383569276676546,8.383569276676546,8.274534232483868,8.316936492919922,50100,0.0,0.0
2019-05-08 00:00:00-04:00,8.298764178116967,8.36539696187359,8.268476601653726,8.316936492919922,35300,0.0,0.0
2019-05-09 00:00:00-04:00,8.262418709416096,8.33510853893333,8.244245818771228,8.322993278503418,62300,0.0,0.0
2019-05-10 00:00:00-04:00,8.316935925147169,8.359338760375977,8.280591298022397,8.359338760375977,30000,0.0,0.0
2019-05-13 00:00:00-04:00,8.232128322888004,8.310875755710068,8.189726081248129,8.262415885925293,51500,0.0,0.0
2019-05-14 00:00:00-04:00,8.268474021422032,8.35327909351763,8.244244083350043,8.310876846313477,32400,0.0,0.0
2019-05-15 00:00:00-04:00,8.274534232483868,8.316936492919922,8.232131972047814,8.316936492919922,17000,0.0,0.0
2019-05-16 00:00:00-04:00,8.286648652588507,8.365396112320697,8.286648652588507,8.322993278503418,43500,0.0,0.0
2019-05-17 00:00:00-04:00,8.28058927930167,8.322991526505824,8.268474021422032,8.310876846313477,39800,0.0,0.0
2019-05-20 00:00:00-04:00,8.274533162578622,8.329050677625794,8.256360850125365,8.268475532531738,39300,0.0,0.0
2019-05-21 00:00:00-04:00,8.316936658468553,8.359339497436107,8.316936658468553,8.347224235534668,35100,0.0,0.0
2019-05-22 00:00:00-04:00,8.322993278503418,8.365396112320697,8.310878595760919,8.322993278503418,27900,0.0,0.0
2019-05-23 00:00:00-04:00,8.262421500974979,8.298766139169365,8.201846333734192,8.256363868713379,23800,0.0,0.0
2019-05-24 00:00:00-04:00,8.298764388259075,8.335109596472794,8.244246864782237,8.286649703979492,25900,0.0,0.0
2019-05-28 00:00:00-04:00,8.29270653314351,8.322994109555095,8.22001669636819,8.232131958007812,38500,0.0,0.0
2019-05-29 00:00:00-04:00,8.189730155417656,8.189730155417656,8.092809789945626,8.14126968383789,62000,0.0,0.0
2019-05-30 00:00:00-04:00,8.165498883597726,8.183671775410037,8.092809049410834,8.110981941223145,64200,0.0,0.0
2019-05-31 00:00:00-04:00,8.074637350874562,8.074637350874562,7.947429986927693,8.008005142211914,53200,0.0,0.0
2019-06-03 00:00:00-04:00,8.020119660806783,8.06252249970388,7.9474298225813795,7.977717399597168,54700,0.0,0.0
2019-06-04 00:00:00-04:00,8.038293837449462,8.18367353711931,7.965603409926963,8.123098373413086,72800,0.0,0.0
2019-06-05 00:00:00-04:00,8.159441897761873,8.189729473343942,8.098866746597734,8.177614212036133,49200,0.0,0.0
2019-06-06 00:00:00-04:00,8.195788436266081,8.238191283037567,8.153386167182186,8.22001838684082,50700,0.0,0.0
2019-06-07 00:00:00-04:00,8.244246656020628,8.341167016240492,8.232131972047814,8.316936492919922,45700,0.0,0.0
2019-06-10 00:00:00-04:00,8.341166338130236,8.389626225456796,8.341166338130236,8.353281021118164,44500,0.0,0.0
2019-06-11 00:00:00-04:00,8.38356971259199,8.413857290630077,8.329052187660938,8.341167449951172,23600,0.0,0.0
2019-06-12 00:00:00-04:00,8.341166555339544,8.37751118293719,8.329051294348703,8.365396499633789,42100,0.0,0.0
2019-06-13 00:00:00-04:00,8.420919090704322,8.482611042713827,8.359227727032874,8.457934379577637,36700,0.25,0.0
2019-06-14 00:00:00-04:00,8.451764727746987,8.501118052040031,8.390073366549702,8.482610702514648,55000,0.0,0.0
2019-06-17 00:00:00-04:00,8.494950271108227,8.525795660963187,8.457934979608936,8.4702730178833,26900,0.0,0.0
2019-06-18 00:00:00-04:00,8.53813293829396,8.587486260268307,8.519625589638082,8.581316947937012,45900,0.0,0.0
2019-06-19 00:00:00-04:00,8.630670900079448,8.630670900079448,8.550471598930885,8.618332862854004,28300,0.0,0.0
2019-06-20 00:00:00-04:00,8.686192850409507,8.692362162702585,8.624500904154727,8.661516189575195,37500,0.0,0.0
2019-06-21 00:00:00-04:00,8.66768618843188,8.66768618843188,8.587486887283317,8.618332862854004,39800,0.0,0.0
2019-06-24 00:00:00-04:00,8.636838905659046,8.649177529355065,8.605992934756957,8.630669593811035,39600,0.0,0.0
2019-06-25 00:00:00-04:00,8.63683799823553,8.667683965896808,8.51962402712815,8.556638717651367,42600,0.0,0.0
2019-06-26 00:00:00-04:00,8.587488174438477,8.593657488144926,8.544304155169613,8.587488174438477,54900,0.0,0.0
2019-06-27 00:00:00-04:00,8.630669593811035,8.667684876561134,8.587485587550887,8.630669593811035,53300,0.0,0.0
2019-06-28 00:00:00-04:00,8.599824243320416,8.667685501868274,8.599824243320416,8.661516189575195,54600,0.0,0.0
2019-07-01 00:00:00-04:00,8.723206854352757,8.895943454817171,8.667684228547573,8.698530197143555,69100,0.0,0.0
2019-07-02 00:00:00-04:00,8.698532698822044,8.741716714273295,8.655348095032709,8.70470142364502,40700,0.0,0.0
2019-07-03 00:00:00-04:00,8.70469949173729,8.803406715393066,8.698530768283392,8.803406715393066,22500,0.0,0.0
2019-07-05 00:00:00-04:00,8.803406700650445,8.803406700650445,8.7293761359481,8.791068077087402,43000,0.0,0.0
2019-07-08 00:00:00-04:00,8.75405284147452,8.75405284147452,8.680022864714878,8.710868835449219,51400,0.0,0.0
2019-07-09 00:00:00-04:00,8.735547419112974,8.778731434653212,8.680024777225192,8.723209381103516,63900,0.0,0.0
2019-07-10 00:00:00-04:00,8.791069650435686,8.821915626525879,8.66151702152732,8.821915626525879,85700,0.0,0.0
2019-07-11 00:00:00-04:00,8.852761268615723,8.88360665520411,8.76639265648934,8.852761268615723,39600,0.0,0.0
2019-07-12 00:00:00-04:00,8.871269219992756,8.889776570868788,8.821915892097953,8.865099906921387,34700,0.0,0.0
2019-07-15 00:00:00-04:00,8.865099906921387,8.895945883940158,8.778731288936445,8.865099906921387,58900,0.0,0.0
2019-07-16 00:00:00-04:00,8.852761596322576,8.889776296934047,8.815746307373047,8.815746307373047,27600,0.0,0.0
2019-07-17 00:00:00-04:00,8.809575416701994,8.83425207546942,8.78489875793457,8.78489875793457,37300,0.0,0.0
2019-07-18 00:00:00-04:00,8.754054349004477,8.834253651389647,8.735546998711916,8.809576988220215,40100,0.0,0.0
2019-07-19 00:00:00-04:00,8.834253651389647,8.865099627435953,8.809576988220215,8.809576988220215,23000,0.0,0.0
2019-07-22 00:00:00-04:00,8.803408269948577,8.846592283441312,8.797238957067313,8.815746307373047,19000,0.0,0.0
2019-07-23 00:00:00-04:00,8.840422970560047,8.840422970560047,8.754054355236518,8.815746307373047,23200,0.0,0.0
2019-07-24 00:00:00-04:00,8.778731979239275,8.871269917572173,8.772563254020913,8.828085899353027,33100,0.0,0.0
2019-07-25 00:00:00-04:00,8.766393396643752,8.791070061000758,8.717040067929743,8.723209381103516,76700,0.0,0.0
2019-07-26 00:00:00-04:00,8.704700139145084,8.791068745640779,8.704700139145084,8.735546112060547,77900,0.0,0.0
2019-07-29 00:00:00-04:00,8.723208747776704,8.729377472164526,8.643009447354586,8.680024147033691,59100,0.0,0.0
2019-07-30 00:00:00-04:00,8.649179446743801,8.686194149361524,8.612164155787989,8.6368408203125,76100,0.0,0.0
2019-07-31 00:00:00-04:00,8.636840554420914,8.673855844237183,8.556641250100721,8.593656539916992,82100,0.0,0.0
2019-08-01 00:00:00-04:00,8.605995172522004,8.66151781691539,8.556641841580797,8.599825859069824,105000,0.0,0.0
2019-08-02 00:00:00-04:00,8.599822719374417,8.630668687035694,8.476439437067203,8.556638717651367,123800,0.0,0.0
2019-08-05 00:00:00-04:00,8.501117554286008,8.501117554286008,8.235843598827627,8.309873580932617,94100,0.0,0.0
2019-08-06 00:00:00-04:00,8.30987446090826,8.445595814970646,8.285197797593458,8.377735137939453,86400,0.0,0.0
2019-08-07 00:00:00-04:00,8.27902942164222,8.390074713295183,8.242014128311855,8.371566772460938,76800,0.0,0.0
2019-08-08 00:00:00-04:00,8.408582537782753,8.568981170654297,8.408582537782753,8.568981170654297,58700,0.0,0.0
2019-08-09 00:00:00-04:00,8.58131921023156,8.599826563766534,8.488781854218525,8.568981170654297,61800,0.0,0.0
2019-08-12 00:00:00-04:00,8.52579377016024,8.729376357411681,8.470271139393853,8.494948387145996,141700,0.0,0.0
2019-08-13 00:00:00-04:00,8.494949536331555,8.667686175598368,8.488780223558942,8.60599422454834,51700,0.0,0.0
2019-08-14 00:00:00-04:00,8.513456468888682,8.513456468888682,8.365396499633789,8.365396499633789,82400,0.0,0.0
2019-08-15 00:00:00-04:00,8.383904377692332,8.57514836962869,8.383904377692332,8.445595741271973,58800,0.0,0.0
2019-08-16 00:00:00-04:00,8.457933709859953,8.562809666968969,8.42091842391759,8.513456344604492,48400,0.0,0.0
2019-08-19 00:00:00-04:00,8.643011173132358,8.643011173132358,8.383905870290066,8.568981170654297,51900,0.0,0.0
2019-08-20 00:00:00-04:00,8.568979857784068,8.636840535907348,8.531964568047142,8.575148582458496,48400,0.0,0.0
2019-08-21 00:00:00-04:00,8.655347222531317,8.667685847609642,8.624501248173525,8.643009185791016,93600,0.0,0.0
2019-08-22 00:00:00-04:00,8.680022933911813,8.686192245775453,8.618331580289288,8.649177551269531,22300,0.0,0.0
2019-08-23 00:00:00-04:00,8.66151630480237,8.698531590715266,8.482610364289068,8.50728702545166,131200,0.0,0.0
2019-08-26 00:00:00-04:00,8.56280965332513,8.593655626838283,8.488779669896372,8.501117706298828,57700,0.0,0.0
2019-08-27 00:00:00-04:00,8.556640682360719,8.605994006615731,8.464103346467079,8.476441383361816,39600,0.0,0.0
2019-08-28 00:00:00-04:00,8.476440374600468,8.568978287819421,8.439425679983257,8.550470352172852,26400,0.0,0.0
2019-08-29 00:00:00-04:00,8.618333141401044,8.69236313216053,8.618333141401044,8.673855781555176,24100,0.0,0.0
2019-08-30 00:00:00-04:00,8.747885410342121,8.747885410342121,8.655347484468274,8.680024147033691,67500,0.0,0.0
2019-09-03 00:00:00-04:00,8.636840535907348,8.649179161932347,8.54430319407214,8.575148582458496,49600,0.0,0.0
2019-09-04 00:00:00-04:00,8.624500303814967,8.673854210386134,8.612162268425648,8.649177551269531,24600,0.0,0.0
2019-09-05 00:00:00-04:00,8.71703937011567,8.791069357260456,8.686193395054165,8.754054069519043,107900,0.0,0.0
2019-09-06 00:00:00-04:00,8.784900337550035,8.828084939411529,8.784900337550035,8.821915626525879,49900,0.0,0.0
2019-09-09 00:00:00-04:00,8.908283310932376,8.908283310932376,8.821915287207489,8.84659194946289,276600,0.0,0.0
2019-09-10 00:00:00-04:00,8.834253663959121,8.84042297684477,8.760223674345491,8.821915626525879,73000,0.0,0.0
2019-09-11 00:00:00-04:00,8.828084248755262,8.86509894649724,8.797238275078271,8.858929634094238,73300,0.0,0.0
2019-09-12 00:00:00-04:00,8.884043070656672,9.04100496659592,8.827537291078718,8.971941947937012,51900,0.25,0.0
2019-09-13 00:00:00-04:00,8.97822056747749,9.034726945817559,8.877765049878308,8.971941947937012,45700,0.0,0.0
2019-09-16 00:00:00-04:00,8.934269697324723,8.99705468724929,8.934269697324723,8.946826934814453,57100,0.0,0.0
2019-09-17 00:00:00-04:00,8.971942691214194,8.99077795263391,8.953107429794477,8.98449993133545,37500,0.0,0.0
2019-09-18 00:00:00-04:00,8.98449994805021,9.034727711104344,8.927993564923767,8.990777969360352,58200,0.0,0.0
2019-09-19 00:00:00-04:00,9.009613797145757,9.05984156001909,8.997056557046342,9.028449058532715,43100,0.0,0.0
2019-09-20 00:00:00-04:00,9.05984196685168,9.097512491317193,8.971943078495165,8.99705696105957,40000,0.0,0.0
2019-09-23 00:00:00-04:00,8.984498814077362,9.028447951512176,8.959384935720026,8.965662956237793,33900,0.0,0.0
2019-09-24 00:00:00-04:00,8.997056277078801,9.022170157733981,8.78986661198303,8.858929634094238,87300,0.0,0.0
2019-09-25 00:00:00-04:00,8.884043676724225,8.884043676724225,8.840094534466912,8.877765655517578,70300,0.0,0.0
2019-09-26 00:00:00-04:00,8.884045191928296,8.959387446879505,8.871488548611266,8.915437698364258,72200,0.0,0.0
2019-09-27 00:00:00-04:00,8.959384935720026,9.059840449149366,8.877764681368166,8.965662956237793,91700,0.0,0.0
2019-09-30 00:00:00-04:00,9.022170843623977,9.091233870985544,8.921715313366352,8.99705696105957,78300,0.0,0.0
2019-10-01 00:00:00-04:00,9.053563004662537,9.066119646089515,8.852651951733582,8.90287971496582,123700,0.0,0.0
2019-10-02 00:00:00-04:00,8.846373805774332,8.846373805774332,8.595234377390756,8.745918273925781,131800,0.0,0.0
2019-10-03 00:00:00-04:00,8.739638895927849,8.77730941772461,8.664297253572178,8.77730941772461,42500,0.0,0.0
2019-10-04 00:00:00-04:00,8.802423851691692,8.858929634094238,8.78986661198303,8.858929634094238,33300,0.0,0.0
2019-10-07 00:00:00-04:00,8.852649688720703,8.871484945427373,8.733358332467093,8.852649688720703,89900,0.0,0.0
2019-10-08 00:00:00-04:00,8.802424641959078,8.84637378736079,8.720804372811472,8.789867401123047,55500,0.0,0.0
2019-10-09 00:00:00-04:00,8.858929437672433,8.927993057014495,8.789866417092503,8.827537536621094,112200,0.0,0.0
2019-10-10 00:00:00-04:00,8.82753789329146,9.015891702258324,8.796145392209597,8.877765655517578,66400,0.0,0.0
2019-10-11 00:00:00-04:00,8.953107511154515,9.034727776397892,8.85265198432026,8.865208625793457,74500,0.0,0.0
2019-10-14 00:00:00-04:00,8.858927708448249,8.88404158364448,8.827535813524472,8.852649688720703,42700,0.0,0.0
2019-10-15 00:00:00-04:00,8.884041394419384,8.915433887436535,8.846370881808406,8.871484756469727,34000,0.0,0.0
2019-10-16 00:00:00-04:00,8.846373154435716,8.890322296693029,8.789866772240794,8.877765655517578,62000,0.0,0.0
2019-10-17 00:00:00-04:00,8.915435718346684,9.034727096557617,8.915435718346684,9.034727096557617,40300,0.0,0.0
2019-10-18 00:00:00-04:00,9.015891834114257,9.028449074235512,8.946828809733848,8.98449993133545,31300,0.0,0.0
2019-10-21 00:00:00-04:00,9.028449058532715,9.091233462743299,8.984499915709092,9.028449058532715,36900,0.0,0.0
2019-10-22 00:00:00-04:00,9.047284141039146,9.072398021979266,8.978221118144353,9.003334999084473,22300,0.0,0.0
2019-10-23 00:00:00-04:00,9.022169332232318,9.047283210589653,8.927992438082835,8.965662956237793,38700,0.0,0.0
2019-10-24 00:00:00-04:00,8.978219950203268,9.072396841787084,8.934270215203691,9.059840202331543,36200,0.0,0.0
2019-10-25 00:00:00-04:00,9.02216835424515,9.04100361128092,8.915434233105744,8.959383964538574,44200,0.0,0.0
2019-10-28 00:00:00-04:00,9.015890712952462,9.022169332232318,8.902878559725501,8.965662956237793,64100,0.0,0.0
2019-10-29 00:00:00-04:00,8.953108961208828,9.003336732760896,8.902881189656762,8.978222846984863,43300,0.0,0.0
2019-10-30 00:00:00-04:00,8.99077795263391,9.015891834114257,8.89032242671253,8.98449993133545,48900,0.0,0.0
2019-10-31 00:00:00-04:00,8.965662956237793,9.00333407315484,8.959384935720026,8.965662956237793,62400,0.0,0.0
2019-11-01 00:00:00-04:00,9.028448880024593,9.047284141039146,8.92799335626411,9.003334999084473,34700,0.0,0.0
2019-11-04 00:00:00-05:00,9.015891640173457,9.066119402053697,8.971942498218784,9.003334999084473,69500,0.0,0.0
2019-11-05 00:00:00-05:00,9.028449091032035,9.047284352486795,8.93427158623391,8.990777969360352,36300,0.0,0.0
2019-11-06 00:00:00-05:00,8.978220925820265,9.022170066833496,8.971942306029193,9.022170066833496,37900,0.0,0.0
2019-11-07 00:00:00-05:00,9.009613974293202,9.091233641495554,9.003335354120045,9.053563117980957,32900,0.0,0.0
2019-11-08 00:00:00-05:00,9.041005460568503,9.128904342651367,9.00961355867519,9.128904342651367,47600,0.0,0.0
2019-11-11 00:00:00-05:00,9.116348056554816,9.248195486668841,9.116348056554816,9.179132461547852,57000,0.0,0.0
2019-11-12 00:00:00-05:00,9.179131910393052,9.216803030136672,9.122625530158688,9.14773941040039,22800,0.0,0.0
2019-11-13 00:00:00-05:00,9.166574105403706,9.166574105403706,9.122624371491195,9.160295486450195,24800,0.0,0.0
2019-11-14 00:00:00-05:00,9.154016867496686,9.179130744548667,9.122624371491195,9.160295486450195,22100,0.0,0.0
2019-11-15 00:00:00-05:00,9.185409754616023,9.260751388980003,9.14773863805299,9.172852516174316,20700,0.0,0.0
2019-11-18 00:00:00-05:00,9.14773941040039,9.191689149894971,9.091233030166027,9.14773941040039,32200,0.0,0.0
2019-11-19 00:00:00-05:00,9.166576190863447,9.197968095248754,9.128905067334005,9.18541145324707,24200,0.0,0.0
2019-11-20 00:00:00-05:00,9.179133552624634,9.254475206829056,9.166576909638351,9.241918563842773,21400,0.0,0.0
2019-11-21 00:00:00-05:00,9.260750611360585,9.260750611360585,9.191687602016636,9.197965621948242,35000,0.0,0.0
2019-11-22 00:00:00-05:00,9.223081572063634,9.260752693934995,9.18541104895444,9.216803550720215,32700,0.0,0.0
2019-11-25 00:00:00-05:00,9.229359998495404,9.26075249960242,9.197967497388388,9.235638618469238,32300,0.0,0.0
2019-11-26 00:00:00-05:00,9.279588117150753,9.30470199924845,9.235638973170328,9.285866737365723,64200,0.0,0.0
2019-11-27 00:00:00-05:00,9.329815881346148,9.392600885971481,9.235638973170328,9.285866737365723,34100,0.0,0.0
2019-11-29 00:00:00-05:00,9.310980457255363,9.317259077360951,9.166575787399845,9.216803550720215,32500,0.0,0.0
2019-12-02 00:00:00-05:00,9.260751388980003,9.310979145222657,9.141460617594221,9.172852516174316,21500,0.0,0.0
2019-12-03 00:00:00-05:00,9.103790283203125,9.147739424000912,8.852651480412721,9.103790283203125,39600,0.0,0.0
2019-12-04 00:00:00-05:00,9.172852516174316,9.260751388980003,9.154017257273843,9.172852516174316,62400,0.0,0.0
2019-12-05 00:00:00-05:00,9.197967497388388,9.254473879628586,9.05984145053697,9.235638618469238,49300,0.0,0.0
2019-12-06 00:00:00-05:00,9.260752710684612,9.292145212507164,9.128904682039632,9.223081588745117,37600,0.0,0.0
2019-12-09 00:00:00-05:00,9.223081393668386,9.367486659492949,9.179132251303681,9.191689491271973,32000,0.0,0.0
2019-12-10 00:00:00-05:00,9.18541034970411,9.223080869945589,9.103790090831408,9.122625350952148,45000,0.0,0.0
2019-12-11 00:00:00-05:00,9.135184112510041,9.135184112510041,9.047285219362097,9.11007022857666,60100,0.0,0.0
2019-12-12 00:00:00-05:00,9.12284513066605,9.263393338112788,9.103679659869465,9.161176681518555,22300,0.25,0.0
2019-12-13 00:00:00-05:00,9.161176313450952,9.250615579747848,9.110067987207207,9.225061416625977,38100,0.0,0.0
2019-12-16 00:00:00-05:00,9.263393338112788,9.263393338112788,9.129233824018023,9.161176681518555,41000,0.0,0.0
2019-12-17 00:00:00-05:00,9.17395351985094,9.244227928670387,9.17395351985094,9.205896377563477,30600,0.0,0.0
2019-12-18 00:00:00-05:00,9.231448657160223,9.257002816261169,9.167563564037465,9.199505805969238,26300,0.0,0.0
2019-12-19 00:00:00-05:00,9.250614124171129,9.269780200441247,9.173951646868293,9.199505805969238,31100,0.0,0.0
2019-12-20 00:00:00-05:00,9.231451005076572,9.27617125182173,9.20589683947621,9.237839698791504,50500,0.0,0.0
2019-12-23 00:00:00-05:00,9.301726347375428,9.314503126823302,9.186732286047423,9.244229316711426,38900,0.0,0.0
2019-12-24 00:00:00-05:00,9.3208914362451,9.36561107635498,9.27617179613522,9.36561107635498,43400,0.0,0.0
2019-12-26 00:00:00-05:00,9.403941212239824,9.410329296106042,9.308112643134844,9.39116382598877,43100,0.0,0.0
2019-12-27 00:00:00-05:00,9.448660879427697,9.448660879427697,9.333666839793747,9.442272186279297,41300,0.0,0.0
2019-12-30 00:00:00-05:00,9.467827306966583,9.467827306966583,9.263393979620712,9.38477611541748,67100,0.0,0.0
2019-12-31 00:00:00-05:00,9.384777015377363,9.486994298111872,9.27617225675467,9.340057373046875,65500,0.0,0.0
2020-01-02 00:00:00-05:00,9.37838886974204,9.429497206149945,9.276172196926229,9.352834701538086,75700,0.0,0.0
2020-01-03 00:00:00-05:00,9.346444529728267,9.378387387248681,9.250615957167023,9.27617073059082,57900,0.0,0.0
2020-01-06 00:00:00-05:00,9.250618393170614,9.391166637715987,9.167567794710543,9.346446990966797,101200,0.0,0.0
2020-01-07 00:00:00-05:00,9.371998755299542,9.423107083963343,9.320890426635742,9.320890426635742,60300,0.0,0.0
2020-01-08 00:00:00-05:00,9.397554349886356,9.512548411511023,9.295337677001953,9.295337677001953,83400,0.0,0.0
2020-01-09 00:00:00-05:00,9.365610614742211,9.384776086807616,9.320890976836475,9.333667755126953,62300,0.0,0.0
2020-01-10 00:00:00-05:00,9.359221803045026,9.416718827776176,9.301725387573242,9.301725387573242,55800,0.0,0.0
2020-01-13 00:00:00-05:00,9.320892820073047,9.45505236958011,9.320892820073047,9.346446990966797,54300,0.0,0.0
2020-01-14 00:00:00-05:00,9.346444192628699,9.467826315717167,9.346444192628699,9.39116382598877,42900,0.0,0.0
2020-01-15 00:00:00-05:00,9.384777032207328,9.47421692628813,9.384777032207328,9.448662757873535,54200,0.0,0.0
2020-01-16 00:00:00-05:00,9.48060417175293,9.499769642819892,9.461438700685965,9.48060417175293,32000,0.0,0.0
2020-01-17 00:00:00-05:00,9.512548912915223,9.518936998362642,9.42949770950418,9.486994743347168,58500,0.0,0.0
2020-01-21 00:00:00-05:00,9.48060417175293,9.49338094937779,9.435884536176902,9.48060417175293,57100,0.0,0.0
2020-01-22 00:00:00-05:00,9.506159782409668,9.518936561978228,9.480605614013113,9.506159782409668,33800,0.0,0.0
2020-01-23 00:00:00-05:00,9.525325286641769,9.54449076068519,9.46144017007722,9.499771118164062,53900,0.0,0.0
2020-01-24 00:00:00-05:00,9.544489743228423,9.557267130734905,9.486993327227363,9.512547492980957,57200,0.0,0.0
2020-01-27 00:00:00-05:00,9.397554391054927,9.45505142211914,9.359222833925639,9.45505142211914,41700,0.0,0.0
2020-01-28 00:00:00-05:00,9.506160320682193,9.601988305280534,9.474217456062924,9.576434135437012,32900,0.0,0.0
2020-01-29 00:00:00-05:00,9.640319772658275,9.640319772658275,9.576434044029527,9.595600128173828,40200,0.0,0.0
2020-01-30 00:00:00-05:00,9.589210019101989,9.614764184932492,9.49338144029307,9.563655853271484,39800,0.0,0.0
2020-01-31 00:00:00-05:00,9.550878407926236,9.550878407926236,9.44866174522282,9.46143913269043,29200,0.0,0.0
2020-02-03 00:00:00-05:00,9.480605159201831,9.544490272498752,9.365611102304209,9.416719436645508,65800,0.0,0.0
2020-02-04 00:00:00-05:00,9.48699430842711,9.550879424788778,9.46782822518512,9.506159782409668,37900,0.0,0.0
