Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-04 00:00:00-04:00,40.939998626708984,42.06999969482422,40.88999938964844,41.9900016784668,424000,0.0,0.0
2019-04-05 00:00:00-04:00,42.04999923706055,42.54999923706055,41.18000030517578,41.40999984741211,357700,0.0,0.0
2019-04-08 00:00:00-04:00,41.2400016784668,41.81999969482422,40.93000030517578,41.09000015258789,252900,0.0,0.0
2019-04-09 00:00:00-04:00,41.0,41.15999984741211,40.47999954223633,40.54999923706055,279800,0.0,0.0
2019-04-10 00:00:00-04:00,40.790000915527344,41.279998779296875,40.720001220703125,40.95000076293945,417800,0.0,0.0
2019-04-11 00:00:00-04:00,41.040000915527344,41.27000045776367,40.810001373291016,40.900001525878906,292600,0.0,0.0
2019-04-12 00:00:00-04:00,41.099998474121094,41.849998474121094,41.029998779296875,41.38999938964844,359700,0.0,0.0
2019-04-15 00:00:00-04:00,41.18000030517578,41.939998626708984,41.060001373291016,41.56999969482422,298700,0.0,0.0
2019-04-16 00:00:00-04:00,41.66999816894531,42.40999984741211,41.59000015258789,42.09000015258789,438100,0.0,0.0
2019-04-17 00:00:00-04:00,42.15999984741211,42.709999084472656,42.08000183105469,42.08000183105469,464000,0.0,0.0
2019-04-18 00:00:00-04:00,42.040000915527344,42.529998779296875,41.849998474121094,42.380001068115234,447700,0.0,0.0
2019-04-22 00:00:00-04:00,42.43000030517578,42.56999969482422,41.9900016784668,42.220001220703125,621700,0.0,0.0
2019-04-23 00:00:00-04:00,42.43000030517578,43.150001525878906,42.119998931884766,42.529998779296875,450800,0.0,0.0
2019-04-24 00:00:00-04:00,42.529998779296875,43.02000045776367,42.15999984741211,42.720001220703125,307700,0.0,0.0
2019-04-25 00:00:00-04:00,42.720001220703125,42.810001373291016,41.70000076293945,42.36000061035156,333300,0.0,0.0
2019-04-26 00:00:00-04:00,42.310001373291016,43.2400016784668,42.040000915527344,43.02000045776367,262200,0.0,0.0
2019-04-29 00:00:00-04:00,43.27000045776367,43.97999954223633,43.25,43.630001068115234,300900,0.0,0.0
2019-04-30 00:00:00-04:00,43.630001068115234,43.81999969482422,42.88999938964844,43.150001525878906,330200,0.0,0.0
2019-05-01 00:00:00-04:00,43.31999969482422,43.400001525878906,42.25,42.33000183105469,443300,0.0,0.0
2019-05-02 00:00:00-04:00,42.380001068115234,42.900001525878906,42.15999984741211,42.400001525878906,218500,0.0,0.0
2019-05-03 00:00:00-04:00,42.650001525878906,43.5,42.650001525878906,43.40999984741211,284700,0.0,0.0
2019-05-06 00:00:00-04:00,42.619998931884766,42.7400016784668,39.06999969482422,39.91999816894531,1433700,0.0,0.0
2019-05-07 00:00:00-04:00,39.45000076293945,39.849998474121094,38.0099983215332,38.849998474121094,837900,0.0,0.0
2019-05-08 00:00:00-04:00,38.630001068115234,39.400001525878906,38.29999923706055,38.849998474121094,561800,0.0,0.0
2019-05-09 00:00:00-04:00,38.599998474121094,38.599998474121094,37.849998474121094,37.88999938964844,455900,0.0,0.0
2019-05-10 00:00:00-04:00,37.84000015258789,37.939998626708984,36.31999969482422,37.529998779296875,649800,0.0,0.0
2019-05-13 00:00:00-04:00,36.560001373291016,36.560001373291016,33.810001373291016,34.02000045776367,688500,0.0,0.0
2019-05-14 00:00:00-04:00,31.15999984741211,33.43000030517578,31.059999465942383,32.59000015258789,1060800,0.0,0.0
2019-05-15 00:00:00-04:00,32.11000061035156,32.650001525878906,31.75,31.940000534057617,759700,0.0,0.0
2019-05-16 00:00:00-04:00,32.16999816894531,32.599998474121094,32.0099983215332,32.20000076293945,489700,0.0,0.0
2019-05-17 00:00:00-04:00,31.969999313354492,32.560001373291016,31.760000228881836,31.84000015258789,348100,0.0,0.0
2019-05-20 00:00:00-04:00,31.700000762939453,31.93000030517578,30.530000686645508,30.729999542236328,641700,0.0,0.0
2019-05-21 00:00:00-04:00,31.0,31.719999313354492,30.719999313354492,31.690000534057617,1060200,0.0,0.0
2019-05-22 00:00:00-04:00,31.309999465942383,31.329999923706055,30.170000076293945,30.290000915527344,446800,0.0,0.0
2019-05-23 00:00:00-04:00,30.100000381469727,30.280000686645508,28.790000915527344,28.950000762939453,556300,0.0,0.0
2019-05-24 00:00:00-04:00,29.149999618530273,29.520000457763672,28.760000228881836,29.239999771118164,314900,0.0,0.0
2019-05-28 00:00:00-04:00,29.170000076293945,29.559999465942383,28.84000015258789,28.899999618530273,645800,0.0,0.0
2019-05-29 00:00:00-04:00,28.59000015258789,28.59000015258789,27.139999389648438,27.540000915527344,635000,0.0,0.0
2019-05-30 00:00:00-04:00,27.100000381469727,27.350000381469727,26.700000762939453,26.920000076293945,777800,0.0,0.0
2019-05-31 00:00:00-04:00,26.0,26.729999542236328,25.579999923706055,25.729999542236328,1145200,0.0,0.0
2019-06-03 00:00:00-04:00,25.639999389648438,26.290000915527344,25.270000457763672,25.790000915527344,1412100,0.0,0.0
2019-06-04 00:00:00-04:00,26.299999237060547,27.219999313354492,25.920000076293945,27.049999237060547,873900,0.0,0.0
2019-06-05 00:00:00-04:00,26.34000015258789,26.5,23.989999771118164,24.510000228881836,2014100,0.0,0.0
2019-06-06 00:00:00-04:00,24.610000610351562,24.770000457763672,23.34000015258789,23.389999389648438,2006300,0.0,0.0
2019-06-07 00:00:00-04:00,23.5,25.549999237060547,23.459999084472656,25.200000762939453,1523500,0.0,0.0
2019-06-10 00:00:00-04:00,25.479999542236328,26.540000915527344,25.479999542236328,25.579999923706055,1118900,0.0,0.0
2019-06-11 00:00:00-04:00,25.84000015258789,26.280000686645508,25.579999923706055,25.639999389648438,1045500,0.0,0.0
2019-06-12 00:00:00-04:00,25.420000076293945,25.469999313354492,24.68000030517578,24.770000457763672,920900,0.0,0.0
2019-06-13 00:00:00-04:00,24.889999389648438,25.469999313354492,24.829999923706055,25.389999389648438,669100,0.0,0.0
2019-06-14 00:00:00-04:00,25.360000610351562,25.959999084472656,25.049999237060547,25.700000762939453,866400,0.0,0.0
2019-06-17 00:00:00-04:00,25.68000030517578,26.030000686645508,25.420000076293945,25.649999618530273,1071000,0.0,0.0
2019-06-18 00:00:00-04:00,25.950000762939453,27.799999237060547,25.84000015258789,27.020000457763672,1630200,0.0,0.0
2019-06-19 00:00:00-04:00,27.010000228881836,27.360000610351562,26.149999618530273,26.43000030517578,912100,0.0,0.0
2019-06-20 00:00:00-04:00,26.700000762939453,26.950000762939453,26.31999969482422,26.68000030517578,534000,0.0,0.0
2019-06-21 00:00:00-04:00,26.68000030517578,28.079999923706055,26.649999618530273,27.889999389648438,1721900,0.0,0.0
2019-06-24 00:00:00-04:00,27.780000686645508,28.100000381469727,27.229999542236328,27.3700008392334,992100,0.0,0.0
2019-06-25 00:00:00-04:00,27.489999771118164,27.530000686645508,26.809999465942383,26.940000534057617,644900,0.0,0.0
2019-06-26 00:00:00-04:00,27.18000030517578,28.950000762939453,27.18000030517578,28.329999923706055,1050000,0.0,0.0
2019-06-27 00:00:00-04:00,28.440000534057617,28.780000686645508,27.889999389648438,28.56999969482422,732200,0.0,0.0
2019-06-28 00:00:00-04:00,28.690000534057617,29.459999084472656,28.469999313354492,29.420000076293945,1729100,0.0,0.0
2019-07-01 00:00:00-04:00,30.219999313354492,31.450000762939453,29.31999969482422,29.739999771118164,936200,0.0,0.0
2019-07-02 00:00:00-04:00,29.739999771118164,29.899999618530273,28.610000610351562,28.989999771118164,922700,0.0,0.0
2019-07-03 00:00:00-04:00,29.110000610351562,29.25,28.43000030517578,29.0,387100,0.0,0.0
2019-07-05 00:00:00-04:00,28.84000015258789,29.209999084472656,28.360000610351562,28.969999313354492,402400,0.0,0.0
2019-07-08 00:00:00-04:00,28.68000030517578,29.110000610351562,28.209999084472656,28.479999542236328,668800,0.0,0.0
2019-07-09 00:00:00-04:00,28.25,28.3700008392334,27.079999923706055,27.56999969482422,1418300,0.0,0.0
2019-07-10 00:00:00-04:00,27.829999923706055,27.84000015258789,27.239999771118164,27.459999084472656,1073000,0.0,0.0
2019-07-11 00:00:00-04:00,27.5,27.729999542236328,26.200000762939453,27.18000030517578,1633000,0.0,0.0
2019-07-12 00:00:00-04:00,27.549999237060547,29.100000381469727,27.350000381469727,28.399999618530273,1308100,0.0,0.0
2019-07-15 00:00:00-04:00,28.450000762939453,28.540000915527344,27.600000381469727,28.420000076293945,537800,0.0,0.0
2019-07-16 00:00:00-04:00,28.56999969482422,29.200000762939453,28.299999237060547,28.510000228881836,562100,0.0,0.0
2019-07-17 00:00:00-04:00,28.299999237060547,28.420000076293945,27.260000228881836,27.329999923706055,696000,0.0,0.0
2019-07-18 00:00:00-04:00,27.239999771118164,27.290000915527344,26.5,26.6200008392334,812400,0.0,0.0
2019-07-19 00:00:00-04:00,26.68000030517578,27.700000762939453,26.329999923706055,27.280000686645508,758500,0.0,0.0
2019-07-22 00:00:00-04:00,27.40999984741211,27.790000915527344,26.399999618530273,26.510000228881836,447300,0.0,0.0
2019-07-23 00:00:00-04:00,26.59000015258789,27.649999618530273,26.59000015258789,27.610000610351562,536300,0.0,0.0
2019-07-24 00:00:00-04:00,27.489999771118164,28.6299991607666,27.43000030517578,28.219999313354492,531400,0.0,0.0
2019-07-25 00:00:00-04:00,28.1200008392334,28.780000686645508,28.0,28.739999771118164,659300,0.0,0.0
2019-07-26 00:00:00-04:00,28.959999084472656,28.959999084472656,27.829999923706055,28.8700008392334,855700,0.0,0.0
2019-07-29 00:00:00-04:00,28.950000762939453,29.1200008392334,28.18000030517578,29.06999969482422,385200,0.0,0.0
2019-07-30 00:00:00-04:00,28.829999923706055,29.530000686645508,28.030000686645508,28.719999313354492,584300,0.0,0.0
2019-07-31 00:00:00-04:00,28.860000610351562,29.1200008392334,28.260000228881836,28.65999984741211,586700,0.0,0.0
2019-08-01 00:00:00-04:00,28.739999771118164,28.899999618530273,25.59000015258789,26.09000015258789,967600,0.0,0.0
2019-08-02 00:00:00-04:00,25.920000076293945,26.479999542236328,25.530000686645508,26.040000915527344,679400,0.0,0.0
2019-08-05 00:00:00-04:00,25.31999969482422,25.31999969482422,24.1200008392334,24.850000381469727,739100,0.0,0.0
2019-08-06 00:00:00-04:00,25.239999771118164,25.489999771118164,24.40999984741211,25.25,578400,0.0,0.0
2019-08-07 00:00:00-04:00,24.889999389648438,24.989999771118164,24.469999313354492,24.690000534057617,500500,0.0,0.0
2019-08-08 00:00:00-04:00,25.040000915527344,25.34000015258789,24.799999237060547,24.989999771118164,767700,0.0,0.0
2019-08-09 00:00:00-04:00,24.889999389648438,24.979999542236328,23.450000762939453,23.600000381469727,587100,0.0,0.0
2019-08-12 00:00:00-04:00,23.309999465942383,23.360000610351562,22.18000030517578,22.59000015258789,1018400,0.0,0.0
2019-08-13 00:00:00-04:00,22.489999771118164,25.209999084472656,22.06999969482422,22.850000381469727,1113700,0.0,0.0
2019-08-14 00:00:00-04:00,21.790000915527344,21.899999618530273,20.530000686645508,21.170000076293945,1073800,0.0,0.0
2019-08-15 00:00:00-04:00,21.280000686645508,21.440000534057617,19.889999389648438,20.469999313354492,769600,0.0,0.0
2019-08-16 00:00:00-04:00,20.350000381469727,21.219999313354492,20.09000015258789,21.15999984741211,905200,0.0,0.0
2019-08-19 00:00:00-04:00,21.59000015258789,21.93000030517578,21.040000915527344,21.639999389648438,606200,0.0,0.0
2019-08-20 00:00:00-04:00,21.399999618530273,21.65999984741211,21.020000457763672,21.399999618530273,350600,0.0,0.0
2019-08-21 00:00:00-04:00,21.969999313354492,22.0,20.90999984741211,21.18000030517578,656100,0.0,0.0
2019-08-22 00:00:00-04:00,21.360000610351562,21.729999542236328,21.079999923706055,21.329999923706055,416700,0.0,0.0
2019-08-23 00:00:00-04:00,20.860000610351562,21.0,19.790000915527344,19.8700008392334,476000,0.0,0.0
2019-08-26 00:00:00-04:00,20.229999542236328,20.299999237060547,19.700000762939453,20.260000228881836,355100,0.0,0.0
2019-08-27 00:00:00-04:00,20.469999313354492,20.610000610351562,19.690000534057617,19.690000534057617,391300,0.0,0.0
2019-08-28 00:00:00-04:00,19.5,20.489999771118164,19.420000076293945,20.25,593400,0.0,0.0
2019-08-29 00:00:00-04:00,20.200000762939453,21.600000381469727,20.18000030517578,20.530000686645508,1552700,0.0,0.0
2019-08-30 00:00:00-04:00,20.579999923706055,21.190000534057617,20.350000381469727,20.510000228881836,613700,0.0,0.0
2019-09-03 00:00:00-04:00,19.75,20.299999237060547,18.770000457763672,18.860000610351562,1288300,0.0,0.0
2019-09-04 00:00:00-04:00,18.530000686645508,19.280000686645508,18.18000030517578,18.84000015258789,1775800,0.0,0.0
2019-09-05 00:00:00-04:00,21.709999084472656,24.139999389648438,21.200000762939453,23.84000015258789,4525300,0.0,0.0
2019-09-06 00:00:00-04:00,23.989999771118164,24.90999984741211,22.969999313354492,24.18000030517578,1562100,0.0,0.0
2019-09-09 00:00:00-04:00,24.31999969482422,25.290000915527344,24.170000076293945,24.790000915527344,1352200,0.0,0.0
2019-09-10 00:00:00-04:00,24.81999969482422,26.829999923706055,24.780000686645508,26.81999969482422,1457100,0.0,0.0
2019-09-11 00:00:00-04:00,26.709999084472656,26.920000076293945,25.309999465942383,26.75,736200,0.0,0.0
2019-09-12 00:00:00-04:00,26.799999237060547,27.440000534057617,26.149999618530273,27.260000228881836,741700,0.0,0.0
2019-09-13 00:00:00-04:00,27.149999618530273,28.09000015258789,26.729999542236328,26.860000610351562,599400,0.0,0.0
2019-09-16 00:00:00-04:00,26.549999237060547,27.139999389648438,25.709999084472656,25.920000076293945,598000,0.0,0.0
2019-09-17 00:00:00-04:00,25.81999969482422,25.81999969482422,24.540000915527344,24.75,651200,0.0,0.0
2019-09-18 00:00:00-04:00,24.719999313354492,24.84000015258789,24.309999465942383,24.790000915527344,725500,0.0,0.0
2019-09-19 00:00:00-04:00,25.170000076293945,25.239999771118164,24.649999618530273,24.920000076293945,662200,0.0,0.0
2019-09-20 00:00:00-04:00,24.90999984741211,25.389999389648438,23.979999542236328,24.059999465942383,941200,0.0,0.0
2019-09-23 00:00:00-04:00,23.739999771118164,24.950000762939453,23.18000030517578,24.790000915527344,638400,0.0,0.0
2019-09-24 00:00:00-04:00,24.829999923706055,25.200000762939453,24.329999923706055,24.700000762939453,887000,0.0,0.0
2019-09-25 00:00:00-04:00,24.940000534057617,25.799999237060547,24.40999984741211,24.690000534057617,607000,0.0,0.0
2019-09-26 00:00:00-04:00,24.780000686645508,25.3799991607666,24.059999465942383,25.309999465942383,562300,0.0,0.0
2019-09-27 00:00:00-04:00,25.450000762939453,25.860000610351562,25.079999923706055,25.260000228881836,626900,0.0,0.0
2019-09-30 00:00:00-04:00,25.479999542236328,25.959999084472656,25.18000030517578,25.770000457763672,496100,0.0,0.0
2019-10-01 00:00:00-04:00,25.920000076293945,26.270000457763672,24.6299991607666,24.799999237060547,463900,0.0,0.0
2019-10-02 00:00:00-04:00,24.489999771118164,24.889999389648438,23.420000076293945,23.559999465942383,823000,0.0,0.0
2019-10-03 00:00:00-04:00,23.510000228881836,23.979999542236328,22.600000381469727,23.950000762939453,643000,0.0,0.0
2019-10-04 00:00:00-04:00,24.170000076293945,24.59000015258789,23.549999237060547,24.549999237060547,345900,0.0,0.0
2019-10-07 00:00:00-04:00,24.5,25.09000015258789,24.450000762939453,24.760000228881836,461000,0.0,0.0
2019-10-08 00:00:00-04:00,24.229999542236328,24.229999542236328,23.540000915527344,23.790000915527344,443300,0.0,0.0
2019-10-09 00:00:00-04:00,24.219999313354492,24.3799991607666,23.829999923706055,23.979999542236328,389100,0.0,0.0
2019-10-10 00:00:00-04:00,23.969999313354492,24.8700008392334,23.969999313354492,24.729999542236328,507700,0.0,0.0
2019-10-11 00:00:00-04:00,25.31999969482422,26.559999465942383,25.09000015258789,26.329999923706055,1097900,0.0,0.0
2019-10-14 00:00:00-04:00,26.09000015258789,26.229999542236328,25.229999542236328,25.260000228881836,545400,0.0,0.0
2019-10-15 00:00:00-04:00,25.399999618530273,25.770000457763672,24.920000076293945,25.329999923706055,375100,0.0,0.0
2019-10-16 00:00:00-04:00,25.350000381469727,26.100000381469727,25.31999969482422,25.479999542236328,373900,0.0,0.0
2019-10-17 00:00:00-04:00,25.670000076293945,26.290000915527344,25.479999542236328,25.75,442100,0.0,0.0
2019-10-18 00:00:00-04:00,25.1200008392334,25.959999084472656,24.969999313354492,25.899999618530273,494500,0.0,0.0
2019-10-21 00:00:00-04:00,26.3700008392334,26.889999389648438,26.239999771118164,26.299999237060547,421000,0.0,0.0
2019-10-22 00:00:00-04:00,26.200000762939453,26.850000381469727,25.56999969482422,26.649999618530273,459100,0.0,0.0
2019-10-23 00:00:00-04:00,26.549999237060547,26.549999237060547,25.809999465942383,25.950000762939453,329000,0.0,0.0
2019-10-24 00:00:00-04:00,26.040000915527344,26.139999389648438,25.260000228881836,25.639999389648438,331300,0.0,0.0
2019-10-25 00:00:00-04:00,25.190000534057617,26.34000015258789,24.889999389648438,26.209999084472656,337100,0.0,0.0
2019-10-28 00:00:00-04:00,26.530000686645508,26.940000534057617,25.65999984741211,25.760000228881836,439700,0.0,0.0
2019-10-29 00:00:00-04:00,25.690000534057617,26.1200008392334,25.40999984741211,25.459999084472656,536200,0.0,0.0
2019-10-30 00:00:00-04:00,25.489999771118164,25.6200008392334,24.639999389648438,25.149999618530273,470100,0.0,0.0
2019-10-31 00:00:00-04:00,24.950000762939453,25.149999618530273,24.290000915527344,25.110000610351562,534800,0.0,0.0
2019-11-01 00:00:00-04:00,25.43000030517578,26.8700008392334,25.200000762939453,26.829999923706055,690500,0.0,0.0
2019-11-04 00:00:00-05:00,26.93000030517578,27.559999465942383,26.920000076293945,27.31999969482422,545600,0.0,0.0
2019-11-05 00:00:00-05:00,27.729999542236328,28.84000015258789,27.3799991607666,28.780000686645508,759300,0.0,0.0
2019-11-06 00:00:00-05:00,28.479999542236328,28.850000381469727,27.84000015258789,28.75,781000,0.0,0.0
2019-11-07 00:00:00-05:00,29.40999984741211,30.239999771118164,29.079999923706055,29.639999389648438,572500,0.0,0.0
2019-11-08 00:00:00-05:00,29.31999969482422,29.479999542236328,28.850000381469727,29.229999542236328,489700,0.0,0.0
2019-11-11 00:00:00-05:00,29.229999542236328,29.229999542236328,28.520000457763672,28.8700008392334,296600,0.0,0.0
2019-11-12 00:00:00-05:00,28.8700008392334,29.34000015258789,28.489999771118164,28.5,273000,0.0,0.0
2019-11-13 00:00:00-05:00,29.239999771118164,29.25,27.969999313354492,28.469999313354492,489600,0.0,0.0
2019-11-14 00:00:00-05:00,28.690000534057617,29.270000457763672,28.549999237060547,28.969999313354492,292200,0.0,0.0
2019-11-15 00:00:00-05:00,29.350000381469727,29.90999984741211,29.110000610351562,29.510000228881836,365400,0.0,0.0
2019-11-18 00:00:00-05:00,29.170000076293945,29.5,28.639999389648438,29.43000030517578,324400,0.0,0.0
2019-11-19 00:00:00-05:00,29.110000610351562,29.309999465942383,28.059999465942383,28.6299991607666,800000,0.0,0.0
2019-11-20 00:00:00-05:00,28.579999923706055,28.579999923706055,27.059999465942383,27.139999389648438,559900,0.0,0.0
2019-11-21 00:00:00-05:00,27.34000015258789,27.6299991607666,26.90999984741211,27.170000076293945,500400,0.0,0.0
2019-11-22 00:00:00-05:00,27.459999084472656,28.229999542236328,27.280000686645508,28.219999313354492,384700,0.0,0.0
2019-11-25 00:00:00-05:00,28.280000686645508,28.899999618530273,28.139999389648438,28.8700008392334,433800,0.0,0.0
2019-11-26 00:00:00-05:00,28.75,29.260000228881836,28.170000076293945,29.049999237060547,327600,0.0,0.0
2019-11-27 00:00:00-05:00,29.200000762939453,29.469999313354492,28.809999465942383,29.459999084472656,299000,0.0,0.0
2019-11-29 00:00:00-05:00,29.25,29.799999237060547,29.030000686645508,29.600000381469727,272500,0.0,0.0
2019-12-02 00:00:00-05:00,29.780000686645508,29.989999771118164,28.75,28.940000534057617,592500,0.0,0.0
2019-12-03 00:00:00-05:00,28.239999771118164,28.65999984741211,27.84000015258789,28.510000228881836,767500,0.0,0.0
2019-12-04 00:00:00-05:00,25.610000610351562,28.049999237060547,25.200000762939453,27.889999389648438,2224500,0.0,0.0
2019-12-05 00:00:00-05:00,28.34000015258789,29.229999542236328,27.739999771118164,28.530000686645508,1040500,0.0,0.0
2019-12-06 00:00:00-05:00,29.110000610351562,29.959999084472656,28.690000534057617,28.889999389648438,765300,0.0,0.0
2019-12-09 00:00:00-05:00,28.729999542236328,29.40999984741211,28.549999237060547,28.850000381469727,782100,0.0,0.0
2019-12-10 00:00:00-05:00,28.790000915527344,29.940000534057617,28.520000457763672,29.829999923706055,659600,0.0,0.0
2019-12-11 00:00:00-05:00,29.770000457763672,30.190000534057617,29.530000686645508,30.030000686645508,440400,0.0,0.0
2019-12-12 00:00:00-05:00,29.969999313354492,32.13999938964844,29.43000030517578,32.029998779296875,899000,0.0,0.0
2019-12-13 00:00:00-05:00,31.729999542236328,32.220001220703125,30.950000762939453,31.969999313354492,995500,0.0,0.0
2019-12-16 00:00:00-05:00,32.529998779296875,33.150001525878906,32.119998931884766,32.43000030517578,737900,0.0,0.0
2019-12-17 00:00:00-05:00,32.599998474121094,33.20000076293945,32.220001220703125,33.130001068115234,775800,0.0,0.0
2019-12-18 00:00:00-05:00,33.380001068115234,34.0099983215332,33.11000061035156,33.79999923706055,794900,0.0,0.0
2019-12-19 00:00:00-05:00,33.86000061035156,34.08000183105469,33.02000045776367,33.40999984741211,550000,0.0,0.0
2019-12-20 00:00:00-05:00,33.540000915527344,33.54999923706055,32.38999938964844,32.5,976400,0.0,0.0
2019-12-23 00:00:00-05:00,32.72999954223633,33.040000915527344,32.439998626708984,32.849998474121094,691200,0.0,0.0
2019-12-24 00:00:00-05:00,32.939998626708984,33.15999984741211,32.709999084472656,32.849998474121094,122800,0.0,0.0
2019-12-26 00:00:00-05:00,32.880001068115234,33.279998779296875,32.65999984741211,33.16999816894531,180200,0.0,0.0
2019-12-27 00:00:00-05:00,33.279998779296875,33.439998626708984,32.720001220703125,32.97999954223633,302600,0.0,0.0
2019-12-30 00:00:00-05:00,33.25,33.58000183105469,32.86000061035156,33.04999923706055,307500,0.0,0.0
2019-12-31 00:00:00-05:00,32.959999084472656,33.790000915527344,32.779998779296875,33.5,376900,0.0,0.0
2020-01-02 00:00:00-05:00,34.369998931884766,34.41999816894531,33.09000015258789,33.619998931884766,825200,0.0,0.0
2020-01-03 00:00:00-05:00,33.02000045776367,33.68000030517578,32.7400016784668,33.2599983215332,610700,0.0,0.0
2020-01-06 00:00:00-05:00,32.68000030517578,33.540000915527344,32.650001525878906,33.0,614500,0.0,0.0
2020-01-07 00:00:00-05:00,32.90999984741211,33.439998626708984,32.45000076293945,32.720001220703125,461200,0.0,0.0
2020-01-08 00:00:00-05:00,32.689998626708984,33.36000061035156,32.369998931884766,32.810001373291016,705500,0.0,0.0
2020-01-09 00:00:00-05:00,32.75,32.75,31.600000381469727,31.649999618530273,700700,0.0,0.0
2020-01-10 00:00:00-05:00,31.56999969482422,31.90999984741211,30.75,30.93000030517578,621900,0.0,0.0
2020-01-13 00:00:00-05:00,30.8799991607666,31.18000030517578,30.469999313354492,30.81999969482422,441300,0.0,0.0
2020-01-14 00:00:00-05:00,30.68000030517578,31.209999084472656,30.360000610351562,30.469999313354492,520500,0.0,0.0
2020-01-15 00:00:00-05:00,30.260000228881836,30.459999084472656,29.489999771118164,29.75,578300,0.0,0.0
2020-01-16 00:00:00-05:00,30.020000457763672,30.799999237060547,29.719999313354492,30.260000228881836,602700,0.0,0.0
2020-01-17 00:00:00-05:00,30.489999771118164,30.799999237060547,30.100000381469727,30.489999771118164,454300,0.0,0.0
2020-01-21 00:00:00-05:00,30.170000076293945,30.56999969482422,29.5,30.09000015258789,682500,0.0,0.0
2020-01-22 00:00:00-05:00,30.049999237060547,30.420000076293945,29.969999313354492,30.15999984741211,389300,0.0,0.0
2020-01-23 00:00:00-05:00,29.760000228881836,30.049999237060547,28.950000762939453,29.8700008392334,699300,0.0,0.0
2020-01-24 00:00:00-05:00,29.850000381469727,29.889999389648438,29.010000228881836,29.3700008392334,611400,0.0,0.0
2020-01-27 00:00:00-05:00,28.389999389648438,29.209999084472656,27.899999618530273,28.469999313354492,522400,0.0,0.0
2020-01-28 00:00:00-05:00,28.84000015258789,28.959999084472656,28.450000762939453,28.579999923706055,302200,0.0,0.0
2020-01-29 00:00:00-05:00,28.780000686645508,29.170000076293945,28.329999923706055,28.360000610351562,418100,0.0,0.0
2020-01-30 00:00:00-05:00,28.0,28.729999542236328,27.8799991607666,28.729999542236328,372400,0.0,0.0
2020-01-31 00:00:00-05:00,28.440000534057617,28.469999313354492,27.1299991607666,27.209999084472656,420800,0.0,0.0
2020-02-03 00:00:00-05:00,27.559999465942383,28.540000915527344,27.06999969482422,27.969999313354492,493200,0.0,0.0
2020-02-04 00:00:00-05:00,28.690000534057617,28.93000030517578,28.280000686645508,28.520000457763672,418300,0.0,0.0
2020-02-05 00:00:00-05:00,28.809999465942383,29.709999084472656,28.579999923706055,29.600000381469727,657200,0.0,0.0
2020-02-06 00:00:00-05:00,29.889999389648438,30.010000228881836,28.600000381469727,28.6200008392334,437900,0.0,0.0
