Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-22 00:00:00-04:00,3.6700000762939453,3.7699999809265137,3.4000000953674316,3.440000057220459,7111600,0.0,0.0
2019-05-23 00:00:00-04:00,3.380000114440918,3.619999885559082,3.200000047683716,3.5399999618530273,4315100,0.0,0.0
2019-05-24 00:00:00-04:00,3.4000000953674316,3.5299999713897705,3.2899999618530273,3.319999933242798,5148900,0.0,0.0
2019-05-28 00:00:00-04:00,3.380000114440918,3.380000114440918,3.130000114440918,3.1500000953674316,2534700,0.0,0.0
2019-05-29 00:00:00-04:00,3.119999885559082,3.1500000953674316,2.799999952316284,2.9100000858306885,6853500,0.0,0.0
2019-05-30 00:00:00-04:00,2.9800000190734863,3.5,2.9000000953674316,3.359999895095825,6218600,0.0,0.0
2019-05-31 00:00:00-04:00,3.299999952316284,3.569999933242798,3.2699999809265137,3.5,3802100,0.0,0.0
2019-06-03 00:00:00-04:00,3.5,3.5999999046325684,3.309999942779541,3.380000114440918,2118400,0.0,0.0
2019-06-04 00:00:00-04:00,3.4200000762939453,3.5,3.190000057220459,3.430000066757202,2162400,0.0,0.0
2019-06-05 00:00:00-04:00,3.4200000762939453,3.549999952316284,3.2699999809265137,3.3399999141693115,4114200,0.0,0.0
2019-06-06 00:00:00-04:00,3.3299999237060547,3.4100000858306885,3.25,3.3399999141693115,2222900,0.0,0.0
2019-06-07 00:00:00-04:00,3.3499999046325684,3.5799999237060547,3.2899999618530273,3.5399999618530273,3253400,0.0,0.0
2019-06-10 00:00:00-04:00,3.569999933242798,4.210000038146973,3.5,3.7899999618530273,3617300,0.0,0.0
2019-06-11 00:00:00-04:00,3.7699999809265137,3.8499999046325684,3.549999952316284,3.5799999237060547,1979400,0.0,0.0
2019-06-12 00:00:00-04:00,3.569999933242798,3.680000066757202,3.4000000953674316,3.5,1143400,0.0,0.0
2019-06-13 00:00:00-04:00,3.5399999618530273,3.559999942779541,3.430000066757202,3.4800000190734863,1098000,0.0,0.0
2019-06-14 00:00:00-04:00,3.4800000190734863,3.490000009536743,3.369999885559082,3.390000104904175,1027800,0.0,0.0
2019-06-17 00:00:00-04:00,3.4200000762939453,3.700000047683716,3.4000000953674316,3.609999895095825,1936800,0.0,0.0
2019-06-18 00:00:00-04:00,3.619999885559082,3.7699999809265137,3.5199999809265137,3.5999999046325684,1372300,0.0,0.0
2019-06-19 00:00:00-04:00,3.559999942779541,3.7100000381469727,3.5199999809265137,3.5999999046325684,1045700,0.0,0.0
2019-06-20 00:00:00-04:00,3.6600000858306885,3.859999895095825,3.569999933242798,3.640000104904175,1162400,0.0,0.0
2019-06-21 00:00:00-04:00,3.619999885559082,3.869999885559082,3.390000104904175,3.690000057220459,6301400,0.0,0.0
2019-06-24 00:00:00-04:00,3.6600000858306885,3.7200000286102295,3.569999933242798,3.630000114440918,2120900,0.0,0.0
2019-06-25 00:00:00-04:00,3.6700000762939453,3.700000047683716,3.559999942779541,3.619999885559082,1634400,0.0,0.0
2019-06-26 00:00:00-04:00,3.609999895095825,3.6700000762939453,3.5,3.5399999618530273,1007300,0.0,0.0
2019-06-27 00:00:00-04:00,3.569999933242798,3.6500000953674316,3.5199999809265137,3.630000114440918,1487300,0.0,0.0
2019-06-28 00:00:00-04:00,3.630000114440918,3.799999952316284,3.630000114440918,3.7899999618530273,2507500,0.0,0.0
2019-07-01 00:00:00-04:00,3.8299999237060547,3.9800000190734863,3.690000057220459,3.7100000381469727,1103400,0.0,0.0
2019-07-02 00:00:00-04:00,3.7300000190734863,3.740000009536743,3.559999942779541,3.5899999141693115,1266200,0.0,0.0
2019-07-03 00:00:00-04:00,3.609999895095825,3.75,3.5899999141693115,3.690000057220459,585700,0.0,0.0
2019-07-05 00:00:00-04:00,3.6700000762939453,3.890000104904175,3.640000104904175,3.7300000190734863,1065400,0.0,0.0
2019-07-08 00:00:00-04:00,3.7300000190734863,3.7699999809265137,3.630000114440918,3.6500000953674316,2186300,0.0,0.0
2019-07-09 00:00:00-04:00,3.630000114440918,3.6500000953674316,3.549999952316284,3.569999933242798,1208700,0.0,0.0
2019-07-10 00:00:00-04:00,3.5999999046325684,3.6700000762939453,3.5399999618530273,3.609999895095825,1458100,0.0,0.0
2019-07-11 00:00:00-04:00,3.619999885559082,3.6500000953674316,3.559999942779541,3.5799999237060547,1176300,0.0,0.0
2019-07-12 00:00:00-04:00,3.569999933242798,3.640000104904175,3.549999952316284,3.5999999046325684,760900,0.0,0.0
2019-07-15 00:00:00-04:00,3.5999999046325684,3.630000114440918,3.559999942779541,3.5999999046325684,861800,0.0,0.0
2019-07-16 00:00:00-04:00,3.559999942779541,3.630000114440918,3.549999952316284,3.559999942779541,642100,0.0,0.0
2019-07-17 00:00:00-04:00,3.549999952316284,3.5899999141693115,3.4200000762939453,3.4600000381469727,2018800,0.0,0.0
2019-07-18 00:00:00-04:00,3.4600000381469727,3.4800000190734863,3.3299999237060547,3.4800000190734863,914700,0.0,0.0
2019-07-19 00:00:00-04:00,3.4700000286102295,3.5199999809265137,3.380000114440918,3.390000104904175,631200,0.0,0.0
2019-07-22 00:00:00-04:00,3.390000104904175,3.4100000858306885,3.2899999618530273,3.3499999046325684,873000,0.0,0.0
2019-07-23 00:00:00-04:00,3.369999885559082,3.4000000953674316,3.240000009536743,3.25,2373000,0.0,0.0
2019-07-24 00:00:00-04:00,3.259999990463257,3.3499999046325684,3.1500000953674316,3.3499999046325684,1057500,0.0,0.0
2019-07-25 00:00:00-04:00,3.319999933242798,3.319999933242798,3.2200000286102295,3.2200000286102295,743600,0.0,0.0
2019-07-26 00:00:00-04:00,3.259999990463257,3.2799999713897705,3.200000047683716,3.2300000190734863,870700,0.0,0.0
2019-07-29 00:00:00-04:00,3.25,3.25,3.119999885559082,3.140000104904175,3143200,0.0,0.0
2019-07-30 00:00:00-04:00,3.130000114440918,3.240000009536743,3.059999942779541,3.2300000190734863,1396600,0.0,0.0
2019-07-31 00:00:00-04:00,3.240000009536743,3.3299999237060547,3.1500000953674316,3.1700000762939453,1357100,0.0,0.0
2019-08-01 00:00:00-04:00,3.200000047683716,3.240000009536743,3.059999942779541,3.130000114440918,1123000,0.0,0.0
2019-08-02 00:00:00-04:00,3.0999999046325684,3.1500000953674316,2.990000009536743,3.059999942779541,1044100,0.0,0.0
2019-08-05 00:00:00-04:00,3.0299999713897705,3.069999933242798,2.799999952316284,2.8399999141693115,1865000,0.0,0.0
2019-08-06 00:00:00-04:00,2.799999952316284,3.0899999141693115,2.5999999046325684,2.9700000286102295,2770200,0.0,0.0
2019-08-07 00:00:00-04:00,2.940000057220459,2.950000047683716,2.759999990463257,2.7799999713897705,888800,0.0,0.0
2019-08-08 00:00:00-04:00,2.799999952316284,2.940000057220459,2.7200000286102295,2.940000057220459,982300,0.0,0.0
2019-08-09 00:00:00-04:00,2.950000047683716,2.950000047683716,2.809999942779541,2.8299999237060547,816300,0.0,0.0
2019-08-12 00:00:00-04:00,2.799999952316284,2.890000104904175,2.630000114440918,2.6500000953674316,938700,0.0,0.0
2019-08-13 00:00:00-04:00,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.8299999237060547,880500,0.0,0.0
2019-08-14 00:00:00-04:00,2.809999942779541,2.880000114440918,2.690000057220459,2.700000047683716,1384000,0.0,0.0
2019-08-15 00:00:00-04:00,2.700000047683716,2.7799999713897705,2.5399999618530273,2.5799999237060547,959700,0.0,0.0
2019-08-16 00:00:00-04:00,2.5899999141693115,2.630000114440918,2.549999952316284,2.5899999141693115,1555200,0.0,0.0
2019-08-19 00:00:00-04:00,2.5999999046325684,2.690000057220459,2.549999952316284,2.680000066757202,1491600,0.0,0.0
2019-08-20 00:00:00-04:00,2.6700000762939453,2.7300000190734863,2.630000114440918,2.680000066757202,876600,0.0,0.0
2019-08-21 00:00:00-04:00,2.7300000190734863,2.799999952316284,2.630000114440918,2.6700000762939453,905000,0.0,0.0
2019-08-22 00:00:00-04:00,2.680000066757202,2.700000047683716,2.5399999618530273,2.569999933242798,993300,0.0,0.0
2019-08-23 00:00:00-04:00,2.559999942779541,2.680000066757202,2.490000009536743,2.5,1326800,0.0,0.0
2019-08-26 00:00:00-04:00,2.5299999713897705,2.740000009536743,2.5,2.7300000190734863,1564200,0.0,0.0
2019-08-27 00:00:00-04:00,2.7300000190734863,2.8299999237060547,2.6600000858306885,2.809999942779541,2166500,0.0,0.0
2019-08-28 00:00:00-04:00,2.819999933242798,3.009999990463257,2.7899999618530273,2.9800000190734863,1850700,0.0,0.0
2019-08-29 00:00:00-04:00,3.0299999713897705,3.0999999046325684,2.8399999141693115,2.9600000381469727,1794200,0.0,0.0
2019-08-30 00:00:00-04:00,3.0,3.0399999618530273,2.8499999046325684,2.990000009536743,766300,0.0,0.0
2019-09-03 00:00:00-04:00,2.9700000286102295,2.990000009536743,2.8299999237060547,2.9600000381469727,1745200,0.0,0.0
2019-09-04 00:00:00-04:00,3.0,3.0399999618530273,2.8499999046325684,2.940000057220459,1403800,0.0,0.0
2019-09-05 00:00:00-04:00,2.990000009536743,3.200000047683716,2.950000047683716,3.140000104904175,1439500,0.0,0.0
2019-09-06 00:00:00-04:00,3.140000104904175,3.2300000190734863,3.0399999618530273,3.140000104904175,1614100,0.0,0.0
2019-09-09 00:00:00-04:00,3.1700000762939453,3.190000057220459,3.059999942779541,3.1500000953674316,785800,0.0,0.0
2019-09-10 00:00:00-04:00,3.140000104904175,3.3299999237060547,3.0999999046325684,3.3299999237060547,1638200,0.0,0.0
2019-09-11 00:00:00-04:00,3.3299999237060547,3.359999895095825,3.200000047683716,3.2899999618530273,1122900,0.0,0.0
2019-09-12 00:00:00-04:00,3.299999952316284,3.299999952316284,3.0999999046325684,3.1500000953674316,1059300,0.0,0.0
2019-09-13 00:00:00-04:00,3.1600000858306885,3.200000047683716,3.009999990463257,3.0799999237060547,845200,0.0,0.0
2019-09-16 00:00:00-04:00,3.0999999046325684,3.259999990463257,3.0199999809265137,3.140000104904175,1395400,0.0,0.0
2019-09-17 00:00:00-04:00,3.140000104904175,3.1500000953674316,2.8399999141693115,2.9100000858306885,2344000,0.0,0.0
2019-09-18 00:00:00-04:00,2.9000000953674316,2.9200000762939453,2.75,2.819999933242798,5079200,0.0,0.0
2019-09-19 00:00:00-04:00,2.8399999141693115,3.009999990463257,2.799999952316284,2.9000000953674316,2295100,0.0,0.0
2019-09-20 00:00:00-04:00,2.890000104904175,2.9600000381469727,2.759999990463257,2.859999895095825,4832900,0.0,0.0
2019-09-23 00:00:00-04:00,2.890000104904175,3.309999942779541,2.859999895095825,3.2300000190734863,2516300,0.0,0.0
2019-09-24 00:00:00-04:00,3.2300000190734863,3.2799999713897705,3.0299999713897705,3.2300000190734863,1421800,0.0,0.0
2019-09-25 00:00:00-04:00,3.2899999618530273,3.2899999618530273,3.0799999237060547,3.0799999237060547,1106700,0.0,0.0
2019-09-26 00:00:00-04:00,3.140000104904175,3.2100000381469727,3.0,3.049999952316284,1400000,0.0,0.0
2019-09-27 00:00:00-04:00,3.049999952316284,3.3299999237060547,3.0399999618530273,3.1700000762939453,1126500,0.0,0.0
2019-09-30 00:00:00-04:00,3.200000047683716,3.200000047683716,2.8499999046325684,2.869999885559082,1270000,0.0,0.0
2019-10-01 00:00:00-04:00,2.869999885559082,3.0,2.6700000762939453,2.680000066757202,1536000,0.0,0.0
2019-10-02 00:00:00-04:00,2.6700000762939453,2.7100000381469727,2.549999952316284,2.7100000381469727,1123900,0.0,0.0
2019-10-03 00:00:00-04:00,2.7100000381469727,2.7699999809265137,2.619999885559082,2.7100000381469727,964200,0.0,0.0
2019-10-04 00:00:00-04:00,2.7200000286102295,2.740000009536743,2.569999933242798,2.700000047683716,827400,0.0,0.0
2019-10-07 00:00:00-04:00,2.630000114440918,2.690000057220459,2.559999942779541,2.619999885559082,724400,0.0,0.0
2019-10-08 00:00:00-04:00,2.5899999141693115,2.5999999046325684,2.450000047683716,2.5,969600,0.0,0.0
2019-10-09 00:00:00-04:00,2.5299999713897705,2.5299999713897705,2.369999885559082,2.380000114440918,1949000,0.0,0.0
2019-10-10 00:00:00-04:00,2.4000000953674316,2.509999990463257,2.3499999046325684,2.4000000953674316,1141400,0.0,0.0
2019-10-11 00:00:00-04:00,2.4100000858306885,2.5299999713897705,2.369999885559082,2.440000057220459,738700,0.0,0.0
2019-10-14 00:00:00-04:00,2.440000057220459,2.509999990463257,2.380000114440918,2.390000104904175,383900,0.0,0.0
2019-10-15 00:00:00-04:00,2.390000104904175,2.5,2.369999885559082,2.5,1142500,0.0,0.0
2019-10-16 00:00:00-04:00,2.549999952316284,2.740000009536743,2.4800000190734863,2.490000009536743,1567600,0.0,0.0
2019-10-17 00:00:00-04:00,2.490000009536743,2.5999999046325684,2.4700000286102295,2.5,924900,0.0,0.0
2019-10-18 00:00:00-04:00,2.490000009536743,2.549999952316284,2.380000114440918,2.380000114440918,970900,0.0,0.0
2019-10-21 00:00:00-04:00,2.4000000953674316,2.450000047683716,2.319999933242798,2.4000000953674316,1153900,0.0,0.0
2019-10-22 00:00:00-04:00,2.4000000953674316,2.440000057220459,2.3499999046325684,2.380000114440918,411600,0.0,0.0
2019-10-23 00:00:00-04:00,2.369999885559082,2.440000057220459,2.3299999237060547,2.3399999141693115,1186100,0.0,0.0
2019-10-24 00:00:00-04:00,2.359999895095825,2.359999895095825,2.25,2.3499999046325684,1556700,0.0,0.0
2019-10-25 00:00:00-04:00,2.359999895095825,2.4000000953674316,2.309999942779541,2.3499999046325684,850200,0.0,0.0
2019-10-28 00:00:00-04:00,2.380000114440918,2.509999990463257,2.380000114440918,2.440000057220459,5050900,0.0,0.0
2019-10-29 00:00:00-04:00,2.450000047683716,2.4800000190734863,2.299999952316284,2.299999952316284,1113400,0.0,0.0
2019-10-30 00:00:00-04:00,2.2899999618530273,2.299999952316284,2.0799999237060547,2.109999895095825,1353500,0.0,0.0
2019-10-31 00:00:00-04:00,2.109999895095825,2.1500000953674316,1.9500000476837158,2.0,1383400,0.0,0.0
2019-11-01 00:00:00-04:00,2.0,2.0799999237060547,2.0,2.069999933242798,843600,0.0,0.0
2019-11-04 00:00:00-05:00,2.109999895095825,2.2100000381469727,2.0799999237060547,2.1600000858306885,1227200,0.0,0.0
2019-11-05 00:00:00-05:00,2.240000009536743,2.2699999809265137,1.9700000286102295,2.0299999713897705,1740300,0.0,0.0
2019-11-06 00:00:00-05:00,2.069999933242798,2.119999885559082,1.9900000095367432,2.009999990463257,1041900,0.0,0.0
2019-11-07 00:00:00-05:00,2.049999952316284,2.1500000953674316,1.9900000095367432,2.059999942779541,915300,0.0,0.0
2019-11-08 00:00:00-05:00,2.0,2.0999999046325684,2.0,2.0299999713897705,1337700,0.0,0.0
2019-11-11 00:00:00-05:00,2.0199999809265137,2.0299999713897705,1.899999976158142,1.909999966621399,680700,0.0,0.0
2019-11-12 00:00:00-05:00,1.909999966621399,1.9299999475479126,1.7599999904632568,1.7899999618530273,894000,0.0,0.0
2019-11-13 00:00:00-05:00,1.6100000143051147,1.7300000190734863,1.5099999904632568,1.600000023841858,5814500,0.0,0.0
2019-11-14 00:00:00-05:00,1.399999976158142,1.6799999475479126,1.3799999952316284,1.590000033378601,15182300,0.0,0.0
2019-11-15 00:00:00-05:00,1.7000000476837158,1.8200000524520874,1.600000023841858,1.75,5061300,0.0,0.0
2019-11-18 00:00:00-05:00,1.7899999618530273,1.9299999475479126,1.7000000476837158,1.7000000476837158,7339000,0.0,0.0
2019-11-19 00:00:00-05:00,1.7799999713897705,2.049999952316284,1.7799999713897705,2.0299999713897705,6964600,0.0,0.0
2019-11-20 00:00:00-05:00,2.0299999713897705,2.140000104904175,1.9199999570846558,2.109999895095825,6113700,0.0,0.0
2019-11-21 00:00:00-05:00,2.0999999046325684,2.259999990463257,2.049999952316284,2.240000009536743,3570100,0.0,0.0
2019-11-22 00:00:00-05:00,2.369999885559082,2.380000114440918,2.1600000858306885,2.25,4601700,0.0,0.0
2019-11-25 00:00:00-05:00,2.309999942779541,2.690000057220459,2.299999952316284,2.5899999141693115,4322600,0.0,0.0
2019-11-26 00:00:00-05:00,2.630000114440918,2.6500000953674316,2.4200000762939453,2.4800000190734863,5277300,0.0,0.0
2019-11-27 00:00:00-05:00,2.490000009536743,2.640000104904175,2.4800000190734863,2.5899999141693115,2442500,0.0,0.0
2019-11-29 00:00:00-05:00,2.5799999237060547,2.9100000858306885,2.549999952316284,2.8499999046325684,2873500,0.0,0.0
2019-12-02 00:00:00-05:00,2.9000000953674316,2.9600000381469727,2.690000057220459,2.759999990463257,4136200,0.0,0.0
2019-12-03 00:00:00-05:00,2.7300000190734863,2.8499999046325684,2.6600000858306885,2.8399999141693115,3421300,0.0,0.0
2019-12-04 00:00:00-05:00,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.819999933242798,2423400,0.0,0.0
2019-12-05 00:00:00-05:00,2.819999933242798,2.8499999046325684,2.569999933242798,2.5999999046325684,5011600,0.0,0.0
2019-12-06 00:00:00-05:00,2.630000114440918,2.7100000381469727,2.4600000381469727,2.6700000762939453,5031300,0.0,0.0
2019-12-09 00:00:00-05:00,2.680000066757202,2.7300000190734863,2.5899999141693115,2.609999895095825,2829400,0.0,0.0
2019-12-10 00:00:00-05:00,2.5999999046325684,2.880000114440918,2.569999933242798,2.869999885559082,4096300,0.0,0.0
2019-12-11 00:00:00-05:00,2.9100000858306885,3.0899999141693115,2.740000009536743,2.759999990463257,2575600,0.0,0.0
2019-12-12 00:00:00-05:00,2.7699999809265137,2.9600000381469727,2.700000047683716,2.9600000381469727,2090100,0.0,0.0
2019-12-13 00:00:00-05:00,2.9700000286102295,3.0,2.819999933242798,2.9700000286102295,2952000,0.0,0.0
2019-12-16 00:00:00-05:00,3.0199999809265137,3.2100000381469727,2.9700000286102295,3.190000057220459,2400100,0.0,0.0
2019-12-17 00:00:00-05:00,3.2200000286102295,3.259999990463257,3.130000114440918,3.2300000190734863,1290000,0.0,0.0
2019-12-18 00:00:00-05:00,3.25,3.25,3.0799999237060547,3.1600000858306885,2479600,0.0,0.0
2019-12-19 00:00:00-05:00,3.1700000762939453,3.2699999809265137,3.119999885559082,3.200000047683716,2032400,0.0,0.0
2019-12-20 00:00:00-05:00,3.2100000381469727,3.25,3.0899999141693115,3.2100000381469727,8910400,0.0,0.0
2019-12-23 00:00:00-05:00,3.200000047683716,3.240000009536743,3.0399999618530273,3.069999933242798,3940500,0.0,0.0
2019-12-24 00:00:00-05:00,3.0799999237060547,3.240000009536743,3.069999933242798,3.190000057220459,968400,0.0,0.0
2019-12-26 00:00:00-05:00,3.1600000858306885,3.299999952316284,3.1500000953674316,3.1700000762939453,1270400,0.0,0.0
2019-12-27 00:00:00-05:00,3.1600000858306885,3.259999990463257,3.069999933242798,3.119999885559082,1630100,0.0,0.0
2019-12-30 00:00:00-05:00,3.109999895095825,3.240000009536743,3.069999933242798,3.2200000286102295,1640600,0.0,0.0
2019-12-31 00:00:00-05:00,3.2200000286102295,3.4800000190734863,3.2100000381469727,3.450000047683716,2978200,0.0,0.0
2020-01-02 00:00:00-05:00,3.549999952316284,3.5799999237060547,3.2799999713897705,3.4000000953674316,1649900,0.0,0.0
2020-01-03 00:00:00-05:00,3.299999952316284,3.4000000953674316,3.25,3.3499999046325684,1486000,0.0,0.0
2020-01-06 00:00:00-05:00,3.309999942779541,3.369999885559082,3.2200000286102295,3.2799999713897705,1536600,0.0,0.0
2020-01-07 00:00:00-05:00,3.2899999618530273,3.369999885559082,3.2200000286102295,3.240000009536743,1328900,0.0,0.0
2020-01-08 00:00:00-05:00,3.2300000190734863,3.3299999237060547,3.1700000762939453,3.309999942779541,4633800,0.0,0.0
2020-01-09 00:00:00-05:00,3.299999952316284,3.359999895095825,3.25,3.309999942779541,1336700,0.0,0.0
2020-01-10 00:00:00-05:00,3.2899999618530273,3.3299999237060547,3.119999885559082,3.1700000762939453,1943100,0.0,0.0
2020-01-13 00:00:00-05:00,3.119999885559082,3.140000104904175,2.819999933242798,2.8499999046325684,3027500,0.0,0.0
2020-01-14 00:00:00-05:00,2.819999933242798,2.859999895095825,2.7200000286102295,2.7699999809265137,4508700,0.0,0.0
2020-01-15 00:00:00-05:00,2.8499999046325684,2.9700000286102295,2.7799999713897705,2.8499999046325684,2473700,0.0,0.0
2020-01-16 00:00:00-05:00,2.890000104904175,2.940000057220459,2.809999942779541,2.8299999237060547,2948200,0.0,0.0
2020-01-17 00:00:00-05:00,2.869999885559082,2.880000114440918,2.7100000381469727,2.7799999713897705,4874200,0.0,0.0
2020-01-21 00:00:00-05:00,3.0299999713897705,3.4000000953674316,2.75,2.930000066757202,15071900,0.0,0.0
2020-01-22 00:00:00-05:00,3.0,3.25,2.940000057220459,3.0199999809265137,5866200,0.0,0.0
2020-01-23 00:00:00-05:00,3.1600000858306885,3.200000047683716,2.9100000858306885,3.0,3698300,0.0,0.0
2020-01-24 00:00:00-05:00,3.0,3.0299999713897705,2.7100000381469727,2.809999942779541,4905300,0.0,0.0
2020-01-27 00:00:00-05:00,2.9700000286102295,3.3499999046325684,2.8299999237060547,3.2100000381469727,10219200,0.0,0.0
2020-01-28 00:00:00-05:00,3.299999952316284,3.3499999046325684,2.9200000762939453,2.9700000286102295,5165700,0.0,0.0
