Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-12 00:00:00-04:00,32.5,32.70000076293945,32.0,32.400001525878906,30810,0.0,0.0
2019-06-13 00:00:00-04:00,32.79999923706055,33.0,32.400001525878906,32.70000076293945,26810,0.0,0.0
2019-06-14 00:00:00-04:00,32.70000076293945,33.0,32.0,32.20000076293945,44700,0.0,0.0
2019-06-17 00:00:00-04:00,32.20000076293945,32.599998474121094,31.799999237060547,32.29999923706055,52850,0.0,0.0
2019-06-18 00:00:00-04:00,32.5,33.400001525878906,32.29999923706055,33.099998474121094,54980,0.0,0.0
2019-06-19 00:00:00-04:00,33.20000076293945,33.599998474121094,32.5,32.900001525878906,23130,0.0,0.0
2019-06-20 00:00:00-04:00,33.29999923706055,33.5,32.70000076293945,32.79999923706055,20900,0.0,0.0
2019-06-21 00:00:00-04:00,32.79999923706055,33.29999923706055,32.20000076293945,33.0,53650,0.0,0.0
2019-06-24 00:00:00-04:00,32.79999923706055,33.20000076293945,32.400001525878906,32.5,24630,0.0,0.0
2019-06-25 00:00:00-04:00,32.599998474121094,33.5,32.400001525878906,33.0,31800,0.0,0.0
2019-06-26 00:00:00-04:00,32.900001525878906,33.5,32.70000076293945,32.79999923706055,28900,0.0,0.0
2019-06-27 00:00:00-04:00,32.70000076293945,33.099998474121094,32.29999923706055,32.599998474121094,32790,0.0,0.0
2019-06-28 00:00:00-04:00,32.599998474121094,33.70000076293945,32.599998474121094,33.599998474121094,75080,0.0,0.0
2019-07-01 00:00:00-04:00,33.79999923706055,34.400001525878906,33.29999923706055,33.70000076293945,44920,0.0,0.0
2019-07-02 00:00:00-04:00,33.79999923706055,33.900001525878906,33.20000076293945,33.70000076293945,40130,0.0,0.0
2019-07-03 00:00:00-04:00,33.79999923706055,33.79999923706055,32.900001525878906,33.0,27900,0.0,0.0
2019-07-05 00:00:00-04:00,33.20000076293945,33.900001525878906,33.0,33.79999923706055,23020,0.0,0.0
2019-07-08 00:00:00-04:00,33.79999923706055,33.79999923706055,32.099998474121094,32.599998474121094,52100,0.0,0.0
2019-07-09 00:00:00-04:00,32.20000076293945,33.29999923706055,32.20000076293945,33.099998474121094,31750,0.0,0.0
2019-07-10 00:00:00-04:00,33.20000076293945,33.20000076293945,32.5,32.70000076293945,24610,0.0,0.0
2019-07-11 00:00:00-04:00,32.900001525878906,33.099998474121094,32.20000076293945,33.099998474121094,59620,0.0,0.0
2019-07-12 00:00:00-04:00,33.099998474121094,34.400001525878906,33.0,34.099998474121094,44090,0.0,0.0
2019-07-15 00:00:00-04:00,34.29999923706055,35.400001525878906,34.099998474121094,35.0,48040,0.0,0.0
2019-07-16 00:00:00-04:00,35.0,36.400001525878906,34.79999923706055,35.79999923706055,51790,0.0,0.0
2019-07-17 00:00:00-04:00,35.599998474121094,35.599998474121094,34.900001525878906,35.5,39950,0.0,0.0
2019-07-18 00:00:00-04:00,35.400001525878906,35.5,34.599998474121094,35.400001525878906,34640,0.0,0.0
2019-07-19 00:00:00-04:00,35.400001525878906,36.0,35.0,35.599998474121094,26920,0.0,0.0
2019-07-22 00:00:00-04:00,35.5,35.900001525878906,34.70000076293945,35.29999923706055,41080,0.0,0.0
2019-07-23 00:00:00-04:00,35.20000076293945,36.0,35.099998474121094,36.0,47260,0.0,0.0
2019-07-24 00:00:00-04:00,36.0,37.900001525878906,35.5,37.79999923706055,77280,0.0,0.0
2019-07-25 00:00:00-04:00,37.79999923706055,37.79999923706055,36.099998474121094,36.20000076293945,55870,0.0,0.0
2019-07-26 00:00:00-04:00,36.5,36.5,35.0,35.29999923706055,51580,0.0,0.0
2019-07-29 00:00:00-04:00,35.29999923706055,35.900001525878906,34.599998474121094,35.099998474121094,34090,0.0,0.0
2019-07-30 00:00:00-04:00,34.900001525878906,37.099998474121094,34.29999923706055,37.0,59910,0.0,0.0
2019-07-31 00:00:00-04:00,37.20000076293945,38.0,36.79999923706055,37.400001525878906,70110,0.0,0.0
2019-08-01 00:00:00-04:00,37.099998474121094,37.70000076293945,36.70000076293945,36.79999923706055,43900,0.0,0.0
2019-08-02 00:00:00-04:00,36.79999923706055,38.70000076293945,36.0,38.29999923706055,74700,0.0,0.0
2019-08-05 00:00:00-04:00,37.400001525878906,37.70000076293945,34.900001525878906,35.5,70280,0.0,0.0
2019-08-06 00:00:00-04:00,35.900001525878906,35.900001525878906,31.899999618530273,32.599998474121094,100750,0.0,0.0
2019-08-07 00:00:00-04:00,31.700000762939453,33.0,31.5,32.900001525878906,75950,0.0,0.0
2019-08-08 00:00:00-04:00,33.29999923706055,33.79999923706055,32.79999923706055,33.0,65010,0.0,0.0
2019-08-09 00:00:00-04:00,33.099998474121094,33.099998474121094,32.099998474121094,32.5,39680,0.0,0.0
2019-08-12 00:00:00-04:00,32.29999923706055,32.79999923706055,31.399999618530273,32.099998474121094,40600,0.0,0.0
2019-08-13 00:00:00-04:00,32.29999923706055,32.79999923706055,31.700000762939453,32.5,52630,0.0,0.0
2019-08-14 00:00:00-04:00,32.29999923706055,32.70000076293945,31.200000762939453,32.5,86720,0.0,0.0
2019-08-15 00:00:00-04:00,32.099998474121094,32.29999923706055,30.0,30.200000762939453,64310,0.0,0.0
2019-08-16 00:00:00-04:00,31.0,31.5,30.0,31.299999237060547,40910,0.0,0.0
2019-08-19 00:00:00-04:00,31.700000762939453,32.29999923706055,30.0,31.299999237060547,33430,0.0,0.0
2019-08-20 00:00:00-04:00,31.299999237060547,31.600000381469727,30.100000381469727,30.200000762939453,24270,0.0,0.0
2019-08-21 00:00:00-04:00,30.799999237060547,30.799999237060547,30.100000381469727,30.200000762939453,36790,0.0,0.0
2019-08-22 00:00:00-04:00,30.299999237060547,30.700000762939453,30.100000381469727,30.399999618530273,40840,0.0,0.0
2019-08-23 00:00:00-04:00,30.5,30.700000762939453,28.5,28.799999237060547,62380,0.0,0.0
2019-08-26 00:00:00-04:00,29.200000762939453,29.299999237060547,28.5,28.899999618530273,28170,0.0,0.0
2019-08-27 00:00:00-04:00,29.299999237060547,29.299999237060547,27.700000762939453,28.0,55140,0.0,0.0
2019-08-28 00:00:00-04:00,27.899999618530273,29.0,27.799999237060547,28.200000762939453,34640,0.0,0.0
2019-08-29 00:00:00-04:00,28.799999237060547,30.200000762939453,28.600000381469727,29.399999618530273,46070,0.0,0.0
2019-08-30 00:00:00-04:00,29.600000381469727,30.200000762939453,29.399999618530273,29.700000762939453,41400,0.0,0.0
2019-09-03 00:00:00-04:00,29.5,30.100000381469727,29.399999618530273,29.799999237060547,32690,0.0,0.0
2019-09-04 00:00:00-04:00,30.399999618530273,31.299999237060547,30.399999618530273,30.799999237060547,57710,0.0,0.0
2019-09-05 00:00:00-04:00,31.100000381469727,32.20000076293945,31.0,31.600000381469727,59650,0.0,0.0
2019-09-06 00:00:00-04:00,31.799999237060547,32.0,31.399999618530273,31.899999618530273,25030,0.0,0.0
2019-09-09 00:00:00-04:00,32.099998474121094,33.599998474121094,32.099998474121094,33.5,55870,0.0,0.0
2019-09-10 00:00:00-04:00,33.29999923706055,34.900001525878906,33.29999923706055,34.5,47510,0.0,0.0
2019-09-11 00:00:00-04:00,34.5,35.70000076293945,34.0,35.599998474121094,41930,0.0,0.0
2019-09-12 00:00:00-04:00,35.70000076293945,36.0,34.5,35.70000076293945,24550,0.0,0.0
2019-09-13 00:00:00-04:00,36.0,37.29999923706055,35.599998474121094,37.099998474121094,52880,0.0,0.0
2019-09-16 00:00:00-04:00,36.79999923706055,37.79999923706055,36.5,37.099998474121094,44570,0.0,0.0
2019-09-17 00:00:00-04:00,36.70000076293945,37.0,36.29999923706055,36.599998474121094,80790,0.0,0.0
2019-09-18 00:00:00-04:00,36.5,36.79999923706055,35.099998474121094,35.400001525878906,39080,0.0,0.0
2019-09-19 00:00:00-04:00,35.70000076293945,35.79999923706055,34.20000076293945,34.20000076293945,29650,0.0,0.0
2019-09-20 00:00:00-04:00,34.20000076293945,34.599998474121094,33.599998474121094,34.29999923706055,62780,0.0,0.0
2019-09-23 00:00:00-04:00,34.0,34.5,34.0,34.29999923706055,26610,0.0,0.0
2019-09-24 00:00:00-04:00,34.400001525878906,34.599998474121094,32.79999923706055,32.900001525878906,45460,0.0,0.0
2019-09-25 00:00:00-04:00,32.79999923706055,33.5,32.099998474121094,33.099998474121094,29410,0.0,0.0
2019-09-26 00:00:00-04:00,32.900001525878906,33.400001525878906,32.0,32.20000076293945,18670,0.0,0.0
2019-09-27 00:00:00-04:00,32.20000076293945,32.79999923706055,31.700000762939453,32.0,31270,0.0,0.0
2019-09-30 00:00:00-04:00,31.799999237060547,32.900001525878906,31.0,32.70000076293945,52970,0.0,0.0
2019-10-01 00:00:00-04:00,32.70000076293945,33.900001525878906,32.20000076293945,32.70000076293945,39650,0.0,0.0
2019-10-02 00:00:00-04:00,32.0,32.79999923706055,31.5,32.70000076293945,35980,0.0,0.0
2019-10-03 00:00:00-04:00,32.599998474121094,33.29999923706055,32.20000076293945,32.599998474121094,28710,0.0,0.0
2019-10-04 00:00:00-04:00,32.599998474121094,33.20000076293945,32.20000076293945,32.79999923706055,17210,0.0,0.0
2019-10-07 00:00:00-04:00,32.79999923706055,33.20000076293945,32.29999923706055,32.79999923706055,15120,0.0,0.0
2019-10-08 00:00:00-04:00,32.20000076293945,32.79999923706055,31.799999237060547,32.5,27730,0.0,0.0
2019-10-09 00:00:00-04:00,33.099998474121094,33.099998474121094,32.0,32.70000076293945,19450,0.0,0.0
2019-10-10 00:00:00-04:00,32.599998474121094,33.599998474121094,32.599998474121094,33.20000076293945,24360,0.0,0.0
2019-10-11 00:00:00-04:00,34.0,34.79999923706055,33.5,34.29999923706055,43000,0.0,0.0
2019-10-14 00:00:00-04:00,34.20000076293945,34.20000076293945,33.29999923706055,33.400001525878906,22330,0.0,0.0
2019-10-15 00:00:00-04:00,34.0,34.099998474121094,33.29999923706055,33.599998474121094,25840,0.0,0.0
2019-10-16 00:00:00-04:00,33.400001525878906,34.0,33.0,33.29999923706055,25110,0.0,0.0
2019-10-17 00:00:00-04:00,32.900001525878906,33.099998474121094,31.799999237060547,31.799999237060547,30540,0.0,0.0
2019-10-18 00:00:00-04:00,31.700000762939453,32.099998474121094,31.0,31.200000762939453,41350,0.0,0.0
2019-10-21 00:00:00-04:00,31.799999237060547,32.0,31.200000762939453,31.200000762939453,20110,0.0,0.0
2019-10-22 00:00:00-04:00,31.100000381469727,31.200000762939453,30.200000762939453,30.799999237060547,18370,0.0,0.0
2019-10-23 00:00:00-04:00,30.700000762939453,31.5,30.5,31.5,29490,0.0,0.0
2019-10-24 00:00:00-04:00,31.5,32.79999923706055,31.399999618530273,32.599998474121094,27130,0.0,0.0
2019-10-25 00:00:00-04:00,32.29999923706055,32.79999923706055,32.20000076293945,32.400001525878906,13240,0.0,0.0
2019-10-28 00:00:00-04:00,32.5,32.900001525878906,31.899999618530273,32.0,25190,0.0,0.0
2019-10-29 00:00:00-04:00,31.799999237060547,32.099998474121094,31.5,31.700000762939453,33030,0.0,0.0
2019-10-30 00:00:00-04:00,31.600000381469727,32.0,31.100000381469727,31.200000762939453,27160,0.0,0.0
2019-10-31 00:00:00-04:00,31.0,31.100000381469727,30.200000762939453,30.899999618530273,30140,0.0,0.0
2019-11-01 00:00:00-04:00,31.200000762939453,31.299999237060547,30.700000762939453,30.899999618530273,44120,0.0,0.0
2019-11-04 00:00:00-05:00,31.399999618530273,32.29999923706055,31.0,32.099998474121094,41130,0.0,0.0
2019-11-05 00:00:00-05:00,30.100000381469727,31.700000762939453,28.799999237060547,29.100000381469727,100940,0.0,0.0
2019-11-06 00:00:00-05:00,28.899999618530273,29.200000762939453,27.299999237060547,27.600000381469727,76700,0.0,0.0
2019-11-07 00:00:00-05:00,27.600000381469727,28.0,25.899999618530273,26.0,101300,0.0,0.0
2019-11-08 00:00:00-05:00,26.0,26.100000381469727,25.200000762939453,25.299999237060547,53620,0.0,0.0
2019-11-11 00:00:00-05:00,25.200000762939453,25.299999237060547,23.600000381469727,24.299999237060547,100500,0.0,0.0
2019-11-12 00:00:00-05:00,24.399999618530273,24.600000381469727,23.399999618530273,23.5,88500,0.0,0.0
2019-11-13 00:00:00-05:00,23.399999618530273,23.600000381469727,21.799999237060547,22.100000381469727,124570,0.0,0.0
2019-11-14 00:00:00-05:00,22.799999237060547,24.799999237060547,22.5,24.100000381469727,109710,0.0,0.0
2019-11-15 00:00:00-05:00,24.200000762939453,24.700000762939453,23.5,23.5,40090,0.0,0.0
2019-11-18 00:00:00-05:00,23.399999618530273,23.399999618530273,22.0,22.5,51330,0.0,0.0
2019-11-19 00:00:00-05:00,22.5,22.700000762939453,22.200000762939453,22.600000381469727,80200,0.0,0.0
2019-11-20 00:00:00-05:00,22.5,22.600000381469727,21.899999618530273,22.0,67660,0.0,0.0
2019-11-21 00:00:00-05:00,21.899999618530273,22.100000381469727,21.600000381469727,21.700000762939453,88910,0.0,0.0
2019-11-22 00:00:00-05:00,21.600000381469727,21.799999237060547,20.899999618530273,21.399999618530273,102820,0.0,0.0
2019-11-25 00:00:00-05:00,21.200000762939453,22.299999237060547,21.0,22.0,62170,0.0,0.0
2019-11-26 00:00:00-05:00,22.399999618530273,22.899999618530273,22.100000381469727,22.399999618530273,54230,0.0,0.0
2019-11-27 00:00:00-05:00,22.5,22.799999237060547,21.600000381469727,22.700000762939453,86760,0.0,0.0
2019-11-29 00:00:00-05:00,22.700000762939453,23.200000762939453,22.299999237060547,22.799999237060547,38950,0.0,0.0
2019-12-02 00:00:00-05:00,23.0,23.0,22.200000762939453,22.5,40700,0.0,0.0
2019-12-03 00:00:00-05:00,22.200000762939453,22.299999237060547,20.600000381469727,21.700000762939453,111970,0.0,0.0
2019-12-04 00:00:00-05:00,21.799999237060547,21.899999618530273,21.200000762939453,21.899999618530273,60320,0.0,0.0
2019-12-05 00:00:00-05:00,21.899999618530273,22.799999237060547,21.5,21.5,33060,0.0,0.0
2019-12-06 00:00:00-05:00,21.899999618530273,22.700000762939453,21.600000381469727,22.5,48870,0.0,0.0
2019-12-09 00:00:00-05:00,22.600000381469727,22.899999618530273,22.100000381469727,22.200000762939453,75480,0.0,0.0
2019-12-10 00:00:00-05:00,22.200000762939453,22.899999618530273,22.0,22.5,60600,0.0,0.0
2019-12-11 00:00:00-05:00,22.5,22.899999618530273,22.0,22.399999618530273,46680,0.0,0.0
2019-12-12 00:00:00-05:00,22.100000381469727,23.399999618530273,22.100000381469727,22.899999618530273,76650,0.0,0.0
2019-12-13 00:00:00-05:00,23.0,24.100000381469727,22.700000762939453,23.899999618530273,68200,0.0,0.0
2019-12-16 00:00:00-05:00,24.299999237060547,25.0,23.799999237060547,24.100000381469727,137660,0.0,0.0
2019-12-17 00:00:00-05:00,23.799999237060547,24.100000381469727,22.899999618530273,23.399999618530273,67020,0.0,0.0
2019-12-18 00:00:00-05:00,23.700000762939453,24.0,23.100000381469727,23.899999618530273,130130,0.0,0.0
2019-12-19 00:00:00-05:00,24.299999237060547,25.700000762939453,24.200000762939453,25.5,79600,0.0,0.0
2019-12-20 00:00:00-05:00,25.5,26.700000762939453,25.299999237060547,26.700000762939453,166170,0.0,0.0
2019-12-23 00:00:00-05:00,26.299999237060547,26.799999237060547,25.799999237060547,26.799999237060547,114070,0.0,0.0
2019-12-24 00:00:00-05:00,26.700000762939453,27.299999237060547,26.399999618530273,26.5,52330,0.0,0.0
2019-12-26 00:00:00-05:00,26.5,27.0,26.200000762939453,26.600000381469727,70860,0.0,0.0
2019-12-27 00:00:00-05:00,26.299999237060547,26.899999618530273,25.299999237060547,25.5,88850,0.0,0.0
2019-12-30 00:00:00-05:00,25.600000381469727,26.5,25.5,26.100000381469727,75320,0.0,0.0
2019-12-31 00:00:00-05:00,26.100000381469727,27.200000762939453,26.0,27.100000381469727,60780,0.0,0.0
2020-01-02 00:00:00-05:00,27.100000381469727,27.399999618530273,26.799999237060547,27.200000762939453,50320,0.0,0.0
2020-01-03 00:00:00-05:00,26.700000762939453,27.0,26.100000381469727,26.5,67050,0.0,0.0
2020-01-06 00:00:00-05:00,26.100000381469727,26.600000381469727,25.700000762939453,25.899999618530273,95270,0.0,0.0
2020-01-07 00:00:00-05:00,25.700000762939453,26.299999237060547,25.5,25.899999618530273,60710,0.0,0.0
2020-01-08 00:00:00-05:00,25.5,25.600000381469727,24.100000381469727,24.200000762939453,72680,0.0,0.0
2020-01-09 00:00:00-05:00,24.299999237060547,24.399999618530273,23.5,23.700000762939453,47130,0.0,0.0
2020-01-10 00:00:00-05:00,23.299999237060547,23.5,22.100000381469727,23.0,113600,0.0,0.0
2020-01-13 00:00:00-05:00,23.0,23.5,22.799999237060547,23.200000762939453,79160,0.0,0.0
2020-01-14 00:00:00-05:00,23.100000381469727,23.399999618530273,22.899999618530273,22.899999618530273,76200,0.0,0.0
2020-01-15 00:00:00-05:00,23.299999237060547,23.299999237060547,22.700000762939453,23.0,51030,0.0,0.0
2020-01-16 00:00:00-05:00,23.200000762939453,24.299999237060547,23.100000381469727,23.5,155160,0.0,0.0
2020-01-17 00:00:00-05:00,23.799999237060547,24.0,23.399999618530273,23.799999237060547,161650,0.0,0.0
2020-01-21 00:00:00-05:00,23.899999618530273,24.200000762939453,23.600000381469727,24.100000381469727,67200,0.0,0.0
2020-01-22 00:00:00-05:00,23.799999237060547,23.799999237060547,23.0,23.5,55780,0.0,0.0
2020-01-23 00:00:00-05:00,23.200000762939453,23.399999618530273,22.700000762939453,23.100000381469727,50100,0.0,0.0
2020-01-24 00:00:00-05:00,23.100000381469727,23.100000381469727,21.899999618530273,22.100000381469727,66710,0.0,0.0
2020-01-27 00:00:00-05:00,22.0,22.100000381469727,21.700000762939453,21.899999618530273,59040,0.0,0.0
2020-01-28 00:00:00-05:00,22.0,22.700000762939453,21.799999237060547,22.600000381469727,102800,0.0,0.0
2020-01-29 00:00:00-05:00,22.5,23.200000762939453,22.5,22.899999618530273,41880,0.0,0.0
2020-01-30 00:00:00-05:00,22.799999237060547,23.799999237060547,22.100000381469727,23.600000381469727,133010,0.0,0.0
2020-01-31 00:00:00-05:00,23.600000381469727,23.899999618530273,23.299999237060547,23.799999237060547,79110,0.0,0.0
2020-02-03 00:00:00-05:00,24.100000381469727,24.200000762939453,22.600000381469727,22.799999237060547,66780,0.0,0.0
2020-02-04 00:00:00-05:00,23.0,23.5,22.700000762939453,22.799999237060547,37380,0.0,0.0
2020-02-05 00:00:00-05:00,22.799999237060547,24.200000762939453,22.799999237060547,24.100000381469727,86350,0.0,0.0
2020-02-06 00:00:00-05:00,24.200000762939453,24.5,22.600000381469727,22.600000381469727,84870,0.0,0.0
2020-02-07 00:00:00-05:00,22.600000381469727,23.200000762939453,22.0,22.0,109360,0.0,0.0
2020-02-10 00:00:00-05:00,21.899999618530273,22.5,21.399999618530273,21.399999618530273,80080,0.0,0.0
2020-02-11 00:00:00-05:00,21.5,21.899999618530273,21.0,21.5,49510,0.0,0.0
2020-02-12 00:00:00-05:00,21.799999237060547,22.600000381469727,21.5,22.399999618530273,71140,0.0,0.0
2020-02-13 00:00:00-05:00,22.299999237060547,22.299999237060547,21.700000762939453,21.899999618530273,37660,0.0,0.0
2020-02-14 00:00:00-05:00,21.799999237060547,22.0,21.100000381469727,21.399999618530273,56730,0.0,0.0
2020-02-18 00:00:00-05:00,21.399999618530273,21.399999618530273,20.799999237060547,21.0,30140,0.0,0.0
2020-02-19 00:00:00-05:00,21.299999237060547,21.5,21.0,21.100000381469727,51870,0.0,0.0
2020-02-20 00:00:00-05:00,21.200000762939453,21.5,20.5,21.399999618530273,64460,0.0,0.0
2020-02-21 00:00:00-05:00,21.399999618530273,21.600000381469727,21.200000762939453,21.299999237060547,40090,0.0,0.0
2020-02-24 00:00:00-05:00,20.899999618530273,21.0,20.0,20.700000762939453,57390,0.0,0.0
2020-02-25 00:00:00-05:00,20.899999618530273,20.899999618530273,18.600000381469727,19.100000381469727,93330,0.0,0.0
2020-02-26 00:00:00-05:00,19.600000381469727,19.899999618530273,18.700000762939453,18.899999618530273,45620,0.0,0.0
